2025.03.12,00:00,1.294755,1.29477,1.294725,1.294745,0
2025.03.12,00:01,1.294745,1.29476,1.29462,1.294685,0
2025.03.12,00:02,1.294685,1.294795,1.294655,1.294785,0
2025.03.12,00:03,1.294785,1.29481,1.294765,1.2948,0
2025.03.12,00:04,1.2948,1.29487,1.29477,1.29487,0
2025.03.12,00:05,1.29487,1.29497,1.29486,1.29497,0
2025.03.12,00:06,1.29497,1.294995,1.294955,1.29497,0
2025.03.12,00:07,1.29497,1.295045,1.29495,1.295045,0
2025.03.12,00:08,1.295045,1.295045,1.29495,1.29496,0
2025.03.12,00:09,1.29496,1.295065,1.29495,1.29505,0
2025.03.12,00:10,1.29505,1.29517,1.29505,1.295165,0
2025.03.12,00:11,1.295165,1.29521,1.29514,1.29517,0
2025.03.12,00:12,1.29517,1.29517,1.295055,1.29507,0
2025.03.12,00:13,1.29507,1.295135,1.29505,1.29512,0
2025.03.12,00:14,1.29512,1.29513,1.295055,1.29507,0
2025.03.12,00:15,1.29507,1.29507,1.29495,1.29495,0
2025.03.12,00:16,1.29495,1.294985,1.29495,1.29498,0
2025.03.12,00:17,1.29498,1.29498,1.29495,1.294965,0
2025.03.12,00:18,1.294965,1.295065,1.29495,1.295035,0
2025.03.12,00:19,1.295035,1.295055,1.29493,1.294955,0
2025.03.12,00:20,1.294955,1.294975,1.294935,1.294945,0
2025.03.12,00:21,1.294945,1.295065,1.29494,1.29506,0
2025.03.12,00:22,1.29506,1.295105,1.294975,1.29503,0
2025.03.12,00:23,1.29503,1.29508,1.294995,1.295055,0
2025.03.12,00:24,1.295055,1.29507,1.295035,1.29506,0
2025.03.12,00:25,1.29506,1.29507,1.294985,1.294995,0
2025.03.12,00:26,1.294995,1.29506,1.29495,1.295,0
2025.03.12,00:27,1.295,1.295025,1.29487,1.295005,0
2025.03.12,00:28,1.295005,1.295175,1.294995,1.295035,0
2025.03.12,00:29,1.295035,1.295095,1.295,1.29503,0
2025.03.12,00:30,1.29503,1.295175,1.29503,1.29512,0
2025.03.12,00:31,1.29512,1.29525,1.29512,1.29525,0
2025.03.12,00:32,1.29525,1.29525,1.295195,1.295195,0
2025.03.12,00:33,1.295195,1.2952,1.295195,1.295195,0
2025.03.12,00:34,1.295195,1.295195,1.295125,1.295195,0
