2025.02.20,02:13,1.258755,1.258775,1.258755,1.258765,0
2025.02.20,02:14,1.258765,1.25879,1.258675,1.25868,0
2025.02.20,02:15,1.25868,1.25868,1.258565,1.258565,0
2025.02.20,02:16,1.258565,1.25857,1.25854,1.25854,0
2025.02.20,02:17,1.25854,1.25857,1.25853,1.25855,0
2025.02.20,02:18,1.25855,1.258555,1.25854,1.25854,0
2025.02.20,02:19,1.25854,1.258565,1.258535,1.258545,0
2025.02.20,02:20,1.258545,1.258545,1.25853,1.25854,0
2025.02.20,02:21,1.25854,1.258565,1.258525,1.25854,0
2025.02.20,02:22,1.25854,1.25856,1.258525,1.25854,0
2025.02.20,02:23,1.25854,1.258565,1.25854,1.25855,0
2025.02.20,02:24,1.25855,1.258575,1.25854,1.258575,0
2025.02.20,02:25,1.258575,1.2586,1.25857,1.258585,0
2025.02.20,02:26,1.258585,1.25859,1.25823,1.25826,0
2025.02.20,02:27,1.25826,1.25826,1.25812,1.258155,0
2025.02.20,02:28,1.258155,1.25824,1.258155,1.25823,0
2025.02.20,02:29,1.25823,1.258245,1.258125,1.25819,0
2025.02.20,02:30,1.25819,1.258525,1.25818,1.258305,0
2025.02.20,02:31,1.258305,1.25854,1.25826,1.258535,0
2025.02.20,02:32,1.258535,1.258625,1.258535,1.258595,0
2025.02.20,02:33,1.258595,1.25861,1.258535,1.258565,0
2025.02.20,02:34,1.258565,1.258565,1.25853,1.258565,0
2025.02.20,02:35,1.258565,1.2586,1.25853,1.258585,0
2025.02.20,02:36,1.258585,1.2586,1.25848,1.25853,0
2025.02.20,02:37,1.25853,1.25855,1.258525,1.258525,0
2025.02.20,02:38,1.258525,1.25857,1.25852,1.25855,0
2025.02.20,02:39,1.25855,1.25857,1.25845,1.25845,0
2025.02.20,02:40,1.25845,1.25846,1.258375,1.258395,0
2025.02.20,02:41,1.258395,1.258455,1.25836,1.258435,0
2025.02.20,02:42,1.258435,1.25845,1.258425,1.25843,0
2025.02.20,02:43,1.25843,1.25844,1.25842,1.25843,0
2025.02.20,02:44,1.25843,1.258465,1.25842,1.25845,0
2025.02.20,02:45,1.25845,1.25851,1.25845,1.25849,0
2025.02.20,02:46,1.25849,1.25858,1.258465,1.258555,0
2025.02.20,02:47,1.258555,1.258565,1.25853,1.25855,0
2025.02.20,02:48,1.25855,1.258595,1.258545,1.25856,0
2025.02.20,02:49,1.25856,1.258565,1.258555,1.258555,0
2025.02.20,02:50,1.258555,1.25858,1.25853,1.25855,0
2025.02.20,02:51,1.25855,1.25856,1.25846,1.2585,0
2025.02.20,02:52,1.2585,1.258565,1.25846,1.25847,0
2025.02.20,02:53,1.25847,1.25847,1.25845,1.25845,0
2025.02.20,02:54,1.25845,1.25847,1.25843,1.25845,0
2025.02.20,02:55,1.25845,1.25846,1.258425,1.25845,0
2025.02.20,02:56,1.25845,1.25847,1.25842,1.258445,0
2025.02.20,02:57,1.258445,1.25845,1.258325,1.25835,0
2025.02.20,02:58,1.25835,1.25836,1.258325,1.25835,0
2025.02.20,02:59,1.25835,1.258365,1.258325,1.25836,0
2025.02.20,03:00,1.25836,1.258375,1.258245,1.25832,0
2025.02.20,03:01,1.25832,1.258355,1.258255,1.258255,0
2025.02.20,03:02,1.258255,1.25826,1.25822,1.25823,0
2025.02.20,03:03,1.25823,1.25826,1.25823,1.25825,0
2025.02.20,03:04,1.25825,1.25826,1.258185,1.25819,0
2025.02.20,03:05,1.25819,1.25824,1.25819,1.25823,0
2025.02.20,03:06,1.25823,1.258235,1.25813,1.25815,0
2025.02.20,03:07,1.25815,1.25816,1.25808,1.25809,0
2025.02.20,03:08,1.25809,1.25814,1.258065,1.258095,0
2025.02.20,03:09,1.258095,1.258095,1.25805,1.25806,0
2025.02.20,03:10,1.25806,1.25807,1.25804,1.25805,0
2025.02.20,03:11,1.25805,1.25806,1.258035,1.25805,0
2025.02.20,03:12,1.25805,1.25806,1.258025,1.25805,0
2025.02.20,03:13,1.25805,1.258095,1.25802,1.25803,0
2025.02.20,03:14,1.25803,1.25806,1.25802,1.25802,0
2025.02.20,03:15,1.25802,1.25803,1.25792,1.25794,0
2025.02.20,03:16,1.25794,1.25795,1.25793,1.257945,0
2025.02.20,03:17,1.257945,1.257965,1.25791,1.257955,0
2025.02.20,03:18,1.257955,1.25806,1.25795,1.258045,0
2025.02.20,03:19,1.258045,1.25807,1.25804,1.25806,0
2025.02.20,03:20,1.25806,1.25807,1.258045,1.25806,0
2025.02.20,03:21,1.25806,1.25807,1.258045,1.25807,0
2025.02.20,03:22,1.25807,1.258075,1.25804,1.25807,0
2025.02.20,03:23,1.25807,1.25807,1.25803,1.25805,0
2025.02.20,03:24,1.25805,1.25806,1.257915,1.25792,0
2025.02.20,03:25,1.25792,1.258085,1.257895,1.258075,0
2025.02.20,03:26,1.258075,1.258095,1.258055,1.25808,0
2025.02.20,03:27,1.25808,1.25816,1.258055,1.25816,0
2025.02.20,03:28,1.25816,1.25831,1.25816,1.258275,0
2025.02.20,03:29,1.258275,1.258345,1.258265,1.25833,0
2025.02.20,03:30,1.25833,1.25851,1.258215,1.2585,0
2025.02.20,03:31,1.2585,1.258585,1.25843,1.25857,0
2025.02.20,03:32,1.25857,1.25857,1.258445,1.25847,0
2025.02.20,03:33,1.25847,1.25847,1.258365,1.25844,0
2025.02.20,03:34,1.25844,1.258565,1.25844,1.2585,0
2025.02.20,03:35,1.2585,1.25853,1.258435,1.25846,0
2025.02.20,03:36,1.25846,1.258575,1.25845,1.258565,0
2025.02.20,03:37,1.258565,1.25859,1.258525,1.258555,0
2025.02.20,03:38,1.258555,1.258575,1.258455,1.258565,0
2025.02.20,03:39,1.258565,1.25857,1.25844,1.25846,0
2025.02.20,03:40,1.25846,1.25858,1.25844,1.25846,0
2025.02.20,03:41,1.25846,1.258465,1.25836,1.258395,0
2025.02.20,03:42,1.258395,1.258465,1.25839,1.258455,0
2025.02.20,03:43,1.258455,1.25846,1.258335,1.25842,0
2025.02.20,03:44,1.25842,1.25856,1.258395,1.258505,0
2025.02.20,03:45,1.258505,1.25851,1.25836,1.258365,0
2025.02.20,03:46,1.258365,1.25837,1.25831,1.258345,0
2025.02.20,03:47,1.258345,1.258375,1.258325,1.25837,0
2025.02.20,03:48,1.25837,1.25846,1.25833,1.25836,0
2025.02.20,03:49,1.25836,1.25837,1.258275,1.25829,0
2025.02.20,03:50,1.25829,1.258305,1.25826,1.2583,0
2025.02.20,03:51,1.2583,1.25833,1.25826,1.25828,0
2025.02.20,03:52,1.25828,1.25833,1.25823,1.2583,0
2025.02.20,03:53,1.2583,1.258335,1.258175,1.258195,0
2025.02.20,03:54,1.258195,1.258235,1.25814,1.258195,0
2025.02.20,03:55,1.258195,1.25825,1.258145,1.25817,0
2025.02.20,03:56,1.25817,1.258245,1.25816,1.25824,0
2025.02.20,03:57,1.25824,1.258245,1.25816,1.25818,0
2025.02.20,03:58,1.25818,1.25825,1.25815,1.25824,0
2025.02.20,03:59,1.25824,1.25837,1.25822,1.25835,0
2025.02.20,04:00,1.25835,1.258695,1.25835,1.25855,0
2025.02.20,04:01,1.25855,1.258575,1.258475,1.25857,0
2025.02.20,04:02,1.25857,1.2586,1.258455,1.25846,0
2025.02.20,04:03,1.25846,1.25853,1.25842,1.25846,0
2025.02.20,04:04,1.25846,1.25853,1.25838,1.25853,0
2025.02.20,04:05,1.25853,1.258645,1.258525,1.258625,0
2025.02.20,04:06,1.258625,1.25866,1.25855,1.25865,0
2025.02.20,04:07,1.25865,1.25866,1.25856,1.25866,0
2025.02.20,04:08,1.25866,1.258765,1.258635,1.25873,0
2025.02.20,04:09,1.25873,1.25876,1.25872,1.25875,0
2025.02.20,04:10,1.25875,1.25875,1.25865,1.25866,0
2025.02.20,04:11,1.25866,1.258755,1.25865,1.25866,0
2025.02.20,04:12,1.25866,1.25875,1.25864,1.25874,0
2025.02.20,04:13,1.25874,1.2589,1.25874,1.258885,0
2025.02.20,04:14,1.258885,1.25893,1.25883,1.258845,0
2025.02.20,04:15,1.258845,1.258875,1.25876,1.25884,0
2025.02.20,04:16,1.25884,1.25884,1.25873,1.258735,0
2025.02.20,04:17,1.258735,1.25876,1.25867,1.25872,0
2025.02.20,04:18,1.25872,1.25876,1.258675,1.25872,0
2025.02.20,04:19,1.25872,1.258755,1.25867,1.25867,0
2025.02.20,04:20,1.25867,1.258775,1.25864,1.258765,0
2025.02.20,04:21,1.258765,1.258845,1.258755,1.25877,0
2025.02.20,04:22,1.25877,1.258965,1.25876,1.25895,0
2025.02.20,04:23,1.25895,1.258975,1.258865,1.258955,0
2025.02.20,04:24,1.258955,1.25907,1.25895,1.25904,0
2025.02.20,04:25,1.25904,1.259195,1.25904,1.259145,0
2025.02.20,04:26,1.259145,1.25926,1.25906,1.259255,0
2025.02.20,04:27,1.259255,1.259305,1.2592,1.25921,0
2025.02.20,04:28,1.25921,1.25933,1.25913,1.25929,0
2025.02.20,04:29,1.25929,1.259325,1.25916,1.259215,0
2025.02.20,04:30,1.259215,1.25935,1.259195,1.25933,0
2025.02.20,04:31,1.25933,1.25933,1.259155,1.25924,0
2025.02.20,04:32,1.25924,1.25943,1.25924,1.259385,0
2025.02.20,04:33,1.259385,1.25942,1.25917,1.259175,0
2025.02.20,04:34,1.259175,1.259235,1.25916,1.25919,0
2025.02.20,04:35,1.25919,1.25935,1.25915,1.259335,0
2025.02.20,04:36,1.259335,1.259355,1.259275,1.25933,0
2025.02.20,04:37,1.25933,1.25933,1.25925,1.25925,0
2025.02.20,04:38,1.25925,1.259325,1.259145,1.259275,0
2025.02.20,04:39,1.259275,1.259295,1.2592,1.25922,0
2025.02.20,04:40,1.25922,1.259235,1.25912,1.259165,0
2025.02.20,04:41,1.259165,1.259235,1.25913,1.259175,0
2025.02.20,04:42,1.259175,1.259235,1.259085,1.259185,0
2025.02.20,04:43,1.259185,1.25933,1.25917,1.25925,0
2025.02.20,04:44,1.25925,1.25936,1.25924,1.25934,0
2025.02.20,04:45,1.25934,1.259345,1.259185,1.259195,0
2025.02.20,04:46,1.259195,1.25926,1.25916,1.25925,0
2025.02.20,04:47,1.25925,1.25929,1.25922,1.259255,0
2025.02.20,04:48,1.259255,1.259375,1.259235,1.25937,0
2025.02.20,04:49,1.25937,1.259435,1.25919,1.25919,0
2025.02.20,04:50,1.25919,1.259245,1.25918,1.259215,0
2025.02.20,04:51,1.259215,1.25925,1.25911,1.25925,0
2025.02.20,04:52,1.25925,1.259255,1.2591,1.25911,0
2025.02.20,04:53,1.25911,1.25916,1.25906,1.25912,0
2025.02.20,04:54,1.25912,1.25914,1.259065,1.25907,0
2025.02.20,04:55,1.25907,1.259075,1.258895,1.258935,0
2025.02.20,04:56,1.258935,1.25905,1.258925,1.259035,0
2025.02.20,04:57,1.259035,1.25909,1.25893,1.258965,0
2025.02.20,04:58,1.258965,1.259005,1.25887,1.25888,0
2025.02.20,04:59,1.25888,1.25889,1.25876,1.258835,0
2025.02.20,05:00,1.258835,1.25885,1.25875,1.258755,0
