2025.03.10,01:18,1.291555,1.291635,1.29152,1.29159,0
2025.03.10,01:19,1.29159,1.291625,1.29159,1.29159,0
2025.03.10,01:20,1.29159,1.291775,1.291495,1.291775,0
2025.03.10,01:21,1.291775,1.29184,1.291645,1.29184,0
2025.03.10,01:22,1.29184,1.291985,1.29183,1.29189,0
2025.03.10,01:23,1.29189,1.29254,1.29189,1.29254,0
2025.03.10,01:24,1.29254,1.29261,1.29253,1.2926,0
2025.03.10,01:25,1.2926,1.29262,1.29255,1.29262,0
2025.03.10,01:26,1.29262,1.29277,1.2926,1.29277,0
2025.03.10,01:27,1.29277,1.2928,1.29223,1.29267,0
2025.03.10,01:28,1.29267,1.29267,1.29244,1.29244,0
2025.03.10,01:29,1.29244,1.29244,1.291715,1.29191,0
2025.03.10,01:30,1.29191,1.292795,1.29191,1.292145,0
2025.03.10,01:31,1.292145,1.292145,1.291955,1.291975,0
2025.03.10,01:32,1.291975,1.291985,1.291955,1.291975,0
2025.03.10,01:33,1.291975,1.29246,1.29197,1.292455,0
2025.03.10,01:34,1.292455,1.292465,1.292315,1.292315,0
2025.03.10,01:35,1.292315,1.29254,1.292305,1.292315,0
2025.03.10,01:36,1.292315,1.29252,1.292315,1.29252,0
2025.03.10,01:37,1.29252,1.292735,1.29252,1.292705,0
2025.03.10,01:38,1.292705,1.29307,1.292695,1.293005,0
2025.03.10,01:39,1.293005,1.293235,1.29285,1.293025,0
2025.03.10,01:40,1.293025,1.293025,1.292755,1.292765,0
2025.03.10,01:41,1.292765,1.293145,1.292765,1.29311,0
2025.03.10,01:42,1.29311,1.293165,1.293,1.29303,0
2025.03.10,01:43,1.29303,1.2932,1.29303,1.29311,0
2025.03.10,01:44,1.29311,1.29312,1.29298,1.293015,0
2025.03.10,01:45,1.293015,1.293175,1.29295,1.292965,0
2025.03.10,01:46,1.292965,1.293025,1.29292,1.292955,0
2025.03.10,01:47,1.292955,1.292995,1.292875,1.29289,0
2025.03.10,01:48,1.29289,1.2929,1.292535,1.292715,0
2025.03.10,01:49,1.292715,1.292715,1.29238,1.29246,0
2025.03.10,01:50,1.29246,1.29248,1.292155,1.292475,0
2025.03.10,01:51,1.292475,1.29252,1.292265,1.2925,0
2025.03.10,01:52,1.2925,1.292625,1.29237,1.292605,0
2025.03.10,01:53,1.292605,1.29278,1.292595,1.29277,0
2025.03.10,01:54,1.29277,1.29288,1.29276,1.29286,0
2025.03.10,01:55,1.29286,1.293055,1.292795,1.293055,0
2025.03.10,01:56,1.293055,1.29307,1.292885,1.292965,0
2025.03.10,01:57,1.292965,1.29298,1.29269,1.29277,0
2025.03.10,01:58,1.29277,1.292805,1.292665,1.29271,0
2025.03.10,01:59,1.29271,1.29277,1.29266,1.292715,0
2025.03.10,02:00,1.292715,1.292735,1.29249,1.29272,0
2025.03.10,02:01,1.29272,1.293005,1.29271,1.292965,0
2025.03.10,02:02,1.292965,1.292975,1.29276,1.29285,0
2025.03.10,02:03,1.29285,1.293065,1.29285,1.29306,0
2025.03.10,02:04,1.29306,1.29316,1.29306,1.29313,0
2025.03.10,02:05,1.29313,1.29322,1.29306,1.293155,0
2025.03.10,02:06,1.293155,1.29327,1.293125,1.29327,0
2025.03.10,02:07,1.29327,1.29332,1.29314,1.293265,0
