2025.01.24,09:31,1.23985,1.240325,1.23984,1.240265,0
2025.01.24,09:32,1.240265,1.240445,1.240245,1.240355,0
2025.01.24,09:33,1.240355,1.240355,1.24024,1.24033,0
2025.01.24,09:34,1.24033,1.24035,1.24004,1.240135,0
2025.01.24,09:35,1.240135,1.240445,1.240135,1.24043,0
2025.01.24,09:36,1.24043,1.240535,1.240375,1.240535,0
2025.01.24,09:37,1.240535,1.24079,1.240525,1.24073,0
2025.01.24,09:38,1.24073,1.240745,1.240535,1.240645,0
2025.01.24,09:39,1.240645,1.24085,1.240645,1.240795,0
2025.01.24,09:40,1.240795,1.240885,1.240725,1.24075,0
2025.01.24,09:41,1.24075,1.240905,1.240725,1.240895,0
2025.01.24,09:42,1.240895,1.24114,1.240895,1.24112,0
2025.01.24,09:43,1.24112,1.24114,1.240795,1.24085,0
2025.01.24,09:44,1.24085,1.240945,1.240775,1.240935,0
2025.01.24,09:45,1.240935,1.241095,1.240855,1.241045,0
2025.01.24,09:46,1.241045,1.241045,1.24075,1.24076,0
2025.01.24,09:47,1.24076,1.240855,1.24068,1.240845,0
2025.01.24,09:48,1.240845,1.24105,1.24079,1.24103,0
2025.01.24,09:49,1.24103,1.241155,1.24103,1.24113,0
2025.01.24,09:50,1.24113,1.241225,1.241075,1.241215,0
2025.01.24,09:51,1.241215,1.241405,1.241085,1.24138,0
2025.01.24,09:52,1.24138,1.24139,1.24096,1.24096,0
2025.01.24,09:53,1.24096,1.241015,1.240815,1.241005,0
2025.01.24,09:54,1.241005,1.241015,1.24085,1.24092,0
2025.01.24,09:55,1.24092,1.24132,1.240905,1.24131,0
2025.01.24,09:56,1.24131,1.24141,1.241215,1.241215,0
2025.01.24,09:57,1.241215,1.24133,1.24105,1.24112,0
2025.01.24,09:58,1.24112,1.24113,1.24103,1.24103,0
2025.01.24,09:59,1.24103,1.24103,1.240915,1.240975,0
2025.01.24,10:00,1.240975,1.240975,1.240785,1.24093,0
2025.01.24,10:01,1.24093,1.24093,1.24084,1.24085,0
2025.01.24,10:02,1.24085,1.24089,1.240415,1.24069,0
2025.01.24,10:03,1.24069,1.24114,1.24057,1.24106,0
2025.01.24,10:04,1.24106,1.24137,1.241015,1.24126,0
2025.01.24,10:05,1.24126,1.241265,1.241025,1.241255,0
2025.01.24,10:06,1.241255,1.24133,1.241055,1.24123,0
2025.01.24,10:07,1.24123,1.241475,1.241135,1.24122,0
2025.01.24,10:08,1.24122,1.241895,1.241215,1.24171,0
2025.01.24,10:09,1.24171,1.241735,1.24147,1.24156,0
2025.01.24,10:10,1.24156,1.24177,1.241465,1.241625,0
2025.01.24,10:11,1.241625,1.241685,1.241455,1.24157,0
2025.01.24,10:12,1.24157,1.24174,1.241485,1.241715,0
2025.01.24,10:13,1.241715,1.241725,1.24143,1.241505,0
2025.01.24,10:14,1.241505,1.241525,1.241045,1.241045,0
2025.01.24,10:15,1.241045,1.24125,1.24104,1.241185,0
2025.01.24,10:16,1.241185,1.241245,1.241065,1.24113,0
2025.01.24,10:17,1.24113,1.241225,1.240815,1.24089,0
2025.01.24,10:18,1.24089,1.241045,1.24085,1.240865,0
2025.01.24,10:19,1.240865,1.24108,1.240855,1.24106,0
2025.01.24,10:20,1.24106,1.241225,1.240925,1.24106,0
2025.01.24,10:21,1.24106,1.241095,1.24072,1.240725,0
2025.01.24,10:22,1.240725,1.240725,1.24042,1.24046,0
2025.01.24,10:23,1.24046,1.24062,1.24035,1.240505,0
2025.01.24,10:24,1.240505,1.24056,1.240315,1.240455,0
