2025.03.12,00:00,1.09124,1.09125,1.09116,1.09117,0
2025.03.12,00:01,1.09117,1.09117,1.091015,1.09107,0
2025.03.12,00:02,1.09107,1.09122,1.09103,1.0912,0
2025.03.12,00:03,1.0912,1.091245,1.09118,1.091235,0
2025.03.12,00:04,1.091235,1.091275,1.091145,1.091255,0
2025.03.12,00:05,1.091255,1.091385,1.091255,1.09138,0
2025.03.12,00:06,1.09138,1.09149,1.09138,1.09148,0
2025.03.12,00:07,1.09148,1.09152,1.09146,1.09152,0
2025.03.12,00:08,1.09152,1.09157,1.091515,1.09157,0
2025.03.12,00:09,1.09157,1.09165,1.09157,1.09165,0
2025.03.12,00:10,1.09165,1.09174,1.09164,1.09171,0
2025.03.12,00:11,1.09171,1.091805,1.091705,1.0918,0
2025.03.12,00:12,1.0918,1.09181,1.091685,1.091705,0
2025.03.12,00:13,1.091705,1.09175,1.091685,1.09175,0
2025.03.12,00:14,1.09175,1.09178,1.09172,1.09178,0
2025.03.12,00:15,1.09178,1.09178,1.091665,1.091705,0
2025.03.12,00:16,1.091705,1.091755,1.09169,1.091745,0
2025.03.12,00:17,1.091745,1.091765,1.091735,1.09175,0
2025.03.12,00:18,1.09175,1.0918,1.091735,1.091775,0
2025.03.12,00:19,1.091775,1.09178,1.09162,1.09169,0
2025.03.12,00:20,1.09169,1.091705,1.091675,1.091695,0
2025.03.12,00:21,1.091695,1.09176,1.091685,1.09175,0
2025.03.12,00:22,1.09175,1.09181,1.091735,1.09177,0
2025.03.12,00:23,1.09177,1.091895,1.09177,1.09188,0
2025.03.12,00:24,1.09188,1.0919,1.091825,1.091835,0
2025.03.12,00:25,1.091835,1.09185,1.09181,1.091815,0
2025.03.12,00:26,1.091815,1.0919,1.091815,1.091855,0
2025.03.12,00:27,1.091855,1.091925,1.091765,1.091905,0
2025.03.12,00:28,1.091905,1.091975,1.091905,1.09195,0
2025.03.12,00:29,1.09195,1.09196,1.09188,1.0919,0
2025.03.12,00:30,1.0919,1.0919,1.091775,1.091885,0
2025.03.12,00:31,1.091885,1.092175,1.091885,1.092175,0
2025.03.12,00:32,1.092175,1.0922,1.092165,1.092165,0
2025.03.12,00:33,1.092165,1.09222,1.092165,1.09222,0
2025.03.12,00:34,1.09222,1.09222,1.092115,1.092115,0
2025.03.12,00:35,1.092115,1.092125,1.0919,1.09191,0
2025.03.12,00:36,1.09191,1.091955,1.091905,1.091955,0
2025.03.12,00:37,1.091955,1.09197,1.09171,1.09171,0
2025.03.12,00:38,1.09171,1.09183,1.0916,1.091635,0
2025.03.12,00:39,1.091635,1.09165,1.091605,1.091635,0
2025.03.12,00:40,1.091635,1.091635,1.091605,1.09161,0
2025.03.12,00:41,1.09161,1.091665,1.091605,1.091665,0
2025.03.12,00:42,1.091665,1.091685,1.09164,1.091645,0
2025.03.12,00:43,1.091645,1.091655,1.0916,1.09162,0
2025.03.12,00:44,1.09162,1.09166,1.091615,1.09164,0
2025.03.12,00:45,1.09164,1.091645,1.09163,1.091635,0
2025.03.12,00:46,1.091635,1.09164,1.091615,1.091635,0
2025.03.12,00:47,1.091635,1.09164,1.09163,1.09164,0
2025.03.12,00:48,1.09164,1.091675,1.09164,1.091675,0
2025.03.12,00:49,1.091675,1.09168,1.091655,1.091655,0
2025.03.12,00:50,1.091655,1.09167,1.09164,1.091665,0
2025.03.12,00:51,1.091665,1.09168,1.091635,1.09164,0
2025.03.12,00:52,1.09164,1.091665,1.09105,1.091345,0
2025.03.12,00:53,1.091345,1.09147,1.091285,1.091465,0
2025.03.12,00:54,1.091465,1.091485,1.091425,1.09146,0
2025.03.12,00:55,1.09146,1.09152,1.09146,1.09147,0
2025.03.12,00:56,1.09147,1.09147,1.091465,1.09147,0
2025.03.12,00:57,1.09147,1.09152,1.09147,1.09152,0
2025.03.12,00:58,1.09152,1.09153,1.091205,1.09132,0
2025.03.12,00:59,1.09132,1.09135,1.091295,1.091315,0
2025.03.12,01:00,1.091315,1.091345,1.09131,1.09133,0
2025.03.12,01:01,1.09133,1.091455,1.09133,1.091385,0
2025.03.12,01:02,1.091385,1.091465,1.09137,1.091455,0
2025.03.12,01:03,1.091455,1.09154,1.0913,1.091475,0
2025.03.12,01:04,1.091475,1.09151,1.091455,1.09151,0
2025.03.12,01:05,1.09151,1.09151,1.091385,1.091385,0
2025.03.12,01:06,1.091385,1.09139,1.09136,1.09136,0
2025.03.12,01:07,1.09136,1.09143,1.09136,1.09143,0
2025.03.12,01:08,1.09143,1.09143,1.091355,1.091395,0
2025.03.12,01:09,1.091395,1.091415,1.09137,1.091385,0
2025.03.12,01:10,1.091385,1.09141,1.09137,1.09141,0
2025.03.12,01:11,1.09141,1.09154,1.091395,1.09149,0
2025.03.12,01:12,1.09149,1.091495,1.091475,1.091485,0
2025.03.12,01:13,1.091485,1.091495,1.091465,1.09147,0
2025.03.12,01:14,1.09147,1.091475,1.09143,1.09144,0
2025.03.12,01:15,1.09144,1.091445,1.091425,1.091425,0
2025.03.12,01:16,1.091425,1.09145,1.091285,1.091295,0
2025.03.12,01:17,1.091295,1.0913,1.09127,1.091275,0
2025.03.12,01:18,1.091275,1.09129,1.091205,1.091225,0
2025.03.12,01:19,1.091225,1.091245,1.091195,1.091205,0
2025.03.12,01:20,1.091205,1.09122,1.091205,1.091205,0
2025.03.12,01:21,1.091205,1.09123,1.091195,1.091195,0
2025.03.12,01:22,1.091195,1.091225,1.091195,1.09122,0
2025.03.12,01:23,1.09122,1.091225,1.091215,1.091215,0
2025.03.12,01:24,1.091215,1.09122,1.091215,1.09122,0
2025.03.12,01:25,1.09122,1.091255,1.09122,1.091235,0
2025.03.12,01:26,1.091235,1.091245,1.091225,1.09123,0
2025.03.12,01:27,1.09123,1.09123,1.091205,1.091205,0
2025.03.12,01:28,1.091205,1.09123,1.091195,1.09123,0
2025.03.12,01:29,1.09123,1.09123,1.0912,1.09121,0
2025.03.12,01:30,1.09121,1.091475,1.091205,1.091405,0
2025.03.12,01:31,1.091405,1.091415,1.09133,1.091395,0
2025.03.12,01:32,1.091395,1.09149,1.091395,1.09149,0
2025.03.12,01:33,1.09149,1.091565,1.09145,1.091525,0
2025.03.12,01:34,1.091525,1.09157,1.091515,1.09157,0
2025.03.12,01:35,1.09157,1.09158,1.09152,1.09153,0
2025.03.12,01:36,1.09153,1.091545,1.09147,1.09148,0
2025.03.12,01:37,1.09148,1.09148,1.09143,1.09143,0
2025.03.12,01:38,1.09143,1.09152,1.09142,1.09143,0
2025.03.12,01:39,1.09143,1.09162,1.09141,1.09162,0
2025.03.12,01:40,1.09162,1.09171,1.091615,1.091705,0
2025.03.12,01:41,1.091705,1.09188,1.09169,1.091845,0
2025.03.12,01:42,1.091845,1.09185,1.091795,1.09181,0
2025.03.12,01:43,1.09181,1.091815,1.091795,1.091805,0
2025.03.12,01:44,1.091805,1.091815,1.091725,1.091755,0
2025.03.12,01:45,1.091755,1.09176,1.09168,1.091715,0
2025.03.12,01:46,1.091715,1.09173,1.091645,1.091655,0
2025.03.12,01:47,1.091655,1.091655,1.091435,1.09144,0
2025.03.12,01:48,1.09144,1.09146,1.091435,1.09145,0
2025.03.12,01:49,1.09145,1.091575,1.09145,1.091565,0
2025.03.12,01:50,1.091565,1.09158,1.091515,1.09156,0
2025.03.12,01:51,1.09156,1.09157,1.09145,1.09145,0
2025.03.12,01:52,1.09145,1.09163,1.091445,1.091625,0
2025.03.12,01:53,1.091625,1.091675,1.09158,1.091675,0
2025.03.12,01:54,1.091675,1.091675,1.09145,1.091475,0
2025.03.12,01:55,1.091475,1.09156,1.091455,1.09156,0
2025.03.12,01:56,1.09156,1.091565,1.091525,1.091565,0
2025.03.12,01:57,1.091565,1.091575,1.091555,1.091555,0
2025.03.12,01:58,1.091555,1.09161,1.09154,1.09154,0
2025.03.12,01:59,1.09154,1.091545,1.09152,1.091535,0
2025.03.12,02:00,1.091535,1.09156,1.091515,1.09154,0
2025.03.12,02:01,1.09154,1.09156,1.091505,1.09156,0
2025.03.12,02:02,1.09156,1.09156,1.09147,1.09147,0
2025.03.12,02:03,1.09147,1.09149,1.091455,1.09146,0
2025.03.12,02:04,1.09146,1.09152,1.09146,1.09151,0
2025.03.12,02:05,1.09151,1.09152,1.09148,1.09151,0
2025.03.12,02:06,1.09151,1.09152,1.09146,1.09147,0
2025.03.12,02:07,1.09147,1.09148,1.09141,1.091415,0
2025.03.12,02:08,1.091415,1.09147,1.091365,1.091365,0
2025.03.12,02:09,1.091365,1.09144,1.09136,1.09142,0
2025.03.12,02:10,1.09142,1.09142,1.09141,1.091415,0
2025.03.12,02:11,1.091415,1.091455,1.0914,1.0914,0
2025.03.12,02:12,1.0914,1.09142,1.09137,1.091405,0
2025.03.12,02:13,1.091405,1.09144,1.091395,1.091415,0
2025.03.12,02:14,1.091415,1.091415,1.09135,1.09136,0
2025.03.12,02:15,1.09136,1.091415,1.091345,1.091415,0
2025.03.12,02:16,1.091415,1.091525,1.09141,1.09148,0
2025.03.12,02:17,1.09148,1.091535,1.091475,1.09152,0
