2025.02.20,01:00,1.04257,1.04259,1.04241,1.042425,0
2025.02.20,01:01,1.042425,1.04249,1.04242,1.04248,0
2025.02.20,01:02,1.04248,1.04249,1.04244,1.04245,0
2025.02.20,01:03,1.04245,1.04245,1.042405,1.042405,0
2025.02.20,01:04,1.042405,1.042505,1.0424,1.04247,0
2025.02.20,01:05,1.04247,1.04251,1.04245,1.04249,0
2025.02.20,01:06,1.04249,1.04256,1.04244,1.042445,0
2025.02.20,01:07,1.042445,1.04245,1.04242,1.04243,0
2025.02.20,01:08,1.04243,1.04244,1.042365,1.04239,0
2025.02.20,01:09,1.04239,1.0424,1.042295,1.042295,0
2025.02.20,01:10,1.042295,1.042365,1.042225,1.042345,0
2025.02.20,01:11,1.042345,1.0424,1.042335,1.042335,0
2025.02.20,01:12,1.042335,1.04237,1.042325,1.04236,0
2025.02.20,01:13,1.04236,1.04237,1.04232,1.04236,0
2025.02.20,01:14,1.04236,1.042395,1.04236,1.04237,0
2025.02.20,01:15,1.04237,1.042435,1.04235,1.04242,0
2025.02.20,01:16,1.04242,1.04245,1.04242,1.04243,0
2025.02.20,01:17,1.04243,1.04245,1.042415,1.04245,0
2025.02.20,01:18,1.04245,1.04245,1.04244,1.04244,0
2025.02.20,01:19,1.04244,1.04245,1.04243,1.04245,0
2025.02.20,01:20,1.04245,1.04247,1.042415,1.04243,0
2025.02.20,01:21,1.04243,1.04246,1.04242,1.042455,0
2025.02.20,01:22,1.042455,1.042455,1.04239,1.04243,0
2025.02.20,01:23,1.04243,1.04245,1.04242,1.04243,0
2025.02.20,01:24,1.04243,1.042445,1.04241,1.042445,0
2025.02.20,01:25,1.042445,1.04245,1.042415,1.04242,0
2025.02.20,01:26,1.04242,1.04243,1.042325,1.042325,0
2025.02.20,01:27,1.042325,1.04238,1.04225,1.042255,0
2025.02.20,01:28,1.042255,1.042255,1.042225,1.04223,0
2025.02.20,01:29,1.04223,1.04231,1.042225,1.0423,0
2025.02.20,01:30,1.0423,1.04237,1.04194,1.04237,0
2025.02.20,01:31,1.04237,1.0424,1.04224,1.04224,0
2025.02.20,01:35,1.04224,1.042405,1.0422,1.04238,0
2025.02.20,01:36,1.04238,1.04242,1.04234,1.042355,0
2025.02.20,01:37,1.042355,1.042355,1.042325,1.042325,0
2025.02.20,01:38,1.042325,1.042395,1.04232,1.042395,0
2025.02.20,01:39,1.042395,1.04241,1.04238,1.042405,0
2025.02.20,01:40,1.042405,1.042415,1.042345,1.042345,0
2025.02.20,01:41,1.042345,1.04237,1.042345,1.042355,0
2025.02.20,01:42,1.042355,1.042375,1.04232,1.042325,0
2025.02.20,01:43,1.042325,1.04233,1.042315,1.042325,0
2025.02.20,01:44,1.042325,1.04243,1.042325,1.04236,0
2025.02.20,01:45,1.04236,1.04255,1.042335,1.04255,0
2025.02.20,01:46,1.04255,1.042565,1.04252,1.04252,0
2025.02.20,01:47,1.04252,1.04252,1.04251,1.04251,0
2025.02.20,01:49,1.04251,1.04251,1.042495,1.04251,0
2025.02.20,01:50,1.04251,1.04251,1.0425,1.04251,0
2025.02.20,01:51,1.04251,1.04253,1.0425,1.04253,0
2025.02.20,01:52,1.04253,1.042535,1.04252,1.042535,0
2025.02.20,01:53,1.042535,1.04258,1.042535,1.04258,0
2025.02.20,01:55,1.04258,1.04258,1.04256,1.04258,0
2025.02.20,01:56,1.04258,1.042585,1.04258,1.042585,0
2025.02.20,01:57,1.042585,1.0426,1.042575,1.04258,0
2025.02.20,01:58,1.04258,1.04258,1.04257,1.04257,0
2025.02.20,01:59,1.04257,1.04257,1.04256,1.04256,0
2025.02.20,02:00,1.04256,1.04258,1.04255,1.04258,0
2025.02.20,02:01,1.04258,1.04258,1.04254,1.042545,0
2025.02.20,02:02,1.042545,1.042565,1.04254,1.042565,0
2025.02.20,02:03,1.042565,1.04261,1.042565,1.04261,0
2025.02.20,02:04,1.04261,1.04261,1.042605,1.042605,0
2025.02.20,02:05,1.042605,1.04261,1.04253,1.04253,0
