2025.03.10,00:43,1.083415,1.083425,1.08341,1.08341,0
2025.03.10,00:44,1.08341,1.083845,1.08341,1.08383,0
2025.03.10,00:45,1.08383,1.08384,1.08361,1.08361,0
2025.03.10,00:46,1.08361,1.08362,1.083505,1.083505,0
2025.03.10,00:47,1.083505,1.08352,1.083355,1.083355,0
2025.03.10,00:48,1.083355,1.083355,1.0833,1.083325,0
2025.03.10,00:49,1.083325,1.08334,1.083325,1.08333,0
2025.03.10,00:51,1.08333,1.083335,1.08332,1.08332,0
2025.03.10,00:52,1.08332,1.08335,1.083295,1.083295,0
2025.03.10,00:54,1.083295,1.08331,1.083295,1.083295,0
2025.03.10,00:56,1.083295,1.083295,1.083225,1.083225,0
2025.03.10,00:58,1.083225,1.083255,1.08322,1.083225,0
2025.03.10,00:59,1.083225,1.08324,1.083225,1.08324,0
2025.03.10,01:00,1.08324,1.083275,1.08321,1.083265,0
2025.03.10,01:01,1.083265,1.08327,1.08325,1.08326,0
2025.03.10,01:02,1.08326,1.083305,1.08326,1.083305,0
2025.03.10,01:03,1.083305,1.083315,1.08328,1.083295,0
2025.03.10,01:04,1.083295,1.083305,1.083295,1.0833,0
2025.03.10,01:05,1.0833,1.083325,1.0833,1.083325,0
2025.03.10,01:06,1.083325,1.083365,1.08331,1.083365,0
2025.03.10,01:07,1.083365,1.083375,1.083265,1.083275,0
2025.03.10,01:08,1.083275,1.08334,1.08319,1.08334,0
2025.03.10,01:09,1.08334,1.08341,1.08334,1.08341,0
2025.03.10,01:11,1.08341,1.083715,1.08341,1.083455,0
2025.03.10,01:12,1.083455,1.08374,1.08341,1.083595,0
2025.03.10,01:13,1.083595,1.083615,1.083595,1.083605,0
2025.03.10,01:14,1.083605,1.08375,1.08359,1.083745,0
2025.03.10,01:15,1.083745,1.08386,1.083745,1.08384,0
2025.03.10,01:16,1.08384,1.08385,1.083825,1.08384,0
2025.03.10,01:17,1.08384,1.083855,1.083835,1.083845,0
2025.03.10,01:18,1.083845,1.08401,1.08384,1.08401,0
2025.03.10,01:19,1.08401,1.084045,1.083995,1.084005,0
2025.03.10,01:20,1.084005,1.084015,1.08397,1.08398,0
2025.03.10,01:21,1.08398,1.08403,1.08398,1.08401,0
