2025.01.22,06:17,1.04102,1.04118,1.040995,1.04118,0
2025.01.22,06:18,1.04118,1.04119,1.041105,1.04112,0
2025.01.22,06:19,1.04112,1.041235,1.041065,1.04123,0
2025.01.22,06:20,1.04123,1.041425,1.04119,1.04142,0
2025.01.22,06:21,1.04142,1.041475,1.04142,1.04145,0
2025.01.22,06:22,1.04145,1.04148,1.04143,1.041475,0
2025.01.22,06:23,1.041475,1.041545,1.04145,1.04153,0
2025.01.22,06:24,1.04153,1.04163,1.04153,1.04162,0
2025.01.22,06:25,1.04162,1.04164,1.0416,1.04161,0
2025.01.22,06:26,1.04161,1.041625,1.041415,1.041425,0
2025.01.22,06:27,1.041425,1.04143,1.041275,1.041275,0
2025.01.22,06:28,1.041275,1.041425,1.041275,1.04141,0
2025.01.22,06:29,1.04141,1.04142,1.041275,1.041375,0
2025.01.22,06:30,1.041375,1.04144,1.041345,1.04138,0
2025.01.22,06:31,1.04138,1.04147,1.04137,1.04145,0
2025.01.22,06:32,1.04145,1.04146,1.041365,1.04138,0
2025.01.22,06:33,1.04138,1.0414,1.041275,1.04133,0
2025.01.22,06:34,1.04133,1.04134,1.0413,1.041335,0
2025.01.22,06:35,1.041335,1.041335,1.041205,1.04122,0
2025.01.22,06:36,1.04122,1.04122,1.04112,1.04113,0
2025.01.22,06:37,1.04113,1.04118,1.04113,1.04118,0
2025.01.22,06:38,1.04118,1.04119,1.0411,1.04113,0
2025.01.22,06:39,1.04113,1.04119,1.04113,1.04118,0
2025.01.22,06:40,1.04118,1.04123,1.041135,1.04117,0
2025.01.22,06:41,1.04117,1.04122,1.04116,1.04118,0
2025.01.22,06:42,1.04118,1.041195,1.0411,1.04112,0
2025.01.22,06:43,1.04112,1.04123,1.04111,1.04121,0
2025.01.22,06:44,1.04121,1.04133,1.0412,1.04125,0
2025.01.22,06:45,1.04125,1.04136,1.04125,1.04131,0
2025.01.22,06:46,1.04131,1.04143,1.041305,1.04133,0
2025.01.22,06:47,1.04133,1.04134,1.0413,1.04134,0
2025.01.22,06:48,1.04134,1.04136,1.04131,1.04131,0
2025.01.22,06:49,1.04131,1.041335,1.0413,1.04131,0
2025.01.22,06:50,1.04131,1.04132,1.041235,1.04126,0
2025.01.22,06:51,1.04126,1.04126,1.041215,1.04122,0
2025.01.22,06:52,1.04122,1.04123,1.04121,1.04123,0
2025.01.22,06:53,1.04123,1.04128,1.04122,1.04128,0
2025.01.22,06:54,1.04128,1.04128,1.04123,1.04123,0
2025.01.22,06:55,1.04123,1.04132,1.04123,1.04127,0
2025.01.22,06:56,1.04127,1.04138,1.04127,1.04138,0
2025.01.22,06:57,1.04138,1.0414,1.04131,1.04131,0
2025.01.22,06:58,1.04131,1.04133,1.04127,1.04131,0
2025.01.22,06:59,1.04131,1.04133,1.041265,1.04132,0
2025.01.22,07:00,1.04132,1.04133,1.041205,1.04124,0
2025.01.22,07:01,1.04124,1.04131,1.04122,1.04131,0
2025.01.22,07:02,1.04131,1.04133,1.041275,1.041315,0
2025.01.22,07:03,1.041315,1.04137,1.04131,1.04133,0
2025.01.22,07:04,1.04133,1.04137,1.04133,1.04134,0
2025.01.22,07:05,1.04134,1.04137,1.041335,1.04136,0
2025.01.22,07:06,1.04136,1.04143,1.04135,1.04142,0
2025.01.22,07:07,1.04142,1.041595,1.04141,1.041585,0
2025.01.22,07:08,1.041585,1.041585,1.041515,1.04157,0
2025.01.22,07:09,1.04157,1.041575,1.04154,1.04155,0
2025.01.22,07:10,1.04155,1.04156,1.04147,1.04147,0
2025.01.22,07:11,1.04147,1.04148,1.04138,1.04138,0
2025.01.22,07:12,1.04138,1.04139,1.04131,1.04132,0
2025.01.22,07:13,1.04132,1.04134,1.041285,1.041315,0
2025.01.22,07:14,1.041315,1.04138,1.0413,1.04138,0
2025.01.22,07:15,1.04138,1.04143,1.041315,1.04142,0
2025.01.22,07:16,1.04142,1.04143,1.04132,1.04134,0
2025.01.22,07:17,1.04134,1.04134,1.041035,1.04106,0
2025.01.22,07:18,1.04106,1.041125,1.04106,1.04112,0
2025.01.22,07:19,1.04112,1.04112,1.041025,1.04103,0
2025.01.22,07:20,1.04103,1.04113,1.041015,1.04108,0
2025.01.22,07:21,1.04108,1.04117,1.04107,1.04113,0
2025.01.22,07:22,1.04113,1.04115,1.041025,1.04105,0
2025.01.22,07:23,1.04105,1.04112,1.04102,1.04104,0
2025.01.22,07:24,1.04104,1.041175,1.04104,1.04114,0
2025.01.22,07:25,1.04114,1.04118,1.0411,1.04115,0
2025.01.22,07:26,1.04115,1.04115,1.0411,1.04113,0
2025.01.22,07:27,1.04113,1.04123,1.04112,1.04119,0
2025.01.22,07:28,1.04119,1.04122,1.04119,1.04119,0
2025.01.22,07:29,1.04119,1.04121,1.04117,1.04121,0
2025.01.22,07:30,1.04121,1.04126,1.04114,1.04123,0
2025.01.22,07:31,1.04123,1.04125,1.04122,1.04123,0
2025.01.22,07:32,1.04123,1.04133,1.04123,1.04128,0
2025.01.22,07:33,1.04128,1.04131,1.04123,1.041255,0
2025.01.22,07:34,1.041255,1.04129,1.04123,1.04128,0
2025.01.22,07:35,1.04128,1.04132,1.04128,1.0413,0
2025.01.22,07:36,1.0413,1.0413,1.041225,1.04128,0
2025.01.22,07:37,1.04128,1.04131,1.04126,1.04129,0
2025.01.22,07:38,1.04129,1.04138,1.04129,1.04133,0
2025.01.22,07:39,1.04133,1.04143,1.04133,1.04141,0
2025.01.22,07:40,1.04141,1.0415,1.04139,1.04149,0
2025.01.22,07:41,1.04149,1.04154,1.04148,1.04153,0
2025.01.22,07:42,1.04153,1.04158,1.04151,1.04158,0
2025.01.22,07:43,1.04158,1.04164,1.04157,1.04162,0
2025.01.22,07:44,1.04162,1.04174,1.04162,1.04172,0
2025.01.22,07:45,1.04172,1.04172,1.041665,1.04168,0
2025.01.22,07:46,1.04168,1.04172,1.04165,1.04172,0
2025.01.22,07:47,1.04172,1.04173,1.041665,1.04168,0
2025.01.22,07:48,1.04168,1.04168,1.04159,1.04163,0
2025.01.22,07:49,1.04163,1.04164,1.04158,1.04159,0
2025.01.22,07:50,1.04159,1.04174,1.04159,1.04173,0
2025.01.22,07:51,1.04173,1.04184,1.04171,1.04183,0
2025.01.22,07:52,1.04183,1.0419,1.04183,1.04189,0
2025.01.22,07:53,1.04189,1.0419,1.04179,1.04183,0
2025.01.22,07:54,1.04183,1.04183,1.04177,1.04181,0
2025.01.22,07:55,1.04181,1.04184,1.04179,1.04183,0
2025.01.22,07:56,1.04183,1.04184,1.04182,1.04184,0
2025.01.22,07:57,1.04184,1.04193,1.04184,1.04189,0
2025.01.22,07:58,1.04189,1.041925,1.041855,1.04192,0
2025.01.22,07:59,1.04192,1.04194,1.04189,1.04194,0
2025.01.22,08:00,1.04194,1.042065,1.04193,1.042035,0
2025.01.22,08:01,1.042035,1.042045,1.041975,1.04201,0
2025.01.22,08:02,1.04201,1.04201,1.04197,1.042,0
2025.01.22,08:03,1.042,1.04205,1.04199,1.04205,0
2025.01.22,08:04,1.04205,1.04213,1.04203,1.04211,0
2025.01.22,08:05,1.04211,1.042155,1.04208,1.04209,0
2025.01.22,08:06,1.04209,1.04209,1.041945,1.041945,0
2025.01.22,08:07,1.041945,1.04195,1.04187,1.04188,0
2025.01.22,08:08,1.04188,1.04191,1.04188,1.04188,0
2025.01.22,08:09,1.04188,1.041915,1.041785,1.04184,0
2025.01.22,08:10,1.04184,1.041875,1.041815,1.04183,0
2025.01.22,08:11,1.04183,1.041885,1.04181,1.04181,0
2025.01.22,08:12,1.04181,1.041845,1.04176,1.04177,0
2025.01.22,08:13,1.04177,1.041815,1.04177,1.041785,0
2025.01.22,08:14,1.041785,1.041795,1.04177,1.04177,0
2025.01.22,08:15,1.04177,1.0418,1.04177,1.04179,0
2025.01.22,08:16,1.04179,1.04194,1.04179,1.04189,0
2025.01.22,08:17,1.04189,1.04194,1.04188,1.04194,0
2025.01.22,08:18,1.04194,1.04202,1.04193,1.04202,0
2025.01.22,08:19,1.04202,1.04204,1.04201,1.04203,0
2025.01.22,08:20,1.04203,1.04206,1.041995,1.042045,0
2025.01.22,08:21,1.042045,1.04208,1.04204,1.04205,0
2025.01.22,08:22,1.04205,1.042085,1.04202,1.04203,0
2025.01.22,08:23,1.04203,1.04203,1.041905,1.041915,0
2025.01.22,08:24,1.041915,1.04192,1.04181,1.04182,0
2025.01.22,08:25,1.04182,1.04183,1.04181,1.04182,0
2025.01.22,08:26,1.04182,1.04182,1.041665,1.04169,0
2025.01.22,08:27,1.04169,1.0417,1.04163,1.04163,0
2025.01.22,08:28,1.04163,1.04173,1.041585,1.04173,0
2025.01.22,08:29,1.04173,1.04174,1.04167,1.04173,0
2025.01.22,08:30,1.04173,1.04173,1.041585,1.041635,0
2025.01.22,08:31,1.041635,1.041715,1.04162,1.041715,0
2025.01.22,08:32,1.041715,1.04173,1.04167,1.0417,0
2025.01.22,08:33,1.0417,1.04173,1.04165,1.04173,0
2025.01.22,08:34,1.04173,1.04173,1.041585,1.041585,0
2025.01.22,08:35,1.041585,1.0418,1.041585,1.04178,0
2025.01.22,08:36,1.04178,1.04179,1.041725,1.04174,0
2025.01.22,08:37,1.04174,1.04175,1.041645,1.04167,0
2025.01.22,08:38,1.04167,1.04173,1.04167,1.04173,0
2025.01.22,08:39,1.04173,1.04173,1.041615,1.04167,0
2025.01.22,08:40,1.04167,1.04167,1.04157,1.04159,0
2025.01.22,08:41,1.04159,1.04164,1.04153,1.04155,0
2025.01.22,08:42,1.04155,1.04163,1.04147,1.04162,0
2025.01.22,08:43,1.04162,1.04163,1.04157,1.04158,0
2025.01.22,08:44,1.04158,1.04159,1.04151,1.04152,0
2025.01.22,08:45,1.04152,1.04153,1.04142,1.04147,0
2025.01.22,08:46,1.04147,1.041525,1.04147,1.04149,0
2025.01.22,08:47,1.04149,1.041505,1.04147,1.04149,0
2025.01.22,08:48,1.04149,1.04149,1.041415,1.04143,0
2025.01.22,08:49,1.04143,1.04143,1.04126,1.041275,0
2025.01.22,08:50,1.041275,1.04128,1.04118,1.04118,0
2025.01.22,08:51,1.04118,1.04123,1.04117,1.0412,0
2025.01.22,08:52,1.0412,1.04123,1.041135,1.04118,0
2025.01.22,08:53,1.04118,1.041235,1.04118,1.04123,0
2025.01.22,08:54,1.04123,1.04127,1.04121,1.04122,0
2025.01.22,08:55,1.04122,1.04123,1.041125,1.04115,0
2025.01.22,08:56,1.04115,1.04115,1.040835,1.040895,0
2025.01.22,08:57,1.040895,1.04108,1.040895,1.04107,0
2025.01.22,08:58,1.04107,1.0412,1.04107,1.0412,0
2025.01.22,08:59,1.0412,1.04121,1.041135,1.04118,0
2025.01.22,09:00,1.04118,1.041195,1.041085,1.04112,0
2025.01.22,09:01,1.04112,1.04112,1.041055,1.04107,0
2025.01.22,09:02,1.04107,1.04108,1.041,1.04105,0
2025.01.22,09:03,1.04105,1.041175,1.041015,1.041165,0
2025.01.22,09:04,1.041165,1.04128,1.041165,1.04127,0
2025.01.22,09:05,1.04127,1.04135,1.04127,1.04134,0
2025.01.22,09:06,1.04134,1.04137,1.04132,1.04132,0
2025.01.22,09:07,1.04132,1.04141,1.041295,1.041295,0
2025.01.22,09:08,1.041295,1.04131,1.04128,1.04131,0
2025.01.22,09:09,1.04131,1.04131,1.04128,1.0413,0
2025.01.22,09:10,1.0413,1.04131,1.041245,1.04127,0
2025.01.22,09:11,1.04127,1.04137,1.04127,1.04134,0
2025.01.22,09:12,1.04134,1.04136,1.04123,1.04126,0
2025.01.22,09:13,1.04126,1.041275,1.04114,1.04115,0
2025.01.22,09:14,1.04115,1.04116,1.04113,1.04114,0
2025.01.22,09:15,1.04114,1.04122,1.04113,1.04117,0
2025.01.22,09:16,1.04117,1.04122,1.04115,1.04122,0
2025.01.22,09:17,1.04122,1.04123,1.041165,1.04117,0
2025.01.22,09:18,1.04117,1.041235,1.041145,1.041235,0
2025.01.22,09:19,1.041235,1.04144,1.041225,1.041395,0
2025.01.22,09:20,1.041395,1.0414,1.04131,1.04134,0
2025.01.22,09:21,1.04134,1.04135,1.04128,1.04134,0
2025.01.22,09:22,1.04134,1.041505,1.04133,1.0415,0
2025.01.22,09:23,1.0415,1.04164,1.041475,1.041625,0
2025.01.22,09:24,1.041625,1.04164,1.041535,1.04157,0
2025.01.22,09:25,1.04157,1.04167,1.04154,1.0416,0
2025.01.22,09:26,1.0416,1.041645,1.041565,1.04157,0
2025.01.22,09:27,1.04157,1.041615,1.04153,1.04161,0
2025.01.22,09:28,1.04161,1.04168,1.04158,1.041595,0
2025.01.22,09:29,1.041595,1.04163,1.04156,1.04158,0
2025.01.22,09:30,1.04158,1.04159,1.04147,1.041585,0
2025.01.22,09:31,1.041585,1.04171,1.041585,1.04167,0
2025.01.22,09:32,1.04167,1.041735,1.041625,1.041725,0
2025.01.22,09:33,1.041725,1.04184,1.041725,1.04182,0
2025.01.22,09:34,1.04182,1.04183,1.0417,1.04175,0
2025.01.22,09:35,1.04175,1.04185,1.04171,1.041815,0
2025.01.22,09:36,1.041815,1.04184,1.041685,1.041685,0
2025.01.22,09:37,1.041685,1.041805,1.04168,1.041805,0
2025.01.22,09:38,1.041805,1.041845,1.04173,1.04184,0
2025.01.22,09:39,1.04184,1.041865,1.041785,1.04181,0
2025.01.22,09:40,1.04181,1.04182,1.041735,1.04175,0
2025.01.22,09:41,1.04175,1.04175,1.04161,1.04162,0
2025.01.22,09:42,1.04162,1.04164,1.04136,1.04137,0
2025.01.22,09:43,1.04137,1.04137,1.04116,1.04123,0
2025.01.22,09:44,1.04123,1.041265,1.04107,1.04108,0
2025.01.22,09:45,1.04108,1.04109,1.04091,1.04091,0
2025.01.22,09:46,1.04091,1.04099,1.040865,1.04097,0
2025.01.22,09:47,1.04097,1.04097,1.0407,1.04082,0
2025.01.22,09:48,1.04082,1.04084,1.04071,1.040715,0
2025.01.22,09:49,1.040715,1.04073,1.04052,1.040715,0
2025.01.22,09:50,1.040715,1.04082,1.04067,1.0407,0
2025.01.22,09:51,1.0407,1.040775,1.04069,1.040735,0
2025.01.22,09:52,1.040735,1.04096,1.040695,1.04091,0
2025.01.22,09:53,1.04091,1.04096,1.04091,1.04096,0
2025.01.22,09:54,1.04096,1.040985,1.040865,1.04096,0
