time,open,high,low,close
2022-10-16T21:00:00Z,0.97228,0.97263,0.97228,0.97262
2022-10-16T21:01:00Z,0.97262,0.97264,0.9726,0.97262
2022-10-16T21:02:00Z,0.97262,0.97264,0.97217,0.97217
2022-10-16T21:03:00Z,0.97217,0.97257,0.97217,0.97256
2022-10-16T21:04:00Z,0.97256,0.97259,0.97254,0.97259
2022-10-16T21:05:00Z,0.97259,0.97264,0.97244,0.97245
2022-10-16T21:06:00Z,0.97245,0.97252,0.97233,0.97245
2022-10-16T21:07:00Z,0.97245,0.97245,0.97242,0.97242
2022-10-16T21:08:00Z,0.97242,0.97246,0.97233,0.97233
2022-10-16T21:09:00Z,0.97233,0.97245,0.9723,0.9723
2022-10-16T21:10:00Z,0.9723,0.97231,0.97225,0.97226
2022-10-16T21:11:00Z,0.97226,0.97232,0.9721,0.9721
2022-10-16T21:12:00Z,0.9721,0.9721,0.97202,0.97203
2022-10-16T21:13:00Z,0.97203,0.97206,0.97203,0.97205
2022-10-16T21:14:00Z,0.97205,0.97212,0.97205,0.97206
2022-10-16T21:15:00Z,0.97206,0.97206,0.97202,0.97202
2022-10-16T21:16:00Z,0.97202,0.97206,0.97202,0.97206
2022-10-16T21:17:00Z,0.97206,0.97206,0.97204,0.97204
2022-10-16T21:18:00Z,0.97204,0.97204,0.97201,0.97203
2022-10-16T21:19:00Z,0.97203,0.97204,0.97203,0.97204
2022-10-16T21:20:00Z,0.97204,0.97206,0.97204,0.97205
2022-10-16T21:21:00Z,0.97205,0.97205,0.97204,0.97204
2022-10-16T21:22:00Z,0.97204,0.97206,0.97204,0.97206
2022-10-16T21:23:00Z,0.97206,0.97206,0.97205,0.97205
2022-10-16T21:24:00Z,0.97205,0.97206,0.97201,0.97202
2022-10-16T21:25:00Z,0.97202,0.97204,0.97197,0.97199
2022-10-16T21:26:00Z,0.97199,0.97207,0.97197,0.97207
2022-10-16T21:27:00Z,0.97207,0.97219,0.97206,0.97213
2022-10-16T21:28:00Z,0.97213,0.97214,0.97211,0.97212
2022-10-16T21:29:00Z,0.97212,0.97215,0.97212,0.97215
2022-10-16T21:30:00Z,0.97215,0.97215,0.97213,0.97213
2022-10-16T21:31:00Z,0.97213,0.97215,0.97212,0.97214
2022-10-16T21:32:00Z,0.97214,0.97214,0.9721,0.97212
2022-10-16T21:33:00Z,0.97212,0.97215,0.97212,0.97215
2022-10-16T21:34:00Z,0.97215,0.97215,0.97208,0.97209
2022-10-16T21:35:00Z,0.97209,0.97225,0.97208,0.97225
2022-10-16T21:36:00Z,0.97225,0.97229,0.97225,0.97229
2022-10-16T21:37:00Z,0.97229,0.97229,0.97224,0.97227
2022-10-16T21:38:00Z,0.97227,0.97235,0.97226,0.97231
2022-10-16T21:39:00Z,0.97231,0.97233,0.97229,0.97229
2022-10-16T21:40:00Z,0.97229,0.97234,0.97229,0.9723
2022-10-16T21:41:00Z,0.9723,0.97231,0.97229,0.97229
2022-10-16T21:42:00Z,0.97229,0.97257,0.97229,0.97253
2022-10-16T21:43:00Z,0.97253,0.97259,0.97249,0.97256
2022-10-16T21:44:00Z,0.97256,0.97257,0.97253,0.97255
2022-10-16T21:45:00Z,0.97255,0.97256,0.97252,0.97254
2022-10-16T21:46:00Z,0.97254,0.97254,0.97248,0.97251
2022-10-16T21:47:00Z,0.97251,0.97252,0.97245,0.97249
2022-10-16T21:48:00Z,0.97249,0.97251,0.97246,0.97246
2022-10-16T21:49:00Z,0.97246,0.97251,0.97246,0.97251
2022-10-16T21:50:00Z,0.97251,0.97256,0.97249,0.97249
2022-10-16T21:51:00Z,0.97249,0.97249,0.97247,0.97247
2022-10-16T21:52:00Z,0.97247,0.97248,0.97246,0.97248
2022-10-16T21:53:00Z,0.97248,0.97249,0.97242,0.97242
2022-10-16T21:54:00Z,0.97242,0.97244,0.97242,0.97244
2022-10-16T21:55:00Z,0.97244,0.97248,0.97243,0.97246
2022-10-16T21:56:00Z,0.97246,0.97246,0.97242,0.97246
2022-10-16T21:57:00Z,0.97246,0.97247,0.97243,0.97244
2022-10-16T21:58:00Z,0.97244,0.97244,0.97242,0.97243
2022-10-16T21:59:00Z,0.97243,0.97247,0.97236,0.97236
2022-10-16T22:00:00Z,0.97236,0.97265,0.97229,0.97256
2022-10-16T22:01:00Z,0.97256,0.97288,0.9725,0.97288
2022-10-16T22:02:00Z,0.97288,0.97319,0.97288,0.97316
2022-10-16T22:03:00Z,0.97316,0.97354,0.97316,0.97354
2022-10-16T22:04:00Z,0.97354,0.97361,0.9735,0.97358
2022-10-16T22:05:00Z,0.97358,0.97359,0.97331,0.97343
2022-10-16T22:06:00Z,0.97343,0.97381,0.97342,0.9738
2022-10-16T22:07:00Z,0.9738,0.97382,0.97363,0.97363
2022-10-16T22:08:00Z,0.97363,0.97368,0.97355,0.97358
2022-10-16T22:09:00Z,0.97358,0.97378,0.97351,0.97352
2022-10-16T22:10:00Z,0.97352,0.97352,0.97343,0.97343
2022-10-16T22:11:00Z,0.97343,0.97348,0.9734,0.97348
2022-10-16T22:12:00Z,0.97348,0.97349,0.97348,0.97348
2022-10-16T22:13:00Z,0.97348,0.97349,0.97333,0.97334
2022-10-16T22:14:00Z,0.97334,0.9735,0.97334,0.9735
2022-10-16T22:15:00Z,0.9735,0.97358,0.97347,0.97358
2022-10-16T22:16:00Z,0.97358,0.97362,0.97332,0.97334
2022-10-16T22:17:00Z,0.97334,0.97334,0.97324,0.97327
2022-10-16T22:18:00Z,0.97327,0.97334,0.97327,0.97333
2022-10-16T22:19:00Z,0.97333,0.97334,0.97323,0.97327
2022-10-16T22:20:00Z,0.97327,0.97333,0.97323,0.97332
2022-10-16T22:21:00Z,0.97332,0.97332,0.97312,0.97313
2022-10-16T22:22:00Z,0.97313,0.9732,0.97309,0.97312
2022-10-16T22:23:00Z,0.97312,0.97313,0.97302,0.97304
2022-10-16T22:24:00Z,0.97304,0.97313,0.97304,0.97313
2022-10-16T22:25:00Z,0.97313,0.97332,0.97307,0.9732
2022-10-16T22:26:00Z,0.9732,0.9733,0.97316,0.97329
2022-10-16T22:27:00Z,0.97329,0.97329,0.97323,0.97324
2022-10-16T22:28:00Z,0.97324,0.97327,0.97322,0.97323
2022-10-16T22:29:00Z,0.97323,0.97323,0.97314,0.97317
2022-10-16T22:30:00Z,0.97317,0.97318,0.97305,0.97309
2022-10-16T22:31:00Z,0.97309,0.97319,0.97309,0.97314
2022-10-16T22:32:00Z,0.97314,0.97314,0.97303,0.97303
2022-10-16T22:33:00Z,0.97303,0.97308,0.97303,0.97307
2022-10-16T22:34:00Z,0.97307,0.97307,0.97301,0.97302
2022-10-16T22:35:00Z,0.97302,0.97303,0.97292,0.97297
2022-10-16T22:36:00Z,0.97297,0.973,0.97296,0.973
2022-10-16T22:37:00Z,0.973,0.97304,0.973,0.97303
2022-10-16T22:38:00Z,0.97303,0.97304,0.9729,0.9729
2022-10-16T22:39:00Z,0.9729,0.97293,0.9729,0.9729
2022-10-16T22:40:00Z,0.9729,0.97293,0.97282,0.97283
2022-10-16T22:41:00Z,0.97283,0.97284,0.97272,0.97273
2022-10-16T22:42:00Z,0.97273,0.97279,0.97268,0.97278
2022-10-16T22:43:00Z,0.97278,0.9729,0.97271,0.97272
2022-10-16T22:44:00Z,0.97272,0.97277,0.97264,0.97273
2022-10-16T22:45:00Z,0.97273,0.97284,0.97264,0.97282
2022-10-16T22:46:00Z,0.97282,0.9731,0.97279,0.97307
2022-10-16T22:47:00Z,0.97307,0.97313,0.97297,0.97309
2022-10-16T22:48:00Z,0.97309,0.97309,0.97299,0.97304
2022-10-16T22:49:00Z,0.97304,0.97314,0.97297,0.97312
2022-10-16T22:50:00Z,0.97312,0.97313,0.97304,0.97305
2022-10-16T22:51:00Z,0.97305,0.97314,0.97302,0.97303
2022-10-16T22:52:00Z,0.97303,0.97309,0.97303,0.97304
2022-10-16T22:53:00Z,0.97304,0.97305,0.97304,0.97304
2022-10-16T22:54:00Z,0.97304,0.97305,0.97303,0.97305
2022-10-16T22:55:00Z,0.97305,0.9731,0.97303,0.9731
2022-10-16T22:56:00Z,0.9731,0.97319,0.97307,0.97309
2022-10-16T22:57:00Z,0.97309,0.97323,0.97305,0.97317
2022-10-16T22:58:00Z,0.97317,0.97329,0.97316,0.97328
2022-10-16T22:59:00Z,0.97328,0.97338,0.97323,0.97324
2022-10-16T23:00:00Z,0.97324,0.97336,0.97324,0.97328
2022-10-16T23:01:00Z,0.97328,0.97328,0.97312,0.97313
2022-10-16T23:02:00Z,0.97313,0.97335,0.97311,0.9733
2022-10-16T23:03:00Z,0.9733,0.9734,0.97322,0.97335
