time,open,high,low,close
2024-06-16T21:00:00Z,1.26841,1.2688,1.26841,1.2688
2024-06-16T21:01:00Z,1.2688,1.26893,1.2688,1.26893
2024-06-16T21:05:00Z,1.26893,1.26893,1.26855,1.26855
2024-06-16T21:06:00Z,1.26855,1.26855,1.26852,1.268525
2024-06-16T21:07:00Z,1.268525,1.26864,1.268515,1.268535
2024-06-16T21:08:00Z,1.268535,1.268535,1.2685,1.2685
2024-06-16T21:09:00Z,1.2685,1.2685,1.268225,1.26829
2024-06-16T21:10:00Z,1.26829,1.268335,1.26829,1.26832
2024-06-16T21:11:00Z,1.26832,1.26853,1.26831,1.268525
2024-06-16T21:12:00Z,1.268525,1.268525,1.26831,1.26831
2024-06-16T21:13:00Z,1.26831,1.26834,1.268305,1.268335
2024-06-16T21:14:00Z,1.268335,1.268355,1.268305,1.26833
2024-06-16T21:15:00Z,1.26833,1.268365,1.26828,1.26836
2024-06-16T21:16:00Z,1.26836,1.2685,1.26836,1.2685
2024-06-16T21:17:00Z,1.2685,1.2685,1.268485,1.2685
2024-06-16T21:18:00Z,1.2685,1.268535,1.2685,1.268535
2024-06-16T21:19:00Z,1.268535,1.268575,1.268525,1.26857
2024-06-16T21:20:00Z,1.26857,1.26857,1.26836,1.26837
2024-06-16T21:21:00Z,1.26837,1.268385,1.26832,1.26832
2024-06-16T21:22:00Z,1.26832,1.26832,1.26821,1.26822
2024-06-16T21:23:00Z,1.26822,1.268385,1.268215,1.268385
2024-06-16T21:24:00Z,1.268385,1.268385,1.26826,1.26827
2024-06-16T21:25:00Z,1.26827,1.268545,1.26827,1.268515
2024-06-16T21:26:00Z,1.268515,1.26854,1.268485,1.26853
2024-06-16T21:27:00Z,1.26853,1.26853,1.26822,1.26843
2024-06-16T21:28:00Z,1.26843,1.26843,1.26805,1.26805
2024-06-16T21:29:00Z,1.26805,1.26848,1.267905,1.26847
2024-06-16T21:30:00Z,1.26847,1.268615,1.26847,1.268555
2024-06-16T21:31:00Z,1.268555,1.268805,1.268555,1.2688
2024-06-16T21:32:00Z,1.2688,1.26883,1.26874,1.26874
