time,open,high,low,close
2022-11-06T22:00:00Z,0.99565,0.99565,0.99054,0.99095
2022-11-06T22:01:00Z,0.99095,0.99102,0.99079,0.99102
2022-11-06T22:02:00Z,0.99102,0.99107,0.99096,0.99099
2022-11-06T22:03:00Z,0.99099,0.99131,0.9909,0.99126
2022-11-06T22:04:00Z,0.99126,0.9913,0.99098,0.9912
2022-11-06T22:05:00Z,0.9912,0.99131,0.99107,0.99122
2022-11-06T22:06:00Z,0.99122,0.99122,0.99114,0.99116
2022-11-06T22:07:00Z,0.99116,0.99137,0.99114,0.99137
2022-11-06T22:08:00Z,0.99137,0.99144,0.99137,0.99138
2022-11-06T22:09:00Z,0.99138,0.99141,0.99137,0.9914
2022-11-06T22:10:00Z,0.9914,0.9914,0.99131,0.99135
2022-11-06T22:11:00Z,0.99135,0.99136,0.99131,0.99135
2022-11-06T22:12:00Z,0.99135,0.99136,0.99126,0.99126
2022-11-06T22:13:00Z,0.99126,0.99132,0.99125,0.99132
2022-11-06T22:14:00Z,0.99132,0.99135,0.99131,0.99133
2022-11-06T22:15:00Z,0.99133,0.99142,0.991,0.99133
2022-11-06T22:16:00Z,0.99133,0.99149,0.99119,0.99137
2022-11-06T22:17:00Z,0.99137,0.99142,0.99137,0.99141
2022-11-06T22:18:00Z,0.99141,0.99149,0.9912,0.99146
2022-11-06T22:19:00Z,0.99146,0.99148,0.99145,0.99145
2022-11-06T22:20:00Z,0.99145,0.99158,0.99145,0.99154
2022-11-06T22:21:00Z,0.99154,0.99165,0.99133,0.99161
2022-11-06T22:22:00Z,0.99161,0.99162,0.99147,0.99149
2022-11-06T22:23:00Z,0.99149,0.99169,0.99142,0.9915
2022-11-06T22:24:00Z,0.9915,0.99152,0.99139,0.99139
2022-11-06T22:25:00Z,0.99139,0.99162,0.99126,0.99159
2022-11-06T22:26:00Z,0.99159,0.99159,0.99138,0.99142
2022-11-06T22:27:00Z,0.99142,0.99142,0.9913,0.9913
2022-11-06T22:28:00Z,0.9913,0.9914,0.99129,0.9914
2022-11-06T22:29:00Z,0.9914,0.9914,0.99129,0.99129
2022-11-06T22:30:00Z,0.99129,0.99156,0.99129,0.99145
2022-11-06T22:31:00Z,0.99145,0.99171,0.99144,0.99148
2022-11-06T22:32:00Z,0.99148,0.99151,0.99144,0.99148
2022-11-06T22:33:00Z,0.99148,0.99158,0.99146,0.99153
2022-11-06T22:34:00Z,0.99153,0.99157,0.99151,0.99155
2022-11-06T22:35:00Z,0.99155,0.99161,0.99143,0.99145
2022-11-06T22:36:00Z,0.99145,0.99167,0.99145,0.99156
2022-11-06T22:37:00Z,0.99156,0.99168,0.99156,0.99168
2022-11-06T22:38:00Z,0.99168,0.99169,0.99161,0.99163
2022-11-06T22:39:00Z,0.99163,0.99165,0.99161,0.99163
2022-11-06T22:40:00Z,0.99163,0.9929,0.9916,0.99253
2022-11-06T22:41:00Z,0.99253,0.99268,0.99231,0.99245
2022-11-06T22:42:00Z,0.99245,0.9929,0.99239,0.99254
2022-11-06T22:43:00Z,0.99254,0.99263,0.99254,0.99263
2022-11-06T22:44:00Z,0.99263,0.99292,0.99255,0.99277
2022-11-06T22:45:00Z,0.99277,0.993,0.9926,0.99294
2022-11-06T22:46:00Z,0.99294,0.99314,0.99286,0.99299
2022-11-06T22:47:00Z,0.99299,0.99302,0.99298,0.993
2022-11-06T22:48:00Z,0.993,0.993,0.99289,0.99298
