time,open,high,low,close
2023-06-25T21:00:00Z,1.08939,1.09055,1.08939,1.09053
2023-06-25T21:01:00Z,1.09053,1.09057,1.08988,1.08988
2023-06-25T21:02:00Z,1.08988,1.08994,1.08975,1.08975
2023-06-25T21:03:00Z,1.08975,1.08994,1.08972,1.08987
2023-06-25T21:04:00Z,1.08987,1.09043,1.08986,1.09014
2023-06-25T21:05:00Z,1.09014,1.0903,1.09013,1.09024
2023-06-25T21:06:00Z,1.09024,1.09024,1.09022,1.09022
2023-06-25T21:07:00Z,1.09022,1.09022,1.09016,1.09016
2023-06-25T21:08:00Z,1.09016,1.09021,1.09016,1.0902
2023-06-25T21:09:00Z,1.0902,1.09021,1.0902,1.09021
2023-06-25T21:10:00Z,1.09021,1.09021,1.09017,1.09018
2023-06-25T21:11:00Z,1.09018,1.09018,1.09016,1.09018
2023-06-25T21:12:00Z,1.09018,1.09018,1.09016,1.09018
2023-06-25T21:13:00Z,1.09018,1.09018,1.09017,1.09017
2023-06-25T21:14:00Z,1.09017,1.09017,1.0901,1.09011
2023-06-25T21:15:00Z,1.09011,1.09013,1.09009,1.0901
2023-06-25T21:16:00Z,1.0901,1.09011,1.09009,1.09009
2023-06-25T21:17:00Z,1.09009,1.09029,1.09008,1.09024
2023-06-25T21:18:00Z,1.09024,1.09057,1.09022,1.09049
2023-06-25T21:19:00Z,1.09049,1.09052,1.08999,1.09023
2023-06-25T21:20:00Z,1.09023,1.09024,1.09016,1.09019
2023-06-25T21:21:00Z,1.09019,1.09019,1.09016,1.09017
2023-06-25T21:22:00Z,1.09017,1.09017,1.09013,1.09013
2023-06-25T21:23:00Z,1.09013,1.09017,1.09013,1.09015
2023-06-25T21:24:00Z,1.09015,1.09021,1.09015,1.09021
2023-06-25T21:25:00Z,1.09021,1.09022,1.09018,1.09021
2023-06-25T21:26:00Z,1.09021,1.09031,1.0902,1.09031
2023-06-25T21:27:00Z,1.09031,1.09031,1.09024,1.09024
2023-06-25T21:28:00Z,1.09024,1.09025,1.09024,1.09025
2023-06-25T21:29:00Z,1.09025,1.09025,1.09024,1.09025
2023-06-25T21:30:00Z,1.09025,1.09025,1.09024,1.09024
2023-06-25T21:31:00Z,1.09024,1.09024,1.09023,1.09023
2023-06-25T21:32:00Z,1.09023,1.09025,1.09021,1.09023
2023-06-25T21:33:00Z,1.09023,1.09023,1.0902,1.09023
2023-06-25T21:34:00Z,1.09023,1.09024,1.0902,1.09021
2023-06-25T21:35:00Z,1.09021,1.09022,1.09014,1.09015
2023-06-25T21:36:00Z,1.09015,1.09016,1.09011,1.09016
2023-06-25T21:37:00Z,1.09016,1.09018,1.09016,1.09018
2023-06-25T21:38:00Z,1.09018,1.09018,1.09017,1.09017
2023-06-25T21:39:00Z,1.09017,1.09017,1.09017,1.09017
2023-06-25T21:41:00Z,1.09017,1.09017,1.09016,1.09016
2023-06-25T21:44:00Z,1.09016,1.09017,1.09015,1.09017
2023-06-25T21:45:00Z,1.09017,1.09017,1.09016,1.09016
2023-06-25T21:46:00Z,1.09016,1.09017,1.09016,1.09017
2023-06-25T21:47:00Z,1.09017,1.09017,1.09016,1.09016
2023-06-25T21:49:00Z,1.09016,1.09017,1.09016,1.09017
2023-06-25T21:50:00Z,1.09017,1.09017,1.09012,1.09014
2023-06-25T21:51:00Z,1.09014,1.09015,1.0901,1.09015
2023-06-25T21:52:00Z,1.09015,1.09021,1.09015,1.09017
2023-06-25T21:53:00Z,1.09017,1.09019,1.09011,1.09013
2023-06-25T21:54:00Z,1.09013,1.09015,1.09013,1.09014
2023-06-25T21:55:00Z,1.09014,1.09014,1.09007,1.09007
2023-06-25T21:56:00Z,1.09007,1.09014,1.09007,1.09014
2023-06-25T21:57:00Z,1.09014,1.09014,1.09009,1.09009
2023-06-25T21:58:00Z,1.09009,1.09012,1.09006,1.09012
2023-06-25T21:59:00Z,1.09012,1.09012,1.0901,1.09012
2023-06-25T22:00:00Z,1.09012,1.09021,1.08944,1.09021
2023-06-25T22:01:00Z,1.09021,1.09025,1.09006,1.09015
2023-06-25T22:02:00Z,1.09015,1.09025,1.09015,1.09024
2023-06-25T22:03:00Z,1.09024,1.09024,1.09018,1.09023
2023-06-25T22:04:00Z,1.09023,1.0903,1.09017,1.0903
2023-06-25T22:05:00Z,1.0903,1.09035,1.09028,1.09033
2023-06-25T22:06:00Z,1.09033,1.09044,1.09033,1.09043
2023-06-25T22:07:00Z,1.09043,1.09043,1.09034,1.09037
2023-06-25T22:08:00Z,1.09037,1.09056,1.09037,1.09055
2023-06-25T22:09:00Z,1.09055,1.09066,1.09055,1.09065
2023-06-25T22:10:00Z,1.09065,1.09065,1.09028,1.09048
2023-06-25T22:11:00Z,1.09048,1.09053,1.09048,1.0905
2023-06-25T22:12:00Z,1.0905,1.0905,1.09047,1.09049
2023-06-25T22:13:00Z,1.09049,1.09049,1.09034,1.09037
2023-06-25T22:14:00Z,1.09037,1.09046,1.09037,1.09043
2023-06-25T22:15:00Z,1.09043,1.09044,1.09038,1.09039
2023-06-25T22:16:00Z,1.09039,1.09049,1.09039,1.09049
2023-06-25T22:17:00Z,1.09049,1.09051,1.09046,1.09048
2023-06-25T22:18:00Z,1.09048,1.09053,1.09048,1.09049
2023-06-25T22:19:00Z,1.09049,1.09049,1.09042,1.09043
2023-06-25T22:20:00Z,1.09043,1.09046,1.09043,1.09044
2023-06-25T22:21:00Z,1.09044,1.09044,1.0904,1.0904
2023-06-25T22:22:00Z,1.0904,1.09046,1.0904,1.09044
2023-06-25T22:23:00Z,1.09044,1.09046,1.09044,1.09045
2023-06-25T22:24:00Z,1.09045,1.09046,1.09044,1.09045
2023-06-25T22:25:00Z,1.09045,1.0905,1.09045,1.0905
2023-06-25T22:26:00Z,1.0905,1.0905,1.09048,1.09049
2023-06-25T22:27:00Z,1.09049,1.09056,1.09049,1.09055
2023-06-25T22:28:00Z,1.09055,1.09056,1.09044,1.09045
2023-06-25T22:29:00Z,1.09045,1.09045,1.09037,1.09037
2023-06-25T22:30:00Z,1.09037,1.09041,1.09033,1.0904
2023-06-25T22:31:00Z,1.0904,1.09042,1.09034,1.09035
2023-06-25T22:32:00Z,1.09035,1.09036,1.09027,1.09035
