time,open,high,low,close
2024-09-08T21:00:00Z,1.31294,1.31294,1.31255,1.31255
2024-09-08T21:05:00Z,1.31255,1.31271,1.31255,1.31271
2024-09-08T21:06:00Z,1.31271,1.31274,1.31258,1.31265
2024-09-08T21:07:00Z,1.31265,1.312705,1.31265,1.312705
2024-09-08T21:08:00Z,1.312705,1.312705,1.31265,1.312685
2024-09-08T21:09:00Z,1.312685,1.312725,1.31266,1.312725
2024-09-08T21:10:00Z,1.312725,1.31275,1.31268,1.31271
2024-09-08T21:11:00Z,1.31271,1.313025,1.312705,1.313025
2024-09-08T21:12:00Z,1.313025,1.31324,1.31296,1.31324
2024-09-08T21:13:00Z,1.31324,1.31324,1.31277,1.31297
2024-09-08T21:14:00Z,1.31297,1.31301,1.31297,1.31301
2024-09-08T21:15:00Z,1.31301,1.313035,1.312815,1.312895
2024-09-08T21:16:00Z,1.312895,1.31302,1.312895,1.31302
2024-09-08T21:17:00Z,1.31302,1.31303,1.313,1.313
2024-09-08T21:18:00Z,1.313,1.313,1.312805,1.31285
2024-09-08T21:19:00Z,1.31285,1.31285,1.312775,1.312805
2024-09-08T21:20:00Z,1.312805,1.312805,1.31258,1.312685
2024-09-08T21:21:00Z,1.312685,1.31286,1.312615,1.312625
2024-09-08T21:22:00Z,1.312625,1.312785,1.312625,1.31277
2024-09-08T21:23:00Z,1.31277,1.312805,1.31261,1.31278
2024-09-08T21:24:00Z,1.31278,1.31279,1.31274,1.31275
2024-09-08T21:25:00Z,1.31275,1.31275,1.312555,1.31259
2024-09-08T21:26:00Z,1.31259,1.31289,1.31259,1.31289
2024-09-08T21:27:00Z,1.31289,1.312905,1.31288,1.312905
2024-09-08T21:28:00Z,1.312905,1.312975,1.312905,1.312965
2024-09-08T21:29:00Z,1.312965,1.312975,1.31273,1.31273
2024-09-08T21:30:00Z,1.31273,1.31297,1.31259,1.31296
2024-09-08T21:31:00Z,1.31296,1.313015,1.312955,1.312975
2024-09-08T21:32:00Z,1.312975,1.312975,1.31293,1.31295
2024-09-08T21:33:00Z,1.31295,1.31295,1.312925,1.31293
2024-09-08T21:34:00Z,1.31293,1.31295,1.31291,1.312935
2024-09-08T21:35:00Z,1.312935,1.312945,1.312915,1.312925
2024-09-08T21:36:00Z,1.312925,1.31299,1.31291,1.312915
2024-09-08T21:37:00Z,1.312915,1.31294,1.31291,1.312925
2024-09-08T21:38:00Z,1.312925,1.312965,1.3129,1.312945
2024-09-08T21:39:00Z,1.312945,1.313005,1.312945,1.31295
2024-09-08T21:40:00Z,1.31295,1.312975,1.31295,1.312965
2024-09-08T21:41:00Z,1.312965,1.312995,1.31296,1.31296
2024-09-08T21:42:00Z,1.31296,1.312975,1.31296,1.312975
2024-09-08T21:43:00Z,1.312975,1.312995,1.312975,1.312995
2024-09-08T21:44:00Z,1.312995,1.313025,1.31298,1.313005
2024-09-08T21:45:00Z,1.313005,1.31304,1.313005,1.31304
2024-09-08T21:47:00Z,1.31304,1.31304,1.31303,1.31303
2024-09-08T21:48:00Z,1.31303,1.31305,1.31303,1.31305
2024-09-08T21:49:00Z,1.31305,1.31307,1.31304,1.31306
2024-09-08T21:50:00Z,1.31306,1.31306,1.31297,1.312995
2024-09-08T21:51:00Z,1.312995,1.312995,1.312985,1.312995
2024-09-08T21:52:00Z,1.312995,1.312995,1.31282,1.31282
2024-09-08T21:53:00Z,1.31282,1.31282,1.31277,1.31277
2024-09-08T21:54:00Z,1.31277,1.31299,1.31269,1.31299
2024-09-08T21:55:00Z,1.31299,1.31299,1.31297,1.312975
2024-09-08T21:58:00Z,1.312975,1.31299,1.312545,1.3128
2024-09-08T21:59:00Z,1.3128,1.312955,1.312705,1.312945
2024-09-08T22:00:00Z,1.312945,1.31334,1.312945,1.31334
2024-09-08T22:01:00Z,1.31334,1.31338,1.3133,1.313345
2024-09-08T22:02:00Z,1.313345,1.313355,1.313145,1.313185
2024-09-08T22:03:00Z,1.313185,1.31323,1.31315,1.313175
2024-09-08T22:04:00Z,1.313175,1.3134,1.313165,1.3134
2024-09-08T22:05:00Z,1.3134,1.3135,1.3134,1.31343
2024-09-08T22:06:00Z,1.31343,1.313445,1.31343,1.313435
2024-09-08T22:07:00Z,1.313435,1.313445,1.31333,1.313345
2024-09-08T22:08:00Z,1.313345,1.31335,1.31319,1.313285
2024-09-08T22:09:00Z,1.313285,1.31345,1.313285,1.31334
2024-09-08T22:10:00Z,1.31334,1.31337,1.313145,1.31315
2024-09-08T22:11:00Z,1.31315,1.31315,1.313135,1.31314
2024-09-08T22:12:00Z,1.31314,1.313145,1.313125,1.313135
2024-09-08T22:13:00Z,1.313135,1.31317,1.31309,1.31317
2024-09-08T22:14:00Z,1.31317,1.31317,1.31307,1.313135
2024-09-08T22:15:00Z,1.313135,1.313135,1.313065,1.313075
2024-09-08T22:16:00Z,1.313075,1.313245,1.313075,1.313245
2024-09-08T22:17:00Z,1.313245,1.31333,1.313245,1.31333
2024-09-08T22:18:00Z,1.31333,1.31338,1.31333,1.31338
2024-09-08T22:19:00Z,1.31338,1.313395,1.313345,1.31336
2024-09-08T22:21:00Z,1.31336,1.313375,1.313345,1.313355
2024-09-08T22:22:00Z,1.313355,1.313355,1.31321,1.313255
2024-09-08T22:23:00Z,1.313255,1.313395,1.313255,1.313395
2024-09-08T22:24:00Z,1.313395,1.313395,1.31328,1.313335
2024-09-08T22:25:00Z,1.313335,1.31335,1.31326,1.31335
2024-09-08T22:26:00Z,1.31335,1.313365,1.313275,1.313285
2024-09-08T22:27:00Z,1.313285,1.313355,1.313285,1.313345
2024-09-08T22:28:00Z,1.313345,1.31336,1.31325,1.31325
2024-09-08T22:29:00Z,1.31325,1.31325,1.31316,1.313245
2024-09-08T22:30:00Z,1.313245,1.31336,1.31321,1.313355
2024-09-08T22:31:00Z,1.313355,1.31336,1.31328,1.31332
2024-09-08T22:32:00Z,1.31332,1.313425,1.313315,1.31339
2024-09-08T22:33:00Z,1.31339,1.31347,1.31339,1.313465
2024-09-08T22:34:00Z,1.313465,1.31357,1.313455,1.313525
2024-09-08T22:35:00Z,1.313525,1.31357,1.313455,1.313525
2024-09-08T22:36:00Z,1.313525,1.31364,1.313525,1.31363
2024-09-08T22:37:00Z,1.31363,1.31364,1.313535,1.313555
2024-09-08T22:38:00Z,1.313555,1.31365,1.313555,1.313565
2024-09-08T22:39:00Z,1.313565,1.313625,1.313555,1.31361
2024-09-08T22:40:00Z,1.31361,1.313725,1.31359,1.31369
2024-09-08T22:41:00Z,1.31369,1.313745,1.31367,1.31371
2024-09-08T22:42:00Z,1.31371,1.313725,1.313635,1.313635
2024-09-08T22:43:00Z,1.313635,1.31364,1.31359,1.313615
2024-09-08T22:44:00Z,1.313615,1.31367,1.31358,1.31358
2024-09-08T22:45:00Z,1.31358,1.31362,1.313565,1.313595
2024-09-08T22:46:00Z,1.313595,1.31368,1.31356,1.31368
2024-09-08T22:47:00Z,1.31368,1.313715,1.313665,1.313715
2024-09-08T22:48:00Z,1.313715,1.313845,1.313715,1.31384
2024-09-08T22:49:00Z,1.31384,1.31384,1.31376,1.313805
2024-09-08T22:50:00Z,1.313805,1.313845,1.313805,1.31383
2024-09-08T22:51:00Z,1.31383,1.31385,1.313815,1.31385
2024-09-08T22:52:00Z,1.31385,1.31385,1.313705,1.31375
2024-09-08T22:53:00Z,1.31375,1.313755,1.313705,1.31374
2024-09-08T22:54:00Z,1.31374,1.31376,1.313735,1.31375
