time,open,high,low,close
2023-12-10T22:03:00Z,1.25493,1.25493,1.25384,1.25384
2023-12-10T22:04:00Z,1.25384,1.25386,1.25384,1.25385
2023-12-10T22:05:00Z,1.25385,1.25393,1.25383,1.25393
2023-12-10T22:06:00Z,1.25393,1.25393,1.25383,1.25383
2023-12-10T22:08:00Z,1.25383,1.25383,1.25363,1.25363
2023-12-10T22:09:00Z,1.25363,1.25381,1.2536,1.2537
2023-12-10T22:10:00Z,1.2537,1.25381,1.25354,1.25381
2023-12-10T22:11:00Z,1.25381,1.25388,1.2538,1.25388
2023-12-10T22:12:00Z,1.25388,1.25388,1.25387,1.25387
2023-12-10T22:13:00Z,1.25387,1.25387,1.25369,1.25376
2023-12-10T22:14:00Z,1.25376,1.25376,1.25372,1.25372
2023-12-10T22:15:00Z,1.25372,1.2538,1.25371,1.2538
2023-12-10T22:16:00Z,1.2538,1.25381,1.25369,1.25381
2023-12-10T22:17:00Z,1.25381,1.25381,1.25376,1.25376
2023-12-10T22:18:00Z,1.25376,1.25386,1.25371,1.25378
2023-12-10T22:19:00Z,1.25378,1.25379,1.25371,1.25371
2023-12-10T22:20:00Z,1.25371,1.25375,1.25371,1.25372
2023-12-10T22:22:00Z,1.25372,1.25375,1.25372,1.25375
2023-12-10T22:23:00Z,1.25375,1.25377,1.25368,1.25375
2023-12-10T22:24:00Z,1.25375,1.25377,1.25375,1.25377
2023-12-10T22:25:00Z,1.25377,1.25381,1.25364,1.25378
2023-12-10T22:26:00Z,1.25378,1.25378,1.25362,1.25362
2023-12-10T22:27:00Z,1.25362,1.25367,1.2536,1.25367
2023-12-10T22:28:00Z,1.25367,1.25381,1.25363,1.25378
2023-12-10T22:29:00Z,1.25378,1.25379,1.25377,1.25379
2023-12-10T22:30:00Z,1.25379,1.2538,1.25352,1.25369
2023-12-10T22:31:00Z,1.25369,1.25369,1.25344,1.25344
2023-12-10T22:32:00Z,1.25344,1.25371,1.25344,1.25361
2023-12-10T22:33:00Z,1.25361,1.25363,1.2536,1.25361
2023-12-10T22:34:00Z,1.25361,1.25363,1.25341,1.2535
2023-12-10T22:35:00Z,1.2535,1.25367,1.25348,1.25367
2023-12-10T22:36:00Z,1.25367,1.25383,1.25367,1.25381
2023-12-10T22:37:00Z,1.25381,1.25391,1.25376,1.2539
2023-12-10T22:38:00Z,1.2539,1.2539,1.25386,1.25389
2023-12-10T22:39:00Z,1.25389,1.25392,1.25388,1.25392
2023-12-10T22:40:00Z,1.25392,1.25394,1.25384,1.25388
2023-12-10T22:41:00Z,1.25388,1.25396,1.25388,1.25394
2023-12-10T22:42:00Z,1.25394,1.25434,1.25394,1.25427
2023-12-10T22:43:00Z,1.25427,1.25429,1.25427,1.25427
2023-12-10T22:44:00Z,1.25427,1.25438,1.25427,1.25438
2023-12-10T22:45:00Z,1.25438,1.2544,1.25432,1.25433
2023-12-10T22:46:00Z,1.25433,1.25434,1.25432,1.25433
2023-12-10T22:47:00Z,1.25433,1.2544,1.25433,1.25439
2023-12-10T22:48:00Z,1.25439,1.25448,1.25435,1.25436
2023-12-10T22:49:00Z,1.25436,1.25446,1.25435,1.25437
2023-12-10T22:50:00Z,1.25437,1.25463,1.25436,1.25447
2023-12-10T22:51:00Z,1.25447,1.2546,1.25447,1.2546
2023-12-10T22:52:00Z,1.2546,1.25462,1.25457,1.25459
2023-12-10T22:53:00Z,1.25459,1.25464,1.25458,1.25462
2023-12-10T22:54:00Z,1.25462,1.25465,1.25459,1.2546
2023-12-10T22:55:00Z,1.2546,1.25464,1.25459,1.2546
2023-12-10T22:56:00Z,1.2546,1.25465,1.2546,1.25464
2023-12-10T22:57:00Z,1.25464,1.25471,1.25462,1.25463
2023-12-10T22:58:00Z,1.25463,1.2547,1.25463,1.25466
2023-12-10T22:59:00Z,1.25466,1.25489,1.25465,1.25487
2023-12-10T23:00:00Z,1.25487,1.25488,1.25455,1.25461
2023-12-10T23:01:00Z,1.25461,1.25465,1.25447,1.25455
2023-12-10T23:02:00Z,1.25455,1.25456,1.25454,1.25454
2023-12-10T23:03:00Z,1.25454,1.25457,1.25453,1.25456
2023-12-10T23:04:00Z,1.25456,1.25476,1.25452,1.25476
2023-12-10T23:05:00Z,1.25476,1.25501,1.25475,1.25499
2023-12-10T23:06:00Z,1.25499,1.25504,1.25499,1.25504
2023-12-10T23:07:00Z,1.25504,1.25505,1.25503,1.25504
2023-12-10T23:08:00Z,1.25504,1.25504,1.25502,1.25503
2023-12-10T23:09:00Z,1.25503,1.25504,1.25493,1.25493
2023-12-10T23:10:00Z,1.25493,1.25493,1.25483,1.25483
2023-12-10T23:11:00Z,1.25483,1.25493,1.25482,1.25491
2023-12-10T23:12:00Z,1.25491,1.25495,1.25491,1.25492
2023-12-10T23:13:00Z,1.25492,1.25494,1.2549,1.25493
2023-12-10T23:14:00Z,1.25493,1.25495,1.25483,1.25483
2023-12-10T23:15:00Z,1.25483,1.25485,1.25477,1.25483
2023-12-10T23:16:00Z,1.25483,1.25495,1.25483,1.25494
2023-12-10T23:17:00Z,1.25494,1.25501,1.25492,1.25493
2023-12-10T23:18:00Z,1.25493,1.25495,1.25475,1.25475
2023-12-10T23:19:00Z,1.25475,1.25479,1.25472,1.25475
2023-12-10T23:20:00Z,1.25475,1.25506,1.25475,1.25501
2023-12-10T23:21:00Z,1.25501,1.25504,1.25496,1.25504
2023-12-10T23:22:00Z,1.25504,1.25505,1.25503,1.25503
2023-12-10T23:23:00Z,1.25503,1.25505,1.25503,1.25503
2023-12-10T23:24:00Z,1.25503,1.25515,1.25503,1.25515
2023-12-10T23:25:00Z,1.25515,1.25517,1.25508,1.25514
2023-12-10T23:26:00Z,1.25514,1.25514,1.25498,1.25503
2023-12-10T23:27:00Z,1.25503,1.25503,1.25492,1.25493
2023-12-10T23:28:00Z,1.25493,1.25495,1.25483,1.25488
2023-12-10T23:29:00Z,1.25488,1.25494,1.25486,1.25493
2023-12-10T23:30:00Z,1.25493,1.25497,1.25484,1.25491
2023-12-10T23:31:00Z,1.25491,1.25494,1.25482,1.25489
2023-12-10T23:32:00Z,1.25489,1.25503,1.25488,1.25493
2023-12-10T23:33:00Z,1.25493,1.25494,1.25481,1.25482
2023-12-10T23:34:00Z,1.25482,1.25494,1.25482,1.25494
2023-12-10T23:35:00Z,1.25494,1.25504,1.25491,1.25502
2023-12-10T23:36:00Z,1.25502,1.25505,1.25501,1.25502
2023-12-10T23:37:00Z,1.25502,1.25504,1.25496,1.255
2023-12-10T23:38:00Z,1.255,1.255,1.25483,1.25483
2023-12-10T23:39:00Z,1.25483,1.25493,1.25482,1.25493
2023-12-10T23:40:00Z,1.25493,1.25495,1.25486,1.25493
2023-12-10T23:41:00Z,1.25493,1.25496,1.25491,1.25493
2023-12-10T23:42:00Z,1.25493,1.25496,1.25488,1.25488
2023-12-10T23:43:00Z,1.25488,1.25489,1.25481,1.25485
2023-12-10T23:44:00Z,1.25485,1.25485,1.25476,1.25483
2023-12-10T23:45:00Z,1.25483,1.25483,1.25478,1.25482
2023-12-10T23:46:00Z,1.25482,1.25486,1.25481,1.25482
2023-12-10T23:47:00Z,1.25482,1.25485,1.25476,1.25483
2023-12-10T23:48:00Z,1.25483,1.25485,1.25481,1.25482
2023-12-10T23:49:00Z,1.25482,1.25495,1.25482,1.25493
2023-12-10T23:50:00Z,1.25493,1.25494,1.25491,1.25492
2023-12-10T23:51:00Z,1.25492,1.25494,1.25482,1.25482
2023-12-10T23:52:00Z,1.25482,1.25493,1.25482,1.25493
2023-12-10T23:53:00Z,1.25493,1.25493,1.25481,1.25482
2023-12-10T23:54:00Z,1.25482,1.25483,1.25481,1.25483
2023-12-10T23:55:00Z,1.25483,1.25485,1.25481,1.25483
2023-12-10T23:56:00Z,1.25483,1.25505,1.25483,1.25503
2023-12-10T23:57:00Z,1.25503,1.25516,1.25503,1.25515
2023-12-10T23:58:00Z,1.25515,1.25535,1.25515,1.25533
2023-12-10T23:59:00Z,1.25533,1.25544,1.25532,1.25542
2023-12-11T00:00:00Z,1.25542,1.25569,1.25542,1.25566
2023-12-11T00:01:00Z,1.25566,1.25585,1.25564,1.25583
2023-12-11T00:02:00Z,1.25583,1.25583,1.25571,1.25576
2023-12-11T00:03:00Z,1.25576,1.25577,1.25552,1.25553
2023-12-11T00:04:00Z,1.25553,1.25574,1.25553,1.25573
2023-12-11T00:05:00Z,1.25573,1.25589,1.2557,1.25572
2023-12-11T00:06:00Z,1.25572,1.25578,1.25561,1.25562
2023-12-11T00:07:00Z,1.25562,1.25563,1.25547,1.25551
2023-12-11T00:08:00Z,1.25551,1.25551,1.25543,1.25545
2023-12-11T00:09:00Z,1.25545,1.25548,1.25542,1.25544
2023-12-11T00:10:00Z,1.25544,1.25544,1.25534,1.25537
2023-12-11T00:11:00Z,1.25537,1.2555,1.25532,1.25548
2023-12-11T00:12:00Z,1.25548,1.25559,1.25542,1.25553
2023-12-11T00:13:00Z,1.25553,1.25573,1.25552,1.25566
2023-12-11T00:14:00Z,1.25566,1.25578,1.25562,1.25577
