time,open,high,low,close
2023-08-20T21:02:00Z,103.433,103.433,103.433,103.433
2023-08-20T22:00:00Z,103.423,103.428,103.412,103.416
2023-08-20T22:01:00Z,103.417,103.42,103.415,103.415
2023-08-20T22:02:00Z,103.415,103.416,103.408,103.408
2023-08-20T22:03:00Z,103.408,103.408,103.404,103.405
2023-08-20T22:04:00Z,103.404,103.409,103.404,103.409
2023-08-20T22:05:00Z,103.409,103.421,103.409,103.418
2023-08-20T22:06:00Z,103.418,103.418,103.412,103.412
2023-08-20T22:07:00Z,103.412,103.412,103.41,103.41
2023-08-20T22:08:00Z,103.409,103.409,103.406,103.406
2023-08-20T22:09:00Z,103.406,103.407,103.405,103.407
2023-08-20T22:10:00Z,103.408,103.408,103.405,103.405
2023-08-20T22:11:00Z,103.405,103.405,103.397,103.397
2023-08-20T22:12:00Z,103.396,103.398,103.395,103.398
2023-08-20T22:13:00Z,103.398,103.399,103.398,103.398
2023-08-20T22:14:00Z,103.398,103.398,103.393,103.393
2023-08-20T22:15:00Z,103.394,103.403,103.394,103.403
2023-08-20T22:16:00Z,103.403,103.405,103.403,103.405
2023-08-20T22:17:00Z,103.405,103.405,103.404,103.404
2023-08-20T22:18:00Z,103.403,103.404,103.399,103.4
2023-08-20T22:19:00Z,103.399,103.4,103.396,103.396
2023-08-20T22:20:00Z,103.396,103.396,103.395,103.396
2023-08-20T22:21:00Z,103.396,103.396,103.391,103.391
2023-08-20T22:22:00Z,103.391,103.391,103.39,103.39
2023-08-20T22:23:00Z,103.39,103.39,103.388,103.388
2023-08-20T22:24:00Z,103.388,103.39,103.388,103.39
2023-08-20T22:25:00Z,103.39,103.393,103.39,103.393
2023-08-20T22:26:00Z,103.393,103.394,103.392,103.393
2023-08-20T22:27:00Z,103.393,103.393,103.391,103.391
2023-08-20T22:28:00Z,103.391,103.392,103.39,103.39
2023-08-20T22:29:00Z,103.391,103.391,103.39,103.39
2023-08-20T22:30:00Z,103.391,103.393,103.39,103.392
2023-08-20T22:31:00Z,103.393,103.393,103.39,103.39
2023-08-20T22:32:00Z,103.39,103.39,103.388,103.388
2023-08-20T22:33:00Z,103.388,103.395,103.387,103.395
2023-08-20T22:34:00Z,103.395,103.396,103.395,103.396
2023-08-20T22:35:00Z,103.395,103.395,103.393,103.393
2023-08-20T22:36:00Z,103.393,103.394,103.392,103.392
2023-08-20T22:37:00Z,103.392,103.393,103.39,103.39
2023-08-20T22:38:00Z,103.39,103.391,103.39,103.391
2023-08-20T22:39:00Z,103.391,103.391,103.389,103.389
2023-08-20T22:40:00Z,103.389,103.389,103.388,103.388
2023-08-20T22:41:00Z,103.388,103.389,103.387,103.389
2023-08-20T22:42:00Z,103.389,103.392,103.389,103.392
2023-08-20T22:43:00Z,103.392,103.394,103.392,103.393
2023-08-20T22:44:00Z,103.393,103.395,103.392,103.395
2023-08-20T22:45:00Z,103.395,103.396,103.395,103.396
2023-08-20T22:46:00Z,103.396,103.396,103.395,103.396
2023-08-20T22:47:00Z,103.396,103.396,103.394,103.394
2023-08-20T22:48:00Z,103.394,103.402,103.394,103.402
2023-08-20T22:49:00Z,103.402,103.404,103.402,103.403
2023-08-20T22:50:00Z,103.403,103.407,103.402,103.407
2023-08-20T22:51:00Z,103.407,103.407,103.405,103.405
2023-08-20T22:52:00Z,103.405,103.406,103.405,103.406
2023-08-20T22:53:00Z,103.406,103.408,103.406,103.408
2023-08-20T22:54:00Z,103.408,103.41,103.408,103.41
2023-08-20T22:55:00Z,103.41,103.411,103.41,103.41
2023-08-20T22:56:00Z,103.41,103.41,103.409,103.41
2023-08-20T22:57:00Z,103.409,103.413,103.409,103.413
2023-08-20T22:58:00Z,103.413,103.414,103.413,103.413
2023-08-20T22:59:00Z,103.413,103.413,103.41,103.41
2023-08-20T23:00:00Z,103.41,103.412,103.41,103.412
2023-08-20T23:01:00Z,103.412,103.42,103.412,103.42
2023-08-20T23:02:00Z,103.42,103.42,103.408,103.409
2023-08-20T23:03:00Z,103.409,103.411,103.404,103.406
2023-08-20T23:04:00Z,103.406,103.41,103.404,103.41
2023-08-20T23:05:00Z,103.41,103.414,103.41,103.414
2023-08-20T23:06:00Z,103.414,103.421,103.414,103.421
2023-08-20T23:07:00Z,103.421,103.423,103.418,103.421
2023-08-20T23:08:00Z,103.421,103.422,103.42,103.421
2023-08-20T23:09:00Z,103.421,103.422,103.421,103.421
2023-08-20T23:10:00Z,103.422,103.422,103.416,103.416
2023-08-20T23:11:00Z,103.416,103.416,103.416,103.416
2023-08-20T23:12:00Z,103.416,103.416,103.416,103.416
2023-08-20T23:13:00Z,103.416,103.418,103.416,103.418
2023-08-20T23:14:00Z,103.418,103.418,103.417,103.418
2023-08-20T23:15:00Z,103.418,103.418,103.415,103.416
2023-08-20T23:16:00Z,103.416,103.418,103.416,103.417
2023-08-20T23:17:00Z,103.417,103.42,103.417,103.419
2023-08-20T23:18:00Z,103.419,103.42,103.418,103.418
2023-08-20T23:19:00Z,103.417,103.422,103.417,103.422
2023-08-20T23:20:00Z,103.422,103.422,103.421,103.421
2023-08-20T23:21:00Z,103.421,103.421,103.412,103.412
2023-08-20T23:22:00Z,103.412,103.413,103.411,103.413
2023-08-20T23:23:00Z,103.413,103.413,103.412,103.412
2023-08-20T23:24:00Z,103.412,103.415,103.412,103.412
2023-08-20T23:25:00Z,103.412,103.415,103.411,103.414
2023-08-20T23:26:00Z,103.414,103.415,103.413,103.413
2023-08-20T23:27:00Z,103.413,103.415,103.413,103.415
2023-08-20T23:28:00Z,103.415,103.415,103.411,103.411
2023-08-20T23:29:00Z,103.412,103.415,103.412,103.415
2023-08-20T23:30:00Z,103.414,103.415,103.414,103.414
2023-08-20T23:31:00Z,103.414,103.415,103.41,103.41
