time,open,high,low,close
2024-02-18T22:02:00Z,104.275,104.275,104.275,104.275
2024-02-18T23:00:00Z,104.281,104.281,104.248,104.249
2024-02-18T23:01:00Z,104.253,104.253,104.247,104.249
2024-02-18T23:02:00Z,104.249,104.252,104.247,104.25
2024-02-18T23:03:00Z,104.252,104.252,104.247,104.249
2024-02-18T23:04:00Z,104.252,104.26,104.247,104.258
2024-02-18T23:05:00Z,104.261,104.261,104.252,104.253
2024-02-18T23:06:00Z,104.258,104.258,104.244,104.247
2024-02-18T23:07:00Z,104.247,104.248,104.244,104.246
2024-02-18T23:08:00Z,104.25,104.256,104.246,104.254
2024-02-18T23:09:00Z,104.257,104.264,104.256,104.259
2024-02-18T23:10:00Z,104.26,104.262,104.257,104.26
2024-02-18T23:11:00Z,104.259,104.262,104.247,104.247
2024-02-18T23:12:00Z,104.247,104.25,104.244,104.245
2024-02-18T23:13:00Z,104.25,104.25,104.243,104.244
2024-02-18T23:14:00Z,104.247,104.249,104.243,104.243
2024-02-18T23:15:00Z,104.246,104.249,104.242,104.242
2024-02-18T23:16:00Z,104.242,104.242,104.236,104.236
2024-02-18T23:17:00Z,104.239,104.239,104.235,104.235
2024-02-18T23:18:00Z,104.235,104.239,104.235,104.236
2024-02-18T23:19:00Z,104.24,104.241,104.235,104.238
2024-02-18T23:20:00Z,104.242,104.242,104.235,104.239
2024-02-18T23:21:00Z,104.237,104.242,104.237,104.239
2024-02-18T23:22:00Z,104.238,104.241,104.236,104.237
2024-02-18T23:23:00Z,104.24,104.24,104.235,104.236
2024-02-18T23:24:00Z,104.239,104.24,104.235,104.236
2024-02-18T23:25:00Z,104.237,104.24,104.235,104.238
2024-02-18T23:26:00Z,104.236,104.239,104.235,104.237
2024-02-18T23:27:00Z,104.237,104.241,104.235,104.237
2024-02-18T23:28:00Z,104.236,104.238,104.234,104.234
2024-02-18T23:29:00Z,104.234,104.236,104.233,104.233
2024-02-18T23:30:00Z,104.233,104.241,104.233,104.235
2024-02-18T23:31:00Z,104.237,104.239,104.233,104.235
2024-02-18T23:32:00Z,104.234,104.24,104.234,104.238
2024-02-18T23:33:00Z,104.241,104.244,104.237,104.239
2024-02-18T23:34:00Z,104.238,104.241,104.237,104.237
2024-02-18T23:35:00Z,104.241,104.241,104.233,104.235
2024-02-18T23:36:00Z,104.238,104.238,104.232,104.233
2024-02-18T23:37:00Z,104.233,104.234,104.229,104.23
2024-02-18T23:38:00Z,104.233,104.234,104.229,104.233
2024-02-18T23:39:00Z,104.231,104.234,104.229,104.23
2024-02-18T23:40:00Z,104.234,104.235,104.229,104.232
2024-02-18T23:41:00Z,104.236,104.236,104.23,104.231
2024-02-18T23:42:00Z,104.234,104.234,104.229,104.231
2024-02-18T23:43:00Z,104.231,104.233,104.229,104.231
2024-02-18T23:44:00Z,104.234,104.234,104.228,104.229
2024-02-18T23:45:00Z,104.232,104.232,104.224,104.224
2024-02-18T23:46:00Z,104.227,104.227,104.222,104.222
2024-02-18T23:47:00Z,104.221,104.221,104.218,104.219
2024-02-18T23:48:00Z,104.223,104.223,104.218,104.219
