time,open,high,low,close
2023-07-16T21:00:00Z,1.12284,1.12341,1.12284,1.12334
2023-07-16T21:01:00Z,1.12334,1.12335,1.12313,1.12316
2023-07-16T21:02:00Z,1.12316,1.12336,1.12255,1.12328
2023-07-16T21:03:00Z,1.12328,1.12366,1.12275,1.12285
2023-07-16T21:04:00Z,1.12285,1.12287,1.12268,1.12268
2023-07-16T21:05:00Z,1.12268,1.12295,1.12268,1.12295
2023-07-16T21:06:00Z,1.12295,1.12297,1.12289,1.12294
2023-07-16T21:07:00Z,1.12294,1.12307,1.12289,1.12295
2023-07-16T21:08:00Z,1.12295,1.12296,1.12271,1.12275
2023-07-16T21:09:00Z,1.12275,1.12275,1.12271,1.12271
2023-07-16T21:10:00Z,1.12271,1.12273,1.12267,1.12267
2023-07-16T21:11:00Z,1.12267,1.12271,1.12266,1.12268
2023-07-16T21:12:00Z,1.12268,1.12284,1.12268,1.12284
2023-07-16T21:13:00Z,1.12284,1.12287,1.12284,1.12286
2023-07-16T21:14:00Z,1.12286,1.12339,1.12282,1.1233
2023-07-16T21:15:00Z,1.1233,1.12332,1.1231,1.1231
2023-07-16T21:16:00Z,1.1231,1.1231,1.12288,1.12289
2023-07-16T21:17:00Z,1.12289,1.1229,1.12288,1.12288
2023-07-16T21:18:00Z,1.12288,1.12289,1.12288,1.12289
2023-07-16T21:19:00Z,1.12289,1.12291,1.12288,1.12291
2023-07-16T21:20:00Z,1.12291,1.12293,1.12291,1.12293
2023-07-16T21:21:00Z,1.12293,1.12293,1.12291,1.12291
2023-07-16T21:22:00Z,1.12291,1.12293,1.12291,1.12293
2023-07-16T21:23:00Z,1.12293,1.12295,1.12291,1.12294
2023-07-16T21:24:00Z,1.12294,1.12294,1.12293,1.12293
2023-07-16T21:25:00Z,1.12293,1.12294,1.12293,1.12294
2023-07-16T21:27:00Z,1.12294,1.12295,1.12294,1.12295
2023-07-16T21:28:00Z,1.12295,1.12296,1.12295,1.12296
2023-07-16T21:29:00Z,1.12296,1.12297,1.12296,1.12297
2023-07-16T21:30:00Z,1.12297,1.12297,1.12295,1.12295
2023-07-16T21:31:00Z,1.12295,1.12295,1.12294,1.12294
2023-07-16T21:32:00Z,1.12294,1.12295,1.12294,1.12294
2023-07-16T21:33:00Z,1.12294,1.12294,1.12286,1.1229
2023-07-16T21:34:00Z,1.1229,1.12292,1.1229,1.12292
2023-07-16T21:36:00Z,1.12292,1.12294,1.1229,1.12293
2023-07-16T21:37:00Z,1.12293,1.12293,1.1229,1.1229
2023-07-16T21:39:00Z,1.1229,1.12292,1.1229,1.12292
2023-07-16T21:44:00Z,1.12292,1.12292,1.12291,1.12291
2023-07-16T21:48:00Z,1.12291,1.12297,1.12291,1.12293
2023-07-16T21:50:00Z,1.12293,1.12295,1.12293,1.12293
2023-07-16T21:54:00Z,1.12293,1.12294,1.12293,1.12294
2023-07-16T21:55:00Z,1.12294,1.12296,1.12294,1.12295
2023-07-16T21:56:00Z,1.12295,1.12295,1.12294,1.12294
2023-07-16T21:57:00Z,1.12294,1.12295,1.12293,1.12295
2023-07-16T21:58:00Z,1.12295,1.12295,1.12294,1.12294
2023-07-16T21:59:00Z,1.12294,1.12295,1.12294,1.12294
2023-07-16T22:00:00Z,1.12294,1.1231,1.12285,1.1229
2023-07-16T22:01:00Z,1.1229,1.12302,1.1229,1.12301
2023-07-16T22:02:00Z,1.12301,1.12318,1.12301,1.12315
2023-07-16T22:03:00Z,1.12315,1.12315,1.12302,1.12303
2023-07-16T22:04:00Z,1.12303,1.12305,1.12298,1.12298
2023-07-16T22:05:00Z,1.12298,1.123,1.1229,1.1229
2023-07-16T22:06:00Z,1.1229,1.12293,1.1229,1.12293
2023-07-16T22:07:00Z,1.12293,1.12294,1.12293,1.12294
2023-07-16T22:08:00Z,1.12294,1.12294,1.12291,1.12291
2023-07-16T22:09:00Z,1.12291,1.12297,1.12291,1.12296
2023-07-16T22:10:00Z,1.12296,1.12296,1.12266,1.12267
2023-07-16T22:11:00Z,1.12267,1.12273,1.12266,1.12271
2023-07-16T22:12:00Z,1.12271,1.12275,1.12269,1.1227
2023-07-16T22:13:00Z,1.1227,1.1227,1.12264,1.12268
2023-07-16T22:14:00Z,1.12268,1.12269,1.12263,1.12264
2023-07-16T22:15:00Z,1.12264,1.12274,1.12262,1.12274
2023-07-16T22:16:00Z,1.12274,1.12276,1.12268,1.12269
2023-07-16T22:17:00Z,1.12269,1.12269,1.1226,1.12262
2023-07-16T22:18:00Z,1.12262,1.12266,1.12261,1.12264
2023-07-16T22:19:00Z,1.12264,1.12274,1.12264,1.12271
2023-07-16T22:20:00Z,1.12271,1.12273,1.1227,1.12271
2023-07-16T22:21:00Z,1.12271,1.12272,1.12266,1.12267
2023-07-16T22:22:00Z,1.12267,1.12273,1.12267,1.1227
2023-07-16T22:23:00Z,1.1227,1.12273,1.12269,1.12272
2023-07-16T22:24:00Z,1.12272,1.12273,1.12271,1.12272
2023-07-16T22:25:00Z,1.12272,1.12283,1.12272,1.1228
2023-07-16T22:26:00Z,1.1228,1.12282,1.12274,1.12275
2023-07-16T22:27:00Z,1.12275,1.12276,1.12273,1.12274
2023-07-16T22:28:00Z,1.12274,1.12278,1.12274,1.12278
2023-07-16T22:29:00Z,1.12278,1.12278,1.12274,1.12275
2023-07-16T22:30:00Z,1.12275,1.12275,1.12262,1.12264
2023-07-16T22:31:00Z,1.12264,1.12266,1.12262,1.12263
2023-07-16T22:32:00Z,1.12263,1.12275,1.12263,1.12274
2023-07-16T22:33:00Z,1.12274,1.12279,1.12272,1.12276
2023-07-16T22:34:00Z,1.12276,1.12279,1.12274,1.12275
2023-07-16T22:35:00Z,1.12275,1.12278,1.12274,1.12278
2023-07-16T22:36:00Z,1.12278,1.12278,1.12273,1.12275
2023-07-16T22:37:00Z,1.12275,1.12276,1.12273,1.12274
2023-07-16T22:38:00Z,1.12274,1.12274,1.12269,1.12273
2023-07-16T22:39:00Z,1.12273,1.12275,1.12273,1.12274
2023-07-16T22:40:00Z,1.12274,1.12274,1.12272,1.12274
2023-07-16T22:41:00Z,1.12274,1.12274,1.12267,1.12269
2023-07-16T22:42:00Z,1.12269,1.1227,1.12268,1.12268
2023-07-16T22:43:00Z,1.12268,1.12268,1.1226,1.1226
2023-07-16T22:44:00Z,1.1226,1.1226,1.12249,1.1225
2023-07-16T22:45:00Z,1.1225,1.12255,1.1225,1.12251
2023-07-16T22:46:00Z,1.12251,1.12253,1.12248,1.1225
2023-07-16T22:47:00Z,1.1225,1.12251,1.1225,1.12251
2023-07-16T22:48:00Z,1.12251,1.12251,1.12247,1.12248
2023-07-16T22:49:00Z,1.12248,1.12256,1.12248,1.12256
2023-07-16T22:50:00Z,1.12256,1.12256,1.12255,1.12255
2023-07-16T22:51:00Z,1.12255,1.12256,1.12255,1.12255
2023-07-16T22:52:00Z,1.12255,1.12258,1.12252,1.12257
2023-07-16T22:53:00Z,1.12257,1.12257,1.12255,1.12255
2023-07-16T22:54:00Z,1.12255,1.1226,1.12255,1.12257
2023-07-16T22:55:00Z,1.12257,1.12259,1.12254,1.12254
2023-07-16T22:56:00Z,1.12254,1.12257,1.12254,1.12256
2023-07-16T22:57:00Z,1.12256,1.12256,1.12254,1.12254
2023-07-16T22:58:00Z,1.12254,1.12257,1.12254,1.12256
2023-07-16T22:59:00Z,1.12256,1.12258,1.12255,1.12256
2023-07-16T23:00:00Z,1.12256,1.12264,1.12256,1.1226
2023-07-16T23:01:00Z,1.1226,1.12261,1.12248,1.12256
