time,open,high,low,close
2024-06-16T21:00:00Z,1.070335,1.07071,1.070335,1.0704
2024-06-16T21:01:00Z,1.0704,1.07071,1.0704,1.07071
2024-06-16T21:05:00Z,1.07071,1.07071,1.070345,1.070355
2024-06-16T21:06:00Z,1.070355,1.07047,1.070355,1.070435
2024-06-16T21:07:00Z,1.070435,1.070445,1.070435,1.070445
2024-06-16T21:08:00Z,1.070445,1.070495,1.07042,1.07048
2024-06-16T21:09:00Z,1.07048,1.070655,1.070475,1.07062
2024-06-16T21:10:00Z,1.07062,1.070655,1.07062,1.07065
2024-06-16T21:11:00Z,1.07065,1.070665,1.0706,1.0706
2024-06-16T21:12:00Z,1.0706,1.07061,1.070585,1.070605
2024-06-16T21:13:00Z,1.070605,1.07061,1.070595,1.070595
2024-06-16T21:14:00Z,1.070595,1.07063,1.070595,1.070625
2024-06-16T21:15:00Z,1.070625,1.07063,1.070605,1.07061
2024-06-16T21:16:00Z,1.07061,1.07064,1.07061,1.07064
2024-06-16T21:17:00Z,1.07064,1.07064,1.070605,1.07062
2024-06-16T21:18:00Z,1.07062,1.07066,1.0706,1.07066
2024-06-16T21:19:00Z,1.07066,1.07068,1.07065,1.07065
2024-06-16T21:20:00Z,1.07065,1.07068,1.07065,1.070655
2024-06-16T21:21:00Z,1.070655,1.070705,1.070655,1.07069
2024-06-16T21:22:00Z,1.07069,1.070865,1.07069,1.07071
2024-06-16T21:23:00Z,1.07071,1.070715,1.0707,1.0707
2024-06-16T21:24:00Z,1.0707,1.070715,1.070695,1.070695
2024-06-16T21:25:00Z,1.070695,1.07071,1.070685,1.07069
2024-06-16T21:26:00Z,1.07069,1.0707,1.07069,1.07069
2024-06-16T21:28:00Z,1.07069,1.070695,1.070685,1.070685
2024-06-16T21:29:00Z,1.070685,1.070695,1.070685,1.07069
2024-06-16T21:30:00Z,1.07069,1.070705,1.070685,1.070705
2024-06-16T21:31:00Z,1.070705,1.070705,1.070685,1.070685
2024-06-16T21:32:00Z,1.070685,1.07071,1.070685,1.070695
2024-06-16T21:33:00Z,1.070695,1.070715,1.070695,1.070705
2024-06-16T21:34:00Z,1.070705,1.07071,1.07069,1.070705
2024-06-16T21:35:00Z,1.070705,1.070715,1.070705,1.070715
2024-06-16T21:36:00Z,1.070715,1.07073,1.070715,1.070725
2024-06-16T21:37:00Z,1.070725,1.070725,1.07071,1.07072
2024-06-16T21:38:00Z,1.07072,1.07072,1.070715,1.070715
2024-06-16T21:40:00Z,1.070715,1.07072,1.0707,1.07071
2024-06-16T21:41:00Z,1.07071,1.070715,1.070695,1.0707
2024-06-16T21:43:00Z,1.0707,1.07072,1.0707,1.07072
2024-06-16T21:44:00Z,1.07072,1.07073,1.07072,1.07073
2024-06-16T21:45:00Z,1.07073,1.07074,1.07053,1.070555
2024-06-16T21:46:00Z,1.070555,1.07056,1.07038,1.07052
2024-06-16T21:47:00Z,1.07052,1.070545,1.070365,1.070475
2024-06-16T21:48:00Z,1.070475,1.07052,1.070475,1.07049
2024-06-16T21:49:00Z,1.07049,1.07051,1.070475,1.07048
2024-06-16T21:50:00Z,1.07048,1.070505,1.07027,1.070405
2024-06-16T21:51:00Z,1.070405,1.07042,1.070305,1.07032
2024-06-16T21:52:00Z,1.07032,1.07034,1.07021,1.07023
2024-06-16T21:53:00Z,1.07023,1.070385,1.07023,1.07036
2024-06-16T21:54:00Z,1.07036,1.07052,1.07036,1.0705
2024-06-16T21:55:00Z,1.0705,1.070555,1.07049,1.0705
2024-06-16T21:56:00Z,1.0705,1.070535,1.07049,1.070535
2024-06-16T21:57:00Z,1.070535,1.070545,1.070535,1.070545
2024-06-16T21:59:00Z,1.070545,1.07055,1.0705,1.070505
2024-06-16T22:00:00Z,1.070505,1.07052,1.07036,1.070465
2024-06-16T22:01:00Z,1.070465,1.07065,1.070465,1.07062
2024-06-16T22:02:00Z,1.07062,1.07073,1.07062,1.07073
2024-06-16T22:03:00Z,1.07073,1.07092,1.07072,1.070895
2024-06-16T22:04:00Z,1.070895,1.070925,1.070885,1.07091
2024-06-16T22:05:00Z,1.07091,1.07094,1.0708,1.070805
2024-06-16T22:06:00Z,1.070805,1.070805,1.070505,1.07057
2024-06-16T22:07:00Z,1.07057,1.07059,1.07047,1.070495
2024-06-16T22:08:00Z,1.070495,1.070615,1.070465,1.07049
2024-06-16T22:09:00Z,1.07049,1.07056,1.07049,1.07053
2024-06-16T22:10:00Z,1.07053,1.07058,1.070505,1.07056
2024-06-16T22:11:00Z,1.07056,1.07056,1.07053,1.07054
2024-06-16T22:12:00Z,1.07054,1.070555,1.07054,1.07055
2024-06-16T22:13:00Z,1.07055,1.070555,1.070525,1.07055
2024-06-16T22:14:00Z,1.07055,1.07057,1.07052,1.07055
2024-06-16T22:15:00Z,1.07055,1.07062,1.07055,1.07062
2024-06-16T22:16:00Z,1.07062,1.07063,1.07061,1.07062
2024-06-16T22:17:00Z,1.07062,1.07063,1.07062,1.07063
2024-06-16T22:18:00Z,1.07063,1.07064,1.07062,1.07063
2024-06-16T22:19:00Z,1.07063,1.07066,1.07062,1.07066
2024-06-16T22:20:00Z,1.07066,1.07066,1.07063,1.07064
2024-06-16T22:22:00Z,1.07064,1.07065,1.07057,1.07057
2024-06-16T22:23:00Z,1.07057,1.07058,1.07055,1.07057
2024-06-16T22:24:00Z,1.07057,1.0706,1.07057,1.070595
2024-06-16T22:25:00Z,1.070595,1.07061,1.070595,1.0706
2024-06-16T22:26:00Z,1.0706,1.070635,1.0706,1.07063
2024-06-16T22:27:00Z,1.07063,1.07067,1.07063,1.07067
2024-06-16T22:28:00Z,1.07067,1.07068,1.07067,1.07068
2024-06-16T22:29:00Z,1.07068,1.07068,1.070595,1.07061
2024-06-16T22:30:00Z,1.07061,1.07069,1.07061,1.07068
2024-06-16T22:31:00Z,1.07068,1.07071,1.070665,1.07071
2024-06-16T22:32:00Z,1.07071,1.070775,1.0707,1.07076
2024-06-16T22:33:00Z,1.07076,1.07077,1.070695,1.070715
2024-06-16T22:34:00Z,1.070715,1.07075,1.07067,1.07075
2024-06-16T22:35:00Z,1.07075,1.07075,1.070675,1.07069
2024-06-16T22:36:00Z,1.07069,1.07069,1.07065,1.07066
2024-06-16T22:37:00Z,1.07066,1.07069,1.070655,1.070665
2024-06-16T22:38:00Z,1.070665,1.07069,1.07059,1.07061
2024-06-16T22:39:00Z,1.07061,1.07069,1.070595,1.07069
2024-06-16T22:40:00Z,1.07069,1.070705,1.070675,1.07068
2024-06-16T22:41:00Z,1.07068,1.070705,1.07064,1.070685
2024-06-16T22:42:00Z,1.070685,1.070735,1.070675,1.07072
2024-06-16T22:43:00Z,1.07072,1.07073,1.070675,1.07068
2024-06-16T22:44:00Z,1.07068,1.070705,1.07062,1.070625
2024-06-16T22:45:00Z,1.070625,1.07063,1.07057,1.07058
2024-06-16T22:46:00Z,1.07058,1.070625,1.07056,1.07059
2024-06-16T22:47:00Z,1.07059,1.070625,1.07057,1.07057
2024-06-16T22:48:00Z,1.07057,1.07058,1.07057,1.07057
2024-06-16T22:49:00Z,1.07057,1.07058,1.07055,1.07058
2024-06-16T22:50:00Z,1.07058,1.0706,1.07058,1.07059
2024-06-16T22:52:00Z,1.07059,1.0706,1.07058,1.07059
2024-06-16T22:53:00Z,1.07059,1.07069,1.07059,1.07068
2024-06-16T22:54:00Z,1.07068,1.070735,1.07066,1.07073
2024-06-16T22:55:00Z,1.07073,1.07074,1.070655,1.07067
2024-06-16T22:56:00Z,1.07067,1.07068,1.07064,1.07064
2024-06-16T22:57:00Z,1.07064,1.07068,1.07064,1.07067
2024-06-16T22:58:00Z,1.07067,1.07069,1.07067,1.07068
2024-06-16T22:59:00Z,1.07068,1.07068,1.07067,1.07067
2024-06-16T23:00:00Z,1.07067,1.07075,1.07067,1.07073
2024-06-16T23:01:00Z,1.07073,1.07074,1.070685,1.07072
2024-06-16T23:02:00Z,1.07072,1.07072,1.07058,1.07062
2024-06-16T23:03:00Z,1.07062,1.07062,1.07053,1.07058
2024-06-16T23:04:00Z,1.07058,1.07058,1.07052,1.070545
2024-06-16T23:05:00Z,1.070545,1.07055,1.070455,1.0705
2024-06-16T23:06:00Z,1.0705,1.0705,1.07046,1.07049
2024-06-16T23:07:00Z,1.07049,1.0705,1.07048,1.07049
2024-06-16T23:08:00Z,1.07049,1.07049,1.07048,1.07048
2024-06-16T23:09:00Z,1.07048,1.07049,1.07048,1.07049
2024-06-16T23:10:00Z,1.07049,1.07049,1.070425,1.07046
2024-06-16T23:11:00Z,1.07046,1.07046,1.07043,1.07045
2024-06-16T23:12:00Z,1.07045,1.07046,1.070425,1.07044
2024-06-16T23:13:00Z,1.07044,1.07045,1.07041,1.07043
2024-06-16T23:14:00Z,1.07043,1.07045,1.07041,1.07044
2024-06-16T23:15:00Z,1.07044,1.07045,1.07043,1.07045
2024-06-16T23:16:00Z,1.07045,1.07049,1.07042,1.07045
2024-06-16T23:17:00Z,1.07045,1.07047,1.07041,1.07046
2024-06-16T23:18:00Z,1.07046,1.07047,1.07042,1.07043
2024-06-16T23:19:00Z,1.07043,1.07043,1.0704,1.0704
2024-06-16T23:20:00Z,1.0704,1.07043,1.0704,1.07041
2024-06-16T23:21:00Z,1.07041,1.07042,1.0704,1.0704
2024-06-16T23:22:00Z,1.0704,1.07042,1.0704,1.07041
2024-06-16T23:23:00Z,1.07041,1.07042,1.07038,1.07038
2024-06-16T23:24:00Z,1.07038,1.0704,1.070275,1.070375
