time,open,high,low,close
2023-07-09T22:00:00Z,102.288,102.3,102.287,102.299
2023-07-09T22:01:00Z,102.3,102.3,102.295,102.298
2023-07-09T22:02:00Z,102.298,102.298,102.297,102.298
2023-07-09T22:03:00Z,102.298,102.299,102.294,102.294
2023-07-09T22:04:00Z,102.294,102.295,102.294,102.295
2023-07-09T22:05:00Z,102.294,102.295,102.291,102.291
2023-07-09T22:06:00Z,102.292,102.293,102.291,102.291
2023-07-09T22:07:00Z,102.291,102.293,102.29,102.293
2023-07-09T22:08:00Z,102.293,102.296,102.292,102.296
2023-07-09T22:09:00Z,102.296,102.296,102.292,102.292
2023-07-09T22:10:00Z,102.292,102.292,102.286,102.288
2023-07-09T22:11:00Z,102.287,102.29,102.282,102.282
2023-07-09T22:12:00Z,102.282,102.282,102.273,102.274
2023-07-09T22:13:00Z,102.274,102.279,102.274,102.277
2023-07-09T22:14:00Z,102.277,102.277,102.274,102.276
2023-07-09T22:15:00Z,102.276,102.284,102.276,102.284
2023-07-09T22:16:00Z,102.283,102.288,102.283,102.287
2023-07-09T22:17:00Z,102.288,102.291,102.287,102.291
2023-07-09T22:18:00Z,102.291,102.291,102.289,102.29
2023-07-09T22:19:00Z,102.29,102.291,102.29,102.29
2023-07-09T22:20:00Z,102.29,102.291,102.289,102.289
2023-07-09T22:21:00Z,102.289,102.29,102.288,102.289
2023-07-09T22:22:00Z,102.289,102.292,102.288,102.29
2023-07-09T22:23:00Z,102.29,102.29,102.279,102.281
2023-07-09T22:24:00Z,102.282,102.282,102.271,102.271
2023-07-09T22:25:00Z,102.272,102.273,102.267,102.267
2023-07-09T22:26:00Z,102.267,102.271,102.266,102.271
2023-07-09T22:27:00Z,102.271,102.273,102.271,102.273
2023-07-09T22:28:00Z,102.273,102.273,102.271,102.273
2023-07-09T22:29:00Z,102.274,102.277,102.273,102.275
2023-07-09T22:30:00Z,102.275,102.283,102.275,102.283
2023-07-09T22:31:00Z,102.283,102.292,102.283,102.292
2023-07-09T22:32:00Z,102.292,102.294,102.292,102.294
2023-07-09T22:33:00Z,102.294,102.294,102.292,102.294
2023-07-09T22:34:00Z,102.294,102.294,102.286,102.288
2023-07-09T22:35:00Z,102.288,102.289,102.285,102.288
2023-07-09T22:36:00Z,102.288,102.29,102.285,102.288
2023-07-09T22:37:00Z,102.288,102.288,102.278,102.278
2023-07-09T22:38:00Z,102.278,102.28,102.275,102.28
2023-07-09T22:39:00Z,102.28,102.281,102.28,102.281
2023-07-09T22:40:00Z,102.282,102.283,102.28,102.28
2023-07-09T22:41:00Z,102.28,102.284,102.28,102.284
