time,open,high,low,close
2023-11-12T22:06:00Z,105.801,105.801,105.801,105.801
2023-11-12T23:00:00Z,105.797,105.797,105.775,105.775
2023-11-12T23:01:00Z,105.775,105.775,105.767,105.769
2023-11-12T23:02:00Z,105.769,105.773,105.767,105.773
2023-11-12T23:03:00Z,105.773,105.775,105.773,105.774
2023-11-12T23:04:00Z,105.773,105.773,105.77,105.77
2023-11-12T23:05:00Z,105.77,105.771,105.77,105.771
2023-11-12T23:06:00Z,105.771,105.773,105.771,105.772
2023-11-12T23:07:00Z,105.771,105.772,105.769,105.769
2023-11-12T23:08:00Z,105.769,105.77,105.769,105.77
2023-11-12T23:09:00Z,105.77,105.775,105.77,105.775
2023-11-12T23:10:00Z,105.775,105.776,105.775,105.776
2023-11-12T23:11:00Z,105.777,105.781,105.776,105.781
2023-11-12T23:12:00Z,105.781,105.783,105.78,105.78
2023-11-12T23:13:00Z,105.78,105.78,105.779,105.779
2023-11-12T23:15:00Z,105.777,105.777,105.776,105.777
2023-11-12T23:16:00Z,105.777,105.781,105.777,105.78
2023-11-12T23:17:00Z,105.78,105.785,105.78,105.782
2023-11-12T23:18:00Z,105.782,105.782,105.778,105.78
2023-11-12T23:19:00Z,105.78,105.78,105.777,105.777
2023-11-12T23:20:00Z,105.777,105.782,105.776,105.781
2023-11-12T23:21:00Z,105.78,105.783,105.78,105.783
2023-11-12T23:22:00Z,105.783,105.784,105.782,105.782
2023-11-12T23:23:00Z,105.782,105.783,105.782,105.783
2023-11-12T23:24:00Z,105.783,105.783,105.781,105.782
2023-11-12T23:25:00Z,105.782,105.783,105.781,105.783
2023-11-12T23:26:00Z,105.784,105.784,105.783,105.784
2023-11-12T23:27:00Z,105.784,105.785,105.784,105.784
2023-11-12T23:28:00Z,105.784,105.786,105.784,105.786
2023-11-12T23:29:00Z,105.786,105.787,105.786,105.786
2023-11-12T23:30:00Z,105.786,105.787,105.786,105.787
2023-11-12T23:31:00Z,105.786,105.787,105.786,105.786
2023-11-12T23:32:00Z,105.786,105.786,105.783,105.784
2023-11-12T23:33:00Z,105.784,105.784,105.78,105.781
2023-11-12T23:34:00Z,105.78,105.782,105.78,105.782
2023-11-12T23:35:00Z,105.782,105.783,105.782,105.783
2023-11-12T23:36:00Z,105.782,105.783,105.782,105.783
2023-11-12T23:37:00Z,105.783,105.786,105.783,105.786
2023-11-12T23:38:00Z,105.786,105.787,105.784,105.785
2023-11-12T23:39:00Z,105.786,105.787,105.785,105.787
2023-11-12T23:40:00Z,105.787,105.788,105.787,105.788
