time,open,high,low,close
2024-09-08T21:00:00Z,1.10853,1.10853,1.10821,1.108465
2024-09-08T21:01:00Z,1.108465,1.108465,1.108425,1.108425
2024-09-08T21:02:00Z,1.108425,1.108425,1.10837,1.10841
2024-09-08T21:05:00Z,1.10841,1.108475,1.108395,1.108475
2024-09-08T21:06:00Z,1.108475,1.10848,1.108435,1.108435
2024-09-08T21:07:00Z,1.108435,1.108515,1.108435,1.108515
2024-09-08T21:08:00Z,1.108515,1.108525,1.10848,1.108495
2024-09-08T21:09:00Z,1.108495,1.10851,1.108445,1.10846
2024-09-08T21:10:00Z,1.10846,1.10846,1.10835,1.10838
2024-09-08T21:11:00Z,1.10838,1.108385,1.10831,1.10833
2024-09-08T21:12:00Z,1.10833,1.10833,1.10831,1.108325
2024-09-08T21:13:00Z,1.108325,1.108395,1.10832,1.108395
2024-09-08T21:14:00Z,1.108395,1.10842,1.10839,1.108405
2024-09-08T21:15:00Z,1.108405,1.10851,1.10829,1.10851
2024-09-08T21:16:00Z,1.10851,1.10851,1.108505,1.10851
2024-09-08T21:17:00Z,1.10851,1.10851,1.1085,1.1085
2024-09-08T21:18:00Z,1.1085,1.108515,1.108495,1.10851
2024-09-08T21:19:00Z,1.10851,1.10851,1.10848,1.10848
2024-09-08T21:20:00Z,1.10848,1.10848,1.10847,1.108475
2024-09-08T21:22:00Z,1.108475,1.108515,1.108475,1.108495
2024-09-08T21:23:00Z,1.108495,1.108515,1.108475,1.10848
2024-09-08T21:24:00Z,1.10848,1.108515,1.10847,1.108495
2024-09-08T21:25:00Z,1.108495,1.108515,1.108465,1.10847
2024-09-08T21:26:00Z,1.10847,1.108485,1.10846,1.108485
2024-09-08T21:27:00Z,1.108485,1.10849,1.108485,1.108485
2024-09-08T21:28:00Z,1.108485,1.108505,1.108485,1.10849
2024-09-08T21:29:00Z,1.10849,1.10849,1.10843,1.10843
2024-09-08T21:30:00Z,1.10843,1.10846,1.10838,1.108405
2024-09-08T21:31:00Z,1.108405,1.108405,1.108375,1.1084
2024-09-08T21:32:00Z,1.1084,1.10841,1.10839,1.1084
2024-09-08T21:33:00Z,1.1084,1.10841,1.1084,1.10841
2024-09-08T21:34:00Z,1.10841,1.10841,1.10839,1.10839
2024-09-08T21:35:00Z,1.10839,1.108415,1.10839,1.108415
2024-09-08T21:36:00Z,1.108415,1.108415,1.10839,1.10839
2024-09-08T21:37:00Z,1.10839,1.10843,1.10839,1.10842
2024-09-08T21:38:00Z,1.10842,1.108435,1.10842,1.108435
2024-09-08T21:40:00Z,1.108435,1.108435,1.10842,1.10842
2024-09-08T21:41:00Z,1.10842,1.10843,1.10842,1.10842
2024-09-08T21:44:00Z,1.10842,1.10842,1.10841,1.10841
2024-09-08T21:45:00Z,1.10841,1.10841,1.1084,1.108405
2024-09-08T21:46:00Z,1.108405,1.10841,1.108385,1.10839
2024-09-08T21:47:00Z,1.10839,1.108405,1.10839,1.10839
2024-09-08T21:48:00Z,1.10839,1.108405,1.10839,1.10839
2024-09-08T21:49:00Z,1.10839,1.108425,1.10839,1.108425
2024-09-08T21:50:00Z,1.108425,1.108425,1.10828,1.10828
2024-09-08T21:51:00Z,1.10828,1.1084,1.10828,1.1084
2024-09-08T21:52:00Z,1.1084,1.1084,1.10839,1.10839
2024-09-08T21:53:00Z,1.10839,1.108415,1.10839,1.10841
2024-09-08T21:54:00Z,1.10841,1.108415,1.10841,1.10841
2024-09-08T21:55:00Z,1.10841,1.10841,1.10839,1.10839
2024-09-08T21:56:00Z,1.10839,1.1084,1.108385,1.108395
2024-09-08T21:57:00Z,1.108395,1.108415,1.108385,1.108395
2024-09-08T21:58:00Z,1.108395,1.108405,1.108395,1.108405
2024-09-08T21:59:00Z,1.108405,1.10842,1.10838,1.108395
2024-09-08T22:00:00Z,1.108395,1.108745,1.10833,1.108645
2024-09-08T22:01:00Z,1.108645,1.108675,1.10857,1.108595
2024-09-08T22:02:00Z,1.108595,1.108595,1.108435,1.108455
2024-09-08T22:03:00Z,1.108455,1.10854,1.108435,1.108495
2024-09-08T22:04:00Z,1.108495,1.10874,1.10849,1.10873
2024-09-08T22:05:00Z,1.10873,1.10891,1.10873,1.108905
2024-09-08T22:06:00Z,1.108905,1.108915,1.108855,1.108875
2024-09-08T22:07:00Z,1.108875,1.108915,1.108845,1.10887
2024-09-08T22:08:00Z,1.10887,1.10887,1.10882,1.10884
2024-09-08T22:09:00Z,1.10884,1.108875,1.108825,1.108845
2024-09-08T22:10:00Z,1.108845,1.10888,1.108815,1.10883
2024-09-08T22:11:00Z,1.10883,1.10884,1.108805,1.10882
2024-09-08T22:12:00Z,1.10882,1.108825,1.1088,1.1088
2024-09-08T22:13:00Z,1.1088,1.108845,1.108745,1.108845
2024-09-08T22:14:00Z,1.108845,1.108845,1.108765,1.108785
2024-09-08T22:15:00Z,1.108785,1.10879,1.108675,1.108725
2024-09-08T22:16:00Z,1.108725,1.108765,1.10872,1.108765
2024-09-08T22:17:00Z,1.108765,1.108795,1.108755,1.10878
2024-09-08T22:18:00Z,1.10878,1.10884,1.10878,1.10882
2024-09-08T22:19:00Z,1.10882,1.10884,1.108795,1.10883
2024-09-08T22:20:00Z,1.10883,1.108845,1.108815,1.10883
2024-09-08T22:21:00Z,1.10883,1.108855,1.10882,1.10883
2024-09-08T22:22:00Z,1.10883,1.108845,1.108705,1.10874
2024-09-08T22:23:00Z,1.10874,1.10881,1.10873,1.10881
2024-09-08T22:24:00Z,1.10881,1.108815,1.10877,1.108795
2024-09-08T22:25:00Z,1.108795,1.10883,1.108795,1.10883
2024-09-08T22:26:00Z,1.10883,1.108835,1.10877,1.108805
2024-09-08T22:27:00Z,1.108805,1.10881,1.108775,1.10881
2024-09-08T22:28:00Z,1.10881,1.108825,1.108765,1.108795
2024-09-08T22:29:00Z,1.108795,1.1088,1.10873,1.108765
2024-09-08T22:30:00Z,1.108765,1.108865,1.108755,1.108865
2024-09-08T22:31:00Z,1.108865,1.10889,1.10879,1.10881
2024-09-08T22:32:00Z,1.10881,1.10887,1.10878,1.10886
2024-09-08T22:33:00Z,1.10886,1.10891,1.10886,1.1089
2024-09-08T22:34:00Z,1.1089,1.10901,1.1089,1.10898
2024-09-08T22:35:00Z,1.10898,1.108995,1.10893,1.10895
2024-09-08T22:36:00Z,1.10895,1.109,1.108935,1.108995
2024-09-08T22:37:00Z,1.108995,1.109,1.10891,1.10893
2024-09-08T22:38:00Z,1.10893,1.10899,1.108915,1.10896
2024-09-08T22:39:00Z,1.10896,1.108985,1.10894,1.108965
2024-09-08T22:40:00Z,1.108965,1.10902,1.10896,1.10901
2024-09-08T22:41:00Z,1.10901,1.10902,1.10899,1.109
2024-09-08T22:42:00Z,1.109,1.109,1.108925,1.108935
2024-09-08T22:43:00Z,1.108935,1.10895,1.10893,1.108935
2024-09-08T22:44:00Z,1.108935,1.10896,1.10893,1.10894
2024-09-08T22:45:00Z,1.10894,1.108995,1.10894,1.10898
2024-09-08T22:46:00Z,1.10898,1.10902,1.10898,1.10901
2024-09-08T22:47:00Z,1.10901,1.10902,1.10898,1.10901
2024-09-08T22:48:00Z,1.10901,1.10904,1.10901,1.10903
2024-09-08T22:49:00Z,1.10903,1.10903,1.10899,1.10899
2024-09-08T22:50:00Z,1.10899,1.10903,1.10899,1.10902
2024-09-08T22:51:00Z,1.10902,1.10906,1.10902,1.10906
2024-09-08T22:52:00Z,1.10906,1.10906,1.109,1.10901
2024-09-08T22:53:00Z,1.10901,1.10904,1.109005,1.10904
2024-09-08T22:54:00Z,1.10904,1.10905,1.10902,1.10902
2024-09-08T22:55:00Z,1.10902,1.10902,1.108965,1.108965
2024-09-08T22:56:00Z,1.108965,1.10897,1.10893,1.10893
2024-09-08T22:57:00Z,1.10893,1.10893,1.10876,1.108845
2024-09-08T22:58:00Z,1.108845,1.10885,1.108735,1.10874
2024-09-08T22:59:00Z,1.10874,1.108755,1.108675,1.1087
2024-09-08T23:00:00Z,1.1087,1.108855,1.10869,1.1088
2024-09-08T23:01:00Z,1.1088,1.10884,1.10879,1.108805
2024-09-08T23:02:00Z,1.108805,1.10893,1.1088,1.10892
2024-09-08T23:03:00Z,1.10892,1.10894,1.10891,1.108935
2024-09-08T23:04:00Z,1.108935,1.10899,1.1089,1.10891
2024-09-08T23:05:00Z,1.10891,1.10893,1.10878,1.1088
2024-09-08T23:06:00Z,1.1088,1.10885,1.108785,1.108845
2024-09-08T23:07:00Z,1.108845,1.108865,1.10883,1.108855
2024-09-08T23:08:00Z,1.108855,1.108905,1.10885,1.10889
2024-09-08T23:09:00Z,1.10889,1.108905,1.108805,1.10886
2024-09-08T23:10:00Z,1.10886,1.10891,1.108845,1.10891
2024-09-08T23:11:00Z,1.10891,1.10893,1.10887,1.10891
2024-09-08T23:12:00Z,1.10891,1.108925,1.108865,1.108915
2024-09-08T23:13:00Z,1.108915,1.10897,1.108865,1.10893
2024-09-08T23:14:00Z,1.10893,1.10894,1.1089,1.10891
2024-09-08T23:15:00Z,1.10891,1.108915,1.108875,1.10889
2024-09-08T23:16:00Z,1.10889,1.10897,1.10889,1.10893
2024-09-08T23:17:00Z,1.10893,1.10902,1.10893,1.10902
2024-09-08T23:18:00Z,1.10902,1.10904,1.10898,1.10898
2024-09-08T23:19:00Z,1.10898,1.108985,1.10893,1.10896
2024-09-08T23:20:00Z,1.10896,1.109,1.108895,1.10897
2024-09-08T23:21:00Z,1.10897,1.109,1.10897,1.10899
2024-09-08T23:22:00Z,1.10899,1.10902,1.10891,1.10897
2024-09-08T23:23:00Z,1.10897,1.10897,1.108895,1.108895
2024-09-08T23:24:00Z,1.108895,1.108965,1.10889,1.10895
2024-09-08T23:25:00Z,1.10895,1.10903,1.108835,1.10902
2024-09-08T23:26:00Z,1.10902,1.10904,1.10899,1.109
2024-09-08T23:27:00Z,1.109,1.10902,1.10899,1.10901
2024-09-08T23:28:00Z,1.10901,1.10903,1.10899,1.10903
2024-09-08T23:29:00Z,1.10903,1.10905,1.10902,1.10903
2024-09-08T23:30:00Z,1.10903,1.10903,1.108965,1.109
2024-09-08T23:31:00Z,1.109,1.10901,1.108955,1.10901
2024-09-08T23:32:00Z,1.10901,1.10904,1.109,1.10902
2024-09-08T23:33:00Z,1.10902,1.10907,1.10902,1.10905
2024-09-08T23:34:00Z,1.10905,1.10907,1.10903,1.10906
2024-09-08T23:35:00Z,1.10906,1.10907,1.10902,1.10903
2024-09-08T23:36:00Z,1.10903,1.10903,1.108945,1.10896
2024-09-08T23:37:00Z,1.10896,1.10904,1.10896,1.10902
2024-09-08T23:38:00Z,1.10902,1.10902,1.10898,1.10899
2024-09-08T23:39:00Z,1.10899,1.10902,1.108945,1.108955
2024-09-08T23:40:00Z,1.108955,1.10898,1.10895,1.10895
2024-09-08T23:41:00Z,1.10895,1.10899,1.10895,1.10897
2024-09-08T23:42:00Z,1.10897,1.10901,1.10896,1.109
2024-09-08T23:43:00Z,1.109,1.10906,1.10899,1.10904
2024-09-08T23:44:00Z,1.10904,1.10908,1.109035,1.10907
2024-09-08T23:45:00Z,1.10907,1.1091,1.10904,1.10905
2024-09-08T23:46:00Z,1.10905,1.10907,1.10904,1.10907
2024-09-08T23:47:00Z,1.10907,1.10907,1.10906,1.10907
2024-09-08T23:48:00Z,1.10907,1.10907,1.108965,1.10899
2024-09-08T23:49:00Z,1.10899,1.10901,1.10892,1.10894
2024-09-08T23:50:00Z,1.10894,1.10894,1.10876,1.10885
2024-09-08T23:51:00Z,1.10885,1.10894,1.10885,1.10894
2024-09-08T23:52:00Z,1.10894,1.10895,1.1089,1.10895
2024-09-08T23:53:00Z,1.10895,1.10895,1.10879,1.10881
2024-09-08T23:54:00Z,1.10881,1.108815,1.10876,1.10877
2024-09-08T23:55:00Z,1.10877,1.10877,1.10868,1.10873
2024-09-08T23:56:00Z,1.10873,1.10877,1.10868,1.10868
2024-09-08T23:57:00Z,1.10868,1.108775,1.10867,1.108695
2024-09-08T23:58:00Z,1.108695,1.10876,1.108695,1.10874
2024-09-08T23:59:00Z,1.10874,1.10875,1.10866,1.10868
2024-09-09T00:00:00Z,1.10868,1.10868,1.10856,1.10857
2024-09-09T00:01:00Z,1.10857,1.10858,1.108525,1.10854
2024-09-09T00:02:00Z,1.10854,1.108685,1.108525,1.108675
2024-09-09T00:03:00Z,1.108675,1.108715,1.10865,1.108685
2024-09-09T00:04:00Z,1.108685,1.10873,1.10865,1.10872
2024-09-09T00:05:00Z,1.10872,1.10882,1.10866,1.10881
2024-09-09T00:06:00Z,1.10881,1.108895,1.10881,1.10885
2024-09-09T00:07:00Z,1.10885,1.108955,1.10885,1.10886
2024-09-09T00:08:00Z,1.10886,1.1089,1.108795,1.10888
2024-09-09T00:09:00Z,1.10888,1.10888,1.10875,1.10875
2024-09-09T00:10:00Z,1.10875,1.10876,1.108645,1.10866
2024-09-09T00:11:00Z,1.10866,1.108785,1.10866,1.10877
2024-09-09T00:12:00Z,1.10877,1.108815,1.10876,1.1088
2024-09-09T00:13:00Z,1.1088,1.108895,1.1088,1.108895
2024-09-09T00:14:00Z,1.108895,1.108915,1.108835,1.10885
2024-09-09T00:15:00Z,1.10885,1.108925,1.10885,1.10892
2024-09-09T00:16:00Z,1.10892,1.10898,1.10887,1.10896
2024-09-09T00:17:00Z,1.10896,1.10898,1.10888,1.10891
2024-09-09T00:18:00Z,1.10891,1.10897,1.108895,1.10893
2024-09-09T00:19:00Z,1.10893,1.10901,1.108875,1.10899
2024-09-09T00:20:00Z,1.10899,1.109105,1.10899,1.109105
2024-09-09T00:21:00Z,1.109105,1.109115,1.10906,1.10907
2024-09-09T00:22:00Z,1.10907,1.10907,1.10897,1.109025
2024-09-09T00:23:00Z,1.109025,1.109025,1.10891,1.10891
2024-09-09T00:24:00Z,1.10891,1.10891,1.10875,1.10876
2024-09-09T00:25:00Z,1.10876,1.10878,1.1087,1.10872
2024-09-09T00:26:00Z,1.10872,1.10876,1.1087,1.10873
2024-09-09T00:27:00Z,1.10873,1.10873,1.10865,1.10871
2024-09-09T00:28:00Z,1.10871,1.1088,1.10871,1.10878
2024-09-09T00:29:00Z,1.10878,1.10878,1.10866,1.10867
2024-09-09T00:30:00Z,1.10867,1.10867,1.10859,1.10867
2024-09-09T00:31:00Z,1.10867,1.10867,1.10859,1.10861
2024-09-09T00:32:00Z,1.10861,1.10883,1.10861,1.10883
2024-09-09T00:33:00Z,1.10883,1.1089,1.10882,1.10887
2024-09-09T00:34:00Z,1.10887,1.10888,1.108775,1.108775
2024-09-09T00:35:00Z,1.108775,1.1088,1.10876,1.10879
2024-09-09T00:36:00Z,1.10879,1.1088,1.10872,1.108725
2024-09-09T00:37:00Z,1.108725,1.10873,1.10872,1.10873
2024-09-09T00:38:00Z,1.10873,1.1088,1.10872,1.10879
2024-09-09T00:39:00Z,1.10879,1.10879,1.10871,1.10873
2024-09-09T00:40:00Z,1.10873,1.10873,1.108625,1.108675
2024-09-09T00:41:00Z,1.108675,1.1087,1.10861,1.10863
2024-09-09T00:42:00Z,1.10863,1.10863,1.10853,1.1086
2024-09-09T00:43:00Z,1.1086,1.1086,1.108485,1.10852
2024-09-09T00:44:00Z,1.10852,1.10853,1.108465,1.10848
2024-09-09T00:45:00Z,1.10848,1.10848,1.10839,1.108435
2024-09-09T00:46:00Z,1.108435,1.10846,1.108355,1.10841
2024-09-09T00:47:00Z,1.10841,1.10848,1.10838,1.10846
2024-09-09T00:48:00Z,1.10846,1.10851,1.10845,1.10845
2024-09-09T00:49:00Z,1.10845,1.10851,1.108415,1.108445
2024-09-09T00:50:00Z,1.108445,1.108575,1.108435,1.10856
2024-09-09T00:51:00Z,1.10856,1.10861,1.10855,1.10855
2024-09-09T00:52:00Z,1.10855,1.10858,1.1085,1.10857
2024-09-09T00:53:00Z,1.10857,1.108615,1.10856,1.10856
2024-09-09T00:54:00Z,1.10856,1.10856,1.108435,1.108475
2024-09-09T00:55:00Z,1.108475,1.10854,1.10838,1.10841
2024-09-09T00:56:00Z,1.10841,1.108475,1.108405,1.10843
2024-09-09T00:57:00Z,1.10843,1.10847,1.1084,1.10841
2024-09-09T00:58:00Z,1.10841,1.10841,1.10825,1.10825
2024-09-09T00:59:00Z,1.10825,1.10836,1.10825,1.108335
2024-09-09T01:00:00Z,1.108335,1.10846,1.108315,1.10845
2024-09-09T01:01:00Z,1.10845,1.10848,1.10836,1.10848
2024-09-09T01:02:00Z,1.10848,1.10853,1.10846,1.10852
2024-09-09T01:03:00Z,1.10852,1.10863,1.108495,1.10862
2024-09-09T01:04:00Z,1.10862,1.10876,1.10861,1.10876
2024-09-09T01:05:00Z,1.10876,1.108835,1.108715,1.10881
2024-09-09T01:06:00Z,1.10881,1.108975,1.10881,1.10897
2024-09-09T01:07:00Z,1.10897,1.10897,1.10892,1.10893
2024-09-09T01:08:00Z,1.10893,1.10901,1.1089,1.108995
2024-09-09T01:09:00Z,1.108995,1.109105,1.108965,1.109075
2024-09-09T01:10:00Z,1.109075,1.10911,1.10903,1.10903
2024-09-09T01:11:00Z,1.10903,1.109095,1.10899,1.109
2024-09-09T01:12:00Z,1.109,1.10902,1.10899,1.10901
2024-09-09T01:13:00Z,1.10901,1.10903,1.10898,1.10902
2024-09-09T01:14:00Z,1.10902,1.10903,1.1089,1.108995
2024-09-09T01:15:00Z,1.108995,1.109015,1.10889,1.1089
2024-09-09T01:16:00Z,1.1089,1.10902,1.10889,1.10897
2024-09-09T01:17:00Z,1.10897,1.109005,1.108905,1.10891
2024-09-09T01:18:00Z,1.10891,1.10901,1.108895,1.10901
2024-09-09T01:19:00Z,1.10901,1.10903,1.108975,1.10902
2024-09-09T01:20:00Z,1.10902,1.10904,1.108915,1.108915
2024-09-09T01:21:00Z,1.108915,1.10893,1.10883,1.10883
2024-09-09T01:22:00Z,1.10883,1.10885,1.10876,1.10877
2024-09-09T01:23:00Z,1.10877,1.10877,1.10866,1.10867
2024-09-09T01:24:00Z,1.10867,1.10871,1.108625,1.10866
2024-09-09T01:25:00Z,1.10866,1.108715,1.108625,1.10867
2024-09-09T01:26:00Z,1.10867,1.10872,1.10865,1.108675
2024-09-09T01:27:00Z,1.108675,1.10871,1.10861,1.10865
2024-09-09T01:28:00Z,1.10865,1.108695,1.108625,1.108685
2024-09-09T01:29:00Z,1.108685,1.10878,1.10868,1.10873
2024-09-09T01:30:00Z,1.10873,1.10878,1.10851,1.10851
2024-09-09T01:31:00Z,1.10851,1.108515,1.1084,1.108445
2024-09-09T01:32:00Z,1.108445,1.108515,1.10836,1.108365
2024-09-09T01:33:00Z,1.108365,1.10848,1.10835,1.10844
2024-09-09T01:34:00Z,1.10844,1.108575,1.10841,1.10841
2024-09-09T01:35:00Z,1.10841,1.10846,1.108345,1.108415
2024-09-09T01:36:00Z,1.108415,1.108415,1.1083,1.1084
2024-09-09T01:37:00Z,1.1084,1.10848,1.108355,1.108465
2024-09-09T01:38:00Z,1.108465,1.10859,1.108445,1.10858
2024-09-09T01:39:00Z,1.10858,1.1086,1.10854,1.10859
2024-09-09T01:40:00Z,1.10859,1.108655,1.108555,1.10856
2024-09-09T01:41:00Z,1.10856,1.10857,1.108535,1.10856
2024-09-09T01:42:00Z,1.10856,1.10862,1.108555,1.1086
2024-09-09T01:43:00Z,1.1086,1.10863,1.108525,1.108585
2024-09-09T01:44:00Z,1.108585,1.10863,1.108345,1.108385
2024-09-09T01:45:00Z,1.108385,1.108505,1.10838,1.10846
2024-09-09T01:46:00Z,1.10846,1.10847,1.108305,1.10831
2024-09-09T01:47:00Z,1.10831,1.10832,1.10824,1.10831
2024-09-09T01:48:00Z,1.10831,1.10833,1.108265,1.1083
2024-09-09T01:49:00Z,1.1083,1.1083,1.108195,1.10826
2024-09-09T01:50:00Z,1.10826,1.10828,1.10814,1.10815
2024-09-09T01:51:00Z,1.10815,1.10821,1.108135,1.10815
2024-09-09T01:52:00Z,1.10815,1.10819,1.10814,1.10818
2024-09-09T01:53:00Z,1.10818,1.10827,1.10817,1.10823
2024-09-09T01:54:00Z,1.10823,1.10823,1.108165,1.10818
2024-09-09T01:55:00Z,1.10818,1.10829,1.10818,1.10827
2024-09-09T01:56:00Z,1.10827,1.10827,1.108195,1.10822
2024-09-09T01:57:00Z,1.10822,1.108255,1.1082,1.10822
2024-09-09T01:58:00Z,1.10822,1.1083,1.10819,1.108235
2024-09-09T01:59:00Z,1.108235,1.10825,1.108205,1.10822
2024-09-09T02:00:00Z,1.10822,1.10822,1.10812,1.10817
2024-09-09T02:01:00Z,1.10817,1.10823,1.10816,1.10822
2024-09-09T02:02:00Z,1.10822,1.1083,1.10822,1.10829
2024-09-09T02:03:00Z,1.10829,1.10829,1.10821,1.10825
2024-09-09T02:04:00Z,1.10825,1.1083,1.10822,1.10828
2024-09-09T02:05:00Z,1.10828,1.1083,1.10824,1.10827
2024-09-09T02:06:00Z,1.10827,1.10827,1.10816,1.10816
2024-09-09T02:07:00Z,1.10816,1.10817,1.108095,1.1081
2024-09-09T02:08:00Z,1.1081,1.10827,1.1081,1.10823
2024-09-09T02:09:00Z,1.10823,1.10823,1.10816,1.10816
2024-09-09T02:10:00Z,1.10816,1.10816,1.10811,1.10813
2024-09-09T02:11:00Z,1.10813,1.10827,1.10812,1.10827
2024-09-09T02:12:00Z,1.10827,1.10827,1.10821,1.10822
2024-09-09T02:13:00Z,1.10822,1.10824,1.10819,1.1082
2024-09-09T02:14:00Z,1.1082,1.108255,1.108145,1.108255
2024-09-09T02:15:00Z,1.108255,1.10826,1.10821,1.10822
2024-09-09T02:16:00Z,1.10822,1.10823,1.10821,1.10823
2024-09-09T02:17:00Z,1.10823,1.10823,1.1082,1.1082
2024-09-09T02:18:00Z,1.1082,1.10822,1.108105,1.10812
2024-09-09T02:19:00Z,1.10812,1.10818,1.1081,1.10818
2024-09-09T02:20:00Z,1.10818,1.10818,1.10812,1.10812
2024-09-09T02:21:00Z,1.10812,1.10818,1.10812,1.10817
2024-09-09T02:22:00Z,1.10817,1.10823,1.10817,1.10821
2024-09-09T02:23:00Z,1.10821,1.10822,1.1082,1.10821
2024-09-09T02:24:00Z,1.10821,1.10823,1.1082,1.108215
2024-09-09T02:25:00Z,1.108215,1.10823,1.1081,1.1081
2024-09-09T02:26:00Z,1.1081,1.10811,1.10806,1.10807
2024-09-09T02:27:00Z,1.10807,1.10811,1.10805,1.10807
2024-09-09T02:28:00Z,1.10807,1.10812,1.10807,1.10811
2024-09-09T02:29:00Z,1.10811,1.108195,1.10811,1.10816
2024-09-09T02:30:00Z,1.10816,1.10819,1.108115,1.10815
2024-09-09T02:31:00Z,1.10815,1.10817,1.10815,1.10817
2024-09-09T02:32:00Z,1.10817,1.10823,1.10816,1.10822
2024-09-09T02:33:00Z,1.10822,1.10823,1.108165,1.10817
2024-09-09T02:34:00Z,1.10817,1.108215,1.108155,1.10818
2024-09-09T02:35:00Z,1.10818,1.10824,1.10817,1.10818
2024-09-09T02:36:00Z,1.10818,1.10822,1.10817,1.10822
2024-09-09T02:37:00Z,1.10822,1.108245,1.10821,1.10823
2024-09-09T02:38:00Z,1.10823,1.10831,1.10823,1.10831
2024-09-09T02:39:00Z,1.10831,1.10833,1.10831,1.10832
2024-09-09T02:40:00Z,1.10832,1.10832,1.10821,1.10826
2024-09-09T02:41:00Z,1.10826,1.10826,1.10822,1.10822
2024-09-09T02:42:00Z,1.10822,1.108275,1.10822,1.10825
2024-09-09T02:43:00Z,1.10825,1.10826,1.10822,1.10822
2024-09-09T02:44:00Z,1.10822,1.10824,1.10815,1.10816
2024-09-09T02:45:00Z,1.10816,1.10818,1.10816,1.10817
2024-09-09T02:46:00Z,1.10817,1.10817,1.10816,1.10817
2024-09-09T02:47:00Z,1.10817,1.10817,1.108115,1.10815
2024-09-09T02:48:00Z,1.10815,1.10817,1.10815,1.10817
2024-09-09T02:49:00Z,1.10817,1.10817,1.108155,1.10816
2024-09-09T02:50:00Z,1.10816,1.10822,1.10816,1.10821
2024-09-09T02:51:00Z,1.10821,1.10826,1.10821,1.10823
2024-09-09T02:52:00Z,1.10823,1.10823,1.1082,1.1082
2024-09-09T02:53:00Z,1.1082,1.10822,1.10819,1.1082
2024-09-09T02:54:00Z,1.1082,1.10827,1.1082,1.10826
2024-09-09T02:55:00Z,1.10826,1.10827,1.10824,1.10825
2024-09-09T02:56:00Z,1.10825,1.10827,1.10824,1.10825
2024-09-09T02:57:00Z,1.10825,1.10826,1.108145,1.10815
2024-09-09T02:58:00Z,1.10815,1.10817,1.10807,1.10807
2024-09-09T02:59:00Z,1.10807,1.10809,1.108065,1.10807
2024-09-09T03:00:00Z,1.10807,1.1081,1.10806,1.10808
2024-09-09T03:01:00Z,1.10808,1.108105,1.10806,1.10806
2024-09-09T03:02:00Z,1.10806,1.10808,1.10805,1.10807
2024-09-09T03:03:00Z,1.10807,1.10807,1.10806,1.10807
2024-09-09T03:04:00Z,1.10807,1.10808,1.10805,1.10807
2024-09-09T03:05:00Z,1.10807,1.10807,1.10802,1.108025
