time,open,high,low,close
2024-02-11T22:00:00Z,1.26282,1.26282,1.26245,1.26252
2024-02-11T22:01:00Z,1.26252,1.26255,1.26244,1.26244
2024-02-11T22:02:00Z,1.26244,1.26249,1.26244,1.26249
2024-02-11T22:03:00Z,1.26249,1.26249,1.26249,1.26249
2024-02-11T22:04:00Z,1.26249,1.26268,1.26249,1.26268
2024-02-11T22:05:00Z,1.26268,1.26272,1.26263,1.26266
2024-02-11T22:06:00Z,1.26266,1.26272,1.26265,1.26265
2024-02-11T22:07:00Z,1.26265,1.26275,1.26265,1.26275
2024-02-11T22:08:00Z,1.26275,1.26275,1.26275,1.26275
2024-02-11T22:09:00Z,1.26275,1.26275,1.26274,1.26274
2024-02-11T22:10:00Z,1.26274,1.26274,1.26264,1.26265
2024-02-11T22:11:00Z,1.26265,1.26269,1.26261,1.26262
2024-02-11T22:12:00Z,1.26262,1.26267,1.26262,1.26265
2024-02-11T22:13:00Z,1.26265,1.26268,1.26265,1.26268
2024-02-11T22:14:00Z,1.26268,1.26269,1.26268,1.26269
2024-02-11T22:15:00Z,1.26269,1.26274,1.26267,1.2627
2024-02-11T22:16:00Z,1.2627,1.26272,1.2627,1.2627
2024-02-11T22:17:00Z,1.2627,1.2627,1.2627,1.2627
2024-02-11T22:20:00Z,1.2627,1.26273,1.26269,1.26273
2024-02-11T22:22:00Z,1.26273,1.26274,1.26273,1.26274
2024-02-11T22:23:00Z,1.26274,1.26274,1.26271,1.26274
2024-02-11T22:24:00Z,1.26274,1.26275,1.26274,1.26275
2024-02-11T22:25:00Z,1.26275,1.263,1.26275,1.263
2024-02-11T22:26:00Z,1.263,1.263,1.26299,1.263
2024-02-11T22:27:00Z,1.263,1.263,1.263,1.263
2024-02-11T22:28:00Z,1.263,1.263,1.26294,1.26295
2024-02-11T22:29:00Z,1.26295,1.26296,1.26295,1.26296
2024-02-11T22:30:00Z,1.26296,1.26299,1.26291,1.26296
2024-02-11T22:31:00Z,1.26296,1.26299,1.2629,1.2629
2024-02-11T22:32:00Z,1.2629,1.26292,1.26289,1.26292
2024-02-11T22:33:00Z,1.26292,1.26293,1.26286,1.26291
2024-02-11T22:34:00Z,1.26291,1.26295,1.26288,1.26291
