time,open,high,low,close
2023-03-26T21:08:00Z,103.115,103.115,103.115,103.115
2023-03-26T22:00:00Z,103.084,103.089,103.057,103.089
2023-03-26T22:01:00Z,103.09,103.096,103.079,103.079
2023-03-26T22:02:00Z,103.079,103.091,103.079,103.091
2023-03-26T22:03:00Z,103.091,103.092,103.085,103.085
2023-03-26T22:04:00Z,103.085,103.094,103.084,103.093
2023-03-26T22:05:00Z,103.093,103.093,103.087,103.087
2023-03-26T22:06:00Z,103.087,103.094,103.081,103.094
2023-03-26T22:07:00Z,103.094,103.097,103.086,103.086
2023-03-26T22:08:00Z,103.086,103.086,103.077,103.077
2023-03-26T22:09:00Z,103.077,103.077,103.053,103.055
2023-03-26T22:10:00Z,103.054,103.068,103.051,103.068
2023-03-26T22:11:00Z,103.068,103.071,103.067,103.068
2023-03-26T22:12:00Z,103.067,103.067,103.061,103.061
2023-03-26T22:13:00Z,103.062,103.067,103.062,103.066
2023-03-26T22:14:00Z,103.065,103.065,103.055,103.055
2023-03-26T22:15:00Z,103.055,103.06,103.054,103.058
2023-03-26T22:16:00Z,103.06,103.068,103.06,103.06
2023-03-26T22:17:00Z,103.061,103.061,103.049,103.05
2023-03-26T22:18:00Z,103.051,103.063,103.051,103.056
2023-03-26T22:19:00Z,103.057,103.057,103.046,103.046
2023-03-26T22:20:00Z,103.046,103.053,103.046,103.051
2023-03-26T22:21:00Z,103.051,103.051,103.048,103.049
2023-03-26T22:22:00Z,103.049,103.049,103.044,103.044
2023-03-26T22:23:00Z,103.044,103.046,103.031,103.031
2023-03-26T22:24:00Z,103.031,103.032,103.026,103.03
2023-03-26T22:25:00Z,103.03,103.034,103.029,103.033
2023-03-26T22:26:00Z,103.033,103.033,103.027,103.028
2023-03-26T22:27:00Z,103.029,103.031,103.029,103.031
2023-03-26T22:28:00Z,103.031,103.032,103.027,103.029
2023-03-26T22:29:00Z,103.03,103.033,103.027,103.031
2023-03-26T22:30:00Z,103.031,103.044,103.03,103.039
2023-03-26T22:31:00Z,103.038,103.04,103.037,103.04
2023-03-26T22:32:00Z,103.041,103.05,103.041,103.049
2023-03-26T22:33:00Z,103.049,103.049,103.037,103.038
2023-03-26T22:34:00Z,103.038,103.048,103.038,103.048
2023-03-26T22:35:00Z,103.048,103.051,103.045,103.045
2023-03-26T22:36:00Z,103.045,103.047,103.042,103.044
2023-03-26T22:37:00Z,103.044,103.045,103.041,103.041
2023-03-26T22:38:00Z,103.041,103.049,103.04,103.049
2023-03-26T22:39:00Z,103.049,103.059,103.047,103.059
2023-03-26T22:40:00Z,103.059,103.059,103.053,103.053
2023-03-26T22:41:00Z,103.053,103.053,103.042,103.047
2023-03-26T22:42:00Z,103.048,103.053,103.047,103.047
2023-03-26T22:43:00Z,103.048,103.052,103.016,103.016
2023-03-26T22:44:00Z,103.016,103.016,103.008,103.012
2023-03-26T22:45:00Z,103.012,103.014,103.005,103.008
2023-03-26T22:46:00Z,103.008,103.009,103.006,103.007
2023-03-26T22:47:00Z,103.006,103.008,103.005,103.008
2023-03-26T22:48:00Z,103.008,103.009,103.004,103.005
2023-03-26T22:49:00Z,103.006,103.006,103.002,103.004
2023-03-26T22:50:00Z,103.003,103.004,103,103
2023-03-26T22:51:00Z,103,103.005,103,103.005
2023-03-26T22:52:00Z,103.006,103.009,103.004,103.007
2023-03-26T22:53:00Z,103.007,103.01,103.005,103.009
2023-03-26T22:54:00Z,103.008,103.01,103.007,103.008
2023-03-26T22:55:00Z,103.008,103.012,103.007,103.012
2023-03-26T22:56:00Z,103.012,103.014,103.011,103.011
2023-03-26T22:57:00Z,103.012,103.012,103.009,103.009
2023-03-26T22:58:00Z,103.009,103.009,103.005,103.006
