time,open,high,low,close
2023-10-22T21:06:00Z,106.163,106.163,106.163,106.163
2023-10-22T22:00:00Z,106.148,106.154,106.146,106.154
2023-10-22T22:01:00Z,106.154,106.166,106.154,106.162
2023-10-22T22:02:00Z,106.162,106.176,106.162,106.176
2023-10-22T22:03:00Z,106.176,106.181,106.175,106.179
2023-10-22T22:04:00Z,106.179,106.179,106.176,106.176
2023-10-22T22:05:00Z,106.176,106.18,106.176,106.179
2023-10-22T22:06:00Z,106.179,106.182,106.179,106.182
2023-10-22T22:07:00Z,106.183,106.186,106.183,106.186
2023-10-22T22:08:00Z,106.186,106.186,106.185,106.185
2023-10-22T22:09:00Z,106.185,106.185,106.184,106.185
2023-10-22T22:10:00Z,106.185,106.186,106.184,106.184
2023-10-22T22:11:00Z,106.184,106.185,106.183,106.185
2023-10-22T22:12:00Z,106.186,106.186,106.185,106.186
2023-10-22T22:13:00Z,106.185,106.187,106.185,106.187
2023-10-22T22:14:00Z,106.187,106.187,106.186,106.186
2023-10-22T22:15:00Z,106.186,106.187,106.185,106.187
2023-10-22T22:16:00Z,106.187,106.193,106.187,106.193
2023-10-22T22:17:00Z,106.193,106.193,106.189,106.19
2023-10-22T22:18:00Z,106.189,106.189,106.182,106.184
2023-10-22T22:19:00Z,106.183,106.184,106.181,106.184
2023-10-22T22:20:00Z,106.184,106.186,106.184,106.184
2023-10-22T22:21:00Z,106.184,106.191,106.184,106.187
2023-10-22T22:22:00Z,106.186,106.189,106.183,106.189
2023-10-22T22:23:00Z,106.189,106.191,106.188,106.191
2023-10-22T22:24:00Z,106.191,106.196,106.19,106.195
2023-10-22T22:25:00Z,106.195,106.195,106.192,106.195
2023-10-22T22:26:00Z,106.195,106.195,106.192,106.193
2023-10-22T22:27:00Z,106.193,106.194,106.193,106.194
2023-10-22T22:28:00Z,106.194,106.194,106.192,106.193
2023-10-22T22:29:00Z,106.193,106.193,106.19,106.19
2023-10-22T22:30:00Z,106.19,106.199,106.19,106.199
2023-10-22T22:31:00Z,106.198,106.198,106.194,106.194
2023-10-22T22:32:00Z,106.194,106.195,106.193,106.193
2023-10-22T22:33:00Z,106.193,106.193,106.186,106.187
2023-10-22T22:34:00Z,106.187,106.188,106.186,106.187
2023-10-22T22:35:00Z,106.186,106.19,106.185,106.19
2023-10-22T22:36:00Z,106.19,106.19,106.187,106.188
2023-10-22T22:37:00Z,106.188,106.188,106.187,106.187
2023-10-22T22:38:00Z,106.187,106.188,106.187,106.187
2023-10-22T22:39:00Z,106.188,106.19,106.188,106.19
2023-10-22T22:40:00Z,106.189,106.19,106.189,106.19
2023-10-22T22:41:00Z,106.19,106.19,106.187,106.187
2023-10-22T22:42:00Z,106.187,106.187,106.186,106.186
2023-10-22T22:43:00Z,106.186,106.186,106.186,106.186
2023-10-22T22:44:00Z,106.186,106.186,106.184,106.186
2023-10-22T22:45:00Z,106.186,106.186,106.185,106.186
2023-10-22T22:46:00Z,106.186,106.187,106.186,106.186
2023-10-22T22:47:00Z,106.186,106.186,106.186,106.186
2023-10-22T22:48:00Z,106.186,106.186,106.185,106.185
2023-10-22T22:49:00Z,106.185,106.185,106.185,106.185
2023-10-22T22:50:00Z,106.185,106.185,106.185,106.185
2023-10-22T22:51:00Z,106.185,106.185,106.184,106.185
2023-10-22T22:52:00Z,106.185,106.188,106.185,106.188
2023-10-22T22:53:00Z,106.188,106.189,106.188,106.189
2023-10-22T22:54:00Z,106.189,106.189,106.188,106.189
2023-10-22T22:55:00Z,106.189,106.19,106.189,106.189
2023-10-22T22:56:00Z,106.189,106.19,106.189,106.189
2023-10-22T22:57:00Z,106.189,106.189,106.185,106.185
2023-10-22T22:58:00Z,106.184,106.185,106.18,106.18
2023-10-22T22:59:00Z,106.18,106.18,106.177,106.177
2023-10-22T23:00:00Z,106.177,106.18,106.177,106.179
2023-10-22T23:01:00Z,106.178,106.184,106.178,106.183
2023-10-22T23:02:00Z,106.183,106.187,106.183,106.185
2023-10-22T23:03:00Z,106.185,106.185,106.174,106.175
2023-10-22T23:04:00Z,106.175,106.181,106.175,106.18
2023-10-22T23:05:00Z,106.18,106.18,106.18,106.18
2023-10-22T23:06:00Z,106.18,106.181,106.178,106.179
2023-10-22T23:07:00Z,106.179,106.179,106.176,106.176
2023-10-22T23:08:00Z,106.176,106.18,106.176,106.179
2023-10-22T23:09:00Z,106.179,106.179,106.176,106.176
2023-10-22T23:10:00Z,106.176,106.179,106.176,106.179
2023-10-22T23:11:00Z,106.179,106.179,106.175,106.175
2023-10-22T23:12:00Z,106.175,106.176,106.172,106.172
2023-10-22T23:13:00Z,106.172,106.173,106.172,106.173
2023-10-22T23:14:00Z,106.172,106.173,106.172,106.173
2023-10-22T23:15:00Z,106.173,106.173,106.171,106.171
2023-10-22T23:16:00Z,106.171,106.171,106.162,106.163
2023-10-22T23:17:00Z,106.163,106.167,106.163,106.167
2023-10-22T23:18:00Z,106.167,106.167,106.165,106.166
2023-10-22T23:19:00Z,106.166,106.168,106.165,106.168
2023-10-22T23:20:00Z,106.168,106.17,106.168,106.168
2023-10-22T23:21:00Z,106.168,106.169,106.163,106.163
2023-10-22T23:22:00Z,106.163,106.168,106.163,106.168
2023-10-22T23:23:00Z,106.168,106.17,106.168,106.17
2023-10-22T23:24:00Z,106.17,106.171,106.166,106.166
2023-10-22T23:25:00Z,106.165,106.165,106.164,106.164
2023-10-22T23:26:00Z,106.164,106.167,106.163,106.166
2023-10-22T23:27:00Z,106.166,106.171,106.166,106.171
2023-10-22T23:28:00Z,106.171,106.171,106.167,106.167
2023-10-22T23:29:00Z,106.167,106.168,106.164,106.164
2023-10-22T23:30:00Z,106.165,106.169,106.165,106.168
2023-10-22T23:31:00Z,106.168,106.169,106.168,106.169
2023-10-22T23:32:00Z,106.169,106.173,106.169,106.172
2023-10-22T23:33:00Z,106.172,106.173,106.17,106.173
2023-10-22T23:34:00Z,106.173,106.174,106.171,106.171
2023-10-22T23:35:00Z,106.17,106.171,106.168,106.169
