time,open,high,low,close
2024-03-03T22:00:00Z,1.08384,1.084105,1.08384,1.083915
2024-03-03T22:01:00Z,1.083915,1.08401,1.083915,1.083995
2024-03-03T22:02:00Z,1.083995,1.083995,1.08398,1.08398
2024-03-03T22:03:00Z,1.08398,1.08398,1.083935,1.083935
2024-03-03T22:04:00Z,1.083935,1.08394,1.083935,1.08394
2024-03-03T22:05:00Z,1.08394,1.08394,1.08383,1.083875
2024-03-03T22:06:00Z,1.083875,1.083895,1.083865,1.08389
2024-03-03T22:07:00Z,1.08389,1.084015,1.08389,1.08401
2024-03-03T22:08:00Z,1.08401,1.084015,1.083955,1.083955
2024-03-03T22:09:00Z,1.083955,1.08396,1.08395,1.08395
2024-03-03T22:10:00Z,1.08395,1.083955,1.08393,1.08393
2024-03-03T22:11:00Z,1.08393,1.08393,1.08389,1.0839
2024-03-03T22:12:00Z,1.0839,1.08397,1.0839,1.08393
2024-03-03T22:13:00Z,1.08393,1.084,1.083915,1.083925
2024-03-03T22:14:00Z,1.083925,1.08398,1.08388,1.08398
2024-03-03T22:15:00Z,1.08398,1.084045,1.083945,1.084
2024-03-03T22:16:00Z,1.084,1.084,1.08393,1.08399
2024-03-03T22:17:00Z,1.08399,1.08401,1.08396,1.083995
2024-03-03T22:18:00Z,1.083995,1.084015,1.08398,1.083995
2024-03-03T22:19:00Z,1.083995,1.084025,1.083995,1.084025
2024-03-03T22:20:00Z,1.084025,1.08405,1.08402,1.08403
2024-03-03T22:21:00Z,1.08403,1.08405,1.08393,1.08395
2024-03-03T22:22:00Z,1.08395,1.08396,1.08393,1.083935
2024-03-03T22:23:00Z,1.083935,1.083955,1.083935,1.083935
2024-03-03T22:24:00Z,1.083935,1.08399,1.08392,1.08399
2024-03-03T22:25:00Z,1.08399,1.084,1.08397,1.083975
2024-03-03T22:26:00Z,1.083975,1.08398,1.08393,1.08393
2024-03-03T22:27:00Z,1.08393,1.08395,1.08392,1.08393
2024-03-03T22:28:00Z,1.08393,1.083955,1.08392,1.08393
2024-03-03T22:29:00Z,1.08393,1.08394,1.08392,1.083935
2024-03-03T22:30:00Z,1.083935,1.083955,1.08391,1.08394
2024-03-03T22:31:00Z,1.08394,1.08397,1.083935,1.083965
2024-03-03T22:32:00Z,1.083965,1.08401,1.083955,1.084
2024-03-03T22:33:00Z,1.084,1.084055,1.084,1.08405
