time,open,high,low,close
2023-05-14T21:00:00Z,1.08498,1.08624,1.08498,1.0857
2023-05-14T21:01:00Z,1.0857,1.0857,1.0853,1.08552
2023-05-14T21:02:00Z,1.08552,1.08555,1.08524,1.08555
2023-05-14T21:03:00Z,1.08555,1.08567,1.08554,1.08554
2023-05-14T21:04:00Z,1.08554,1.08555,1.08554,1.08555
2023-05-14T21:05:00Z,1.08555,1.08559,1.08547,1.08549
2023-05-14T21:06:00Z,1.08549,1.0855,1.08539,1.08544
2023-05-14T21:07:00Z,1.08544,1.08549,1.08544,1.08548
2023-05-14T21:08:00Z,1.08548,1.08548,1.08546,1.08547
2023-05-14T21:09:00Z,1.08547,1.08548,1.08542,1.08546
2023-05-14T21:10:00Z,1.08546,1.08547,1.08546,1.08546
2023-05-14T21:11:00Z,1.08546,1.08549,1.08544,1.08547
2023-05-14T21:12:00Z,1.08547,1.08548,1.08546,1.08548
2023-05-14T21:13:00Z,1.08548,1.08548,1.08545,1.08545
2023-05-14T21:14:00Z,1.08545,1.08546,1.08545,1.08545
2023-05-14T21:15:00Z,1.08545,1.08545,1.0854,1.08544
2023-05-14T21:16:00Z,1.08544,1.08545,1.08544,1.08545
2023-05-14T21:17:00Z,1.08545,1.08545,1.08544,1.08544
2023-05-14T21:19:00Z,1.08544,1.08544,1.08541,1.08541
2023-05-14T21:20:00Z,1.08541,1.08543,1.08541,1.08542
2023-05-14T21:21:00Z,1.08542,1.08543,1.08542,1.08542
2023-05-14T21:22:00Z,1.08542,1.08545,1.08542,1.08542
2023-05-14T21:23:00Z,1.08542,1.08549,1.08542,1.08546
2023-05-14T21:24:00Z,1.08546,1.08554,1.08546,1.08554
2023-05-14T21:25:00Z,1.08554,1.08555,1.08549,1.08552
2023-05-14T21:26:00Z,1.08552,1.08556,1.08552,1.08553
2023-05-14T21:27:00Z,1.08553,1.08553,1.0855,1.0855
2023-05-14T21:28:00Z,1.0855,1.08553,1.0855,1.08553
2023-05-14T21:29:00Z,1.08553,1.08554,1.08549,1.08549
2023-05-14T21:30:00Z,1.08549,1.08553,1.08546,1.08546
2023-05-14T21:31:00Z,1.08546,1.08547,1.08545,1.08545
2023-05-14T21:32:00Z,1.08545,1.08548,1.08544,1.08547
2023-05-14T21:33:00Z,1.08547,1.08549,1.08544,1.08544
2023-05-14T21:34:00Z,1.08544,1.08546,1.08544,1.08546
2023-05-14T21:35:00Z,1.08546,1.0855,1.08545,1.08549
2023-05-14T21:36:00Z,1.08549,1.08561,1.08547,1.08559
2023-05-14T21:37:00Z,1.08559,1.08561,1.08558,1.0856
2023-05-14T21:38:00Z,1.0856,1.08561,1.08549,1.08549
2023-05-14T21:39:00Z,1.08549,1.08552,1.08546,1.08549
2023-05-14T21:40:00Z,1.08549,1.08551,1.08548,1.08549
2023-05-14T21:41:00Z,1.08549,1.08551,1.08548,1.08549
2023-05-14T21:42:00Z,1.08549,1.08549,1.08544,1.08547
2023-05-14T21:43:00Z,1.08547,1.08547,1.08541,1.08541
2023-05-14T21:44:00Z,1.08541,1.08544,1.08541,1.08542
2023-05-14T21:45:00Z,1.08542,1.08544,1.08542,1.08543
2023-05-14T21:46:00Z,1.08543,1.08544,1.08542,1.08542
2023-05-14T21:47:00Z,1.08542,1.08543,1.08542,1.08543
2023-05-14T21:48:00Z,1.08543,1.08544,1.08539,1.08542
2023-05-14T21:49:00Z,1.08542,1.08552,1.08541,1.08552
2023-05-14T21:50:00Z,1.08552,1.08553,1.08549,1.08549
2023-05-14T21:51:00Z,1.08549,1.08549,1.08545,1.08546
2023-05-14T21:52:00Z,1.08546,1.08546,1.08545,1.08545
2023-05-14T21:53:00Z,1.08545,1.08546,1.08545,1.08545
2023-05-14T21:54:00Z,1.08545,1.08547,1.08544,1.08544
2023-05-14T21:55:00Z,1.08544,1.08547,1.08544,1.08545
2023-05-14T21:56:00Z,1.08545,1.08546,1.08544,1.08545
2023-05-14T21:57:00Z,1.08545,1.08545,1.08539,1.0854
2023-05-14T21:58:00Z,1.0854,1.08541,1.0854,1.0854
2023-05-14T21:59:00Z,1.0854,1.0854,1.08539,1.0854
2023-05-14T22:00:00Z,1.0854,1.0854,1.08478,1.08489
2023-05-14T22:01:00Z,1.08489,1.08502,1.08486,1.0849
2023-05-14T22:02:00Z,1.0849,1.08491,1.08479,1.08479
2023-05-14T22:03:00Z,1.08479,1.08481,1.08458,1.0846
2023-05-14T22:04:00Z,1.0846,1.08466,1.08458,1.08465
2023-05-14T22:05:00Z,1.08465,1.08466,1.08463,1.08466
2023-05-14T22:06:00Z,1.08466,1.08472,1.08464,1.08472
2023-05-14T22:07:00Z,1.08472,1.08474,1.08467,1.08472
2023-05-14T22:08:00Z,1.08472,1.08473,1.08471,1.08471
2023-05-14T22:09:00Z,1.08471,1.08471,1.08468,1.08469
2023-05-14T22:10:00Z,1.08469,1.08474,1.08469,1.08473
2023-05-14T22:11:00Z,1.08473,1.08486,1.08473,1.08485
2023-05-14T22:12:00Z,1.08485,1.08495,1.08485,1.08495
2023-05-14T22:13:00Z,1.08495,1.08508,1.08494,1.08508
2023-05-14T22:14:00Z,1.08508,1.0852,1.08507,1.08518
