time,open,high,low,close
2022-10-16T22:00:00Z,113.218,113.221,113.208,113.212
2022-10-16T22:01:00Z,113.211,113.212,113.184,113.184
2022-10-16T22:02:00Z,113.184,113.184,113.163,113.164
2022-10-16T22:03:00Z,113.164,113.164,113.14,113.14
2022-10-16T22:04:00Z,113.139,113.139,113.114,113.114
2022-10-16T22:05:00Z,113.114,113.126,113.113,113.122
2022-10-16T22:06:00Z,113.121,113.121,113.093,113.093
2022-10-16T22:07:00Z,113.092,113.092,113.085,113.091
2022-10-16T22:08:00Z,113.091,113.109,113.091,113.109
2022-10-16T22:09:00Z,113.109,113.123,113.096,113.123
2022-10-16T22:10:00Z,113.123,113.134,113.123,113.133
2022-10-16T22:11:00Z,113.133,113.134,113.126,113.126
2022-10-16T22:12:00Z,113.125,113.127,113.125,113.126
2022-10-16T22:13:00Z,113.126,113.136,113.125,113.136
2022-10-16T22:14:00Z,113.134,113.135,113.129,113.129
2022-10-16T22:15:00Z,113.129,113.129,113.109,113.109
2022-10-16T22:16:00Z,113.11,113.138,113.109,113.138
2022-10-16T22:17:00Z,113.138,113.146,113.138,113.144
2022-10-16T22:18:00Z,113.144,113.144,113.14,113.14
2022-10-16T22:19:00Z,113.14,113.145,113.14,113.142
2022-10-16T22:20:00Z,113.142,113.145,113.138,113.138
2022-10-16T22:21:00Z,113.138,113.154,113.138,113.154
2022-10-16T22:22:00Z,113.152,113.16,113.151,113.159
2022-10-16T22:23:00Z,113.159,113.174,113.158,113.173
2022-10-16T22:24:00Z,113.172,113.173,113.17,113.171
2022-10-16T22:25:00Z,113.169,113.17,113.163,113.163
2022-10-16T22:26:00Z,113.161,113.163,113.146,113.146
2022-10-16T22:27:00Z,113.145,113.15,113.142,113.149
2022-10-16T22:28:00Z,113.149,113.153,113.149,113.153
2022-10-16T22:29:00Z,113.154,113.161,113.154,113.159
2022-10-16T22:30:00Z,113.16,113.171,113.158,113.171
2022-10-16T22:31:00Z,113.171,113.171,113.16,113.167
2022-10-16T22:32:00Z,113.167,113.174,113.167,113.174
2022-10-16T22:33:00Z,113.174,113.174,113.17,113.17
2022-10-16T22:34:00Z,113.169,113.176,113.169,113.176
2022-10-16T22:35:00Z,113.176,113.189,113.174,113.186
2022-10-16T22:36:00Z,113.185,113.185,113.181,113.181
2022-10-16T22:37:00Z,113.181,113.181,113.178,113.178
2022-10-16T22:38:00Z,113.178,113.188,113.177,113.188
2022-10-16T22:39:00Z,113.188,113.19,113.187,113.187
2022-10-16T22:40:00Z,113.187,113.196,113.187,113.193
2022-10-16T22:41:00Z,113.193,113.201,113.193,113.2
2022-10-16T22:42:00Z,113.2,113.203,113.199,113.199
2022-10-16T22:43:00Z,113.198,113.201,113.19,113.201
2022-10-16T22:44:00Z,113.2,113.203,113.198,113.2
2022-10-16T22:45:00Z,113.2,113.204,113.186,113.187
2022-10-16T22:46:00Z,113.187,113.187,113.161,113.161
2022-10-16T22:47:00Z,113.16,113.168,113.158,113.158
2022-10-16T22:48:00Z,113.158,113.166,113.158,113.164
2022-10-16T22:49:00Z,113.164,113.173,113.162,113.162
2022-10-16T22:50:00Z,113.163,113.165,113.162,113.163
2022-10-16T22:51:00Z,113.164,113.17,113.157,113.169
2022-10-16T22:52:00Z,113.169,113.172,113.169,113.171
2022-10-16T22:53:00Z,113.171,113.172,113.169,113.169
2022-10-16T22:54:00Z,113.169,113.17,113.169,113.17
2022-10-16T22:55:00Z,113.17,113.171,113.16,113.16
2022-10-16T22:56:00Z,113.16,113.16,113.148,113.157
2022-10-16T22:57:00Z,113.156,113.159,113.146,113.15
2022-10-16T22:58:00Z,113.15,113.151,113.14,113.143
2022-10-16T22:59:00Z,113.142,113.142,113.135,113.141
2022-10-16T23:00:00Z,113.141,113.145,113.138,113.142
2022-10-16T23:01:00Z,113.143,113.163,113.143,113.162
2022-10-16T23:02:00Z,113.162,113.164,113.145,113.146
2022-10-16T23:03:00Z,113.148,113.153,113.139,113.14
2022-10-16T23:04:00Z,113.14,113.148,113.129,113.129
2022-10-16T23:05:00Z,113.127,113.149,113.122,113.149
2022-10-16T23:06:00Z,113.15,113.155,113.142,113.147
2022-10-16T23:07:00Z,113.146,113.149,113.132,113.136
2022-10-16T23:08:00Z,113.136,113.141,113.13,113.137
2022-10-16T23:09:00Z,113.138,113.139,113.121,113.128
2022-10-16T23:10:00Z,113.128,113.128,113.115,113.115
2022-10-16T23:11:00Z,113.116,113.12,113.113,113.113
2022-10-16T23:12:00Z,113.113,113.115,113.11,113.11
2022-10-16T23:13:00Z,113.111,113.111,113.1,113.1
2022-10-16T23:14:00Z,113.1,113.105,113.1,113.104
2022-10-16T23:15:00Z,113.104,113.104,113.089,113.093
2022-10-16T23:16:00Z,113.093,113.095,113.091,113.092
2022-10-16T23:17:00Z,113.091,113.091,113.081,113.084
2022-10-16T23:18:00Z,113.083,113.092,113.082,113.09
2022-10-16T23:19:00Z,113.09,113.104,113.09,113.104
2022-10-16T23:20:00Z,113.108,113.117,113.108,113.11
2022-10-16T23:21:00Z,113.11,113.111,113.107,113.109
2022-10-16T23:22:00Z,113.109,113.112,113.107,113.108
2022-10-16T23:23:00Z,113.108,113.108,113.106,113.106
2022-10-16T23:24:00Z,113.107,113.108,113.104,113.108
2022-10-16T23:25:00Z,113.108,113.11,113.104,113.106
2022-10-16T23:26:00Z,113.105,113.105,113.096,113.096
2022-10-16T23:27:00Z,113.095,113.106,113.095,113.105
