time,open,high,low,close
2023-01-22T22:04:00Z,101.992,101.992,101.992,101.992
2023-01-22T23:00:00Z,101.936,101.945,101.936,101.941
2023-01-22T23:01:00Z,101.941,101.946,101.935,101.943
2023-01-22T23:02:00Z,101.941,101.942,101.937,101.937
2023-01-22T23:03:00Z,101.937,101.947,101.937,101.947
2023-01-22T23:04:00Z,101.947,101.955,101.946,101.952
2023-01-22T23:05:00Z,101.953,101.953,101.949,101.95
2023-01-22T23:06:00Z,101.95,101.95,101.938,101.938
2023-01-22T23:07:00Z,101.938,101.939,101.925,101.925
2023-01-22T23:08:00Z,101.924,101.924,101.913,101.916
2023-01-22T23:09:00Z,101.916,101.917,101.912,101.914
2023-01-22T23:10:00Z,101.913,101.926,101.913,101.917
2023-01-22T23:11:00Z,101.917,101.919,101.903,101.909
2023-01-22T23:12:00Z,101.91,101.926,101.91,101.921
2023-01-22T23:13:00Z,101.921,101.922,101.914,101.915
2023-01-22T23:14:00Z,101.915,101.924,101.914,101.916
2023-01-22T23:15:00Z,101.915,101.917,101.912,101.914
2023-01-22T23:16:00Z,101.913,101.916,101.909,101.916
2023-01-22T23:17:00Z,101.916,101.921,101.913,101.921
2023-01-22T23:18:00Z,101.921,101.921,101.917,101.921
2023-01-22T23:19:00Z,101.922,101.922,101.918,101.92
2023-01-22T23:20:00Z,101.919,101.921,101.918,101.92
2023-01-22T23:21:00Z,101.92,101.92,101.913,101.914
2023-01-22T23:22:00Z,101.914,101.916,101.914,101.916
2023-01-22T23:23:00Z,101.916,101.919,101.916,101.918
2023-01-22T23:24:00Z,101.918,101.918,101.911,101.912
2023-01-22T23:25:00Z,101.912,101.912,101.897,101.897
2023-01-22T23:26:00Z,101.897,101.898,101.896,101.897
2023-01-22T23:27:00Z,101.897,101.902,101.893,101.893
2023-01-22T23:28:00Z,101.891,101.896,101.891,101.895
2023-01-22T23:29:00Z,101.895,101.897,101.893,101.896
2023-01-22T23:30:00Z,101.897,101.905,101.896,101.901
2023-01-22T23:31:00Z,101.901,101.902,101.898,101.898
2023-01-22T23:32:00Z,101.897,101.897,101.889,101.889
2023-01-22T23:33:00Z,101.889,101.892,101.889,101.892
2023-01-22T23:34:00Z,101.891,101.892,101.886,101.886
2023-01-22T23:35:00Z,101.886,101.887,101.885,101.886
2023-01-22T23:36:00Z,101.887,101.887,101.884,101.884
2023-01-22T23:37:00Z,101.885,101.888,101.883,101.888
2023-01-22T23:38:00Z,101.888,101.888,101.882,101.888
2023-01-22T23:39:00Z,101.888,101.892,101.883,101.884
2023-01-22T23:40:00Z,101.883,101.884,101.878,101.878
2023-01-22T23:41:00Z,101.878,101.888,101.878,101.888
2023-01-22T23:42:00Z,101.888,101.893,101.888,101.892
2023-01-22T23:43:00Z,101.892,101.907,101.892,101.905
2023-01-22T23:44:00Z,101.905,101.907,101.903,101.907
2023-01-22T23:45:00Z,101.907,101.91,101.904,101.91
2023-01-22T23:46:00Z,101.91,101.921,101.908,101.921
2023-01-22T23:47:00Z,101.921,101.923,101.919,101.923
2023-01-22T23:48:00Z,101.923,101.925,101.915,101.915
2023-01-22T23:49:00Z,101.915,101.919,101.914,101.919
2023-01-22T23:50:00Z,101.919,101.922,101.918,101.921
2023-01-22T23:51:00Z,101.921,101.922,101.919,101.921
2023-01-22T23:52:00Z,101.921,101.921,101.912,101.912
2023-01-22T23:53:00Z,101.912,101.912,101.91,101.912
2023-01-22T23:54:00Z,101.911,101.912,101.908,101.912
2023-01-22T23:55:00Z,101.912,101.913,101.91,101.912
2023-01-22T23:56:00Z,101.912,101.912,101.908,101.911
2023-01-22T23:57:00Z,101.911,101.912,101.909,101.91
2023-01-22T23:58:00Z,101.911,101.914,101.911,101.912
2023-01-22T23:59:00Z,101.912,101.916,101.911,101.914
2023-01-23T00:00:00Z,101.914,101.914,101.899,101.904
2023-01-23T00:01:00Z,101.905,101.905,101.895,101.9
2023-01-23T00:02:00Z,101.901,101.902,101.893,101.895
2023-01-23T00:03:00Z,101.895,101.895,101.88,101.88
2023-01-23T00:04:00Z,101.88,101.88,101.865,101.865
2023-01-23T00:05:00Z,101.865,101.874,101.864,101.874
2023-01-23T00:06:00Z,101.874,101.877,101.869,101.877
2023-01-23T00:07:00Z,101.878,101.879,101.866,101.868
2023-01-23T00:08:00Z,101.867,101.873,101.864,101.873
2023-01-23T00:09:00Z,101.873,101.873,101.867,101.867
2023-01-23T00:10:00Z,101.867,101.871,101.861,101.863
2023-01-23T00:11:00Z,101.863,101.864,101.848,101.848
2023-01-23T00:12:00Z,101.848,101.856,101.848,101.853
2023-01-23T00:13:00Z,101.853,101.858,101.848,101.858
