time,open,high,low,close
2024-09-29T21:06:00Z,100.418,100.418,100.418,100.418
2024-09-29T22:00:00Z,100.442,100.442,100.42,100.42
2024-09-29T22:01:00Z,100.422,100.422,100.408,100.415
2024-09-29T22:02:00Z,100.415,100.42,100.414,100.414
2024-09-29T22:03:00Z,100.415,100.424,100.415,100.416
2024-09-29T22:04:00Z,100.416,100.416,100.408,100.414
2024-09-29T22:05:00Z,100.42,100.421,100.414,100.414
2024-09-29T22:06:00Z,100.417,100.417,100.412,100.416
2024-09-29T22:07:00Z,100.416,100.423,100.414,100.414
2024-09-29T22:08:00Z,100.415,100.416,100.406,100.411
2024-09-29T22:09:00Z,100.414,100.421,100.413,100.42
2024-09-29T22:10:00Z,100.419,100.421,100.416,100.421
2024-09-29T22:11:00Z,100.419,100.421,100.417,100.421
2024-09-29T22:12:00Z,100.423,100.423,100.415,100.416
2024-09-29T22:13:00Z,100.417,100.417,100.413,100.414
2024-09-29T22:14:00Z,100.412,100.415,100.41,100.41
2024-09-29T22:15:00Z,100.411,100.412,100.404,100.409
2024-09-29T22:16:00Z,100.411,100.415,100.41,100.414
2024-09-29T22:17:00Z,100.411,100.413,100.407,100.407
2024-09-29T22:18:00Z,100.412,100.412,100.407,100.407
2024-09-29T22:19:00Z,100.408,100.41,100.407,100.41
2024-09-29T22:20:00Z,100.408,100.411,100.408,100.408
2024-09-29T22:21:00Z,100.408,100.409,100.406,100.406
2024-09-29T22:22:00Z,100.409,100.409,100.406,100.406
2024-09-29T22:23:00Z,100.406,100.408,100.404,100.404
2024-09-29T22:24:00Z,100.41,100.41,100.407,100.407
2024-09-29T22:25:00Z,100.407,100.41,100.406,100.409
2024-09-29T22:26:00Z,100.414,100.415,100.409,100.409
2024-09-29T22:27:00Z,100.409,100.409,100.402,100.403
2024-09-29T22:28:00Z,100.402,100.406,100.4,100.402
2024-09-29T22:29:00Z,100.401,100.406,100.401,100.406
2024-09-29T22:30:00Z,100.403,100.405,100.395,100.397
2024-09-29T22:31:00Z,100.397,100.401,100.395,100.395
2024-09-29T22:32:00Z,100.394,100.402,100.393,100.4
2024-09-29T22:33:00Z,100.403,100.404,100.402,100.402
2024-09-29T22:34:00Z,100.404,100.412,100.404,100.412
2024-09-29T22:35:00Z,100.412,100.415,100.41,100.413
2024-09-29T22:36:00Z,100.412,100.412,100.407,100.407
2024-09-29T22:37:00Z,100.408,100.408,100.405,100.406
2024-09-29T22:38:00Z,100.401,100.403,100.394,100.394
2024-09-29T22:39:00Z,100.396,100.401,100.396,100.401
2024-09-29T22:40:00Z,100.403,100.404,100.4,100.4
2024-09-29T22:41:00Z,100.402,100.407,100.398,100.401
2024-09-29T22:42:00Z,100.404,100.405,100.4,100.401
2024-09-29T22:43:00Z,100.403,100.403,100.398,100.398
2024-09-29T22:44:00Z,100.398,100.402,100.397,100.398
2024-09-29T22:45:00Z,100.398,100.401,100.398,100.399
2024-09-29T22:46:00Z,100.399,100.401,100.398,100.398
2024-09-29T22:47:00Z,100.397,100.397,100.391,100.391
2024-09-29T22:48:00Z,100.392,100.394,100.392,100.394
2024-09-29T22:49:00Z,100.397,100.397,100.395,100.397
2024-09-29T22:50:00Z,100.401,100.401,100.396,100.398
2024-09-29T22:51:00Z,100.396,100.401,100.396,100.398
2024-09-29T22:52:00Z,100.399,100.403,100.399,100.401
2024-09-29T22:53:00Z,100.401,100.402,100.399,100.399
2024-09-29T22:54:00Z,100.398,100.405,100.398,100.403
