time,open,high,low,close
2023-02-19T22:00:00Z,1.20411,1.20411,1.20298,1.20312
2023-02-19T22:01:00Z,1.20312,1.20315,1.20312,1.20315
2023-02-19T22:05:00Z,1.20315,1.20315,1.20295,1.20297
2023-02-19T22:06:00Z,1.20297,1.20301,1.20294,1.20294
2023-02-19T22:07:00Z,1.20294,1.20323,1.20294,1.20321
2023-02-19T22:08:00Z,1.20321,1.2033,1.20321,1.20328
2023-02-19T22:09:00Z,1.20328,1.20329,1.20328,1.20329
2023-02-19T22:10:00Z,1.20329,1.20329,1.20329,1.20329
2023-02-19T22:12:00Z,1.20329,1.20331,1.20329,1.20329
2023-02-19T22:13:00Z,1.20329,1.20331,1.20329,1.2033
2023-02-19T22:14:00Z,1.2033,1.20331,1.20329,1.2033
2023-02-19T22:15:00Z,1.2033,1.2033,1.20325,1.20326
2023-02-19T22:16:00Z,1.20326,1.2033,1.20326,1.2033
2023-02-19T22:17:00Z,1.2033,1.2033,1.20303,1.20308
2023-02-19T22:18:00Z,1.20308,1.20309,1.20308,1.20309
2023-02-19T22:19:00Z,1.20309,1.20309,1.20307,1.20307
2023-02-19T22:22:00Z,1.20307,1.20309,1.20303,1.20309
2023-02-19T22:23:00Z,1.20309,1.20311,1.20307,1.20308
2023-02-19T22:24:00Z,1.20308,1.20309,1.20304,1.20308
2023-02-19T22:25:00Z,1.20308,1.20309,1.20305,1.20308
2023-02-19T22:26:00Z,1.20308,1.20314,1.20304,1.20313
2023-02-19T22:27:00Z,1.20313,1.20314,1.20311,1.20314
2023-02-19T22:28:00Z,1.20314,1.20314,1.20288,1.20296
2023-02-19T22:29:00Z,1.20296,1.20302,1.20289,1.2029
2023-02-19T22:30:00Z,1.2029,1.20295,1.20289,1.20295
2023-02-19T22:31:00Z,1.20295,1.20295,1.20293,1.20295
2023-02-19T22:32:00Z,1.20295,1.20296,1.2029,1.20294
2023-02-19T22:33:00Z,1.20294,1.20296,1.20293,1.20296
2023-02-19T22:34:00Z,1.20296,1.20297,1.20295,1.20295
2023-02-19T22:35:00Z,1.20295,1.20297,1.20283,1.20286
2023-02-19T22:36:00Z,1.20286,1.203,1.20286,1.2029
2023-02-19T22:37:00Z,1.2029,1.20301,1.20289,1.20294
2023-02-19T22:38:00Z,1.20294,1.20301,1.20292,1.20293
2023-02-19T22:39:00Z,1.20293,1.20296,1.20293,1.20294
2023-02-19T22:40:00Z,1.20294,1.20303,1.20292,1.20297
2023-02-19T22:41:00Z,1.20297,1.2031,1.20297,1.2031
2023-02-19T22:42:00Z,1.2031,1.20311,1.20305,1.20305
2023-02-19T22:43:00Z,1.20305,1.20314,1.20305,1.20313
2023-02-19T22:44:00Z,1.20313,1.20316,1.20313,1.20314
2023-02-19T22:45:00Z,1.20314,1.20368,1.20314,1.2034
2023-02-19T22:46:00Z,1.2034,1.20341,1.20336,1.20336
2023-02-19T22:47:00Z,1.20336,1.20338,1.20336,1.20338
2023-02-19T22:48:00Z,1.20338,1.2034,1.20338,1.2034
2023-02-19T22:49:00Z,1.2034,1.2034,1.20339,1.20339
2023-02-19T22:50:00Z,1.20339,1.20342,1.20339,1.20342
2023-02-19T22:51:00Z,1.20342,1.20342,1.2034,1.2034
2023-02-19T22:52:00Z,1.2034,1.20342,1.20339,1.20339
2023-02-19T22:53:00Z,1.20339,1.20339,1.20338,1.20338
2023-02-19T22:54:00Z,1.20338,1.20341,1.20338,1.20338
2023-02-19T22:55:00Z,1.20338,1.20342,1.20337,1.20342
2023-02-19T22:56:00Z,1.20342,1.20357,1.20337,1.20356
2023-02-19T22:57:00Z,1.20356,1.20358,1.20356,1.20358
2023-02-19T22:58:00Z,1.20358,1.2037,1.20357,1.20358
2023-02-19T22:59:00Z,1.20358,1.20365,1.20358,1.20363
2023-02-19T23:00:00Z,1.20363,1.20379,1.20349,1.20349
2023-02-19T23:01:00Z,1.20349,1.20349,1.2032,1.20322
2023-02-19T23:02:00Z,1.20322,1.20324,1.20321,1.20322
2023-02-19T23:03:00Z,1.20322,1.20324,1.2032,1.20323
2023-02-19T23:04:00Z,1.20323,1.2033,1.20313,1.20329
2023-02-19T23:05:00Z,1.20329,1.2033,1.20318,1.20322
2023-02-19T23:06:00Z,1.20322,1.20324,1.20322,1.20322
2023-02-19T23:07:00Z,1.20322,1.20329,1.20322,1.20328
2023-02-19T23:08:00Z,1.20328,1.20333,1.20285,1.20286
2023-02-19T23:09:00Z,1.20286,1.20288,1.20285,1.20287
2023-02-19T23:10:00Z,1.20287,1.20301,1.20276,1.20277
2023-02-19T23:11:00Z,1.20277,1.2028,1.20267,1.20276
2023-02-19T23:12:00Z,1.20276,1.20283,1.20275,1.20281
2023-02-19T23:13:00Z,1.20281,1.20285,1.20276,1.2028
2023-02-19T23:14:00Z,1.2028,1.203,1.20278,1.20288
2023-02-19T23:15:00Z,1.20288,1.20299,1.20274,1.20274
2023-02-19T23:16:00Z,1.20274,1.20278,1.20256,1.20256
2023-02-19T23:17:00Z,1.20256,1.20262,1.20252,1.2026
2023-02-19T23:18:00Z,1.2026,1.20296,1.20259,1.20293
2023-02-19T23:19:00Z,1.20293,1.20297,1.20275,1.20278
2023-02-19T23:20:00Z,1.20278,1.20282,1.20269,1.20282
2023-02-19T23:21:00Z,1.20282,1.203,1.20279,1.203
2023-02-19T23:22:00Z,1.203,1.203,1.20274,1.20278
2023-02-19T23:23:00Z,1.20278,1.20286,1.20275,1.20285
2023-02-19T23:24:00Z,1.20285,1.20291,1.20278,1.2028
2023-02-19T23:25:00Z,1.2028,1.20297,1.20279,1.20287
2023-02-19T23:26:00Z,1.20287,1.2029,1.20286,1.20287
