time,open,high,low,close
2022-11-06T22:06:00Z,110.788,110.788,110.788,110.788
2022-11-06T23:00:00Z,111.172,111.172,111.104,111.105
2022-11-06T23:01:00Z,111.106,111.121,111.106,111.112
2022-11-06T23:02:00Z,111.114,111.149,111.114,111.149
2022-11-06T23:03:00Z,111.15,111.151,111.129,111.13
2022-11-06T23:04:00Z,111.129,111.131,111.121,111.129
2022-11-06T23:05:00Z,111.129,111.149,111.127,111.149
2022-11-06T23:06:00Z,111.151,111.191,111.151,111.191
2022-11-06T23:07:00Z,111.195,111.202,111.151,111.151
2022-11-06T23:08:00Z,111.154,111.154,111.128,111.133
2022-11-06T23:09:00Z,111.134,111.162,111.134,111.156
2022-11-06T23:10:00Z,111.151,111.151,111.081,111.082
2022-11-06T23:11:00Z,111.083,111.083,111.042,111.07
2022-11-06T23:12:00Z,111.071,111.072,111.041,111.049
2022-11-06T23:13:00Z,111.049,111.052,111.025,111.029
2022-11-06T23:14:00Z,111.028,111.043,111.005,111.006
2022-11-06T23:15:00Z,111.006,111.006,110.98,111.006
2022-11-06T23:16:00Z,111.007,111.031,111.007,111.031
2022-11-06T23:17:00Z,111.03,111.042,111.029,111.042
2022-11-06T23:18:00Z,111.042,111.06,111.042,111.045
2022-11-06T23:19:00Z,111.044,111.048,111.019,111.02
2022-11-06T23:20:00Z,111.019,111.022,111.017,111.019
2022-11-06T23:21:00Z,111.019,111.022,111.015,111.022
2022-11-06T23:22:00Z,111.023,111.034,111.023,111.031
2022-11-06T23:23:00Z,111.031,111.031,111.017,111.017
2022-11-06T23:24:00Z,111.016,111.026,111.015,111.026
2022-11-06T23:25:00Z,111.026,111.058,111.026,111.058
2022-11-06T23:26:00Z,111.058,111.081,111.058,111.078
2022-11-06T23:27:00Z,111.079,111.083,111.069,111.083
2022-11-06T23:28:00Z,111.084,111.098,111.084,111.089
2022-11-06T23:29:00Z,111.089,111.09,111.073,111.083
2022-11-06T23:30:00Z,111.083,111.085,111.072,111.072
2022-11-06T23:31:00Z,111.074,111.089,111.074,111.089
2022-11-06T23:32:00Z,111.089,111.112,111.089,111.103
2022-11-06T23:33:00Z,111.104,111.108,111.095,111.095
2022-11-06T23:34:00Z,111.096,111.11,111.095,111.11
2022-11-06T23:35:00Z,111.11,111.111,111.084,111.085
2022-11-06T23:36:00Z,111.085,111.086,111.075,111.08
2022-11-06T23:37:00Z,111.08,111.088,111.079,111.084
2022-11-06T23:38:00Z,111.083,111.085,111.072,111.072
2022-11-06T23:39:00Z,111.072,111.082,111.071,111.081
2022-11-06T23:40:00Z,111.081,111.081,111.063,111.068
