time,open,high,low,close
2023-07-16T21:05:00Z,1.30917,1.30987,1.30917,1.30987
2023-07-16T21:06:00Z,1.30987,1.30987,1.30983,1.30983
2023-07-16T21:08:00Z,1.30983,1.30991,1.30983,1.30991
2023-07-16T21:09:00Z,1.30991,1.30991,1.30984,1.30984
2023-07-16T21:10:00Z,1.30984,1.3099,1.30984,1.3099
2023-07-16T21:11:00Z,1.3099,1.3099,1.30981,1.30986
2023-07-16T21:12:00Z,1.30986,1.30987,1.3098,1.30987
2023-07-16T21:13:00Z,1.30987,1.31003,1.30949,1.30949
2023-07-16T21:14:00Z,1.30949,1.30953,1.30896,1.3095
2023-07-16T21:15:00Z,1.3095,1.30987,1.30929,1.30987
2023-07-16T21:16:00Z,1.30987,1.31002,1.30979,1.30999
2023-07-16T21:17:00Z,1.30999,1.31,1.30956,1.30956
2023-07-16T21:18:00Z,1.30956,1.30979,1.30956,1.30978
2023-07-16T21:19:00Z,1.30978,1.30979,1.30964,1.30964
2023-07-16T21:20:00Z,1.30964,1.30965,1.30958,1.30959
2023-07-16T21:21:00Z,1.30959,1.30977,1.30959,1.30966
2023-07-16T21:22:00Z,1.30966,1.30966,1.30958,1.30958
2023-07-16T21:23:00Z,1.30958,1.30961,1.30956,1.30959
2023-07-16T21:24:00Z,1.30959,1.30959,1.30955,1.30957
2023-07-16T21:25:00Z,1.30957,1.30957,1.30955,1.30956
2023-07-16T21:26:00Z,1.30956,1.30958,1.30954,1.30955
2023-07-16T21:27:00Z,1.30955,1.30955,1.30954,1.30954
2023-07-16T21:28:00Z,1.30954,1.30954,1.30954,1.30954
2023-07-16T21:29:00Z,1.30954,1.30954,1.30953,1.30953
2023-07-16T21:30:00Z,1.30953,1.30953,1.30929,1.30929
2023-07-16T21:31:00Z,1.30929,1.30957,1.30929,1.30957
2023-07-16T21:32:00Z,1.30957,1.30959,1.30956,1.30957
2023-07-16T21:33:00Z,1.30957,1.3098,1.30957,1.30979
2023-07-16T21:34:00Z,1.30979,1.3098,1.30978,1.30979
2023-07-16T21:35:00Z,1.30979,1.30981,1.30973,1.30975
2023-07-16T21:36:00Z,1.30975,1.30976,1.30973,1.30974
2023-07-16T21:37:00Z,1.30974,1.30974,1.30957,1.30958
2023-07-16T21:38:00Z,1.30958,1.30959,1.30957,1.30958
2023-07-16T21:39:00Z,1.30958,1.30975,1.30946,1.30946
2023-07-16T21:40:00Z,1.30946,1.30958,1.30941,1.30958
2023-07-16T21:41:00Z,1.30958,1.30958,1.30956,1.30957
2023-07-16T21:42:00Z,1.30957,1.30979,1.30955,1.30955
2023-07-16T21:43:00Z,1.30955,1.30978,1.30955,1.30968
2023-07-16T21:44:00Z,1.30968,1.30968,1.30943,1.30944
2023-07-16T21:45:00Z,1.30944,1.30944,1.30927,1.30927
2023-07-16T21:46:00Z,1.30927,1.30929,1.30926,1.30926
2023-07-16T21:47:00Z,1.30926,1.30929,1.30926,1.30929
2023-07-16T21:48:00Z,1.30929,1.30929,1.30927,1.30927
2023-07-16T21:50:00Z,1.30927,1.30928,1.30925,1.30928
2023-07-16T21:51:00Z,1.30928,1.30928,1.30926,1.30928
2023-07-16T21:53:00Z,1.30928,1.30928,1.30928,1.30928
2023-07-16T21:54:00Z,1.30928,1.30928,1.30928,1.30928
2023-07-16T21:56:00Z,1.30928,1.30929,1.30927,1.30927
2023-07-16T21:57:00Z,1.30927,1.30928,1.30927,1.30928
2023-07-16T21:58:00Z,1.30928,1.30928,1.30926,1.30926
2023-07-16T21:59:00Z,1.30926,1.30928,1.30926,1.30928
2023-07-16T22:00:00Z,1.30928,1.30947,1.30928,1.30943
2023-07-16T22:01:00Z,1.30943,1.30982,1.30943,1.3097
2023-07-16T22:02:00Z,1.3097,1.30989,1.3097,1.30986
2023-07-16T22:03:00Z,1.30986,1.30987,1.30977,1.30979
2023-07-16T22:04:00Z,1.30979,1.30985,1.30979,1.3098
2023-07-16T22:05:00Z,1.3098,1.30985,1.30978,1.30979
2023-07-16T22:06:00Z,1.30979,1.3098,1.30977,1.30977
2023-07-16T22:07:00Z,1.30977,1.30977,1.3097,1.3097
2023-07-16T22:08:00Z,1.3097,1.30971,1.30959,1.30959
2023-07-16T22:09:00Z,1.30959,1.3096,1.30957,1.30957
2023-07-16T22:10:00Z,1.30957,1.3096,1.30938,1.30938
2023-07-16T22:11:00Z,1.30938,1.3095,1.30936,1.3095
2023-07-16T22:12:00Z,1.3095,1.30951,1.30948,1.30949
2023-07-16T22:13:00Z,1.30949,1.30952,1.30945,1.30951
2023-07-16T22:14:00Z,1.30951,1.30951,1.30943,1.30948
2023-07-16T22:15:00Z,1.30948,1.30949,1.3093,1.30948
2023-07-16T22:16:00Z,1.30948,1.3095,1.30948,1.3095
2023-07-16T22:17:00Z,1.3095,1.3095,1.30948,1.3095
2023-07-16T22:18:00Z,1.3095,1.30957,1.30948,1.30957
2023-07-16T22:19:00Z,1.30957,1.30966,1.30955,1.3096
2023-07-16T22:20:00Z,1.3096,1.30971,1.3096,1.3097
2023-07-16T22:21:00Z,1.3097,1.30971,1.30957,1.30959
2023-07-16T22:22:00Z,1.30959,1.3097,1.30959,1.3097
2023-07-16T22:23:00Z,1.3097,1.30971,1.30966,1.30967
2023-07-16T22:24:00Z,1.30967,1.30973,1.30967,1.30973
2023-07-16T22:25:00Z,1.30973,1.3098,1.30973,1.30978
