time,open,high,low,close
2024-05-05T21:12:00Z,105.076,105.076,105.076,105.076
2024-05-05T22:00:00Z,105.054,105.054,105.046,105.051
2024-05-05T22:01:00Z,105.054,105.057,105.05,105.056
2024-05-05T22:02:00Z,105.06,105.063,105.058,105.063
2024-05-05T22:03:00Z,105.061,105.061,105.06,105.06
2024-05-05T22:04:00Z,105.058,105.062,105.058,105.06
2024-05-05T22:05:00Z,105.06,105.061,105.056,105.057
2024-05-05T22:06:00Z,105.058,105.059,105.057,105.057
2024-05-05T22:07:00Z,105.058,105.058,105.058,105.058
2024-05-05T22:08:00Z,105.059,105.062,105.058,105.059
2024-05-05T22:09:00Z,105.062,105.062,105.061,105.061
2024-05-05T22:10:00Z,105.06,105.062,105.058,105.058
2024-05-05T22:11:00Z,105.057,105.059,105.057,105.059
2024-05-05T22:12:00Z,105.059,105.06,105.056,105.056
2024-05-05T22:13:00Z,105.058,105.059,105.056,105.057
2024-05-05T22:14:00Z,105.059,105.061,105.059,105.061
2024-05-05T22:15:00Z,105.063,105.08,105.063,105.08
2024-05-05T22:16:00Z,105.081,105.085,105.081,105.082
2024-05-05T22:17:00Z,105.082,105.082,105.082,105.082
2024-05-05T22:18:00Z,105.08,105.083,105.08,105.08
2024-05-05T22:19:00Z,105.081,105.082,105.078,105.08
2024-05-05T22:20:00Z,105.079,105.079,105.075,105.075
2024-05-05T22:21:00Z,105.074,105.075,105.07,105.072
2024-05-05T22:22:00Z,105.072,105.074,105.07,105.074
2024-05-05T22:23:00Z,105.071,105.072,105.071,105.072
2024-05-05T22:24:00Z,105.072,105.073,105.071,105.073
2024-05-05T22:25:00Z,105.071,105.075,105.071,105.075
2024-05-05T22:26:00Z,105.072,105.074,105.072,105.073
2024-05-05T22:27:00Z,105.075,105.082,105.074,105.082
2024-05-05T22:28:00Z,105.084,105.085,105.079,105.08
2024-05-05T22:29:00Z,105.08,105.08,105.076,105.077
2024-05-05T22:30:00Z,105.076,105.076,105.071,105.073
2024-05-05T22:31:00Z,105.076,105.076,105.065,105.065
2024-05-05T22:32:00Z,105.068,105.072,105.067,105.071
2024-05-05T22:33:00Z,105.072,105.072,105.068,105.068
2024-05-05T22:34:00Z,105.07,105.07,105.07,105.07
2024-05-05T22:35:00Z,105.07,105.074,105.07,105.074
2024-05-05T22:36:00Z,105.072,105.074,105.07,105.072
2024-05-05T22:37:00Z,105.074,105.079,105.074,105.079
2024-05-05T22:38:00Z,105.079,105.084,105.079,105.084
2024-05-05T22:39:00Z,105.083,105.085,105.082,105.084
2024-05-05T22:40:00Z,105.085,105.085,105.082,105.084
2024-05-05T22:41:00Z,105.084,105.095,105.084,105.095
2024-05-05T22:42:00Z,105.093,105.095,105.093,105.095
2024-05-05T22:43:00Z,105.095,105.095,105.092,105.093
2024-05-05T22:44:00Z,105.096,105.098,105.095,105.095
2024-05-05T22:45:00Z,105.095,105.097,105.091,105.091
2024-05-05T22:46:00Z,105.092,105.095,105.092,105.095
2024-05-05T22:47:00Z,105.096,105.096,105.091,105.094
2024-05-05T22:48:00Z,105.092,105.095,105.092,105.092
2024-05-05T22:49:00Z,105.09,105.091,105.089,105.089
2024-05-05T22:50:00Z,105.091,105.091,105.087,105.087
2024-05-05T22:51:00Z,105.086,105.088,105.086,105.087
2024-05-05T22:52:00Z,105.086,105.091,105.086,105.089
2024-05-05T22:53:00Z,105.089,105.09,105.088,105.09
2024-05-05T22:55:00Z,105.091,105.092,105.091,105.091
2024-05-05T22:56:00Z,105.093,105.094,105.089,105.089
2024-05-05T22:57:00Z,105.091,105.091,105.086,105.086
2024-05-05T22:58:00Z,105.086,105.088,105.086,105.088
2024-05-05T22:59:00Z,105.091,105.092,105.089,105.092
2024-05-05T23:00:00Z,105.093,105.094,105.09,105.09
2024-05-05T23:01:00Z,105.089,105.091,105.089,105.091
2024-05-05T23:02:00Z,105.093,105.093,105.082,105.082
2024-05-05T23:03:00Z,105.083,105.083,105.072,105.073
2024-05-05T23:04:00Z,105.071,105.071,105.068,105.068
