time,open,high,low,close
2023-10-01T21:04:00Z,106.174,106.174,106.174,106.174
2023-10-01T22:00:00Z,106.213,106.213,106.187,106.187
2023-10-01T22:01:00Z,106.188,106.194,106.179,106.194
2023-10-01T22:02:00Z,106.194,106.228,106.194,106.227
2023-10-01T22:03:00Z,106.228,106.237,106.228,106.237
2023-10-01T22:04:00Z,106.237,106.253,106.237,106.253
2023-10-01T22:05:00Z,106.253,106.271,106.253,106.271
2023-10-01T22:06:00Z,106.271,106.272,106.252,106.252
2023-10-01T22:07:00Z,106.252,106.256,106.248,106.255
2023-10-01T22:08:00Z,106.256,106.26,106.253,106.258
2023-10-01T22:09:00Z,106.258,106.258,106.243,106.243
2023-10-01T22:10:00Z,106.244,106.244,106.227,106.227
2023-10-01T22:11:00Z,106.225,106.226,106.217,106.217
2023-10-01T22:12:00Z,106.217,106.217,106.209,106.21
2023-10-01T22:13:00Z,106.211,106.233,106.211,106.228
2023-10-01T22:14:00Z,106.227,106.236,106.227,106.231
2023-10-01T22:15:00Z,106.231,106.234,106.22,106.22
2023-10-01T22:16:00Z,106.22,106.22,106.211,106.218
2023-10-01T22:17:00Z,106.217,106.238,106.217,106.237
2023-10-01T22:18:00Z,106.236,106.236,106.233,106.235
2023-10-01T22:19:00Z,106.236,106.238,106.236,106.237
2023-10-01T22:20:00Z,106.237,106.239,106.237,106.238
2023-10-01T22:21:00Z,106.238,106.238,106.236,106.237
2023-10-01T22:22:00Z,106.238,106.242,106.237,106.242
2023-10-01T22:23:00Z,106.242,106.242,106.24,106.242
2023-10-01T22:24:00Z,106.243,106.243,106.241,106.242
2023-10-01T22:25:00Z,106.242,106.243,106.241,106.242
2023-10-01T22:26:00Z,106.242,106.244,106.239,106.244
2023-10-01T22:27:00Z,106.244,106.247,106.244,106.246
2023-10-01T22:28:00Z,106.245,106.249,106.243,106.249
2023-10-01T22:29:00Z,106.249,106.251,106.248,106.251
2023-10-01T22:30:00Z,106.251,106.252,106.25,106.25
2023-10-01T22:31:00Z,106.25,106.259,106.25,106.256
2023-10-01T22:32:00Z,106.255,106.258,106.253,106.258
2023-10-01T22:33:00Z,106.258,106.259,106.254,106.257
2023-10-01T22:34:00Z,106.257,106.259,106.257,106.259
2023-10-01T22:35:00Z,106.259,106.262,106.259,106.261
2023-10-01T22:36:00Z,106.261,106.261,106.258,106.26
2023-10-01T22:37:00Z,106.26,106.261,106.257,106.259
2023-10-01T22:38:00Z,106.26,106.266,106.26,106.266
2023-10-01T22:39:00Z,106.266,106.27,106.265,106.268
2023-10-01T22:40:00Z,106.268,106.275,106.267,106.275
2023-10-01T22:41:00Z,106.275,106.276,106.268,106.268
2023-10-01T22:42:00Z,106.268,106.277,106.267,106.277
2023-10-01T22:43:00Z,106.277,106.28,106.275,106.28
2023-10-01T22:44:00Z,106.28,106.282,106.279,106.279
2023-10-01T22:45:00Z,106.279,106.281,106.274,106.281
2023-10-01T22:46:00Z,106.281,106.281,106.279,106.279
