time,open,high,low,close
2024-06-16T22:00:00Z,105.509,105.522,105.508,105.517
2024-06-16T22:01:00Z,105.518,105.518,105.507,105.507
2024-06-16T22:02:00Z,105.506,105.506,105.5,105.5
2024-06-16T22:03:00Z,105.5,105.5,105.488,105.488
2024-06-16T22:04:00Z,105.49,105.492,105.488,105.492
2024-06-16T22:05:00Z,105.49,105.495,105.488,105.495
2024-06-16T22:06:00Z,105.495,105.514,105.495,105.511
2024-06-16T22:07:00Z,105.509,105.516,105.509,105.514
2024-06-16T22:08:00Z,105.519,105.519,105.513,105.516
2024-06-16T22:09:00Z,105.519,105.519,105.517,105.517
2024-06-16T22:10:00Z,105.519,105.521,105.518,105.519
2024-06-16T22:11:00Z,105.52,105.522,105.52,105.52
2024-06-16T22:12:00Z,105.518,105.519,105.518,105.519
2024-06-16T22:13:00Z,105.522,105.522,105.517,105.517
2024-06-16T22:14:00Z,105.519,105.52,105.518,105.52
2024-06-16T22:15:00Z,105.519,105.519,105.513,105.514
2024-06-16T22:16:00Z,105.514,105.516,105.512,105.512
2024-06-16T22:17:00Z,105.51,105.513,105.51,105.511
2024-06-16T22:18:00Z,105.511,105.513,105.511,105.511
2024-06-16T22:19:00Z,105.512,105.513,105.509,105.51
2024-06-16T22:20:00Z,105.511,105.512,105.509,105.512
2024-06-16T22:22:00Z,105.511,105.516,105.511,105.515
2024-06-16T22:23:00Z,105.519,105.519,105.514,105.516
2024-06-16T22:24:00Z,105.515,105.515,105.513,105.513
2024-06-16T22:25:00Z,105.514,105.515,105.512,105.514
2024-06-16T22:26:00Z,105.513,105.517,105.513,105.514
2024-06-16T22:27:00Z,105.517,105.517,105.513,105.513
2024-06-16T22:28:00Z,105.514,105.515,105.513,105.514
2024-06-16T22:29:00Z,105.517,105.521,105.516,105.52
2024-06-16T22:30:00Z,105.519,105.52,105.514,105.514
2024-06-16T22:31:00Z,105.514,105.516,105.51,105.51
2024-06-16T22:32:00Z,105.51,105.51,105.505,105.507
2024-06-16T22:33:00Z,105.507,105.516,105.507,105.512
2024-06-16T22:34:00Z,105.514,105.516,105.511,105.512
2024-06-16T22:35:00Z,105.515,105.516,105.511,105.516
2024-06-16T22:36:00Z,105.516,105.521,105.516,105.517
2024-06-16T22:37:00Z,105.516,105.518,105.515,105.516
2024-06-16T22:38:00Z,105.521,105.521,105.515,105.517
2024-06-16T22:39:00Z,105.521,105.521,105.515,105.515
2024-06-16T22:40:00Z,105.514,105.516,105.513,105.513
2024-06-16T22:41:00Z,105.514,105.517,105.514,105.515
2024-06-16T22:42:00Z,105.513,105.513,105.51,105.511
2024-06-16T22:43:00Z,105.511,105.513,105.509,105.513
2024-06-16T22:44:00Z,105.514,105.514,105.51,105.514
2024-06-16T22:45:00Z,105.515,105.519,105.515,105.518
2024-06-16T22:46:00Z,105.518,105.519,105.516,105.517
2024-06-16T22:47:00Z,105.516,105.516,105.516,105.516
2024-06-16T22:48:00Z,105.521,105.521,105.521,105.521
2024-06-16T22:50:00Z,105.516,105.519,105.515,105.516
2024-06-16T22:51:00Z,105.518,105.518,105.516,105.516
2024-06-16T22:52:00Z,105.516,105.516,105.516,105.516
2024-06-16T22:53:00Z,105.516,105.516,105.51,105.513
2024-06-16T22:54:00Z,105.511,105.511,105.507,105.508
2024-06-16T22:55:00Z,105.507,105.513,105.506,105.513
2024-06-16T22:56:00Z,105.515,105.515,105.514,105.514
2024-06-16T22:57:00Z,105.516,105.516,105.512,105.513
2024-06-16T22:58:00Z,105.515,105.515,105.512,105.512
2024-06-16T22:59:00Z,105.514,105.514,105.514,105.514
2024-06-16T23:00:00Z,105.511,105.512,105.509,105.509
2024-06-16T23:01:00Z,105.507,105.513,105.507,105.512
2024-06-16T23:02:00Z,105.515,105.522,105.514,105.518
2024-06-16T23:03:00Z,105.521,105.524,105.519,105.523
2024-06-16T23:04:00Z,105.524,105.524,105.522,105.524
2024-06-16T23:05:00Z,105.529,105.53,105.527,105.53
2024-06-16T23:06:00Z,105.53,105.53,105.529,105.529
2024-06-16T23:07:00Z,105.526,105.53,105.526,105.53
2024-06-16T23:08:00Z,105.53,105.53,105.527,105.528
2024-06-16T23:10:00Z,105.53,105.533,105.528,105.533
2024-06-16T23:11:00Z,105.532,105.535,105.532,105.533
2024-06-16T23:12:00Z,105.532,105.535,105.532,105.535
2024-06-16T23:13:00Z,105.536,105.537,105.535,105.537
2024-06-16T23:15:00Z,105.536,105.537,105.534,105.535
2024-06-16T23:16:00Z,105.535,105.538,105.534,105.538
2024-06-16T23:17:00Z,105.539,105.54,105.538,105.538
2024-06-16T23:18:00Z,105.538,105.539,105.538,105.539
2024-06-16T23:19:00Z,105.538,105.539,105.538,105.539
2024-06-16T23:20:00Z,105.54,105.54,105.536,105.54
2024-06-16T23:21:00Z,105.541,105.541,105.541,105.541
2024-06-16T23:22:00Z,105.542,105.542,105.542,105.542
2024-06-16T23:23:00Z,105.543,105.544,105.542,105.544
2024-06-16T23:24:00Z,105.545,105.556,105.543,105.556
2024-06-16T23:25:00Z,105.55,105.551,105.548,105.55
2024-06-16T23:26:00Z,105.55,105.55,105.55,105.55
2024-06-16T23:27:00Z,105.549,105.55,105.547,105.549
2024-06-16T23:28:00Z,105.545,105.549,105.545,105.545
2024-06-16T23:29:00Z,105.545,105.547,105.545,105.545
2024-06-16T23:30:00Z,105.546,105.55,105.546,105.549
2024-06-16T23:31:00Z,105.546,105.55,105.546,105.549
2024-06-16T23:32:00Z,105.551,105.551,105.544,105.545
2024-06-16T23:33:00Z,105.543,105.547,105.542,105.546
2024-06-16T23:34:00Z,105.546,105.548,105.546,105.547
2024-06-16T23:35:00Z,105.549,105.55,105.546,105.55
2024-06-16T23:36:00Z,105.553,105.554,105.551,105.551
2024-06-16T23:37:00Z,105.554,105.554,105.553,105.553
2024-06-16T23:38:00Z,105.552,105.556,105.549,105.549
2024-06-16T23:39:00Z,105.549,105.549,105.549,105.549
2024-06-16T23:40:00Z,105.547,105.549,105.545,105.549
2024-06-16T23:41:00Z,105.544,105.547,105.542,105.547
2024-06-16T23:42:00Z,105.551,105.556,105.55,105.555
2024-06-16T23:43:00Z,105.552,105.553,105.548,105.548
2024-06-16T23:44:00Z,105.546,105.55,105.546,105.548
2024-06-16T23:45:00Z,105.547,105.55,105.546,105.548
2024-06-16T23:46:00Z,105.546,105.551,105.545,105.547
2024-06-16T23:47:00Z,105.547,105.547,105.544,105.545
2024-06-16T23:48:00Z,105.545,105.545,105.543,105.543
2024-06-16T23:49:00Z,105.544,105.544,105.537,105.537
2024-06-16T23:50:00Z,105.538,105.545,105.538,105.543
2024-06-16T23:51:00Z,105.546,105.547,105.543,105.543
2024-06-16T23:52:00Z,105.543,105.544,105.541,105.544
2024-06-16T23:53:00Z,105.546,105.546,105.54,105.541
2024-06-16T23:54:00Z,105.542,105.545,105.54,105.545
2024-06-16T23:55:00Z,105.543,105.547,105.541,105.541
2024-06-16T23:56:00Z,105.546,105.548,105.541,105.548
2024-06-16T23:57:00Z,105.548,105.553,105.547,105.552
2024-06-16T23:58:00Z,105.553,105.554,105.551,105.554
2024-06-16T23:59:00Z,105.555,105.555,105.549,105.55
2024-06-17T00:00:00Z,105.549,105.549,105.539,105.539
2024-06-17T00:01:00Z,105.54,105.551,105.54,105.551
2024-06-17T00:02:00Z,105.553,105.554,105.538,105.539
2024-06-17T00:03:00Z,105.538,105.547,105.538,105.543
