time,open,high,low,close
2023-05-28T21:01:00Z,104.226,104.226,104.226,104.226
2023-05-28T22:00:00Z,104.243,104.245,104.232,104.232
2023-05-28T22:01:00Z,104.234,104.247,104.233,104.247
2023-05-28T22:02:00Z,104.247,104.253,104.245,104.251
2023-05-28T22:03:00Z,104.251,104.258,104.247,104.258
2023-05-28T22:04:00Z,104.259,104.264,104.257,104.257
2023-05-28T22:05:00Z,104.255,104.255,104.247,104.248
2023-05-28T22:06:00Z,104.248,104.252,104.243,104.244
2023-05-28T22:07:00Z,104.244,104.245,104.242,104.245
2023-05-28T22:08:00Z,104.245,104.247,104.245,104.247
2023-05-28T22:09:00Z,104.246,104.246,104.241,104.242
2023-05-28T22:10:00Z,104.242,104.242,104.23,104.23
2023-05-28T22:11:00Z,104.23,104.231,104.223,104.223
2023-05-28T22:12:00Z,104.223,104.224,104.215,104.216
2023-05-28T22:13:00Z,104.216,104.217,104.213,104.213
2023-05-28T22:14:00Z,104.212,104.219,104.21,104.219
2023-05-28T22:15:00Z,104.219,104.227,104.219,104.224
2023-05-28T22:16:00Z,104.224,104.224,104.219,104.221
2023-05-28T22:17:00Z,104.221,104.236,104.22,104.236
2023-05-28T22:18:00Z,104.235,104.243,104.235,104.242
2023-05-28T22:19:00Z,104.242,104.244,104.24,104.241
2023-05-28T22:20:00Z,104.241,104.243,104.238,104.238
2023-05-28T22:21:00Z,104.238,104.238,104.235,104.235
2023-05-28T22:22:00Z,104.235,104.237,104.235,104.237
2023-05-28T22:23:00Z,104.237,104.238,104.237,104.238
2023-05-28T22:24:00Z,104.238,104.238,104.232,104.232
2023-05-28T22:25:00Z,104.232,104.235,104.231,104.235
2023-05-28T22:26:00Z,104.237,104.239,104.236,104.238
2023-05-28T22:27:00Z,104.238,104.238,104.228,104.228
2023-05-28T22:28:00Z,104.228,104.232,104.228,104.23
2023-05-28T22:29:00Z,104.23,104.236,104.229,104.235
2023-05-28T22:30:00Z,104.236,104.249,104.235,104.248
2023-05-28T22:31:00Z,104.248,104.258,104.248,104.257
2023-05-28T22:32:00Z,104.257,104.257,104.255,104.255
2023-05-28T22:33:00Z,104.255,104.258,104.254,104.257
2023-05-28T22:34:00Z,104.257,104.26,104.257,104.259
2023-05-28T22:35:00Z,104.259,104.259,104.255,104.256
2023-05-28T22:36:00Z,104.257,104.26,104.257,104.259
2023-05-28T22:37:00Z,104.26,104.26,104.257,104.259
2023-05-28T22:38:00Z,104.259,104.262,104.256,104.262
2023-05-28T22:39:00Z,104.262,104.263,104.26,104.26
2023-05-28T22:40:00Z,104.261,104.261,104.26,104.26
2023-05-28T22:41:00Z,104.26,104.264,104.26,104.264
2023-05-28T22:42:00Z,104.264,104.265,104.263,104.264
2023-05-28T22:43:00Z,104.264,104.266,104.264,104.265
2023-05-28T22:44:00Z,104.266,104.269,104.265,104.269
2023-05-28T22:45:00Z,104.269,104.276,104.269,104.276
2023-05-28T22:46:00Z,104.277,104.279,104.274,104.274
2023-05-28T22:47:00Z,104.274,104.274,104.271,104.271
2023-05-28T22:48:00Z,104.272,104.273,104.271,104.271
2023-05-28T22:49:00Z,104.27,104.27,104.269,104.27
2023-05-28T22:50:00Z,104.27,104.271,104.27,104.27
2023-05-28T22:51:00Z,104.27,104.275,104.27,104.275
2023-05-28T22:52:00Z,104.275,104.276,104.275,104.276
2023-05-28T22:53:00Z,104.276,104.276,104.274,104.276
