time,open,high,low,close
2024-04-14T21:10:00Z,106.013,106.013,106.013,106.013
2024-04-14T22:00:00Z,106.023,106.032,106.014,106.022
2024-04-14T22:01:00Z,106.024,106.024,106.004,106.004
2024-04-14T22:02:00Z,106.009,106.009,105.993,105.999
2024-04-14T22:03:00Z,106.002,106.002,105.99,105.991
2024-04-14T22:04:00Z,105.988,105.997,105.987,105.997
2024-04-14T22:05:00Z,105.998,106.011,105.998,106.007
2024-04-14T22:06:00Z,106.006,106.022,106.005,106.018
2024-04-14T22:07:00Z,106.021,106.024,106.018,106.022
2024-04-14T22:08:00Z,106.022,106.023,106.002,106.002
2024-04-14T22:09:00Z,106,106,105.987,105.991
2024-04-14T22:10:00Z,105.989,106.01,105.989,106.003
2024-04-14T22:11:00Z,106.006,106.006,105.992,105.999
2024-04-14T22:12:00Z,105.999,105.999,105.989,105.991
2024-04-14T22:13:00Z,105.991,105.992,105.986,105.989
2024-04-14T22:14:00Z,105.986,105.987,105.983,105.987
2024-04-14T22:15:00Z,105.986,105.99,105.982,105.982
2024-04-14T22:16:00Z,105.98,105.98,105.974,105.975
2024-04-14T22:17:00Z,105.975,105.981,105.975,105.978
2024-04-14T22:18:00Z,105.979,105.983,105.979,105.983
2024-04-14T22:19:00Z,105.985,105.988,105.981,105.982
2024-04-14T22:20:00Z,105.982,105.983,105.979,105.982
2024-04-14T22:21:00Z,105.984,105.984,105.97,105.97
2024-04-14T22:22:00Z,105.97,105.97,105.962,105.963
2024-04-14T22:23:00Z,105.962,105.974,105.961,105.966
2024-04-14T22:24:00Z,105.968,105.971,105.966,105.968
2024-04-14T22:25:00Z,105.966,105.966,105.956,105.956
2024-04-14T22:26:00Z,105.955,105.957,105.951,105.951
2024-04-14T22:27:00Z,105.95,105.961,105.949,105.961
2024-04-14T22:28:00Z,105.959,105.963,105.955,105.955
2024-04-14T22:29:00Z,105.956,105.96,105.954,105.954
2024-04-14T22:30:00Z,105.955,105.955,105.943,105.943
2024-04-14T22:31:00Z,105.942,105.942,105.938,105.939
2024-04-14T22:32:00Z,105.941,105.946,105.937,105.945
2024-04-14T22:33:00Z,105.945,105.946,105.942,105.942
2024-04-14T22:34:00Z,105.94,105.941,105.936,105.936
2024-04-14T22:35:00Z,105.935,105.935,105.932,105.932
2024-04-14T22:36:00Z,105.931,105.934,105.93,105.934
2024-04-14T22:37:00Z,105.933,105.937,105.932,105.932
2024-04-14T22:38:00Z,105.934,105.934,105.929,105.929
2024-04-14T22:39:00Z,105.931,105.934,105.929,105.933
2024-04-14T22:40:00Z,105.932,105.936,105.932,105.936
2024-04-14T22:41:00Z,105.934,105.938,105.934,105.936
2024-04-14T22:42:00Z,105.935,105.94,105.932,105.932
2024-04-14T22:43:00Z,105.932,105.932,105.923,105.923
2024-04-14T22:44:00Z,105.922,105.929,105.922,105.925
2024-04-14T22:45:00Z,105.927,105.929,105.927,105.928
2024-04-14T22:46:00Z,105.93,105.93,105.928,105.929
2024-04-14T22:47:00Z,105.931,105.935,105.93,105.935
2024-04-14T22:48:00Z,105.939,105.939,105.936,105.936
2024-04-14T22:49:00Z,105.941,105.941,105.938,105.941
2024-04-14T22:50:00Z,105.936,105.939,105.936,105.936
2024-04-14T22:51:00Z,105.938,105.938,105.936,105.938
2024-04-14T22:52:00Z,105.939,105.939,105.939,105.939
2024-04-14T22:53:00Z,105.937,105.948,105.937,105.948
2024-04-14T22:54:00Z,105.945,105.951,105.945,105.947
2024-04-14T22:55:00Z,105.948,105.951,105.948,105.949
2024-04-14T22:56:00Z,105.948,105.949,105.945,105.947
2024-04-14T22:57:00Z,105.947,105.947,105.943,105.943
2024-04-14T22:58:00Z,105.941,105.943,105.941,105.943
2024-04-14T22:59:00Z,105.94,105.941,105.939,105.939
2024-04-14T23:00:00Z,105.94,105.947,105.94,105.947
2024-04-14T23:01:00Z,105.948,105.969,105.948,105.969
2024-04-14T23:02:00Z,105.968,105.971,105.968,105.97
2024-04-14T23:03:00Z,105.969,105.97,105.966,105.968
2024-04-14T23:04:00Z,105.968,105.968,105.964,105.966
2024-04-14T23:05:00Z,105.968,105.969,105.965,105.966
2024-04-14T23:06:00Z,105.967,105.968,105.965,105.965
2024-04-14T23:07:00Z,105.963,105.966,105.962,105.966
2024-04-14T23:08:00Z,105.966,105.972,105.966,105.97
2024-04-14T23:09:00Z,105.972,105.974,105.969,105.97
2024-04-14T23:10:00Z,105.974,105.979,105.969,105.978
2024-04-14T23:11:00Z,105.982,105.989,105.979,105.985
2024-04-14T23:12:00Z,105.985,105.989,105.985,105.989
2024-04-14T23:13:00Z,105.991,105.991,105.978,105.978
2024-04-14T23:14:00Z,105.98,105.984,105.971,105.982
2024-04-14T23:15:00Z,105.984,105.984,105.975,105.975
2024-04-14T23:16:00Z,105.976,105.977,105.973,105.975
2024-04-14T23:17:00Z,105.973,105.975,105.963,105.963
2024-04-14T23:18:00Z,105.968,105.968,105.959,105.959
2024-04-14T23:19:00Z,105.961,105.964,105.96,105.96
2024-04-14T23:20:00Z,105.964,105.964,105.958,105.959
2024-04-14T23:21:00Z,105.957,105.968,105.957,105.966
2024-04-14T23:22:00Z,105.969,105.969,105.963,105.963
2024-04-14T23:23:00Z,105.961,105.961,105.957,105.96
2024-04-14T23:24:00Z,105.96,105.96,105.957,105.957
2024-04-14T23:25:00Z,105.958,105.958,105.958,105.958
2024-04-14T23:26:00Z,105.958,105.96,105.957,105.957
2024-04-14T23:27:00Z,105.957,105.961,105.956,105.961
2024-04-14T23:28:00Z,105.958,105.961,105.951,105.953
2024-04-14T23:29:00Z,105.954,105.96,105.952,105.96
2024-04-14T23:30:00Z,105.956,105.957,105.952,105.952
2024-04-14T23:31:00Z,105.952,105.955,105.95,105.955
2024-04-14T23:32:00Z,105.955,105.955,105.947,105.948
2024-04-14T23:33:00Z,105.951,105.951,105.948,105.948
2024-04-14T23:34:00Z,105.948,105.948,105.946,105.947
2024-04-14T23:35:00Z,105.943,105.946,105.94,105.94
2024-04-14T23:36:00Z,105.939,105.939,105.935,105.938
2024-04-14T23:37:00Z,105.937,105.937,105.933,105.937
2024-04-14T23:38:00Z,105.934,105.939,105.933,105.937
2024-04-14T23:39:00Z,105.937,105.943,105.935,105.935
2024-04-14T23:40:00Z,105.939,105.94,105.933,105.937
2024-04-14T23:41:00Z,105.943,105.943,105.933,105.937
2024-04-14T23:42:00Z,105.935,105.942,105.935,105.939
2024-04-14T23:43:00Z,105.942,105.942,105.937,105.937
2024-04-14T23:44:00Z,105.936,105.936,105.932,105.932
