time,open,high,low,close
2024-04-14T21:00:00Z,1.06413,1.06413,1.06356,1.06361
2024-04-14T21:01:00Z,1.06361,1.06369,1.06355,1.063565
2024-04-14T21:02:00Z,1.063565,1.063685,1.063515,1.063675
2024-04-14T21:04:00Z,1.063675,1.0638,1.063545,1.063655
2024-04-14T21:05:00Z,1.063655,1.06373,1.0635,1.063585
2024-04-14T21:06:00Z,1.063585,1.063785,1.06357,1.06372
2024-04-14T21:07:00Z,1.06372,1.0638,1.063535,1.063625
2024-04-14T21:08:00Z,1.063625,1.06363,1.06362,1.06362
2024-04-14T21:09:00Z,1.06362,1.063625,1.06362,1.063625
2024-04-14T21:10:00Z,1.063625,1.06367,1.063605,1.063605
2024-04-14T21:11:00Z,1.063605,1.063615,1.063595,1.063595
2024-04-14T21:12:00Z,1.063595,1.063595,1.063565,1.063595
2024-04-14T21:13:00Z,1.063595,1.063595,1.063555,1.06359
2024-04-14T21:14:00Z,1.06359,1.06369,1.063515,1.063595
2024-04-14T21:15:00Z,1.063595,1.063595,1.06348,1.063515
2024-04-14T21:16:00Z,1.063515,1.063515,1.0635,1.0635
2024-04-14T21:17:00Z,1.0635,1.063535,1.0635,1.06352
2024-04-14T21:18:00Z,1.06352,1.06353,1.06352,1.06353
2024-04-14T21:19:00Z,1.06353,1.063555,1.06353,1.063545
2024-04-14T21:20:00Z,1.063545,1.063545,1.063515,1.06353
2024-04-14T21:21:00Z,1.06353,1.06355,1.06353,1.06355
2024-04-14T21:22:00Z,1.06355,1.063565,1.06344,1.06345
2024-04-14T21:23:00Z,1.06345,1.063475,1.063435,1.06347
2024-04-14T21:24:00Z,1.06347,1.0635,1.06342,1.06349
2024-04-14T21:25:00Z,1.06349,1.06355,1.063445,1.063535
2024-04-14T21:26:00Z,1.063535,1.06354,1.06346,1.063465
2024-04-14T21:27:00Z,1.063465,1.06348,1.063465,1.06348
2024-04-14T21:28:00Z,1.06348,1.063485,1.063455,1.063465
2024-04-14T21:29:00Z,1.063465,1.06348,1.06344,1.06346
2024-04-14T21:30:00Z,1.06346,1.0635,1.06346,1.06346
2024-04-14T21:31:00Z,1.06346,1.06346,1.063415,1.06343
2024-04-14T21:32:00Z,1.06343,1.063475,1.063415,1.06342
2024-04-14T21:33:00Z,1.06342,1.06345,1.063375,1.063445
2024-04-14T21:34:00Z,1.063445,1.063465,1.063445,1.063465
2024-04-14T21:35:00Z,1.063465,1.06351,1.06346,1.063485
2024-04-14T21:36:00Z,1.063485,1.0635,1.06345,1.06347
2024-04-14T21:37:00Z,1.06347,1.06353,1.06343,1.063515
2024-04-14T21:38:00Z,1.063515,1.063515,1.063465,1.06348
2024-04-14T21:39:00Z,1.06348,1.063495,1.06348,1.06348
2024-04-14T21:40:00Z,1.06348,1.06352,1.06347,1.06348
