time,open,high,low,close
2024-03-24T21:00:00Z,1.08079,1.0809,1.08079,1.0809
2024-03-24T21:01:00Z,1.0809,1.0809,1.08086,1.080885
2024-03-24T21:02:00Z,1.080885,1.0809,1.080885,1.0809
2024-03-24T21:05:00Z,1.0809,1.0809,1.080885,1.0809
2024-03-24T21:06:00Z,1.0809,1.080905,1.080865,1.08088
2024-03-24T21:07:00Z,1.08088,1.080885,1.08088,1.080885
2024-03-24T21:08:00Z,1.080885,1.080905,1.080885,1.080905
2024-03-24T21:10:00Z,1.080905,1.080915,1.080905,1.080915
2024-03-24T21:11:00Z,1.080915,1.080915,1.080895,1.080895
2024-03-24T21:12:00Z,1.080895,1.080895,1.080885,1.08089
2024-03-24T21:13:00Z,1.08089,1.08089,1.080865,1.08088
2024-03-24T21:14:00Z,1.08088,1.08092,1.08087,1.08092
2024-03-24T21:15:00Z,1.08092,1.080935,1.080855,1.08087
2024-03-24T21:16:00Z,1.08087,1.08091,1.08087,1.080895
2024-03-24T21:17:00Z,1.080895,1.08091,1.08089,1.080905
2024-03-24T21:18:00Z,1.080905,1.080935,1.080905,1.080935
2024-03-24T21:19:00Z,1.080935,1.08097,1.080935,1.08097
2024-03-24T21:20:00Z,1.08097,1.08097,1.080945,1.080945
2024-03-24T21:21:00Z,1.080945,1.08096,1.080945,1.080945
2024-03-24T21:23:00Z,1.080945,1.080945,1.080935,1.080935
2024-03-24T21:29:00Z,1.080935,1.080935,1.080925,1.080925
2024-03-24T21:30:00Z,1.080925,1.08093,1.080905,1.080905
2024-03-24T21:33:00Z,1.080905,1.080905,1.0809,1.0809
2024-03-24T21:36:00Z,1.0809,1.08091,1.0809,1.0809
2024-03-24T21:38:00Z,1.0809,1.080975,1.0809,1.080975
2024-03-24T21:39:00Z,1.080975,1.080975,1.080965,1.080965
2024-03-24T21:43:00Z,1.080965,1.080975,1.080965,1.08097
2024-03-24T21:44:00Z,1.08097,1.08102,1.08096,1.081015
2024-03-24T21:45:00Z,1.081015,1.081025,1.081015,1.08102
2024-03-24T21:46:00Z,1.08102,1.081065,1.08088,1.080895
2024-03-24T21:47:00Z,1.080895,1.08092,1.08085,1.080905
2024-03-24T21:48:00Z,1.080905,1.080915,1.08089,1.08091
2024-03-24T21:49:00Z,1.08091,1.080915,1.08088,1.08089
2024-03-24T21:50:00Z,1.08089,1.0809,1.080885,1.08089
2024-03-24T21:51:00Z,1.08089,1.0809,1.08089,1.080895
2024-03-24T21:52:00Z,1.080895,1.0809,1.080865,1.08088
2024-03-24T21:53:00Z,1.08088,1.08088,1.08087,1.08087
2024-03-24T21:54:00Z,1.08087,1.08088,1.08087,1.08087
2024-03-24T21:55:00Z,1.08087,1.080885,1.080865,1.080885
2024-03-24T21:56:00Z,1.080885,1.080885,1.080855,1.08088
2024-03-24T21:57:00Z,1.08088,1.08089,1.08086,1.08087
2024-03-24T21:58:00Z,1.08087,1.08091,1.08087,1.08091
2024-03-24T21:59:00Z,1.08091,1.08091,1.08086,1.08088
2024-03-24T22:00:00Z,1.08088,1.08088,1.08058,1.08062
2024-03-24T22:01:00Z,1.08062,1.080675,1.08061,1.08062
2024-03-24T22:02:00Z,1.08062,1.080635,1.08058,1.08058
2024-03-24T22:03:00Z,1.08058,1.080595,1.08058,1.08059
2024-03-24T22:04:00Z,1.08059,1.0806,1.080565,1.08059
2024-03-24T22:05:00Z,1.08059,1.08064,1.08058,1.080625
2024-03-24T22:06:00Z,1.080625,1.08069,1.080625,1.080685
2024-03-24T22:07:00Z,1.080685,1.0808,1.080685,1.080785
2024-03-24T22:08:00Z,1.080785,1.08079,1.08078,1.08078
2024-03-24T22:09:00Z,1.08078,1.080785,1.080775,1.080785
2024-03-24T22:10:00Z,1.080785,1.080785,1.08073,1.080765
2024-03-24T22:11:00Z,1.080765,1.08078,1.08076,1.08078
2024-03-24T22:12:00Z,1.08078,1.080825,1.080775,1.08082
2024-03-24T22:13:00Z,1.08082,1.08084,1.08082,1.08083
2024-03-24T22:14:00Z,1.08083,1.08083,1.08078,1.08079
2024-03-24T22:15:00Z,1.08079,1.08079,1.080725,1.08078
2024-03-24T22:16:00Z,1.08078,1.08078,1.08077,1.08078
2024-03-24T22:17:00Z,1.08078,1.080825,1.08077,1.08077
2024-03-24T22:18:00Z,1.08077,1.08078,1.08076,1.08076
2024-03-24T22:19:00Z,1.08076,1.08076,1.080685,1.0807
2024-03-24T22:20:00Z,1.0807,1.08072,1.0807,1.08071
2024-03-24T22:21:00Z,1.08071,1.08074,1.08071,1.08074
2024-03-24T22:22:00Z,1.08074,1.08074,1.080695,1.08072
2024-03-24T22:23:00Z,1.08072,1.08072,1.080705,1.08071
2024-03-24T22:24:00Z,1.08071,1.08073,1.0807,1.0807
2024-03-24T22:25:00Z,1.0807,1.08078,1.080695,1.08073
2024-03-24T22:26:00Z,1.08073,1.08077,1.08072,1.08077
2024-03-24T22:27:00Z,1.08077,1.08077,1.08075,1.08075
2024-03-24T22:28:00Z,1.08075,1.080785,1.08074,1.08074
2024-03-24T22:29:00Z,1.08074,1.08074,1.080695,1.0807
2024-03-24T22:30:00Z,1.0807,1.08073,1.0807,1.08072
2024-03-24T22:31:00Z,1.08072,1.08078,1.08072,1.08078
2024-03-24T22:32:00Z,1.08078,1.08079,1.08075,1.08075
2024-03-24T22:33:00Z,1.08075,1.08077,1.08075,1.08077
2024-03-24T22:34:00Z,1.08077,1.08077,1.0807,1.08072
2024-03-24T22:35:00Z,1.08072,1.08073,1.080695,1.08072
2024-03-24T22:36:00Z,1.08072,1.08075,1.08071,1.08074
2024-03-24T22:37:00Z,1.08074,1.08075,1.08073,1.08075
2024-03-24T22:38:00Z,1.08075,1.08075,1.08074,1.08074
2024-03-24T22:39:00Z,1.08074,1.08074,1.08072,1.080735
2024-03-24T22:40:00Z,1.080735,1.080745,1.0807,1.080735
2024-03-24T22:41:00Z,1.080735,1.080745,1.080735,1.080745
2024-03-24T22:42:00Z,1.080745,1.080745,1.08073,1.08074
2024-03-24T22:43:00Z,1.08074,1.08074,1.08072,1.08073
2024-03-24T22:44:00Z,1.08073,1.080735,1.08071,1.08072
2024-03-24T22:45:00Z,1.08072,1.08073,1.08072,1.08072
2024-03-24T22:46:00Z,1.08072,1.08074,1.08071,1.08073
2024-03-24T22:47:00Z,1.08073,1.08075,1.08073,1.08074
2024-03-24T22:48:00Z,1.08074,1.08075,1.08072,1.08074
2024-03-24T22:49:00Z,1.08074,1.08074,1.080645,1.08066
2024-03-24T22:51:00Z,1.08066,1.080675,1.08066,1.080675
2024-03-24T22:52:00Z,1.080675,1.080675,1.08065,1.08066
2024-03-24T22:53:00Z,1.08066,1.080705,1.08065,1.08069
2024-03-24T22:54:00Z,1.08069,1.0807,1.08068,1.0807
2024-03-24T22:55:00Z,1.0807,1.080795,1.08069,1.08079
2024-03-24T22:56:00Z,1.08079,1.08088,1.08078,1.08088
2024-03-24T22:57:00Z,1.08088,1.08088,1.08085,1.080865
2024-03-24T22:58:00Z,1.080865,1.08088,1.080865,1.08087
2024-03-24T22:59:00Z,1.08087,1.08088,1.08083,1.080865
2024-03-24T23:00:00Z,1.080865,1.080885,1.08083,1.08086
2024-03-24T23:01:00Z,1.08086,1.08086,1.080835,1.08085
2024-03-24T23:02:00Z,1.08085,1.08088,1.08083,1.08083
2024-03-24T23:03:00Z,1.08083,1.08084,1.08082,1.08083
2024-03-24T23:04:00Z,1.08083,1.08084,1.08073,1.08074
2024-03-24T23:05:00Z,1.08074,1.08075,1.0807,1.08073
2024-03-24T23:06:00Z,1.08073,1.08082,1.08072,1.0808
2024-03-24T23:07:00Z,1.0808,1.08088,1.08079,1.08087
2024-03-24T23:08:00Z,1.08087,1.08087,1.08081,1.08082
2024-03-24T23:09:00Z,1.08082,1.080875,1.080785,1.08085
2024-03-24T23:10:00Z,1.08085,1.08085,1.08079,1.0808
2024-03-24T23:11:00Z,1.0808,1.08081,1.08075,1.0808
2024-03-24T23:12:00Z,1.0808,1.0809,1.08079,1.08089
2024-03-24T23:13:00Z,1.08089,1.081,1.080885,1.08094
2024-03-24T23:14:00Z,1.08094,1.08098,1.08091,1.08097
2024-03-24T23:15:00Z,1.08097,1.08097,1.080935,1.08095
2024-03-24T23:16:00Z,1.08095,1.08096,1.08089,1.0809
2024-03-24T23:17:00Z,1.0809,1.08094,1.08082,1.08086
2024-03-24T23:18:00Z,1.08086,1.08096,1.08082,1.08095
2024-03-24T23:19:00Z,1.08095,1.080985,1.08093,1.080945
2024-03-24T23:20:00Z,1.080945,1.08096,1.08094,1.08094
2024-03-24T23:21:00Z,1.08094,1.080995,1.08092,1.08099
2024-03-24T23:22:00Z,1.08099,1.08101,1.08097,1.08099
2024-03-24T23:23:00Z,1.08099,1.081,1.08098,1.08098
2024-03-24T23:24:00Z,1.08098,1.081,1.08096,1.08099
2024-03-24T23:25:00Z,1.08099,1.08101,1.08095,1.08099
2024-03-24T23:26:00Z,1.08099,1.08099,1.08094,1.08095
2024-03-24T23:27:00Z,1.08095,1.08095,1.08083,1.08084
2024-03-24T23:28:00Z,1.08084,1.08086,1.08082,1.08085
2024-03-24T23:29:00Z,1.08085,1.08086,1.08082,1.08083
2024-03-24T23:30:00Z,1.08083,1.08086,1.08082,1.08085
2024-03-24T23:31:00Z,1.08085,1.08085,1.08082,1.08084
2024-03-24T23:32:00Z,1.08084,1.08085,1.080785,1.0808
2024-03-24T23:33:00Z,1.0808,1.08086,1.0808,1.08085
2024-03-24T23:34:00Z,1.08085,1.08085,1.08084,1.08085
2024-03-24T23:35:00Z,1.08085,1.08086,1.08083,1.08086
2024-03-24T23:36:00Z,1.08086,1.08091,1.080835,1.08085
2024-03-24T23:37:00Z,1.08085,1.08085,1.08079,1.08079
2024-03-24T23:38:00Z,1.08079,1.0808,1.08078,1.0808
2024-03-24T23:39:00Z,1.0808,1.08081,1.08076,1.0808
2024-03-24T23:40:00Z,1.0808,1.080845,1.08078,1.080845
2024-03-24T23:41:00Z,1.080845,1.08091,1.08084,1.08086
2024-03-24T23:42:00Z,1.08086,1.0809,1.080835,1.08084
2024-03-24T23:43:00Z,1.08084,1.08087,1.08076,1.08078
2024-03-24T23:44:00Z,1.08078,1.080795,1.08075,1.08079
2024-03-24T23:45:00Z,1.08079,1.08079,1.08074,1.08075
2024-03-24T23:46:00Z,1.08075,1.080795,1.08074,1.08079
2024-03-24T23:47:00Z,1.08079,1.08086,1.08076,1.08082
2024-03-24T23:48:00Z,1.08082,1.080855,1.080785,1.0808
2024-03-24T23:49:00Z,1.0808,1.08083,1.08078,1.08083
2024-03-24T23:50:00Z,1.08083,1.080845,1.08077,1.08081
2024-03-24T23:51:00Z,1.08081,1.08091,1.08079,1.080895
2024-03-24T23:52:00Z,1.080895,1.08091,1.08087,1.080885
2024-03-24T23:53:00Z,1.080885,1.08089,1.080785,1.080785
2024-03-24T23:54:00Z,1.080785,1.08087,1.080785,1.08086
2024-03-24T23:55:00Z,1.08086,1.08086,1.08079,1.08079
2024-03-24T23:56:00Z,1.08079,1.08086,1.08079,1.08086
2024-03-24T23:57:00Z,1.08086,1.080895,1.08073,1.080745
2024-03-24T23:58:00Z,1.080745,1.08076,1.08072,1.08074
2024-03-24T23:59:00Z,1.08074,1.08075,1.08067,1.08073
2024-03-25T00:00:00Z,1.08073,1.080755,1.0807,1.08073
2024-03-25T00:01:00Z,1.08073,1.08083,1.08073,1.08081
2024-03-25T00:02:00Z,1.08081,1.08096,1.080795,1.0809
2024-03-25T00:03:00Z,1.0809,1.08095,1.080865,1.080945
2024-03-25T00:04:00Z,1.080945,1.08096,1.080915,1.080945
2024-03-25T00:05:00Z,1.080945,1.080945,1.08089,1.08092
2024-03-25T00:06:00Z,1.08092,1.08096,1.08089,1.0809
2024-03-25T00:07:00Z,1.0809,1.08097,1.08088,1.080965
2024-03-25T00:08:00Z,1.080965,1.08099,1.08093,1.08093
2024-03-25T00:09:00Z,1.08093,1.08093,1.08088,1.080895
2024-03-25T00:10:00Z,1.080895,1.080895,1.08079,1.0808
2024-03-25T00:11:00Z,1.0808,1.08086,1.08079,1.08086
2024-03-25T00:12:00Z,1.08086,1.080885,1.08082,1.08085
2024-03-25T00:13:00Z,1.08085,1.08087,1.08083,1.08083
2024-03-25T00:14:00Z,1.08083,1.08084,1.08082,1.08082
2024-03-25T00:15:00Z,1.08082,1.08084,1.080795,1.08081
2024-03-25T00:16:00Z,1.08081,1.08082,1.08072,1.08073
2024-03-25T00:17:00Z,1.08073,1.08073,1.080625,1.080675
2024-03-25T00:18:00Z,1.080675,1.08073,1.080675,1.08073
2024-03-25T00:19:00Z,1.08073,1.08073,1.080645,1.08065
2024-03-25T00:20:00Z,1.08065,1.08065,1.080575,1.08061
2024-03-25T00:21:00Z,1.08061,1.08062,1.08057,1.08057
2024-03-25T00:22:00Z,1.08057,1.08057,1.08046,1.08048
2024-03-25T00:23:00Z,1.08048,1.08052,1.08048,1.08049
2024-03-25T00:24:00Z,1.08049,1.0805,1.08043,1.08047
2024-03-25T00:25:00Z,1.08047,1.08049,1.080435,1.08048
2024-03-25T00:26:00Z,1.08048,1.08049,1.08048,1.08048
2024-03-25T00:27:00Z,1.08048,1.0805,1.080385,1.0804
2024-03-25T00:28:00Z,1.0804,1.08043,1.080295,1.08033
2024-03-25T00:29:00Z,1.08033,1.08034,1.08031,1.08031
2024-03-25T00:30:00Z,1.08031,1.08036,1.08031,1.08031
2024-03-25T00:31:00Z,1.08031,1.08037,1.08031,1.08036
2024-03-25T00:32:00Z,1.08036,1.080395,1.08036,1.08039
2024-03-25T00:33:00Z,1.08039,1.08043,1.08038,1.08042
2024-03-25T00:34:00Z,1.08042,1.08043,1.080385,1.080395
2024-03-25T00:35:00Z,1.080395,1.08041,1.08039,1.08039
2024-03-25T00:36:00Z,1.08039,1.08039,1.08037,1.08037
2024-03-25T00:37:00Z,1.08037,1.08039,1.080335,1.08038
2024-03-25T00:38:00Z,1.08038,1.0804,1.08037,1.08039
2024-03-25T00:39:00Z,1.08039,1.08045,1.08036,1.080365
2024-03-25T00:40:00Z,1.080365,1.08039,1.080365,1.08038
2024-03-25T00:41:00Z,1.08038,1.08039,1.0803,1.080305
2024-03-25T00:42:00Z,1.080305,1.08037,1.08027,1.08033
2024-03-25T00:43:00Z,1.08033,1.08038,1.08033,1.08038
2024-03-25T00:44:00Z,1.08038,1.08043,1.08037,1.08038
2024-03-25T00:45:00Z,1.08038,1.08041,1.08028,1.0804
2024-03-25T00:46:00Z,1.0804,1.08043,1.08038,1.08039
2024-03-25T00:47:00Z,1.08039,1.08041,1.08032,1.08036
2024-03-25T00:48:00Z,1.08036,1.080415,1.08036,1.08039
2024-03-25T00:49:00Z,1.08039,1.08041,1.08033,1.08033
2024-03-25T00:50:00Z,1.08033,1.080395,1.08029,1.08033
2024-03-25T00:51:00Z,1.08033,1.08033,1.080265,1.080265
2024-03-25T00:52:00Z,1.080265,1.08033,1.08026,1.08032
2024-03-25T00:53:00Z,1.08032,1.08032,1.08026,1.08027
2024-03-25T00:54:00Z,1.08027,1.08036,1.080265,1.08036
2024-03-25T00:55:00Z,1.08036,1.08043,1.08035,1.08037
2024-03-25T00:56:00Z,1.08037,1.08041,1.080325,1.08033
2024-03-25T00:57:00Z,1.08033,1.0804,1.08032,1.080385
2024-03-25T00:58:00Z,1.080385,1.0804,1.080325,1.08034
2024-03-25T00:59:00Z,1.08034,1.08038,1.080325,1.08036
2024-03-25T01:00:00Z,1.08036,1.080405,1.080305,1.08032
2024-03-25T01:01:00Z,1.08032,1.08038,1.08031,1.08033
2024-03-25T01:02:00Z,1.08033,1.08033,1.080215,1.080215
2024-03-25T01:03:00Z,1.080215,1.08032,1.08021,1.08025
2024-03-25T01:04:00Z,1.08025,1.08034,1.08024,1.08031
2024-03-25T01:05:00Z,1.08031,1.08036,1.080295,1.08031
2024-03-25T01:06:00Z,1.08031,1.08031,1.080225,1.08026
2024-03-25T01:07:00Z,1.08026,1.080375,1.08021,1.080375
2024-03-25T01:08:00Z,1.080375,1.080425,1.080365,1.08041
2024-03-25T01:09:00Z,1.08041,1.08041,1.08031,1.08031
2024-03-25T01:10:00Z,1.08031,1.08032,1.08025,1.08028
2024-03-25T01:11:00Z,1.08028,1.08028,1.08021,1.08027
2024-03-25T01:12:00Z,1.08027,1.08027,1.08024,1.08026
2024-03-25T01:13:00Z,1.08026,1.08026,1.08022,1.08025
2024-03-25T01:14:00Z,1.08025,1.08032,1.08025,1.08026
2024-03-25T01:15:00Z,1.08026,1.08084,1.08026,1.080825
2024-03-25T01:16:00Z,1.080825,1.08116,1.080825,1.08113
2024-03-25T01:17:00Z,1.08113,1.08114,1.080985,1.08113
2024-03-25T01:18:00Z,1.08113,1.08113,1.081025,1.081055
2024-03-25T01:19:00Z,1.081055,1.08109,1.08102,1.08105
2024-03-25T01:20:00Z,1.08105,1.081285,1.08105,1.08124
2024-03-25T01:21:00Z,1.08124,1.081445,1.08122,1.081435
2024-03-25T01:22:00Z,1.081435,1.081475,1.08128,1.08131
2024-03-25T01:23:00Z,1.08131,1.08131,1.08117,1.081235
2024-03-25T01:24:00Z,1.081235,1.081295,1.08119,1.081275
2024-03-25T01:25:00Z,1.081275,1.08128,1.08114,1.081255
2024-03-25T01:26:00Z,1.081255,1.081335,1.081195,1.081245
2024-03-25T01:27:00Z,1.081245,1.08127,1.08111,1.08125
2024-03-25T01:28:00Z,1.08125,1.08131,1.081235,1.0813
2024-03-25T01:29:00Z,1.0813,1.08138,1.08128,1.08135
2024-03-25T01:30:00Z,1.08135,1.081365,1.08114,1.08135
2024-03-25T01:31:00Z,1.08135,1.08138,1.081295,1.08136
2024-03-25T01:32:00Z,1.08136,1.08144,1.081325,1.08144
2024-03-25T01:33:00Z,1.08144,1.08156,1.08141,1.08152
2024-03-25T01:34:00Z,1.08152,1.08152,1.08138,1.08145
2024-03-25T01:35:00Z,1.08145,1.08156,1.08143,1.0815
2024-03-25T01:36:00Z,1.0815,1.081575,1.081395,1.081435
2024-03-25T01:37:00Z,1.081435,1.081915,1.08143,1.08184
2024-03-25T01:38:00Z,1.08184,1.082,1.08171,1.081945
2024-03-25T01:39:00Z,1.081945,1.08198,1.081825,1.08197
2024-03-25T01:40:00Z,1.08197,1.08197,1.08173,1.08178
2024-03-25T01:41:00Z,1.08178,1.081945,1.081745,1.0819
2024-03-25T01:42:00Z,1.0819,1.08192,1.081715,1.081735
2024-03-25T01:43:00Z,1.081735,1.08176,1.0817,1.08171
2024-03-25T01:44:00Z,1.08171,1.0818,1.08169,1.08171
2024-03-25T01:45:00Z,1.08171,1.08176,1.081635,1.08173
2024-03-25T01:46:00Z,1.08173,1.08185,1.08173,1.08184
2024-03-25T01:47:00Z,1.08184,1.08185,1.081745,1.081745
2024-03-25T01:48:00Z,1.081745,1.081765,1.08164,1.081645
2024-03-25T01:49:00Z,1.081645,1.08168,1.081585,1.081635
2024-03-25T01:50:00Z,1.081635,1.08165,1.08158,1.081625
2024-03-25T01:51:00Z,1.081625,1.081685,1.081605,1.08168
2024-03-25T01:52:00Z,1.08168,1.0817,1.08163,1.08165
2024-03-25T01:53:00Z,1.08165,1.08167,1.08159,1.08165
2024-03-25T01:54:00Z,1.08165,1.08165,1.08157,1.08159
2024-03-25T01:55:00Z,1.08159,1.08161,1.08157,1.08159
2024-03-25T01:56:00Z,1.08159,1.08166,1.08159,1.08165
2024-03-25T01:57:00Z,1.08165,1.08166,1.08159,1.08163
2024-03-25T01:58:00Z,1.08163,1.08166,1.08162,1.08164
2024-03-25T01:59:00Z,1.08164,1.081705,1.08162,1.081705
2024-03-25T02:00:00Z,1.081705,1.08172,1.081665,1.08167
2024-03-25T02:01:00Z,1.08167,1.08168,1.08158,1.08159
2024-03-25T02:02:00Z,1.08159,1.08168,1.08159,1.08166
2024-03-25T02:03:00Z,1.08166,1.0818,1.08165,1.08178
2024-03-25T02:04:00Z,1.08178,1.08184,1.081745,1.08177
2024-03-25T02:05:00Z,1.08177,1.081815,1.08177,1.08179
2024-03-25T02:06:00Z,1.08179,1.0818,1.08165,1.08179
2024-03-25T02:07:00Z,1.08179,1.08179,1.08173,1.081745
2024-03-25T02:08:00Z,1.081745,1.081835,1.08174,1.0818
2024-03-25T02:09:00Z,1.0818,1.081945,1.081795,1.08194
2024-03-25T02:10:00Z,1.08194,1.08194,1.081845,1.081845
2024-03-25T02:11:00Z,1.081845,1.08186,1.081795,1.08184
2024-03-25T02:12:00Z,1.08184,1.08187,1.08183,1.08185
2024-03-25T02:13:00Z,1.08185,1.08187,1.0818,1.08181
2024-03-25T02:14:00Z,1.08181,1.08191,1.08179,1.08188
2024-03-25T02:15:00Z,1.08188,1.08188,1.08172,1.081735
2024-03-25T02:16:00Z,1.081735,1.08178,1.08172,1.08175
2024-03-25T02:17:00Z,1.08175,1.08176,1.081645,1.08166
2024-03-25T02:18:00Z,1.08166,1.08167,1.08164,1.08165
2024-03-25T02:19:00Z,1.08165,1.08168,1.081595,1.08168
2024-03-25T02:20:00Z,1.08168,1.081705,1.081595,1.081685
2024-03-25T02:21:00Z,1.081685,1.081705,1.08164,1.08168
2024-03-25T02:22:00Z,1.08168,1.08179,1.08166,1.08177
2024-03-25T02:23:00Z,1.08177,1.08178,1.081705,1.08177
2024-03-25T02:24:00Z,1.08177,1.0818,1.081755,1.0818
2024-03-25T02:25:00Z,1.0818,1.0818,1.081705,1.08173
