time,open,high,low,close
2022-10-16T21:00:00Z,1.11801,1.12389,1.11801,1.12389
2022-10-16T21:01:00Z,1.12389,1.12394,1.12336,1.12336
2022-10-16T21:02:00Z,1.12336,1.12336,1.12222,1.12256
2022-10-16T21:03:00Z,1.12256,1.12295,1.12233,1.12233
2022-10-16T21:04:00Z,1.12233,1.12273,1.12206,1.12273
2022-10-16T21:05:00Z,1.12273,1.12274,1.12215,1.12252
2022-10-16T21:06:00Z,1.12252,1.12252,1.12172,1.12174
2022-10-16T21:07:00Z,1.12174,1.12183,1.12155,1.12181
2022-10-16T21:08:00Z,1.12181,1.12186,1.12169,1.12178
2022-10-16T21:09:00Z,1.12178,1.12298,1.12178,1.12283
2022-10-16T21:10:00Z,1.12283,1.12283,1.12206,1.12206
2022-10-16T21:11:00Z,1.12206,1.12254,1.12199,1.12242
2022-10-16T21:12:00Z,1.12242,1.12243,1.12229,1.12239
2022-10-16T21:13:00Z,1.12239,1.12239,1.12224,1.12226
2022-10-16T21:14:00Z,1.12226,1.12227,1.12166,1.12167
2022-10-16T21:15:00Z,1.12167,1.12169,1.12137,1.12137
2022-10-16T21:16:00Z,1.12137,1.12138,1.12127,1.12131
2022-10-16T21:17:00Z,1.12131,1.12135,1.12126,1.12134
2022-10-16T21:18:00Z,1.12134,1.12138,1.12129,1.12138
2022-10-16T21:19:00Z,1.12138,1.12138,1.12133,1.12133
2022-10-16T21:20:00Z,1.12133,1.12136,1.12133,1.12136
2022-10-16T21:21:00Z,1.12136,1.12202,1.12136,1.12187
2022-10-16T21:22:00Z,1.12187,1.12202,1.12161,1.12169
2022-10-16T21:23:00Z,1.12169,1.12199,1.12166,1.12198
2022-10-16T21:24:00Z,1.12198,1.12232,1.12195,1.12227
2022-10-16T21:25:00Z,1.12227,1.12236,1.12218,1.12234
2022-10-16T21:26:00Z,1.12234,1.12237,1.1222,1.12224
2022-10-16T21:27:00Z,1.12224,1.12232,1.12224,1.12231
2022-10-16T21:28:00Z,1.12231,1.12232,1.12221,1.12223
2022-10-16T21:29:00Z,1.12223,1.12284,1.1222,1.12274
2022-10-16T21:30:00Z,1.12274,1.12283,1.12227,1.12229
2022-10-16T21:31:00Z,1.12229,1.12239,1.12219,1.12239
2022-10-16T21:32:00Z,1.12239,1.12241,1.12237,1.1224
2022-10-16T21:33:00Z,1.1224,1.12241,1.12229,1.1223
2022-10-16T21:34:00Z,1.1223,1.1224,1.1223,1.12239
2022-10-16T21:35:00Z,1.12239,1.12246,1.12239,1.12241
2022-10-16T21:36:00Z,1.12241,1.12242,1.12241,1.12242
2022-10-16T21:37:00Z,1.12242,1.12245,1.12241,1.12244
2022-10-16T21:38:00Z,1.12244,1.12247,1.12223,1.12223
2022-10-16T21:39:00Z,1.12223,1.12236,1.12217,1.12217
2022-10-16T21:40:00Z,1.12217,1.12219,1.12215,1.12216
2022-10-16T21:41:00Z,1.12216,1.12234,1.12215,1.12228
2022-10-16T21:42:00Z,1.12228,1.12228,1.12216,1.12226
2022-10-16T21:43:00Z,1.12226,1.12227,1.12209,1.1221
