time,open,high,low,close
2024-01-21T22:05:00Z,1.27033,1.27033,1.2691,1.26923
2024-01-21T22:06:00Z,1.26923,1.26973,1.26923,1.26972
2024-01-21T22:07:00Z,1.26972,1.26974,1.26972,1.26973
2024-01-21T22:08:00Z,1.26973,1.26976,1.26973,1.26976
2024-01-21T22:09:00Z,1.26976,1.26976,1.26967,1.26968
2024-01-21T22:10:00Z,1.26968,1.26968,1.26919,1.26924
2024-01-21T22:11:00Z,1.26924,1.26933,1.26923,1.26933
2024-01-21T22:12:00Z,1.26933,1.26947,1.26933,1.26947
2024-01-21T22:13:00Z,1.26947,1.26953,1.26947,1.26949
2024-01-21T22:14:00Z,1.26949,1.26971,1.26949,1.2697
2024-01-21T22:15:00Z,1.2697,1.26984,1.2697,1.26976
2024-01-21T22:16:00Z,1.26976,1.26986,1.26976,1.26986
2024-01-21T22:17:00Z,1.26986,1.26987,1.26984,1.26984
2024-01-21T22:18:00Z,1.26984,1.26985,1.26982,1.26985
2024-01-21T22:19:00Z,1.26985,1.26985,1.26983,1.26983
2024-01-21T22:20:00Z,1.26983,1.26987,1.26982,1.26987
2024-01-21T22:21:00Z,1.26987,1.26989,1.26987,1.26989
2024-01-21T22:22:00Z,1.26989,1.26989,1.26986,1.26989
2024-01-21T22:23:00Z,1.26989,1.26991,1.2697,1.26972
2024-01-21T22:24:00Z,1.26972,1.26986,1.26972,1.26985
2024-01-21T22:25:00Z,1.26985,1.26986,1.26983,1.26984
2024-01-21T22:26:00Z,1.26984,1.26989,1.26976,1.26986
2024-01-21T22:27:00Z,1.26986,1.27019,1.26985,1.26988
2024-01-21T22:28:00Z,1.26988,1.27008,1.26987,1.26989
2024-01-21T22:29:00Z,1.26989,1.26998,1.26987,1.26998
2024-01-21T22:30:00Z,1.26998,1.27017,1.26987,1.27
2024-01-21T22:31:00Z,1.27,1.27002,1.26999,1.27001
2024-01-21T22:32:00Z,1.27001,1.27011,1.27,1.27011
2024-01-21T22:33:00Z,1.27011,1.27013,1.27009,1.27013
2024-01-21T22:34:00Z,1.27013,1.27013,1.27012,1.27012
2024-01-21T22:35:00Z,1.27012,1.27018,1.27012,1.27015
2024-01-21T22:36:00Z,1.27015,1.27018,1.27015,1.27018
2024-01-21T22:37:00Z,1.27018,1.27018,1.27014,1.27016
2024-01-21T22:38:00Z,1.27016,1.27018,1.26997,1.26999
2024-01-21T22:39:00Z,1.26999,1.27012,1.26993,1.2701
2024-01-21T22:40:00Z,1.2701,1.27015,1.27008,1.27009
2024-01-21T22:41:00Z,1.27009,1.27009,1.26999,1.27009
2024-01-21T22:42:00Z,1.27009,1.27011,1.27006,1.27011
2024-01-21T22:43:00Z,1.27011,1.27011,1.27006,1.27006
2024-01-21T22:44:00Z,1.27006,1.27009,1.27006,1.27007
2024-01-21T22:45:00Z,1.27007,1.27015,1.26994,1.27001
2024-01-21T22:46:00Z,1.27001,1.27005,1.26999,1.27003
2024-01-21T22:47:00Z,1.27003,1.27003,1.27002,1.27003
2024-01-21T22:48:00Z,1.27003,1.2701,1.27001,1.27008
2024-01-21T22:49:00Z,1.27008,1.27016,1.27006,1.27014
2024-01-21T22:50:00Z,1.27014,1.27017,1.27009,1.27015
2024-01-21T22:51:00Z,1.27015,1.27015,1.2701,1.27011
2024-01-21T22:52:00Z,1.27011,1.27013,1.26976,1.26999
2024-01-21T22:53:00Z,1.26999,1.2702,1.26984,1.26985
2024-01-21T22:54:00Z,1.26985,1.26996,1.26973,1.26985
2024-01-21T22:55:00Z,1.26985,1.26986,1.26984,1.26986
2024-01-21T22:56:00Z,1.26986,1.26996,1.26983,1.2699
2024-01-21T22:57:00Z,1.2699,1.26996,1.26982,1.26989
2024-01-21T22:58:00Z,1.26989,1.26991,1.26985,1.26987
2024-01-21T22:59:00Z,1.26987,1.27001,1.26975,1.26975
2024-01-21T23:00:00Z,1.26975,1.27074,1.26975,1.2706
2024-01-21T23:01:00Z,1.2706,1.27081,1.27058,1.27067
2024-01-21T23:02:00Z,1.27067,1.27073,1.27059,1.27069
2024-01-21T23:03:00Z,1.27069,1.27087,1.27069,1.27082
2024-01-21T23:04:00Z,1.27082,1.27086,1.2708,1.27081
2024-01-21T23:05:00Z,1.27081,1.27083,1.27069,1.27072
2024-01-21T23:06:00Z,1.27072,1.27072,1.27058,1.27059
2024-01-21T23:07:00Z,1.27059,1.27065,1.27058,1.27062
2024-01-21T23:08:00Z,1.27062,1.27064,1.27054,1.2706
2024-01-21T23:09:00Z,1.2706,1.2706,1.2705,1.2705
2024-01-21T23:10:00Z,1.2705,1.27051,1.27039,1.2704
