time,open,high,low,close
2024-01-01T22:00:00Z,1.10379,1.10454,1.10379,1.10452
2024-01-01T22:01:00Z,1.10452,1.10454,1.10446,1.10453
2024-01-01T22:02:00Z,1.10453,1.10453,1.10452,1.10453
2024-01-01T22:03:00Z,1.10453,1.10453,1.10452,1.10453
2024-01-01T22:04:00Z,1.10453,1.10461,1.10449,1.10455
2024-01-01T22:05:00Z,1.10455,1.1046,1.10453,1.10459
2024-01-01T22:06:00Z,1.10459,1.1046,1.10457,1.10458
2024-01-01T22:07:00Z,1.10458,1.10459,1.10457,1.10457
2024-01-01T22:08:00Z,1.10457,1.10458,1.10457,1.10458
2024-01-01T22:09:00Z,1.10458,1.10458,1.10456,1.10456
2024-01-01T22:10:00Z,1.10456,1.10456,1.10456,1.10456
2024-01-01T22:11:00Z,1.10456,1.10456,1.10453,1.10456
2024-01-01T22:12:00Z,1.10456,1.10458,1.10454,1.10457
2024-01-01T22:13:00Z,1.10457,1.10459,1.10455,1.10459
2024-01-01T22:14:00Z,1.10459,1.10461,1.10458,1.1046
2024-01-01T22:15:00Z,1.1046,1.1046,1.1046,1.1046
2024-01-01T22:16:00Z,1.1046,1.1046,1.10459,1.10459
2024-01-01T22:20:00Z,1.10459,1.10459,1.10458,1.10458
2024-01-01T22:21:00Z,1.10458,1.10458,1.10444,1.1045
2024-01-01T22:22:00Z,1.1045,1.10452,1.1045,1.10451
2024-01-01T22:31:00Z,1.10451,1.10451,1.10447,1.10451
2024-01-01T22:32:00Z,1.10451,1.10451,1.10449,1.1045
2024-01-01T22:33:00Z,1.1045,1.1045,1.10447,1.10447
2024-01-01T22:34:00Z,1.10447,1.1045,1.10446,1.1045
2024-01-01T22:37:00Z,1.1045,1.1045,1.10441,1.10446
2024-01-01T22:38:00Z,1.10446,1.10447,1.10445,1.10447
2024-01-01T22:39:00Z,1.10447,1.10447,1.10438,1.10439
2024-01-01T22:40:00Z,1.10439,1.1044,1.10436,1.1044
2024-01-01T22:41:00Z,1.1044,1.10443,1.10436,1.10437
2024-01-01T22:42:00Z,1.10437,1.10441,1.10437,1.1044
2024-01-01T22:43:00Z,1.1044,1.1044,1.10437,1.10439
2024-01-01T22:44:00Z,1.10439,1.10439,1.10438,1.10439
2024-01-01T22:45:00Z,1.10439,1.10439,1.10433,1.10436
2024-01-01T22:46:00Z,1.10436,1.10439,1.10435,1.10436
2024-01-01T22:47:00Z,1.10436,1.10439,1.10434,1.10434
2024-01-01T22:48:00Z,1.10434,1.10438,1.10433,1.10434
2024-01-01T22:49:00Z,1.10434,1.10439,1.10433,1.10439
2024-01-01T22:50:00Z,1.10439,1.10439,1.10439,1.10439
2024-01-01T22:51:00Z,1.10439,1.10443,1.10439,1.10442
2024-01-01T22:52:00Z,1.10442,1.10446,1.10441,1.10443
2024-01-01T22:53:00Z,1.10443,1.10445,1.10443,1.10445
2024-01-01T22:55:00Z,1.10445,1.10447,1.10444,1.10444
2024-01-01T22:56:00Z,1.10444,1.10444,1.10442,1.10442
2024-01-01T22:57:00Z,1.10442,1.10445,1.10442,1.10444
2024-01-01T22:58:00Z,1.10444,1.10445,1.10443,1.10444
2024-01-01T22:59:00Z,1.10444,1.1045,1.10439,1.10447
2024-01-01T23:00:00Z,1.10447,1.10448,1.10439,1.1044
2024-01-01T23:01:00Z,1.1044,1.1044,1.10437,1.1044
2024-01-01T23:02:00Z,1.1044,1.1044,1.10422,1.10422
2024-01-01T23:03:00Z,1.10422,1.10422,1.10407,1.10407
2024-01-01T23:04:00Z,1.10407,1.10412,1.10404,1.1041
2024-01-01T23:05:00Z,1.1041,1.10412,1.10406,1.10407
2024-01-01T23:06:00Z,1.10407,1.10412,1.10407,1.10409
2024-01-01T23:07:00Z,1.10409,1.10412,1.10409,1.10409
2024-01-01T23:08:00Z,1.10409,1.10409,1.10402,1.10403
2024-01-01T23:09:00Z,1.10403,1.10406,1.10402,1.10406
2024-01-01T23:10:00Z,1.10406,1.10406,1.10392,1.10393
2024-01-01T23:11:00Z,1.10393,1.10396,1.10391,1.10391
2024-01-01T23:12:00Z,1.10391,1.10393,1.1039,1.10393
2024-01-01T23:13:00Z,1.10393,1.10394,1.10391,1.10391
2024-01-01T23:14:00Z,1.10391,1.10391,1.10385,1.10385
2024-01-01T23:15:00Z,1.10385,1.10385,1.10382,1.10382
2024-01-01T23:16:00Z,1.10382,1.10383,1.10378,1.10379
2024-01-01T23:17:00Z,1.10379,1.1038,1.10375,1.10378
2024-01-01T23:18:00Z,1.10378,1.10379,1.10375,1.10375
2024-01-01T23:19:00Z,1.10375,1.10377,1.10373,1.10373
2024-01-01T23:20:00Z,1.10373,1.10382,1.10373,1.10375
2024-01-01T23:21:00Z,1.10375,1.1038,1.10372,1.10378
2024-01-01T23:22:00Z,1.10378,1.10379,1.10373,1.10377
2024-01-01T23:23:00Z,1.10377,1.10377,1.10372,1.10373
2024-01-01T23:24:00Z,1.10373,1.10379,1.10372,1.10377
2024-01-01T23:25:00Z,1.10377,1.10384,1.10375,1.10384
2024-01-01T23:26:00Z,1.10384,1.10385,1.10378,1.10379
2024-01-01T23:27:00Z,1.10379,1.1038,1.10378,1.10378
2024-01-01T23:28:00Z,1.10378,1.10384,1.10378,1.10379
2024-01-01T23:29:00Z,1.10379,1.10384,1.10378,1.10378
2024-01-01T23:30:00Z,1.10378,1.10379,1.10377,1.10378
2024-01-01T23:31:00Z,1.10378,1.10379,1.10377,1.10378
2024-01-01T23:32:00Z,1.10378,1.10379,1.10372,1.10372
2024-01-01T23:33:00Z,1.10372,1.10372,1.10362,1.10366
2024-01-01T23:34:00Z,1.10366,1.10373,1.10366,1.10368
2024-01-01T23:35:00Z,1.10368,1.10378,1.10368,1.10375
2024-01-01T23:36:00Z,1.10375,1.10377,1.10369,1.10373
2024-01-01T23:37:00Z,1.10373,1.1038,1.10373,1.10376
2024-01-01T23:38:00Z,1.10376,1.10384,1.10376,1.10382
2024-01-01T23:39:00Z,1.10382,1.10386,1.10381,1.10384
2024-01-01T23:40:00Z,1.10384,1.10385,1.10378,1.10379
2024-01-01T23:41:00Z,1.10379,1.1038,1.10371,1.10371
2024-01-01T23:42:00Z,1.10371,1.10375,1.10371,1.10373
2024-01-01T23:43:00Z,1.10373,1.10374,1.10368,1.1037
2024-01-01T23:44:00Z,1.1037,1.10372,1.10369,1.1037
2024-01-01T23:45:00Z,1.1037,1.10376,1.10365,1.1037
2024-01-01T23:46:00Z,1.1037,1.10371,1.10369,1.1037
2024-01-01T23:47:00Z,1.1037,1.10375,1.10369,1.10369
2024-01-01T23:48:00Z,1.10369,1.10374,1.10364,1.10364
2024-01-01T23:49:00Z,1.10364,1.10364,1.10358,1.10358
2024-01-01T23:50:00Z,1.10358,1.10368,1.10358,1.10365
2024-01-01T23:51:00Z,1.10365,1.1037,1.10363,1.10368
2024-01-01T23:52:00Z,1.10368,1.10373,1.10359,1.10369
2024-01-01T23:53:00Z,1.10369,1.10374,1.10368,1.10374
2024-01-01T23:54:00Z,1.10374,1.10374,1.10366,1.10368
2024-01-01T23:55:00Z,1.10368,1.10372,1.10368,1.10369
2024-01-01T23:56:00Z,1.10369,1.10374,1.10364,1.10367
2024-01-01T23:57:00Z,1.10367,1.1037,1.1036,1.10369
2024-01-01T23:58:00Z,1.10369,1.1037,1.10369,1.1037
2024-01-01T23:59:00Z,1.1037,1.1037,1.10365,1.10367
2024-01-02T00:00:00Z,1.10367,1.10378,1.10367,1.10376
2024-01-02T00:01:00Z,1.10376,1.10378,1.10368,1.10377
2024-01-02T00:02:00Z,1.10377,1.10377,1.10372,1.10375
2024-01-02T00:03:00Z,1.10375,1.10379,1.10375,1.10378
2024-01-02T00:04:00Z,1.10378,1.10379,1.10374,1.10378
2024-01-02T00:05:00Z,1.10378,1.10382,1.10377,1.10378
2024-01-02T00:06:00Z,1.10378,1.1038,1.10371,1.10371
2024-01-02T00:07:00Z,1.10371,1.10378,1.10371,1.10375
2024-01-02T00:08:00Z,1.10375,1.10379,1.10374,1.10375
2024-01-02T00:09:00Z,1.10375,1.10382,1.10374,1.10379
2024-01-02T00:10:00Z,1.10379,1.1038,1.10371,1.10371
2024-01-02T00:11:00Z,1.10371,1.10373,1.1037,1.10371
2024-01-02T00:12:00Z,1.10371,1.10374,1.10371,1.10372
2024-01-02T00:13:00Z,1.10372,1.10375,1.10371,1.10373
2024-01-02T00:14:00Z,1.10373,1.10374,1.10371,1.10374
2024-01-02T00:15:00Z,1.10374,1.10375,1.10372,1.10375
2024-01-02T00:16:00Z,1.10375,1.10376,1.10368,1.1037
2024-01-02T00:17:00Z,1.1037,1.10375,1.10369,1.10371
2024-01-02T00:18:00Z,1.10371,1.10372,1.10368,1.1037
2024-01-02T00:19:00Z,1.1037,1.10372,1.10368,1.1037
2024-01-02T00:20:00Z,1.1037,1.10371,1.10365,1.10367
2024-01-02T00:21:00Z,1.10367,1.10367,1.10351,1.10352
2024-01-02T00:22:00Z,1.10352,1.10356,1.1035,1.10356
2024-01-02T00:23:00Z,1.10356,1.10356,1.10349,1.1035
2024-01-02T00:24:00Z,1.1035,1.10352,1.10346,1.10346
2024-01-02T00:25:00Z,1.10346,1.10351,1.10346,1.10349
2024-01-02T00:26:00Z,1.10349,1.10351,1.10347,1.10348
2024-01-02T00:27:00Z,1.10348,1.1035,1.10343,1.10344
2024-01-02T00:28:00Z,1.10344,1.10346,1.10343,1.10346
2024-01-02T00:29:00Z,1.10346,1.10354,1.10345,1.10349
2024-01-02T00:30:00Z,1.10349,1.10354,1.10347,1.10353
2024-01-02T00:31:00Z,1.10353,1.10354,1.10347,1.10349
2024-01-02T00:32:00Z,1.10349,1.10351,1.10346,1.1035
2024-01-02T00:33:00Z,1.1035,1.10357,1.10349,1.10353
2024-01-02T00:34:00Z,1.10353,1.10358,1.10352,1.10358
2024-01-02T00:35:00Z,1.10358,1.10359,1.10354,1.10358
2024-01-02T00:36:00Z,1.10358,1.10358,1.10353,1.10358
2024-01-02T00:37:00Z,1.10358,1.1036,1.10356,1.10357
2024-01-02T00:38:00Z,1.10357,1.10359,1.10355,1.10358
