time,open,high,low,close
2024-09-29T21:01:00Z,1.11639,1.11639,1.1162,1.1162
2024-09-29T21:02:00Z,1.1162,1.1162,1.116115,1.116115
2024-09-29T21:05:00Z,1.116115,1.116115,1.11606,1.11607
2024-09-29T21:06:00Z,1.11607,1.11608,1.11605,1.11605
2024-09-29T21:07:00Z,1.11605,1.11605,1.11604,1.11605
2024-09-29T21:08:00Z,1.11605,1.11605,1.116045,1.116045
2024-09-29T21:09:00Z,1.116045,1.11606,1.116045,1.11606
2024-09-29T21:10:00Z,1.11606,1.116065,1.11597,1.11603
2024-09-29T21:11:00Z,1.11603,1.11605,1.116,1.11604
2024-09-29T21:13:00Z,1.11604,1.11604,1.11597,1.11597
2024-09-29T21:14:00Z,1.11597,1.11602,1.11597,1.116015
2024-09-29T21:15:00Z,1.116015,1.11603,1.11596,1.11599
2024-09-29T21:16:00Z,1.11599,1.11615,1.11599,1.116075
2024-09-29T21:17:00Z,1.116075,1.11608,1.11601,1.11602
2024-09-29T21:18:00Z,1.11602,1.11605,1.11601,1.11602
2024-09-29T21:19:00Z,1.11602,1.11612,1.11602,1.11612
2024-09-29T21:20:00Z,1.11612,1.11618,1.11612,1.11618
2024-09-29T21:21:00Z,1.11618,1.11618,1.116115,1.116115
2024-09-29T21:22:00Z,1.116115,1.1162,1.116065,1.11618
2024-09-29T21:23:00Z,1.11618,1.116195,1.11618,1.116185
2024-09-29T21:24:00Z,1.116185,1.116185,1.116175,1.116185
2024-09-29T21:25:00Z,1.116185,1.11625,1.11613,1.116185
2024-09-29T21:26:00Z,1.116185,1.11623,1.11618,1.11623
2024-09-29T21:27:00Z,1.11623,1.11625,1.11607,1.11608
2024-09-29T21:28:00Z,1.11608,1.11608,1.11605,1.11606
2024-09-29T21:29:00Z,1.11606,1.11607,1.11601,1.11602
2024-09-29T21:30:00Z,1.11602,1.1161,1.11602,1.1161
2024-09-29T21:31:00Z,1.1161,1.116135,1.11603,1.11604
2024-09-29T21:32:00Z,1.11604,1.116085,1.115955,1.11596
