time,open,high,low,close
2024-05-05T21:00:00Z,1.07621,1.07628,1.07621,1.07628
2024-05-05T21:01:00Z,1.07628,1.07631,1.076145,1.07631
2024-05-05T21:02:00Z,1.07631,1.076385,1.07631,1.076385
2024-05-05T21:03:00Z,1.076385,1.076385,1.07628,1.076345
2024-05-05T21:04:00Z,1.076345,1.076345,1.07628,1.07628
2024-05-05T21:05:00Z,1.07628,1.07637,1.07628,1.07637
2024-05-05T21:06:00Z,1.07637,1.07638,1.07637,1.07637
2024-05-05T21:07:00Z,1.07637,1.076385,1.07629,1.076295
2024-05-05T21:08:00Z,1.076295,1.076295,1.07628,1.07629
2024-05-05T21:09:00Z,1.07629,1.076395,1.076285,1.076395
2024-05-05T21:10:00Z,1.076395,1.0765,1.076375,1.07648
2024-05-05T21:11:00Z,1.07648,1.076485,1.07637,1.07637
2024-05-05T21:12:00Z,1.07637,1.07637,1.076305,1.07632
2024-05-05T21:13:00Z,1.07632,1.076325,1.07632,1.076325
2024-05-05T21:14:00Z,1.076325,1.076335,1.076315,1.07633
2024-05-05T21:15:00Z,1.07633,1.07634,1.07629,1.07632
2024-05-05T21:16:00Z,1.07632,1.07632,1.076305,1.076305
2024-05-05T21:17:00Z,1.076305,1.07632,1.0763,1.076305
2024-05-05T21:18:00Z,1.076305,1.07632,1.0763,1.076315
2024-05-05T21:19:00Z,1.076315,1.076385,1.0763,1.076385
2024-05-05T21:20:00Z,1.076385,1.076455,1.076355,1.076455
2024-05-05T21:21:00Z,1.076455,1.07646,1.076325,1.076405
2024-05-05T21:22:00Z,1.076405,1.076415,1.076405,1.076415
2024-05-05T21:23:00Z,1.076415,1.076415,1.076405,1.076405
2024-05-05T21:24:00Z,1.076405,1.076415,1.076405,1.076415
2024-05-05T21:25:00Z,1.076415,1.07642,1.07641,1.07641
2024-05-05T21:26:00Z,1.07641,1.07642,1.07641,1.07642
2024-05-05T21:27:00Z,1.07642,1.07642,1.076345,1.076345
2024-05-05T21:28:00Z,1.076345,1.07636,1.076345,1.07635
2024-05-05T21:29:00Z,1.07635,1.07636,1.076345,1.07635
2024-05-05T21:30:00Z,1.07635,1.076375,1.07635,1.076375
2024-05-05T21:31:00Z,1.076375,1.07639,1.076375,1.07639
2024-05-05T21:32:00Z,1.07639,1.076405,1.07639,1.076405
2024-05-05T21:33:00Z,1.076405,1.076435,1.076365,1.076435
2024-05-05T21:34:00Z,1.076435,1.07645,1.076435,1.07645
2024-05-05T21:35:00Z,1.07645,1.07645,1.07641,1.076435
2024-05-05T21:36:00Z,1.076435,1.076435,1.076415,1.076435
2024-05-05T21:38:00Z,1.076435,1.076435,1.07641,1.07641
2024-05-05T21:39:00Z,1.07641,1.07642,1.07641,1.07641
2024-05-05T21:40:00Z,1.07641,1.07641,1.07641,1.07641
2024-05-05T21:41:00Z,1.07641,1.07642,1.07641,1.076415
2024-05-05T21:42:00Z,1.076415,1.076415,1.076405,1.076415
2024-05-05T21:43:00Z,1.076415,1.076415,1.076415,1.076415
2024-05-05T21:44:00Z,1.076415,1.076415,1.076405,1.076415
2024-05-05T21:45:00Z,1.076415,1.076415,1.076405,1.076415
2024-05-05T21:46:00Z,1.076415,1.076415,1.076405,1.076415
2024-05-05T21:47:00Z,1.076415,1.076415,1.076395,1.076415
2024-05-05T21:48:00Z,1.076415,1.07642,1.07641,1.07642
2024-05-05T21:49:00Z,1.07642,1.07642,1.07641,1.076415
2024-05-05T21:50:00Z,1.076415,1.07642,1.07641,1.07642
2024-05-05T21:51:00Z,1.07642,1.076435,1.076415,1.076425
2024-05-05T21:52:00Z,1.076425,1.076435,1.076425,1.076435
2024-05-05T21:53:00Z,1.076435,1.076435,1.076425,1.076435
2024-05-05T21:54:00Z,1.076435,1.07654,1.07642,1.07642
2024-05-05T21:55:00Z,1.07642,1.07645,1.07642,1.07643
2024-05-05T21:56:00Z,1.07643,1.076445,1.07643,1.076435
2024-05-05T21:57:00Z,1.076435,1.07644,1.07641,1.07641
2024-05-05T21:58:00Z,1.07641,1.076425,1.076405,1.076425
2024-05-05T21:59:00Z,1.076425,1.076425,1.076415,1.076415
2024-05-05T22:00:00Z,1.076415,1.076465,1.076325,1.07635
2024-05-05T22:01:00Z,1.07635,1.076375,1.076295,1.07634
2024-05-05T22:02:00Z,1.07634,1.07634,1.07626,1.07631
2024-05-05T22:03:00Z,1.07631,1.076335,1.076305,1.076335
2024-05-05T22:04:00Z,1.076335,1.07639,1.07633,1.07635
2024-05-05T22:05:00Z,1.07635,1.07639,1.07634,1.07639
2024-05-05T22:06:00Z,1.07639,1.0764,1.07638,1.07638
2024-05-05T22:07:00Z,1.07638,1.07641,1.07638,1.07641
2024-05-05T22:08:00Z,1.07641,1.07641,1.076355,1.07636
2024-05-05T22:09:00Z,1.07636,1.07636,1.07635,1.07635
2024-05-05T22:10:00Z,1.07635,1.07638,1.076345,1.07636
2024-05-05T22:11:00Z,1.07636,1.07638,1.07635,1.07637
2024-05-05T22:12:00Z,1.07637,1.076385,1.076355,1.07636
2024-05-05T22:13:00Z,1.07636,1.07638,1.07633,1.07635
2024-05-05T22:14:00Z,1.07635,1.07635,1.07633,1.07634
2024-05-05T22:15:00Z,1.07634,1.07634,1.07621,1.07622
2024-05-05T22:16:00Z,1.07622,1.07622,1.07617,1.0762
2024-05-05T22:17:00Z,1.0762,1.0762,1.07619,1.07619
2024-05-05T22:19:00Z,1.07619,1.07619,1.07616,1.07618
2024-05-05T22:20:00Z,1.07618,1.07626,1.076175,1.07625
2024-05-05T22:21:00Z,1.07625,1.07631,1.07625,1.07629
2024-05-05T22:22:00Z,1.07629,1.07629,1.07628,1.07629
2024-05-05T22:23:00Z,1.07629,1.0763,1.07629,1.07629
2024-05-05T22:24:00Z,1.07629,1.07634,1.076285,1.07629
2024-05-05T22:25:00Z,1.07629,1.07629,1.07626,1.07629
2024-05-05T22:26:00Z,1.07629,1.07631,1.07628,1.07629
2024-05-05T22:27:00Z,1.07629,1.0763,1.076235,1.07625
2024-05-05T22:28:00Z,1.07625,1.07635,1.07623,1.076345
2024-05-05T22:29:00Z,1.076345,1.076355,1.076335,1.07635
2024-05-05T22:30:00Z,1.07635,1.076395,1.07634,1.076385
2024-05-05T22:31:00Z,1.076385,1.07644,1.076385,1.07643
2024-05-05T22:32:00Z,1.07643,1.07644,1.076395,1.0764
2024-05-05T22:33:00Z,1.0764,1.07646,1.0764,1.07645
2024-05-05T22:34:00Z,1.07645,1.07646,1.07643,1.076435
2024-05-05T22:35:00Z,1.076435,1.07645,1.07643,1.07644
2024-05-05T22:36:00Z,1.07644,1.07645,1.07643,1.07644
2024-05-05T22:37:00Z,1.07644,1.07644,1.07634,1.07634
2024-05-05T22:38:00Z,1.07634,1.07635,1.076325,1.07633
2024-05-05T22:39:00Z,1.07633,1.07633,1.07629,1.07631
2024-05-05T22:40:00Z,1.07631,1.07631,1.07629,1.0763
2024-05-05T22:41:00Z,1.0763,1.07631,1.07624,1.076245
2024-05-05T22:42:00Z,1.076245,1.07627,1.076235,1.07625
