time,open,high,low,close
2022-11-27T22:00:00Z,1.20939,1.20939,1.20669,1.20674
2022-11-27T22:01:00Z,1.20674,1.20674,1.20629,1.20631
2022-11-27T22:02:00Z,1.20631,1.20701,1.20631,1.20695
2022-11-27T22:03:00Z,1.20695,1.20727,1.20669,1.20716
2022-11-27T22:04:00Z,1.20716,1.20739,1.20712,1.20736
2022-11-27T22:05:00Z,1.20736,1.2074,1.2069,1.20697
2022-11-27T22:06:00Z,1.20697,1.20727,1.20688,1.20704
2022-11-27T22:07:00Z,1.20704,1.2073,1.20704,1.2071
2022-11-27T22:08:00Z,1.2071,1.20715,1.20709,1.20715
2022-11-27T22:09:00Z,1.20715,1.20716,1.20715,1.20715
2022-11-27T22:10:00Z,1.20715,1.2072,1.20715,1.2072
2022-11-27T22:11:00Z,1.2072,1.20724,1.20719,1.20724
2022-11-27T22:12:00Z,1.20724,1.20725,1.20711,1.20711
2022-11-27T22:13:00Z,1.20711,1.20713,1.2071,1.20713
2022-11-27T22:14:00Z,1.20713,1.20714,1.20713,1.20713
2022-11-27T22:15:00Z,1.20713,1.20713,1.20705,1.20705
2022-11-27T22:16:00Z,1.20705,1.20705,1.20704,1.20705
2022-11-27T22:17:00Z,1.20705,1.20706,1.20703,1.20706
2022-11-27T22:19:00Z,1.20706,1.20706,1.20705,1.20705
2022-11-27T22:20:00Z,1.20705,1.20705,1.20697,1.207
2022-11-27T22:21:00Z,1.207,1.20704,1.20699,1.20699
2022-11-27T22:23:00Z,1.20699,1.207,1.20699,1.207
2022-11-27T22:24:00Z,1.207,1.20709,1.20699,1.20709
2022-11-27T22:25:00Z,1.20709,1.20711,1.20705,1.20708
2022-11-27T22:26:00Z,1.20708,1.20709,1.20707,1.20709
2022-11-27T22:27:00Z,1.20709,1.20709,1.20707,1.20708
2022-11-27T22:29:00Z,1.20708,1.20708,1.20707,1.20707
2022-11-27T22:30:00Z,1.20707,1.20709,1.20697,1.207
2022-11-27T22:31:00Z,1.207,1.20704,1.20688,1.20704
2022-11-27T22:32:00Z,1.20704,1.20717,1.20704,1.20717
2022-11-27T22:33:00Z,1.20717,1.20717,1.20704,1.20711
2022-11-27T22:34:00Z,1.20711,1.20712,1.20704,1.20706
2022-11-27T22:35:00Z,1.20706,1.20719,1.20704,1.20719
2022-11-27T22:36:00Z,1.20719,1.20719,1.20705,1.20714
2022-11-27T22:37:00Z,1.20714,1.20715,1.20714,1.20714
2022-11-27T22:38:00Z,1.20714,1.20717,1.20705,1.20716
2022-11-27T22:39:00Z,1.20716,1.20716,1.20698,1.207
2022-11-27T22:40:00Z,1.207,1.207,1.2068,1.20683
2022-11-27T22:41:00Z,1.20683,1.20683,1.20674,1.20674
2022-11-27T22:42:00Z,1.20674,1.20679,1.20667,1.20677
2022-11-27T22:43:00Z,1.20677,1.20678,1.20676,1.20676
2022-11-27T22:44:00Z,1.20676,1.20677,1.20675,1.20676
2022-11-27T22:45:00Z,1.20676,1.20676,1.20674,1.20676
2022-11-27T22:46:00Z,1.20676,1.20676,1.20675,1.20675
2022-11-27T22:47:00Z,1.20675,1.20675,1.20674,1.20674
2022-11-27T22:48:00Z,1.20674,1.20686,1.20674,1.20686
2022-11-27T22:49:00Z,1.20686,1.2069,1.20677,1.20682
2022-11-27T22:50:00Z,1.20682,1.20691,1.20678,1.20687
2022-11-27T22:51:00Z,1.20687,1.20694,1.20679,1.20687
2022-11-27T22:52:00Z,1.20687,1.2069,1.20678,1.20686
2022-11-27T22:53:00Z,1.20686,1.20689,1.20678,1.20687
2022-11-27T22:54:00Z,1.20687,1.20694,1.20681,1.20691
2022-11-27T22:55:00Z,1.20691,1.20692,1.20665,1.20667
2022-11-27T22:56:00Z,1.20667,1.20667,1.20661,1.20662
2022-11-27T22:57:00Z,1.20662,1.20687,1.20658,1.20684
2022-11-27T22:58:00Z,1.20684,1.20768,1.20677,1.20768
2022-11-27T22:59:00Z,1.20768,1.20769,1.20673,1.20679
2022-11-27T23:00:00Z,1.20679,1.20704,1.20649,1.20665
2022-11-27T23:01:00Z,1.20665,1.20667,1.20636,1.20636
2022-11-27T23:02:00Z,1.20636,1.20638,1.20612,1.20615
2022-11-27T23:03:00Z,1.20615,1.20623,1.20614,1.2062
2022-11-27T23:04:00Z,1.2062,1.20628,1.2062,1.20626
2022-11-27T23:05:00Z,1.20626,1.20659,1.20624,1.20656
2022-11-27T23:06:00Z,1.20656,1.20665,1.20654,1.20656
2022-11-27T23:07:00Z,1.20656,1.20657,1.20641,1.20646
2022-11-27T23:08:00Z,1.20646,1.20646,1.20635,1.20636
2022-11-27T23:09:00Z,1.20636,1.20637,1.20628,1.2063
2022-11-27T23:10:00Z,1.2063,1.2064,1.20629,1.20635
2022-11-27T23:11:00Z,1.20635,1.20647,1.20627,1.20646
2022-11-27T23:12:00Z,1.20646,1.20677,1.20646,1.2066
2022-11-27T23:13:00Z,1.2066,1.20661,1.20636,1.20638
2022-11-27T23:14:00Z,1.20638,1.20651,1.20632,1.20643
2022-11-27T23:15:00Z,1.20643,1.20653,1.20636,1.20645
2022-11-27T23:16:00Z,1.20645,1.20676,1.20643,1.20656
2022-11-27T23:17:00Z,1.20656,1.20656,1.20639,1.20639
2022-11-27T23:18:00Z,1.20639,1.20654,1.20635,1.2065
2022-11-27T23:19:00Z,1.2065,1.20651,1.20634,1.20643
2022-11-27T23:20:00Z,1.20643,1.20645,1.20639,1.20645
2022-11-27T23:21:00Z,1.20645,1.20645,1.20633,1.20639
2022-11-27T23:22:00Z,1.20639,1.20643,1.20632,1.20639
2022-11-27T23:23:00Z,1.20639,1.2064,1.20615,1.20616
2022-11-27T23:24:00Z,1.20616,1.20617,1.20566,1.20575
2022-11-27T23:25:00Z,1.20575,1.20579,1.20566,1.20567
2022-11-27T23:26:00Z,1.20567,1.20598,1.20565,1.2059
2022-11-27T23:27:00Z,1.2059,1.20599,1.20586,1.20588
2022-11-27T23:28:00Z,1.20588,1.20597,1.20584,1.20597
2022-11-27T23:29:00Z,1.20597,1.20612,1.20573,1.20575
2022-11-27T23:30:00Z,1.20575,1.20581,1.20566,1.20576
2022-11-27T23:31:00Z,1.20576,1.20589,1.20575,1.20588
2022-11-27T23:32:00Z,1.20588,1.2059,1.20565,1.20567
2022-11-27T23:33:00Z,1.20567,1.20568,1.20559,1.20561
2022-11-27T23:34:00Z,1.20561,1.20577,1.20561,1.20567
2022-11-27T23:35:00Z,1.20567,1.20574,1.20565,1.20569
2022-11-27T23:36:00Z,1.20569,1.20575,1.2056,1.20569
2022-11-27T23:37:00Z,1.20569,1.20569,1.20529,1.20545
2022-11-27T23:38:00Z,1.20545,1.20557,1.20535,1.20555
2022-11-27T23:39:00Z,1.20555,1.20562,1.20553,1.20559
2022-11-27T23:40:00Z,1.20559,1.20562,1.20551,1.20556
2022-11-27T23:41:00Z,1.20556,1.2056,1.20517,1.20518
2022-11-27T23:42:00Z,1.20518,1.20532,1.20512,1.20532
2022-11-27T23:43:00Z,1.20532,1.20557,1.20532,1.20544
2022-11-27T23:44:00Z,1.20544,1.20578,1.20541,1.20541
2022-11-27T23:45:00Z,1.20541,1.20549,1.20536,1.20548
2022-11-27T23:46:00Z,1.20548,1.2055,1.20539,1.20547
2022-11-27T23:47:00Z,1.20547,1.20549,1.20539,1.20547
2022-11-27T23:48:00Z,1.20547,1.2056,1.20547,1.20558
2022-11-27T23:49:00Z,1.20558,1.20567,1.20556,1.20558
2022-11-27T23:50:00Z,1.20558,1.20588,1.20558,1.20587
2022-11-27T23:51:00Z,1.20587,1.2059,1.20568,1.20588
2022-11-27T23:52:00Z,1.20588,1.20588,1.20568,1.2057
2022-11-27T23:53:00Z,1.2057,1.20579,1.20569,1.20578
2022-11-27T23:54:00Z,1.20578,1.20581,1.2057,1.20573
2022-11-27T23:55:00Z,1.20573,1.20579,1.20565,1.20567
2022-11-27T23:56:00Z,1.20567,1.2057,1.20565,1.20567
2022-11-27T23:57:00Z,1.20567,1.20567,1.20548,1.20549
2022-11-27T23:58:00Z,1.20549,1.20552,1.2054,1.2054
2022-11-27T23:59:00Z,1.2054,1.20548,1.20536,1.20542
2022-11-28T00:00:00Z,1.20542,1.20598,1.2054,1.20598
2022-11-28T00:01:00Z,1.20598,1.20601,1.2058,1.20597
2022-11-28T00:02:00Z,1.20597,1.20622,1.20595,1.20617
2022-11-28T00:03:00Z,1.20617,1.20629,1.20617,1.20627
2022-11-28T00:04:00Z,1.20627,1.20628,1.20606,1.20609
2022-11-28T00:05:00Z,1.20609,1.20612,1.20597,1.20611
2022-11-28T00:06:00Z,1.20611,1.20636,1.20611,1.20621
2022-11-28T00:07:00Z,1.20621,1.20629,1.20606,1.20627
2022-11-28T00:08:00Z,1.20627,1.20629,1.20611,1.20622
2022-11-28T00:09:00Z,1.20622,1.20632,1.20619,1.20632
2022-11-28T00:10:00Z,1.20632,1.20632,1.20604,1.20605
2022-11-28T00:11:00Z,1.20605,1.20624,1.20605,1.20623
2022-11-28T00:12:00Z,1.20623,1.20623,1.20611,1.20618
2022-11-28T00:13:00Z,1.20618,1.20618,1.20599,1.20601
2022-11-28T00:14:00Z,1.20601,1.20621,1.2059,1.20613
2022-11-28T00:15:00Z,1.20613,1.20624,1.20613,1.20621
