time,open,high,low,close
2024-09-08T21:05:00Z,101.187,101.187,101.187,101.187
2024-09-08T22:00:00Z,101.193,101.193,101.174,101.187
2024-09-08T22:01:00Z,101.188,101.188,101.18,101.183
2024-09-08T22:02:00Z,101.185,101.19,101.184,101.19
2024-09-08T22:03:00Z,101.191,101.193,101.186,101.186
2024-09-08T22:04:00Z,101.186,101.186,101.171,101.171
2024-09-08T22:05:00Z,101.169,101.169,101.157,101.157
2024-09-08T22:06:00Z,101.156,101.159,101.153,101.153
2024-09-08T22:07:00Z,101.151,101.151,101.144,101.145
2024-09-08T22:08:00Z,101.149,101.151,101.146,101.146
2024-09-08T22:09:00Z,101.147,101.147,101.141,101.141
2024-09-08T22:10:00Z,101.14,101.148,101.14,101.148
2024-09-08T22:11:00Z,101.146,101.15,101.146,101.15
2024-09-08T22:12:00Z,101.15,101.152,101.147,101.149
2024-09-08T22:13:00Z,101.154,101.156,101.15,101.154
2024-09-08T22:14:00Z,101.154,101.156,101.154,101.154
2024-09-08T22:15:00Z,101.158,101.163,101.158,101.158
2024-09-08T22:16:00Z,101.158,101.162,101.158,101.162
2024-09-08T22:17:00Z,101.16,101.163,101.159,101.161
2024-09-08T22:18:00Z,101.16,101.162,101.157,101.161
2024-09-08T22:19:00Z,101.158,101.16,101.156,101.158
2024-09-08T22:20:00Z,101.157,101.159,101.155,101.157
2024-09-08T22:21:00Z,101.161,101.161,101.155,101.155
2024-09-08T22:22:00Z,101.16,101.161,101.155,101.161
2024-09-08T22:23:00Z,101.164,101.164,101.156,101.157
2024-09-08T22:24:00Z,101.162,101.162,101.157,101.161
2024-09-08T22:25:00Z,101.162,101.162,101.161,101.161
2024-09-08T22:26:00Z,101.163,101.166,101.159,101.162
2024-09-08T22:27:00Z,101.166,101.166,101.162,101.164
2024-09-08T22:28:00Z,101.163,101.166,101.163,101.166
2024-09-08T22:29:00Z,101.167,101.171,101.167,101.171
2024-09-08T22:30:00Z,101.168,101.169,101.165,101.165
2024-09-08T22:31:00Z,101.169,101.173,101.163,101.173
2024-09-08T22:32:00Z,101.171,101.173,101.165,101.165
2024-09-08T22:33:00Z,101.164,101.167,101.163,101.163
2024-09-08T22:34:00Z,101.162,101.163,101.144,101.145
2024-09-08T22:35:00Z,101.149,101.155,101.144,101.155
2024-09-08T22:36:00Z,101.154,101.157,101.151,101.152
2024-09-08T22:37:00Z,101.152,101.156,101.15,101.153
2024-09-08T22:38:00Z,101.152,101.156,101.148,101.152
2024-09-08T22:39:00Z,101.156,101.156,101.149,101.152
2024-09-08T22:40:00Z,101.154,101.154,101.149,101.15
2024-09-08T22:41:00Z,101.15,101.152,101.148,101.151
2024-09-08T22:42:00Z,101.151,101.155,101.15,101.155
2024-09-08T22:43:00Z,101.153,101.156,101.153,101.154
2024-09-08T22:44:00Z,101.158,101.158,101.153,101.155
2024-09-08T22:45:00Z,101.154,101.154,101.148,101.15
2024-09-08T22:46:00Z,101.148,101.151,101.146,101.146
