time,open,high,low,close
2024-04-14T21:03:00Z,1.24492,1.24492,1.24459,1.24461
2024-04-14T21:05:00Z,1.24461,1.245545,1.2445,1.24457
2024-04-14T21:06:00Z,1.24457,1.24457,1.24425,1.24425
2024-04-14T21:07:00Z,1.24425,1.24425,1.24419,1.24423
2024-04-14T21:08:00Z,1.24423,1.24437,1.24422,1.24437
2024-04-14T21:09:00Z,1.24437,1.24437,1.24436,1.244365
2024-04-14T21:10:00Z,1.244365,1.244365,1.24431,1.24431
2024-04-14T21:11:00Z,1.24431,1.24432,1.2443,1.24432
2024-04-14T21:12:00Z,1.24432,1.244345,1.24426,1.244345
2024-04-14T21:13:00Z,1.244345,1.244345,1.244285,1.24434
2024-04-14T21:14:00Z,1.24434,1.244355,1.244175,1.244325
2024-04-14T21:15:00Z,1.244325,1.244435,1.244315,1.244315
2024-04-14T21:16:00Z,1.244315,1.244345,1.24426,1.244285
2024-04-14T21:17:00Z,1.244285,1.244285,1.24428,1.24428
2024-04-14T21:18:00Z,1.24428,1.244345,1.24428,1.244345
2024-04-14T21:20:00Z,1.244345,1.24436,1.244345,1.24436
2024-04-14T21:22:00Z,1.24436,1.24438,1.24436,1.244365
2024-04-14T21:23:00Z,1.244365,1.244375,1.244365,1.24437
2024-04-14T21:25:00Z,1.24437,1.244425,1.244365,1.24438
2024-04-14T21:26:00Z,1.24438,1.24441,1.24438,1.24439
2024-04-14T21:27:00Z,1.24439,1.24439,1.24434,1.24434
2024-04-14T21:28:00Z,1.24434,1.24438,1.24434,1.24438
2024-04-14T21:29:00Z,1.24438,1.24438,1.24417,1.24432
2024-04-14T21:30:00Z,1.24432,1.24432,1.244165,1.24427
2024-04-14T21:31:00Z,1.24427,1.24434,1.24417,1.24434
2024-04-14T21:32:00Z,1.24434,1.244345,1.244325,1.244325
2024-04-14T21:33:00Z,1.244325,1.24434,1.244325,1.24433
2024-04-14T21:34:00Z,1.24433,1.244475,1.244315,1.244455
2024-04-14T21:35:00Z,1.244455,1.2447,1.24417,1.24418
2024-04-14T21:36:00Z,1.24418,1.24425,1.24417,1.244185
2024-04-14T21:37:00Z,1.244185,1.244295,1.244185,1.244195
2024-04-14T21:38:00Z,1.244195,1.24434,1.24418,1.244265
2024-04-14T21:39:00Z,1.244265,1.244325,1.244135,1.24417
2024-04-14T21:40:00Z,1.24417,1.24444,1.24417,1.24444
2024-04-14T21:41:00Z,1.24444,1.244765,1.24422,1.24466
2024-04-14T21:42:00Z,1.24466,1.245295,1.244555,1.245285
2024-04-14T21:43:00Z,1.245285,1.2453,1.24445,1.24482
2024-04-14T21:44:00Z,1.24482,1.24484,1.244635,1.244685
2024-04-14T21:45:00Z,1.244685,1.244735,1.244535,1.244735
2024-04-14T21:46:00Z,1.244735,1.244775,1.244655,1.244725
2024-04-14T21:47:00Z,1.244725,1.24477,1.244645,1.24476
2024-04-14T21:48:00Z,1.24476,1.244825,1.24468,1.24478
2024-04-14T21:49:00Z,1.24478,1.24481,1.244725,1.244745
2024-04-14T21:50:00Z,1.244745,1.2448,1.244675,1.24475
2024-04-14T21:51:00Z,1.24475,1.24523,1.24464,1.24468
2024-04-14T21:52:00Z,1.24468,1.24506,1.24465,1.244825
2024-04-14T21:53:00Z,1.244825,1.245005,1.244825,1.2449
2024-04-14T21:54:00Z,1.2449,1.24495,1.244785,1.24485
2024-04-14T21:55:00Z,1.24485,1.24488,1.24478,1.24482
2024-04-14T21:56:00Z,1.24482,1.24487,1.244745,1.244865
2024-04-14T21:57:00Z,1.244865,1.244955,1.24479,1.244935
2024-04-14T21:58:00Z,1.244935,1.244935,1.24473,1.24473
2024-04-14T21:59:00Z,1.24473,1.244825,1.244725,1.244775
2024-04-14T22:00:00Z,1.244775,1.245395,1.244705,1.24539
2024-04-14T22:01:00Z,1.24539,1.24577,1.245285,1.245595
2024-04-14T22:02:00Z,1.245595,1.245605,1.24512,1.24539
2024-04-14T22:03:00Z,1.24539,1.245585,1.24532,1.245485
2024-04-14T22:04:00Z,1.245485,1.24554,1.24517,1.24553
2024-04-14T22:05:00Z,1.24553,1.245535,1.24546,1.24552
2024-04-14T22:06:00Z,1.24552,1.24552,1.24522,1.245295
2024-04-14T22:07:00Z,1.245295,1.24531,1.245065,1.245065
2024-04-14T22:08:00Z,1.245065,1.245535,1.245035,1.24553
2024-04-14T22:09:00Z,1.24553,1.245605,1.245515,1.24558
2024-04-14T22:10:00Z,1.24558,1.24559,1.245435,1.24551
2024-04-14T22:11:00Z,1.24551,1.24559,1.24542,1.245535
2024-04-14T22:12:00Z,1.245535,1.24555,1.245505,1.24552
2024-04-14T22:13:00Z,1.24552,1.245555,1.24551,1.245525
2024-04-14T22:14:00Z,1.245525,1.245555,1.24543,1.245445
2024-04-14T22:15:00Z,1.245445,1.24545,1.245335,1.245435
2024-04-14T22:16:00Z,1.245435,1.24553,1.245435,1.245445
2024-04-14T22:17:00Z,1.245445,1.245475,1.24542,1.24543
2024-04-14T22:18:00Z,1.24543,1.24543,1.24532,1.24534
2024-04-14T22:19:00Z,1.24534,1.245355,1.245305,1.24533
2024-04-14T22:20:00Z,1.24533,1.245475,1.24532,1.24546
2024-04-14T22:21:00Z,1.24546,1.245655,1.245435,1.24562
2024-04-14T22:22:00Z,1.24562,1.24577,1.245615,1.24569
2024-04-14T22:23:00Z,1.24569,1.245765,1.24562,1.24573
2024-04-14T22:24:00Z,1.24573,1.24586,1.24568,1.24582
2024-04-14T22:25:00Z,1.24582,1.24588,1.24582,1.245835
2024-04-14T22:26:00Z,1.245835,1.24586,1.245765,1.245805
2024-04-14T22:27:00Z,1.245805,1.245915,1.24574,1.24575
2024-04-14T22:28:00Z,1.24575,1.245875,1.245725,1.245815
2024-04-14T22:29:00Z,1.245815,1.24584,1.245755,1.24583
2024-04-14T22:30:00Z,1.24583,1.246195,1.245825,1.246195
2024-04-14T22:31:00Z,1.246195,1.246205,1.246135,1.246155
2024-04-14T22:32:00Z,1.246155,1.24616,1.245955,1.245975
2024-04-14T22:33:00Z,1.245975,1.246035,1.245965,1.246035
2024-04-14T22:34:00Z,1.246035,1.246055,1.24601,1.246055
2024-04-14T22:35:00Z,1.246055,1.246205,1.246055,1.24618
2024-04-14T22:36:00Z,1.24618,1.246205,1.24611,1.24612
2024-04-14T22:37:00Z,1.24612,1.246155,1.246035,1.24615
2024-04-14T22:38:00Z,1.24615,1.24624,1.246135,1.24623
2024-04-14T22:39:00Z,1.24623,1.24631,1.246205,1.246235
2024-04-14T22:40:00Z,1.246235,1.246285,1.24617,1.24619
