time,open,high,low,close
2023-11-19T22:00:00Z,1.09164,1.09164,1.09085,1.09103
2023-11-19T22:01:00Z,1.09103,1.09109,1.09099,1.09109
2023-11-19T22:02:00Z,1.09109,1.09123,1.09105,1.0912
2023-11-19T22:03:00Z,1.0912,1.09123,1.09115,1.0912
2023-11-19T22:04:00Z,1.0912,1.09122,1.09117,1.09118
2023-11-19T22:05:00Z,1.09118,1.09121,1.09118,1.09121
2023-11-19T22:06:00Z,1.09121,1.09121,1.09115,1.09116
2023-11-19T22:07:00Z,1.09116,1.09116,1.09115,1.09115
2023-11-19T22:08:00Z,1.09115,1.09115,1.09114,1.09115
2023-11-19T22:09:00Z,1.09115,1.09116,1.09114,1.09114
2023-11-19T22:10:00Z,1.09114,1.09114,1.09105,1.09105
2023-11-19T22:11:00Z,1.09105,1.09105,1.09105,1.09105
2023-11-19T22:12:00Z,1.09105,1.09109,1.09105,1.09108
2023-11-19T22:13:00Z,1.09108,1.09109,1.09108,1.09109
2023-11-19T22:14:00Z,1.09109,1.0911,1.09108,1.09108
2023-11-19T22:15:00Z,1.09108,1.09111,1.09108,1.0911
2023-11-19T22:16:00Z,1.0911,1.0911,1.09105,1.09105
2023-11-19T22:18:00Z,1.09105,1.09106,1.09103,1.09103
2023-11-19T22:19:00Z,1.09103,1.09104,1.09094,1.09096
2023-11-19T22:20:00Z,1.09096,1.09096,1.09093,1.09093
2023-11-19T22:21:00Z,1.09093,1.091,1.09093,1.09099
2023-11-19T22:22:00Z,1.09099,1.091,1.09096,1.09096
2023-11-19T22:23:00Z,1.09096,1.09101,1.09096,1.091
2023-11-19T22:25:00Z,1.091,1.09101,1.09098,1.09098
2023-11-19T22:26:00Z,1.09098,1.091,1.09098,1.09098
2023-11-19T22:27:00Z,1.09098,1.09101,1.09097,1.09098
2023-11-19T22:28:00Z,1.09098,1.09099,1.09098,1.09099
2023-11-19T22:30:00Z,1.09099,1.09107,1.09099,1.09107
2023-11-19T22:31:00Z,1.09107,1.09107,1.091,1.09105
2023-11-19T22:32:00Z,1.09105,1.09105,1.091,1.09101
2023-11-19T22:33:00Z,1.09101,1.09104,1.09095,1.09096
2023-11-19T22:34:00Z,1.09096,1.09096,1.09096,1.09096
2023-11-19T22:35:00Z,1.09096,1.09096,1.09094,1.09094
2023-11-19T22:36:00Z,1.09094,1.09096,1.09094,1.09096
2023-11-19T22:37:00Z,1.09096,1.09103,1.09093,1.09094
2023-11-19T22:38:00Z,1.09094,1.09095,1.09091,1.09095
2023-11-19T22:39:00Z,1.09095,1.09097,1.09094,1.09097
2023-11-19T22:40:00Z,1.09097,1.09097,1.09096,1.09096
2023-11-19T22:42:00Z,1.09096,1.09096,1.09092,1.09094
2023-11-19T22:43:00Z,1.09094,1.09096,1.09088,1.09094
2023-11-19T22:44:00Z,1.09094,1.09096,1.09094,1.09095
2023-11-19T22:45:00Z,1.09095,1.09097,1.09094,1.09095
2023-11-19T22:46:00Z,1.09095,1.09103,1.09095,1.09098
2023-11-19T22:47:00Z,1.09098,1.09103,1.09098,1.09102
2023-11-19T22:48:00Z,1.09102,1.09104,1.09102,1.09104
2023-11-19T22:49:00Z,1.09104,1.09106,1.09104,1.09106
2023-11-19T22:50:00Z,1.09106,1.09111,1.09102,1.09103
2023-11-19T22:51:00Z,1.09103,1.09104,1.09102,1.09104
2023-11-19T22:52:00Z,1.09104,1.09104,1.09103,1.09103
2023-11-19T22:53:00Z,1.09103,1.09104,1.09103,1.09104
2023-11-19T22:54:00Z,1.09104,1.09107,1.09102,1.09105
2023-11-19T22:55:00Z,1.09105,1.09107,1.09103,1.09104
2023-11-19T22:56:00Z,1.09104,1.09105,1.09102,1.09105
2023-11-19T22:57:00Z,1.09105,1.09105,1.09103,1.09104
2023-11-19T22:58:00Z,1.09104,1.09109,1.09103,1.09106
2023-11-19T22:59:00Z,1.09106,1.09109,1.09104,1.09107
2023-11-19T23:00:00Z,1.09107,1.09117,1.0908,1.0908
2023-11-19T23:01:00Z,1.0908,1.09083,1.09064,1.09065
2023-11-19T23:02:00Z,1.09065,1.09077,1.09063,1.09077
2023-11-19T23:03:00Z,1.09077,1.09077,1.09058,1.09061
2023-11-19T23:04:00Z,1.09061,1.09086,1.0906,1.09085
2023-11-19T23:05:00Z,1.09085,1.09098,1.09084,1.09098
2023-11-19T23:06:00Z,1.09098,1.09099,1.09089,1.09093
2023-11-19T23:07:00Z,1.09093,1.09109,1.09092,1.09103
2023-11-19T23:08:00Z,1.09103,1.09105,1.09096,1.09096
2023-11-19T23:09:00Z,1.09096,1.09107,1.09096,1.09105
2023-11-19T23:10:00Z,1.09105,1.09106,1.09101,1.09102
2023-11-19T23:11:00Z,1.09102,1.09107,1.09101,1.09105
2023-11-19T23:12:00Z,1.09105,1.09106,1.09102,1.09104
2023-11-19T23:13:00Z,1.09104,1.09109,1.09099,1.091
2023-11-19T23:14:00Z,1.091,1.09102,1.09095,1.09097
2023-11-19T23:15:00Z,1.09097,1.09105,1.09096,1.09098
2023-11-19T23:16:00Z,1.09098,1.09099,1.09077,1.09078
2023-11-19T23:17:00Z,1.09078,1.09078,1.09074,1.09075
2023-11-19T23:18:00Z,1.09075,1.09079,1.09073,1.09079
2023-11-19T23:19:00Z,1.09079,1.09079,1.0907,1.0907
2023-11-19T23:20:00Z,1.0907,1.09073,1.0907,1.09071
2023-11-19T23:21:00Z,1.09071,1.09072,1.0907,1.0907
2023-11-19T23:22:00Z,1.0907,1.09073,1.0907,1.09072
2023-11-19T23:23:00Z,1.09072,1.09074,1.09071,1.09071
2023-11-19T23:24:00Z,1.09071,1.09072,1.09066,1.09066
2023-11-19T23:25:00Z,1.09066,1.0907,1.09062,1.0907
2023-11-19T23:26:00Z,1.0907,1.09074,1.09069,1.09072
2023-11-19T23:27:00Z,1.09072,1.09073,1.09071,1.09072
