time,open,high,low,close
2023-04-16T21:14:00Z,101.581,101.581,101.581,101.581
2023-04-16T22:00:00Z,101.572,101.593,101.57,101.593
2023-04-16T22:01:00Z,101.593,101.607,101.593,101.596
2023-04-16T22:02:00Z,101.596,101.611,101.595,101.611
2023-04-16T22:03:00Z,101.614,101.615,101.61,101.61
2023-04-16T22:04:00Z,101.61,101.61,101.604,101.604
2023-04-16T22:05:00Z,101.603,101.603,101.597,101.597
2023-04-16T22:06:00Z,101.597,101.598,101.59,101.591
2023-04-16T22:07:00Z,101.591,101.592,101.591,101.592
2023-04-16T22:08:00Z,101.592,101.592,101.59,101.59
2023-04-16T22:09:00Z,101.59,101.59,101.578,101.578
2023-04-16T22:10:00Z,101.578,101.594,101.574,101.594
2023-04-16T22:11:00Z,101.594,101.605,101.594,101.605
2023-04-16T22:12:00Z,101.605,101.605,101.597,101.598
2023-04-16T22:13:00Z,101.598,101.604,101.598,101.603
2023-04-16T22:14:00Z,101.603,101.604,101.602,101.603
2023-04-16T22:15:00Z,101.603,101.606,101.602,101.606
2023-04-16T22:16:00Z,101.607,101.611,101.607,101.611
2023-04-16T22:17:00Z,101.61,101.611,101.605,101.605
2023-04-16T22:18:00Z,101.605,101.605,101.602,101.603
2023-04-16T22:19:00Z,101.603,101.61,101.603,101.61
2023-04-16T22:20:00Z,101.611,101.614,101.611,101.613
2023-04-16T22:21:00Z,101.613,101.614,101.613,101.614
2023-04-16T22:22:00Z,101.614,101.614,101.608,101.608
2023-04-16T22:23:00Z,101.609,101.61,101.607,101.61
2023-04-16T22:24:00Z,101.61,101.613,101.61,101.612
2023-04-16T22:25:00Z,101.611,101.613,101.611,101.613
2023-04-16T22:26:00Z,101.613,101.616,101.613,101.616
2023-04-16T22:27:00Z,101.617,101.617,101.616,101.616
2023-04-16T22:28:00Z,101.616,101.616,101.612,101.612
2023-04-16T22:29:00Z,101.612,101.613,101.612,101.612
2023-04-16T22:30:00Z,101.612,101.612,101.604,101.604
2023-04-16T22:31:00Z,101.604,101.605,101.602,101.604
2023-04-16T22:32:00Z,101.604,101.604,101.603,101.603
2023-04-16T22:33:00Z,101.603,101.606,101.603,101.605
2023-04-16T22:34:00Z,101.606,101.606,101.592,101.592
2023-04-16T22:35:00Z,101.592,101.598,101.591,101.598
2023-04-16T22:36:00Z,101.598,101.6,101.598,101.6
2023-04-16T22:37:00Z,101.6,101.609,101.6,101.609
2023-04-16T22:38:00Z,101.609,101.614,101.609,101.614
2023-04-16T22:39:00Z,101.614,101.62,101.614,101.62
2023-04-16T22:40:00Z,101.62,101.622,101.618,101.618
2023-04-16T22:41:00Z,101.618,101.629,101.618,101.629
2023-04-16T22:42:00Z,101.629,101.631,101.616,101.616
2023-04-16T22:43:00Z,101.616,101.619,101.616,101.618
2023-04-16T22:44:00Z,101.619,101.619,101.618,101.619
2023-04-16T22:45:00Z,101.618,101.623,101.617,101.619
2023-04-16T22:46:00Z,101.619,101.621,101.618,101.621
2023-04-16T22:47:00Z,101.621,101.628,101.621,101.628
2023-04-16T22:48:00Z,101.628,101.634,101.627,101.634
2023-04-16T22:49:00Z,101.635,101.636,101.633,101.633
2023-04-16T22:50:00Z,101.634,101.64,101.634,101.64
2023-04-16T22:51:00Z,101.64,101.64,101.635,101.638
2023-04-16T22:52:00Z,101.638,101.65,101.638,101.65
2023-04-16T22:53:00Z,101.649,101.649,101.641,101.641
2023-04-16T22:54:00Z,101.641,101.642,101.638,101.639
2023-04-16T22:55:00Z,101.639,101.639,101.636,101.639
2023-04-16T22:56:00Z,101.639,101.639,101.638,101.638
2023-04-16T22:57:00Z,101.639,101.64,101.638,101.64
2023-04-16T22:58:00Z,101.64,101.642,101.64,101.641
2023-04-16T22:59:00Z,101.641,101.641,101.636,101.638
2023-04-16T23:00:00Z,101.639,101.639,101.626,101.627
2023-04-16T23:01:00Z,101.627,101.628,101.624,101.624
2023-04-16T23:02:00Z,101.624,101.63,101.624,101.629
2023-04-16T23:03:00Z,101.629,101.629,101.624,101.625
