time,open,high,low,close
2023-06-04T21:05:00Z,1.24495,1.2453,1.24464,1.24513
2023-06-04T21:06:00Z,1.24513,1.2452,1.24513,1.2452
2023-06-04T21:11:00Z,1.2452,1.24527,1.2452,1.24527
2023-06-04T21:14:00Z,1.24527,1.24527,1.24511,1.24511
2023-06-04T21:18:00Z,1.24511,1.24523,1.24511,1.24517
2023-06-04T21:19:00Z,1.24517,1.24527,1.24517,1.24524
2023-06-04T21:20:00Z,1.24524,1.24526,1.24518,1.24525
2023-06-04T21:21:00Z,1.24525,1.2453,1.24524,1.24527
2023-06-04T21:22:00Z,1.24527,1.24531,1.24525,1.24531
2023-06-04T21:23:00Z,1.24531,1.24531,1.24526,1.24531
2023-06-04T21:24:00Z,1.24531,1.24536,1.24531,1.24535
2023-06-04T21:25:00Z,1.24535,1.24536,1.24534,1.24536
2023-06-04T21:26:00Z,1.24536,1.24539,1.24536,1.24539
2023-06-04T21:27:00Z,1.24539,1.24539,1.24538,1.24538
2023-06-04T21:28:00Z,1.24538,1.24539,1.24538,1.24539
2023-06-04T21:29:00Z,1.24539,1.24549,1.24538,1.24549
2023-06-04T21:30:00Z,1.24549,1.24549,1.24506,1.24506
2023-06-04T21:31:00Z,1.24506,1.24507,1.24501,1.24503
2023-06-04T21:32:00Z,1.24503,1.24508,1.245,1.24502
2023-06-04T21:33:00Z,1.24502,1.24509,1.245,1.24502
2023-06-04T21:34:00Z,1.24502,1.24505,1.24502,1.24503
2023-06-04T21:35:00Z,1.24503,1.2451,1.24503,1.2451
2023-06-04T21:36:00Z,1.2451,1.2451,1.24499,1.24506
2023-06-04T21:37:00Z,1.24506,1.24514,1.24505,1.24514
2023-06-04T21:39:00Z,1.24514,1.24514,1.24514,1.24514
2023-06-04T21:40:00Z,1.24514,1.24514,1.24509,1.24509
2023-06-04T21:41:00Z,1.24509,1.24509,1.24507,1.24508
2023-06-04T21:42:00Z,1.24508,1.24513,1.24508,1.24513
2023-06-04T21:43:00Z,1.24513,1.24513,1.24506,1.24513
2023-06-04T21:44:00Z,1.24513,1.24516,1.245,1.245
2023-06-04T21:45:00Z,1.245,1.24506,1.24477,1.24496
2023-06-04T21:46:00Z,1.24496,1.24496,1.24486,1.24493
2023-06-04T21:47:00Z,1.24493,1.24493,1.24479,1.24492
2023-06-04T21:48:00Z,1.24492,1.24494,1.24492,1.24494
2023-06-04T21:49:00Z,1.24494,1.24494,1.24486,1.24487
2023-06-04T21:50:00Z,1.24487,1.24493,1.24487,1.24493
2023-06-04T21:51:00Z,1.24493,1.24495,1.24492,1.24495
2023-06-04T21:52:00Z,1.24495,1.245,1.24489,1.24489
2023-06-04T21:53:00Z,1.24489,1.24496,1.24489,1.24496
2023-06-04T21:55:00Z,1.24496,1.24506,1.24496,1.24501
2023-06-04T21:56:00Z,1.24501,1.24504,1.24499,1.245
2023-06-04T21:57:00Z,1.245,1.245,1.24491,1.24494
2023-06-04T21:58:00Z,1.24494,1.24494,1.24478,1.24478
2023-06-04T21:59:00Z,1.24478,1.24479,1.24476,1.24476
2023-06-04T22:00:00Z,1.24476,1.245,1.2446,1.2447
2023-06-04T22:01:00Z,1.2447,1.2447,1.24424,1.24428
2023-06-04T22:02:00Z,1.24428,1.24429,1.24407,1.2441
2023-06-04T22:03:00Z,1.2441,1.24419,1.2441,1.24419
2023-06-04T22:04:00Z,1.24419,1.24419,1.24415,1.24415
2023-06-04T22:05:00Z,1.24415,1.24416,1.24415,1.24416
2023-06-04T22:06:00Z,1.24416,1.2442,1.24414,1.24415
2023-06-04T22:07:00Z,1.24415,1.24439,1.24415,1.24438
2023-06-04T22:08:00Z,1.24438,1.24439,1.24438,1.24439
2023-06-04T22:09:00Z,1.24439,1.24447,1.24437,1.24446
2023-06-04T22:10:00Z,1.24446,1.2445,1.24429,1.24432
2023-06-04T22:11:00Z,1.24432,1.24433,1.24423,1.24433
2023-06-04T22:12:00Z,1.24433,1.24435,1.24431,1.24434
2023-06-04T22:13:00Z,1.24434,1.24444,1.24432,1.24442
2023-06-04T22:14:00Z,1.24442,1.24446,1.24436,1.24439
2023-06-04T22:15:00Z,1.24439,1.24444,1.24439,1.24442
2023-06-04T22:16:00Z,1.24442,1.24447,1.24442,1.24447
2023-06-04T22:17:00Z,1.24447,1.24455,1.24445,1.24447
2023-06-04T22:18:00Z,1.24447,1.24447,1.24435,1.24439
2023-06-04T22:19:00Z,1.24439,1.24445,1.24438,1.24444
2023-06-04T22:20:00Z,1.24444,1.24446,1.24435,1.24442
2023-06-04T22:21:00Z,1.24442,1.24461,1.24441,1.24461
2023-06-04T22:22:00Z,1.24461,1.24466,1.24461,1.24466
2023-06-04T22:23:00Z,1.24466,1.24466,1.24463,1.24463
2023-06-04T22:24:00Z,1.24463,1.24468,1.24457,1.24466
2023-06-04T22:25:00Z,1.24466,1.24478,1.24466,1.24476
2023-06-04T22:26:00Z,1.24476,1.24476,1.24464,1.24465
2023-06-04T22:27:00Z,1.24465,1.24473,1.24464,1.24473
2023-06-04T22:28:00Z,1.24473,1.24475,1.24465,1.24473
2023-06-04T22:29:00Z,1.24473,1.24476,1.2447,1.24473
2023-06-04T22:30:00Z,1.24473,1.24473,1.24445,1.2445
2023-06-04T22:31:00Z,1.2445,1.2445,1.24432,1.24434
2023-06-04T22:32:00Z,1.24434,1.24438,1.2443,1.24435
2023-06-04T22:33:00Z,1.24435,1.24436,1.2443,1.24432
2023-06-04T22:34:00Z,1.24432,1.24437,1.24429,1.24433
2023-06-04T22:35:00Z,1.24433,1.24436,1.2443,1.24433
2023-06-04T22:36:00Z,1.24433,1.24434,1.24429,1.24431
2023-06-04T22:37:00Z,1.24431,1.24434,1.24414,1.24423
2023-06-04T22:38:00Z,1.24423,1.24425,1.24421,1.24423
2023-06-04T22:39:00Z,1.24423,1.24431,1.2442,1.24421
2023-06-04T22:40:00Z,1.24421,1.24426,1.24417,1.24422
2023-06-04T22:41:00Z,1.24422,1.24424,1.24415,1.24417
2023-06-04T22:42:00Z,1.24417,1.2442,1.24417,1.24419
2023-06-04T22:43:00Z,1.24419,1.2442,1.24413,1.24418
2023-06-04T22:44:00Z,1.24418,1.24424,1.24415,1.24424
2023-06-04T22:45:00Z,1.24424,1.24434,1.24422,1.24423
2023-06-04T22:46:00Z,1.24423,1.24426,1.24415,1.24415
2023-06-04T22:47:00Z,1.24415,1.24416,1.24414,1.24415
2023-06-04T22:48:00Z,1.24415,1.24416,1.24413,1.24413
2023-06-04T22:49:00Z,1.24413,1.24414,1.24412,1.24414
2023-06-04T22:50:00Z,1.24414,1.24415,1.24412,1.24415
2023-06-04T22:51:00Z,1.24415,1.24415,1.24413,1.24415
2023-06-04T22:52:00Z,1.24415,1.24415,1.24412,1.24412
2023-06-04T22:53:00Z,1.24412,1.24415,1.24412,1.24412
2023-06-04T22:54:00Z,1.24412,1.24414,1.24408,1.24409
2023-06-04T22:55:00Z,1.24409,1.24411,1.24395,1.24397
2023-06-04T22:56:00Z,1.24397,1.24405,1.24397,1.244
2023-06-04T22:57:00Z,1.244,1.24403,1.24397,1.24402
2023-06-04T22:58:00Z,1.24402,1.24404,1.2439,1.2439
