time,open,high,low,close
2024-05-26T21:02:00Z,1.273745,1.273745,1.27371,1.27371
2024-05-26T21:03:00Z,1.27371,1.27373,1.27371,1.27373
2024-05-26T21:04:00Z,1.27373,1.27373,1.27373,1.27373
2024-05-26T21:05:00Z,1.27373,1.27402,1.27373,1.274
2024-05-26T21:06:00Z,1.274,1.27401,1.27397,1.274
2024-05-26T21:07:00Z,1.274,1.27405,1.27398,1.27405
2024-05-26T21:08:00Z,1.27405,1.274055,1.27403,1.274055
2024-05-26T21:09:00Z,1.274055,1.274065,1.27405,1.274065
2024-05-26T21:10:00Z,1.274065,1.27407,1.273955,1.273995
2024-05-26T21:11:00Z,1.273995,1.273995,1.273795,1.27388
2024-05-26T21:12:00Z,1.27388,1.27395,1.27381,1.27395
2024-05-26T21:13:00Z,1.27395,1.27413,1.273855,1.274005
2024-05-26T21:14:00Z,1.274005,1.274005,1.27384,1.27384
2024-05-26T21:15:00Z,1.27384,1.273945,1.27384,1.273945
2024-05-26T21:16:00Z,1.273945,1.273945,1.27393,1.27394
2024-05-26T21:17:00Z,1.27394,1.27394,1.27392,1.27393
2024-05-26T21:18:00Z,1.27393,1.27393,1.27392,1.27392
2024-05-26T21:19:00Z,1.27392,1.27393,1.273915,1.27393
2024-05-26T21:20:00Z,1.27393,1.27394,1.27392,1.27393
2024-05-26T21:21:00Z,1.27393,1.27394,1.27392,1.27394
2024-05-26T21:22:00Z,1.27394,1.27394,1.27392,1.27392
2024-05-26T21:23:00Z,1.27392,1.27392,1.27391,1.27391
2024-05-26T21:24:00Z,1.27391,1.273955,1.27391,1.27395
2024-05-26T21:26:00Z,1.27395,1.27395,1.273895,1.273895
2024-05-26T21:27:00Z,1.273895,1.273925,1.27388,1.27388
2024-05-26T21:28:00Z,1.27388,1.2739,1.273875,1.27389
2024-05-26T21:29:00Z,1.27389,1.27389,1.273865,1.273865
2024-05-26T21:30:00Z,1.273865,1.2739,1.27385,1.27385
2024-05-26T21:31:00Z,1.27385,1.27389,1.27378,1.27387
2024-05-26T21:32:00Z,1.27387,1.27387,1.27383,1.273845
2024-05-26T21:33:00Z,1.273845,1.273845,1.27381,1.27381
2024-05-26T21:34:00Z,1.27381,1.273825,1.27378,1.273825
2024-05-26T21:35:00Z,1.273825,1.273855,1.27378,1.27379
2024-05-26T21:36:00Z,1.27379,1.273805,1.27378,1.273795
2024-05-26T21:37:00Z,1.273795,1.273795,1.27375,1.27375
2024-05-26T21:38:00Z,1.27375,1.273775,1.27375,1.27376
2024-05-26T21:39:00Z,1.27376,1.273765,1.27375,1.273755
2024-05-26T21:40:00Z,1.273755,1.27386,1.273755,1.27383
2024-05-26T21:41:00Z,1.27383,1.27384,1.27383,1.27384
2024-05-26T21:42:00Z,1.27384,1.27384,1.27378,1.27378
2024-05-26T21:43:00Z,1.27378,1.273815,1.27377,1.273815
2024-05-26T21:44:00Z,1.273815,1.27382,1.27375,1.273795
2024-05-26T21:45:00Z,1.273795,1.273845,1.273795,1.273835
2024-05-26T21:46:00Z,1.273835,1.273855,1.27383,1.27384
2024-05-26T21:47:00Z,1.27384,1.27384,1.273835,1.27384
2024-05-26T21:48:00Z,1.27384,1.273855,1.27383,1.273845
2024-05-26T21:49:00Z,1.273845,1.27385,1.273835,1.27384
2024-05-26T21:50:00Z,1.27384,1.27384,1.273815,1.273825
2024-05-26T21:51:00Z,1.273825,1.27383,1.2738,1.273825
2024-05-26T21:52:00Z,1.273825,1.27384,1.27382,1.273825
2024-05-26T21:53:00Z,1.273825,1.273825,1.273805,1.27381
2024-05-26T21:54:00Z,1.27381,1.27385,1.2738,1.27384
2024-05-26T21:55:00Z,1.27384,1.27384,1.2738,1.27381
2024-05-26T21:56:00Z,1.27381,1.27387,1.27381,1.27386
2024-05-26T21:57:00Z,1.27386,1.27387,1.27386,1.27387
2024-05-26T21:58:00Z,1.27387,1.27387,1.27378,1.27379
2024-05-26T21:59:00Z,1.27379,1.27392,1.27379,1.27392
2024-05-26T22:00:00Z,1.27392,1.27418,1.27392,1.274175
2024-05-26T22:01:00Z,1.274175,1.274185,1.274085,1.274185
2024-05-26T22:02:00Z,1.274185,1.274185,1.27411,1.27412
2024-05-26T22:03:00Z,1.27412,1.27413,1.27411,1.27412
2024-05-26T22:04:00Z,1.27412,1.27417,1.274105,1.27411
2024-05-26T22:05:00Z,1.27411,1.27412,1.2741,1.27412
2024-05-26T22:06:00Z,1.27412,1.27413,1.274115,1.27413
2024-05-26T22:07:00Z,1.27413,1.27413,1.27411,1.274125
2024-05-26T22:08:00Z,1.274125,1.27413,1.27411,1.27412
2024-05-26T22:09:00Z,1.27412,1.27413,1.274005,1.27401
2024-05-26T22:10:00Z,1.27401,1.27405,1.274,1.274
2024-05-26T22:11:00Z,1.274,1.27403,1.274,1.27401
2024-05-26T22:12:00Z,1.27401,1.274115,1.273995,1.274045
2024-05-26T22:13:00Z,1.274045,1.274155,1.274045,1.274105
2024-05-26T22:14:00Z,1.274105,1.27412,1.2741,1.2741
2024-05-26T22:15:00Z,1.2741,1.274265,1.2741,1.27422
2024-05-26T22:16:00Z,1.27422,1.27423,1.2742,1.274225
2024-05-26T22:17:00Z,1.274225,1.27423,1.274085,1.2741
