time,open,high,low,close
2023-12-10T22:00:00Z,1.07636,1.07636,1.076,1.076
2023-12-10T22:01:00Z,1.076,1.076,1.07595,1.07595
2023-12-10T22:02:00Z,1.07595,1.07601,1.07593,1.07593
2023-12-10T22:03:00Z,1.07593,1.07593,1.07593,1.07593
2023-12-10T22:04:00Z,1.07593,1.07593,1.07593,1.07593
2023-12-10T22:05:00Z,1.07593,1.07599,1.07593,1.07598
2023-12-10T22:06:00Z,1.07598,1.07599,1.07598,1.07599
2023-12-10T22:07:00Z,1.07599,1.07599,1.07596,1.07596
2023-12-10T22:08:00Z,1.07596,1.07596,1.07595,1.07596
2023-12-10T22:10:00Z,1.07596,1.07597,1.07595,1.07595
2023-12-10T22:11:00Z,1.07595,1.07595,1.07595,1.07595
2023-12-10T22:12:00Z,1.07595,1.07597,1.07594,1.07596
2023-12-10T22:13:00Z,1.07596,1.07611,1.07594,1.07611
2023-12-10T22:14:00Z,1.07611,1.07611,1.07607,1.0761
2023-12-10T22:15:00Z,1.0761,1.0761,1.07597,1.07597
2023-12-10T22:16:00Z,1.07597,1.07597,1.07593,1.07594
2023-12-10T22:17:00Z,1.07594,1.07594,1.07593,1.07594
2023-12-10T22:18:00Z,1.07594,1.07596,1.07594,1.07596
2023-12-10T22:22:00Z,1.07596,1.07597,1.07596,1.07596
2023-12-10T22:23:00Z,1.07596,1.07596,1.07595,1.07595
2023-12-10T22:24:00Z,1.07595,1.07595,1.07594,1.07594
2023-12-10T22:25:00Z,1.07594,1.07594,1.07593,1.07593
2023-12-10T22:26:00Z,1.07593,1.07594,1.07593,1.07594
2023-12-10T22:29:00Z,1.07594,1.07597,1.07593,1.07597
2023-12-10T22:30:00Z,1.07597,1.07607,1.07596,1.076
2023-12-10T22:31:00Z,1.076,1.07606,1.076,1.07606
2023-12-10T22:32:00Z,1.07606,1.07608,1.07598,1.076
2023-12-10T22:33:00Z,1.076,1.07608,1.076,1.07607
2023-12-10T22:34:00Z,1.07607,1.07607,1.07599,1.07602
2023-12-10T22:35:00Z,1.07602,1.07616,1.07595,1.07613
2023-12-10T22:36:00Z,1.07613,1.07624,1.07613,1.07624
2023-12-10T22:37:00Z,1.07624,1.07625,1.07624,1.07624
2023-12-10T22:38:00Z,1.07624,1.07625,1.07624,1.07625
2023-12-10T22:39:00Z,1.07625,1.07625,1.07624,1.07625
2023-12-10T22:40:00Z,1.07625,1.07625,1.07622,1.07624
2023-12-10T22:41:00Z,1.07624,1.07624,1.07623,1.07624
2023-12-10T22:44:00Z,1.07624,1.07625,1.07624,1.07625
2023-12-10T22:45:00Z,1.07625,1.07625,1.07624,1.07624
2023-12-10T22:46:00Z,1.07624,1.07624,1.07624,1.07624
2023-12-10T22:47:00Z,1.07624,1.07625,1.07623,1.07623
2023-12-10T22:48:00Z,1.07623,1.07624,1.07623,1.07624
2023-12-10T22:49:00Z,1.07624,1.07624,1.07623,1.07623
