time,open,high,low,close
2023-06-18T21:13:00Z,102.299,102.299,102.299,102.299
2023-06-18T22:00:00Z,102.299,102.303,102.285,102.286
2023-06-18T22:01:00Z,102.287,102.287,102.284,102.285
2023-06-18T22:02:00Z,102.285,102.285,102.282,102.283
2023-06-18T22:03:00Z,102.283,102.285,102.282,102.282
2023-06-18T22:04:00Z,102.282,102.282,102.277,102.277
2023-06-18T22:05:00Z,102.277,102.277,102.274,102.275
2023-06-18T22:06:00Z,102.275,102.278,102.275,102.277
2023-06-18T22:07:00Z,102.278,102.28,102.278,102.28
2023-06-18T22:08:00Z,102.281,102.29,102.281,102.29
2023-06-18T22:09:00Z,102.289,102.292,102.288,102.288
2023-06-18T22:10:00Z,102.289,102.289,102.287,102.289
2023-06-18T22:11:00Z,102.289,102.296,102.289,102.29
2023-06-18T22:12:00Z,102.29,102.303,102.29,102.302
2023-06-18T22:13:00Z,102.302,102.311,102.301,102.311
2023-06-18T22:14:00Z,102.31,102.312,102.309,102.311
2023-06-18T22:15:00Z,102.311,102.313,102.311,102.313
2023-06-18T22:16:00Z,102.313,102.317,102.313,102.316
2023-06-18T22:17:00Z,102.316,102.317,102.316,102.317
2023-06-18T22:18:00Z,102.317,102.318,102.317,102.317
2023-06-18T22:19:00Z,102.317,102.317,102.316,102.316
2023-06-18T22:20:00Z,102.316,102.322,102.315,102.321
2023-06-18T22:21:00Z,102.321,102.323,102.319,102.323
2023-06-18T22:22:00Z,102.324,102.325,102.322,102.324
2023-06-18T22:23:00Z,102.324,102.325,102.317,102.322
2023-06-18T22:24:00Z,102.322,102.322,102.319,102.321
2023-06-18T22:25:00Z,102.322,102.322,102.314,102.314
2023-06-18T22:26:00Z,102.314,102.315,102.306,102.306
2023-06-18T22:27:00Z,102.306,102.308,102.303,102.305
2023-06-18T22:28:00Z,102.305,102.311,102.305,102.307
2023-06-18T22:29:00Z,102.307,102.308,102.306,102.307
2023-06-18T22:30:00Z,102.307,102.31,102.304,102.308
2023-06-18T22:31:00Z,102.308,102.31,102.304,102.305
2023-06-18T22:32:00Z,102.305,102.308,102.304,102.307
2023-06-18T22:33:00Z,102.306,102.307,102.303,102.306
2023-06-18T22:34:00Z,102.306,102.312,102.306,102.312
2023-06-18T22:35:00Z,102.311,102.311,102.309,102.31
2023-06-18T22:36:00Z,102.309,102.31,102.308,102.308
2023-06-18T22:37:00Z,102.308,102.31,102.307,102.309
