time,open,high,low,close
2024-02-11T22:00:00Z,1.07838,1.07838,1.07782,1.07809
2024-02-11T22:01:00Z,1.07809,1.07849,1.07809,1.07849
2024-02-11T22:02:00Z,1.07849,1.07849,1.07833,1.0784
2024-02-11T22:03:00Z,1.0784,1.0784,1.0784,1.0784
2024-02-11T22:04:00Z,1.0784,1.07842,1.0784,1.0784
2024-02-11T22:05:00Z,1.0784,1.07842,1.07832,1.07834
2024-02-11T22:06:00Z,1.07834,1.07835,1.07834,1.07834
2024-02-11T22:07:00Z,1.07834,1.07835,1.07834,1.07834
2024-02-11T22:08:00Z,1.07834,1.07834,1.07832,1.07832
2024-02-11T22:09:00Z,1.07832,1.07833,1.07832,1.07833
2024-02-11T22:10:00Z,1.07833,1.07834,1.07833,1.07834
2024-02-11T22:11:00Z,1.07834,1.07834,1.07827,1.07829
2024-02-11T22:12:00Z,1.07829,1.0783,1.07826,1.0783
2024-02-11T22:13:00Z,1.0783,1.07832,1.0783,1.07831
2024-02-11T22:14:00Z,1.07831,1.07833,1.07831,1.07833
2024-02-11T22:15:00Z,1.07833,1.07834,1.07831,1.07834
2024-02-11T22:16:00Z,1.07834,1.07834,1.0783,1.07831
2024-02-11T22:17:00Z,1.07831,1.07832,1.0783,1.07831
2024-02-11T22:18:00Z,1.07831,1.07834,1.07831,1.07833
2024-02-11T22:19:00Z,1.07833,1.07834,1.07833,1.07834
2024-02-11T22:20:00Z,1.07834,1.07837,1.07834,1.07837
2024-02-11T22:21:00Z,1.07837,1.07841,1.07835,1.0784
2024-02-11T22:22:00Z,1.0784,1.07841,1.07839,1.07839
2024-02-11T22:23:00Z,1.07839,1.0784,1.07838,1.07839
2024-02-11T22:24:00Z,1.07839,1.0784,1.07838,1.0784
2024-02-11T22:25:00Z,1.0784,1.07842,1.0784,1.07841
2024-02-11T22:26:00Z,1.07841,1.07842,1.07841,1.07841
2024-02-11T22:27:00Z,1.07841,1.07843,1.07841,1.07843
2024-02-11T22:29:00Z,1.07843,1.07843,1.07843,1.07843
2024-02-11T22:30:00Z,1.07843,1.07843,1.0784,1.07842
2024-02-11T22:31:00Z,1.07842,1.07842,1.07838,1.07838
2024-02-11T22:32:00Z,1.07838,1.07838,1.07838,1.07838
2024-02-11T22:33:00Z,1.07838,1.07841,1.07838,1.07838
2024-02-11T22:34:00Z,1.07838,1.07841,1.07838,1.07838
2024-02-11T22:35:00Z,1.07838,1.07843,1.07838,1.07842
2024-02-11T22:36:00Z,1.07842,1.07846,1.07842,1.07845
2024-02-11T22:37:00Z,1.07845,1.07849,1.07843,1.07849
2024-02-11T22:38:00Z,1.07849,1.07858,1.07849,1.07856
2024-02-11T22:39:00Z,1.07856,1.07859,1.07856,1.07858
2024-02-11T22:40:00Z,1.07858,1.07862,1.07857,1.07862
2024-02-11T22:41:00Z,1.07862,1.07863,1.07861,1.07863
2024-02-11T22:42:00Z,1.07863,1.07863,1.07862,1.07863
2024-02-11T22:43:00Z,1.07863,1.07863,1.07861,1.07861
2024-02-11T22:44:00Z,1.07861,1.07863,1.0786,1.07862
2024-02-11T22:45:00Z,1.07862,1.07863,1.07861,1.07861
2024-02-11T22:46:00Z,1.07861,1.07867,1.07858,1.07865
2024-02-11T22:47:00Z,1.07865,1.07865,1.0786,1.07864
2024-02-11T22:48:00Z,1.07864,1.07864,1.07858,1.07859
2024-02-11T22:49:00Z,1.07859,1.0786,1.07858,1.07858
