time,open,high,low,close
2023-03-12T21:01:00Z,1.20324,1.20895,1.20324,1.20879
2023-03-12T21:13:00Z,1.20879,1.20879,1.20697,1.20704
2023-03-12T21:14:00Z,1.20704,1.20718,1.20704,1.20718
2023-03-12T21:17:00Z,1.20718,1.20731,1.20718,1.20731
2023-03-12T21:25:00Z,1.20731,1.20781,1.20731,1.20781
2023-03-12T21:26:00Z,1.20781,1.20781,1.20773,1.20774
2023-03-12T21:27:00Z,1.20774,1.20774,1.20773,1.20773
2023-03-12T21:34:00Z,1.20773,1.20786,1.20765,1.20771
2023-03-12T21:35:00Z,1.20771,1.20771,1.20751,1.20751
2023-03-12T21:36:00Z,1.20751,1.20765,1.20744,1.20749
2023-03-12T21:37:00Z,1.20749,1.20774,1.20742,1.20765
2023-03-12T21:38:00Z,1.20765,1.20773,1.20757,1.20763
2023-03-12T21:39:00Z,1.20763,1.20763,1.20762,1.20762
2023-03-12T21:40:00Z,1.20762,1.20762,1.20761,1.20761
2023-03-12T21:41:00Z,1.20761,1.2077,1.20756,1.20764
2023-03-12T21:42:00Z,1.20764,1.20769,1.20761,1.20763
2023-03-12T21:43:00Z,1.20763,1.20763,1.20761,1.20761
2023-03-12T21:44:00Z,1.20761,1.20763,1.2076,1.20762
2023-03-12T21:45:00Z,1.20762,1.20785,1.20761,1.20785
2023-03-12T21:46:00Z,1.20785,1.20796,1.20784,1.20796
2023-03-12T21:48:00Z,1.20796,1.20797,1.20796,1.20797
2023-03-12T21:49:00Z,1.20797,1.20798,1.20796,1.20797
2023-03-12T21:50:00Z,1.20797,1.20825,1.20796,1.20825
2023-03-12T21:51:00Z,1.20825,1.20825,1.208,1.20819
2023-03-12T21:52:00Z,1.20819,1.2085,1.20819,1.2085
2023-03-12T21:53:00Z,1.2085,1.20858,1.20849,1.20851
2023-03-12T21:54:00Z,1.20851,1.20857,1.20851,1.20855
2023-03-12T21:55:00Z,1.20855,1.2087,1.20843,1.20843
2023-03-12T21:56:00Z,1.20843,1.20896,1.2084,1.20892
2023-03-12T21:57:00Z,1.20892,1.20902,1.20876,1.20897
2023-03-12T21:58:00Z,1.20897,1.20897,1.20891,1.20896
2023-03-12T21:59:00Z,1.20896,1.20902,1.20883,1.20902
2023-03-12T22:00:00Z,1.20902,1.20957,1.20881,1.20903
2023-03-12T22:01:00Z,1.20903,1.20974,1.20892,1.20962
2023-03-12T22:02:00Z,1.20962,1.20972,1.20936,1.20943
2023-03-12T22:03:00Z,1.20943,1.20951,1.20935,1.20948
2023-03-12T22:04:00Z,1.20948,1.20958,1.20948,1.20954
2023-03-12T22:05:00Z,1.20954,1.20965,1.20948,1.20951
2023-03-12T22:06:00Z,1.20951,1.20966,1.20947,1.20952
2023-03-12T22:07:00Z,1.20952,1.20958,1.20942,1.20948
2023-03-12T22:08:00Z,1.20948,1.20983,1.20948,1.20981
2023-03-12T22:09:00Z,1.20981,1.20984,1.20959,1.20983
2023-03-12T22:10:00Z,1.20983,1.20994,1.20978,1.20994
2023-03-12T22:11:00Z,1.20994,1.20997,1.20976,1.20987
2023-03-12T22:12:00Z,1.20987,1.20991,1.20963,1.20989
2023-03-12T22:13:00Z,1.20989,1.20995,1.20913,1.20915
2023-03-12T22:14:00Z,1.20915,1.20917,1.20903,1.20904
2023-03-12T22:15:00Z,1.20904,1.20917,1.20904,1.20916
2023-03-12T22:16:00Z,1.20916,1.20962,1.20916,1.20953
2023-03-12T22:17:00Z,1.20953,1.20969,1.20918,1.20966
2023-03-12T22:18:00Z,1.20966,1.21004,1.20921,1.21
2023-03-12T22:19:00Z,1.21,1.21001,1.20855,1.20923
2023-03-12T22:20:00Z,1.20923,1.20932,1.20792,1.20802
2023-03-12T22:21:00Z,1.20802,1.20918,1.20794,1.20887
2023-03-12T22:22:00Z,1.20887,1.20892,1.20857,1.20866
2023-03-12T22:23:00Z,1.20866,1.20876,1.20862,1.20873
2023-03-12T22:24:00Z,1.20873,1.2088,1.20862,1.20877
2023-03-12T22:25:00Z,1.20877,1.20878,1.20859,1.20872
2023-03-12T22:26:00Z,1.20872,1.20878,1.20851,1.20871
2023-03-12T22:27:00Z,1.20871,1.20872,1.20851,1.20863
2023-03-12T22:28:00Z,1.20863,1.2087,1.20855,1.20868
2023-03-12T22:29:00Z,1.20868,1.20869,1.20833,1.20852
2023-03-12T22:30:00Z,1.20852,1.20853,1.20787,1.20804
2023-03-12T22:31:00Z,1.20804,1.20857,1.20793,1.20852
2023-03-12T22:32:00Z,1.20852,1.20889,1.20844,1.20888
2023-03-12T22:33:00Z,1.20888,1.20897,1.20733,1.20774
2023-03-12T22:34:00Z,1.20774,1.20862,1.20767,1.20782
2023-03-12T22:35:00Z,1.20782,1.20818,1.20761,1.20767
2023-03-12T22:36:00Z,1.20767,1.20805,1.20767,1.20786
2023-03-12T22:37:00Z,1.20786,1.20802,1.20785,1.20788
2023-03-12T22:38:00Z,1.20788,1.20799,1.20785,1.20798
2023-03-12T22:39:00Z,1.20798,1.20798,1.20788,1.20796
2023-03-12T22:40:00Z,1.20796,1.20799,1.20771,1.20784
2023-03-12T22:41:00Z,1.20784,1.20786,1.20782,1.20786
2023-03-12T22:42:00Z,1.20786,1.20792,1.20782,1.2079
2023-03-12T22:43:00Z,1.2079,1.20791,1.20778,1.2079
2023-03-12T22:44:00Z,1.2079,1.20799,1.2077,1.20796
2023-03-12T22:45:00Z,1.20796,1.20833,1.20796,1.20822
2023-03-12T22:46:00Z,1.20822,1.20848,1.20819,1.20846
2023-03-12T22:47:00Z,1.20846,1.2088,1.20846,1.20858
2023-03-12T22:48:00Z,1.20858,1.20858,1.20851,1.20853
