time,open,high,low,close
2024-07-07T21:01:00Z,104.875,104.875,104.875,104.875
2024-07-07T22:00:00Z,104.981,104.981,104.939,104.944
2024-07-07T22:01:00Z,104.945,104.945,104.92,104.927
2024-07-07T22:02:00Z,104.931,104.955,104.929,104.954
2024-07-07T22:03:00Z,104.954,104.954,104.942,104.943
2024-07-07T22:04:00Z,104.942,104.945,104.92,104.92
2024-07-07T22:05:00Z,104.921,104.926,104.919,104.922
2024-07-07T22:06:00Z,104.922,104.922,104.914,104.915
2024-07-07T22:07:00Z,104.912,104.92,104.912,104.919
2024-07-07T22:08:00Z,104.924,104.924,104.917,104.918
2024-07-07T22:09:00Z,104.919,104.919,104.914,104.914
2024-07-07T22:10:00Z,104.915,104.918,104.912,104.918
2024-07-07T22:11:00Z,104.918,104.921,104.914,104.919
2024-07-07T22:12:00Z,104.918,104.922,104.918,104.919
2024-07-07T22:13:00Z,104.917,104.92,104.915,104.919
2024-07-07T22:14:00Z,104.92,104.928,104.92,104.928
2024-07-07T22:15:00Z,104.927,104.935,104.927,104.93
2024-07-07T22:16:00Z,104.932,104.932,104.92,104.92
2024-07-07T22:17:00Z,104.92,104.92,104.913,104.914
2024-07-07T22:18:00Z,104.918,104.92,104.915,104.915
2024-07-07T22:19:00Z,104.916,104.921,104.915,104.92
2024-07-07T22:20:00Z,104.924,104.924,104.921,104.921
2024-07-07T22:21:00Z,104.926,104.931,104.921,104.931
2024-07-07T22:22:00Z,104.934,104.936,104.929,104.934
2024-07-07T22:23:00Z,104.935,104.941,104.935,104.941
2024-07-07T22:24:00Z,104.941,104.951,104.941,104.951
2024-07-07T22:25:00Z,104.951,104.954,104.948,104.949
2024-07-07T22:26:00Z,104.948,104.949,104.945,104.945
2024-07-07T22:27:00Z,104.944,104.95,104.944,104.95
2024-07-07T22:28:00Z,104.95,104.951,104.949,104.951
2024-07-07T22:29:00Z,104.949,104.953,104.948,104.949
2024-07-07T22:30:00Z,104.952,104.963,104.949,104.962
2024-07-07T22:31:00Z,104.96,104.965,104.96,104.964
2024-07-07T22:32:00Z,104.968,104.968,104.964,104.967
2024-07-07T22:33:00Z,104.966,104.969,104.964,104.964
2024-07-07T22:34:00Z,104.964,104.965,104.958,104.959
2024-07-07T22:35:00Z,104.957,104.958,104.952,104.952
2024-07-07T22:36:00Z,104.952,104.956,104.951,104.953
2024-07-07T22:37:00Z,104.952,104.952,104.949,104.95
2024-07-07T22:38:00Z,104.952,104.952,104.945,104.947
2024-07-07T22:39:00Z,104.949,104.952,104.947,104.951
2024-07-07T22:40:00Z,104.949,104.95,104.946,104.947
2024-07-07T22:41:00Z,104.949,104.949,104.945,104.948
2024-07-07T22:42:00Z,104.952,104.952,104.947,104.948
2024-07-07T22:44:00Z,104.948,104.951,104.946,104.95
2024-07-07T22:45:00Z,104.953,104.954,104.951,104.952
2024-07-07T22:46:00Z,104.953,104.956,104.953,104.956
2024-07-07T22:47:00Z,104.959,104.964,104.959,104.96
2024-07-07T22:48:00Z,104.959,104.962,104.958,104.958
2024-07-07T22:49:00Z,104.959,104.959,104.952,104.952
2024-07-07T22:50:00Z,104.951,104.957,104.951,104.957
2024-07-07T22:51:00Z,104.957,104.959,104.955,104.955
2024-07-07T22:52:00Z,104.956,104.966,104.956,104.963
2024-07-07T22:53:00Z,104.962,104.962,104.962,104.962
2024-07-07T22:54:00Z,104.964,104.964,104.96,104.96
2024-07-07T22:55:00Z,104.962,104.963,104.961,104.962
2024-07-07T22:56:00Z,104.96,104.964,104.96,104.964
2024-07-07T22:57:00Z,104.965,104.968,104.964,104.966
2024-07-07T22:58:00Z,104.964,104.972,104.964,104.97
2024-07-07T22:59:00Z,104.97,104.972,104.97,104.97
2024-07-07T23:00:00Z,104.971,104.988,104.967,104.984
2024-07-07T23:01:00Z,104.988,104.988,104.976,104.977
2024-07-07T23:02:00Z,104.976,104.978,104.969,104.969
2024-07-07T23:03:00Z,104.972,104.972,104.966,104.968
2024-07-07T23:04:00Z,104.967,104.969,104.964,104.964
2024-07-07T23:05:00Z,104.966,104.967,104.964,104.965
2024-07-07T23:06:00Z,104.967,104.967,104.964,104.965
2024-07-07T23:07:00Z,104.966,104.966,104.962,104.962
2024-07-07T23:08:00Z,104.963,104.963,104.96,104.96
2024-07-07T23:09:00Z,104.962,104.964,104.962,104.962
2024-07-07T23:10:00Z,104.963,104.965,104.961,104.961
2024-07-07T23:11:00Z,104.962,104.965,104.959,104.965
2024-07-07T23:12:00Z,104.965,104.967,104.962,104.962
2024-07-07T23:13:00Z,104.959,104.959,104.954,104.954
2024-07-07T23:14:00Z,104.956,104.957,104.955,104.956
2024-07-07T23:15:00Z,104.956,104.956,104.949,104.949
2024-07-07T23:16:00Z,104.949,104.95,104.946,104.946
