time,open,high,low,close
2022-11-06T22:00:00Z,1.13788,1.13788,1.13097,1.13118
2022-11-06T22:01:00Z,1.13118,1.13155,1.13112,1.13155
2022-11-06T22:02:00Z,1.13155,1.13158,1.13135,1.13157
2022-11-06T22:03:00Z,1.13157,1.13253,1.13157,1.13236
2022-11-06T22:04:00Z,1.13236,1.13236,1.13206,1.13206
2022-11-06T22:05:00Z,1.13206,1.13206,1.13165,1.13165
2022-11-06T22:06:00Z,1.13165,1.13178,1.13165,1.13166
2022-11-06T22:07:00Z,1.13166,1.13166,1.13154,1.13161
2022-11-06T22:08:00Z,1.13161,1.13173,1.13156,1.13156
2022-11-06T22:09:00Z,1.13156,1.13158,1.13154,1.13157
2022-11-06T22:10:00Z,1.13157,1.1316,1.13154,1.13159
2022-11-06T22:11:00Z,1.13159,1.1316,1.13155,1.13156
2022-11-06T22:12:00Z,1.13156,1.13157,1.13151,1.13151
2022-11-06T22:13:00Z,1.13151,1.13155,1.13057,1.13072
2022-11-06T22:14:00Z,1.13072,1.13134,1.1307,1.13104
2022-11-06T22:15:00Z,1.13104,1.13141,1.13104,1.13124
2022-11-06T22:16:00Z,1.13124,1.13182,1.13117,1.13143
2022-11-06T22:17:00Z,1.13143,1.13179,1.13129,1.13172
2022-11-06T22:18:00Z,1.13172,1.13183,1.1313,1.13174
2022-11-06T22:19:00Z,1.13174,1.13191,1.13159,1.13179
2022-11-06T22:20:00Z,1.13179,1.13186,1.13176,1.1318
2022-11-06T22:21:00Z,1.1318,1.13183,1.1318,1.13183
2022-11-06T22:22:00Z,1.13183,1.13202,1.13157,1.13195
2022-11-06T22:23:00Z,1.13195,1.13198,1.13194,1.13196
2022-11-06T22:24:00Z,1.13196,1.1321,1.13196,1.13209
2022-11-06T22:25:00Z,1.13209,1.13209,1.13185,1.13198
2022-11-06T22:26:00Z,1.13198,1.13198,1.13102,1.13103
2022-11-06T22:27:00Z,1.13103,1.13147,1.13098,1.13104
2022-11-06T22:28:00Z,1.13104,1.13125,1.13101,1.13125
2022-11-06T22:29:00Z,1.13125,1.1313,1.13125,1.13128
2022-11-06T22:30:00Z,1.13128,1.13173,1.13118,1.13156
2022-11-06T22:31:00Z,1.13156,1.13196,1.13154,1.1318
2022-11-06T22:32:00Z,1.1318,1.1319,1.13149,1.13169
2022-11-06T22:33:00Z,1.13169,1.13214,1.13169,1.13204
2022-11-06T22:34:00Z,1.13204,1.13224,1.13197,1.13224
2022-11-06T22:35:00Z,1.13224,1.13231,1.13222,1.13227
2022-11-06T22:36:00Z,1.13227,1.1323,1.13223,1.13226
2022-11-06T22:37:00Z,1.13226,1.13227,1.13212,1.13212
2022-11-06T22:38:00Z,1.13212,1.13212,1.13196,1.13196
2022-11-06T22:39:00Z,1.13196,1.13206,1.13193,1.13204
2022-11-06T22:40:00Z,1.13204,1.13204,1.13197,1.13202
2022-11-06T22:41:00Z,1.13202,1.1322,1.13202,1.13215
2022-11-06T22:42:00Z,1.13215,1.13221,1.13212,1.13217
2022-11-06T22:43:00Z,1.13217,1.13259,1.13208,1.13238
2022-11-06T22:44:00Z,1.13238,1.1324,1.13216,1.13217
2022-11-06T22:45:00Z,1.13217,1.1325,1.13213,1.13219
2022-11-06T22:46:00Z,1.13219,1.13225,1.13214,1.13215
2022-11-06T22:47:00Z,1.13215,1.1322,1.13208,1.13216
2022-11-06T22:48:00Z,1.13216,1.13226,1.13216,1.13224
2022-11-06T22:49:00Z,1.13224,1.13226,1.13215,1.13216
2022-11-06T22:50:00Z,1.13216,1.13218,1.13212,1.13213
2022-11-06T22:51:00Z,1.13213,1.13215,1.1321,1.13212
2022-11-06T22:52:00Z,1.13212,1.13215,1.13211,1.13213
2022-11-06T22:53:00Z,1.13213,1.13213,1.13154,1.13166
2022-11-06T22:54:00Z,1.13166,1.13166,1.13143,1.13152
2022-11-06T22:55:00Z,1.13152,1.13156,1.13149,1.13156
2022-11-06T22:56:00Z,1.13156,1.13156,1.13149,1.13154
2022-11-06T22:57:00Z,1.13154,1.13154,1.13133,1.13138
2022-11-06T22:58:00Z,1.13138,1.13144,1.13123,1.13144
2022-11-06T22:59:00Z,1.13144,1.13191,1.13138,1.13191
2022-11-06T23:00:00Z,1.13191,1.13253,1.13187,1.13247
2022-11-06T23:01:00Z,1.13247,1.13262,1.13213,1.13237
2022-11-06T23:02:00Z,1.13237,1.13238,1.13192,1.13193
2022-11-06T23:03:00Z,1.13193,1.13244,1.13193,1.13242
2022-11-06T23:04:00Z,1.13242,1.13275,1.1323,1.1327
2022-11-06T23:05:00Z,1.1327,1.1327,1.13234,1.13235
2022-11-06T23:06:00Z,1.13235,1.13236,1.13211,1.13211
2022-11-06T23:07:00Z,1.13211,1.1324,1.13201,1.13216
2022-11-06T23:08:00Z,1.13216,1.1325,1.13214,1.13235
2022-11-06T23:09:00Z,1.13235,1.13244,1.13229,1.13244
2022-11-06T23:10:00Z,1.13244,1.1336,1.13243,1.13347
2022-11-06T23:11:00Z,1.13347,1.1341,1.13344,1.1336
2022-11-06T23:12:00Z,1.1336,1.13383,1.13336,1.13339
2022-11-06T23:13:00Z,1.13339,1.13375,1.1333,1.13372
2022-11-06T23:14:00Z,1.13372,1.13414,1.13344,1.13408
2022-11-06T23:15:00Z,1.13408,1.1342,1.13377,1.13382
2022-11-06T23:16:00Z,1.13382,1.13388,1.13325,1.13328
2022-11-06T23:17:00Z,1.13328,1.1333,1.13313,1.13313
2022-11-06T23:18:00Z,1.13313,1.13317,1.13287,1.13317
2022-11-06T23:19:00Z,1.13317,1.1336,1.13292,1.13349
2022-11-06T23:20:00Z,1.13349,1.13349,1.13328,1.1334
2022-11-06T23:21:00Z,1.1334,1.13344,1.13327,1.13327
2022-11-06T23:22:00Z,1.13327,1.13339,1.13314,1.13314
2022-11-06T23:23:00Z,1.13314,1.13349,1.13312,1.13349
2022-11-06T23:24:00Z,1.13349,1.13349,1.13318,1.13318
2022-11-06T23:25:00Z,1.13318,1.13318,1.13275,1.13277
2022-11-06T23:26:00Z,1.13277,1.13278,1.13237,1.13239
2022-11-06T23:27:00Z,1.13239,1.13274,1.13233,1.13233
2022-11-06T23:28:00Z,1.13233,1.13233,1.13216,1.13232
2022-11-06T23:29:00Z,1.13232,1.13269,1.13232,1.13239
2022-11-06T23:30:00Z,1.13239,1.13251,1.1322,1.13236
2022-11-06T23:31:00Z,1.13236,1.13242,1.13204,1.13204
2022-11-06T23:32:00Z,1.13204,1.13213,1.13182,1.13192
2022-11-06T23:33:00Z,1.13192,1.13223,1.13167,1.13223
2022-11-06T23:34:00Z,1.13223,1.13223,1.13186,1.13186
2022-11-06T23:35:00Z,1.13186,1.13249,1.13186,1.13241
2022-11-06T23:36:00Z,1.13241,1.13294,1.13241,1.13278
2022-11-06T23:37:00Z,1.13278,1.13281,1.13247,1.13251
2022-11-06T23:38:00Z,1.13251,1.13307,1.13243,1.13303
2022-11-06T23:39:00Z,1.13303,1.13304,1.13268,1.13272
2022-11-06T23:40:00Z,1.13272,1.13313,1.13272,1.13301
2022-11-06T23:41:00Z,1.13301,1.13325,1.13294,1.13307
2022-11-06T23:42:00Z,1.13307,1.13322,1.133,1.1331
2022-11-06T23:43:00Z,1.1331,1.13322,1.13307,1.13322
2022-11-06T23:44:00Z,1.13322,1.13333,1.13301,1.13302
2022-11-06T23:45:00Z,1.13302,1.13302,1.13266,1.13271
2022-11-06T23:46:00Z,1.13271,1.13272,1.13249,1.13261
2022-11-06T23:47:00Z,1.13261,1.13282,1.13253,1.13277
2022-11-06T23:48:00Z,1.13277,1.13305,1.13277,1.13284
2022-11-06T23:49:00Z,1.13284,1.13308,1.13282,1.13308
2022-11-06T23:50:00Z,1.13308,1.1332,1.13263,1.13271
2022-11-06T23:51:00Z,1.13271,1.133,1.1327,1.133
2022-11-06T23:52:00Z,1.133,1.13306,1.13291,1.13293
2022-11-06T23:53:00Z,1.13293,1.13299,1.13283,1.13297
2022-11-06T23:54:00Z,1.13297,1.13306,1.13281,1.13284
2022-11-06T23:55:00Z,1.13284,1.13306,1.13283,1.13303
2022-11-06T23:56:00Z,1.13303,1.13323,1.13303,1.13309
2022-11-06T23:57:00Z,1.13309,1.13316,1.13309,1.13315
2022-11-06T23:58:00Z,1.13315,1.13322,1.13298,1.13312
2022-11-06T23:59:00Z,1.13312,1.13321,1.13307,1.1331
2022-11-07T00:00:00Z,1.1331,1.13372,1.1331,1.13372
2022-11-07T00:01:00Z,1.13372,1.13383,1.13311,1.13378
2022-11-07T00:02:00Z,1.13378,1.13379,1.13353,1.13354
2022-11-07T00:03:00Z,1.13354,1.13365,1.13331,1.13362
2022-11-07T00:04:00Z,1.13362,1.13362,1.13333,1.13357
2022-11-07T00:05:00Z,1.13357,1.13392,1.13357,1.13385
2022-11-07T00:06:00Z,1.13385,1.13434,1.13378,1.13412
2022-11-07T00:07:00Z,1.13412,1.13439,1.13384,1.13438
2022-11-07T00:08:00Z,1.13438,1.13438,1.13406,1.13419
2022-11-07T00:09:00Z,1.13419,1.13432,1.1341,1.13413
2022-11-07T00:10:00Z,1.13413,1.13413,1.13373,1.13385
2022-11-07T00:11:00Z,1.13385,1.13401,1.13374,1.1339
2022-11-07T00:12:00Z,1.1339,1.13401,1.13366,1.1338
2022-11-07T00:13:00Z,1.1338,1.1338,1.13364,1.13379
2022-11-07T00:14:00Z,1.13379,1.13382,1.13361,1.13374
2022-11-07T00:15:00Z,1.13374,1.13378,1.13359,1.13363
2022-11-07T00:16:00Z,1.13363,1.13373,1.13352,1.13366
2022-11-07T00:17:00Z,1.13366,1.13366,1.13343,1.13349
2022-11-07T00:18:00Z,1.13349,1.1335,1.13335,1.1334
2022-11-07T00:19:00Z,1.1334,1.1335,1.13336,1.13342
2022-11-07T00:20:00Z,1.13342,1.13343,1.13329,1.1334
2022-11-07T00:21:00Z,1.1334,1.13346,1.13324,1.13332
2022-11-07T00:22:00Z,1.13332,1.13332,1.13271,1.13274
2022-11-07T00:23:00Z,1.13274,1.13289,1.13262,1.13264
2022-11-07T00:24:00Z,1.13264,1.13271,1.13247,1.13253
2022-11-07T00:25:00Z,1.13253,1.13261,1.13224,1.13226
2022-11-07T00:26:00Z,1.13226,1.13251,1.13218,1.13236
2022-11-07T00:27:00Z,1.13236,1.13254,1.13236,1.13242
2022-11-07T00:28:00Z,1.13242,1.13243,1.13222,1.13234
2022-11-07T00:29:00Z,1.13234,1.1324,1.13219,1.13227
2022-11-07T00:30:00Z,1.13227,1.13232,1.13193,1.13209
2022-11-07T00:31:00Z,1.13209,1.13224,1.13192,1.13223
2022-11-07T00:32:00Z,1.13223,1.13243,1.13211,1.13242
2022-11-07T00:33:00Z,1.13242,1.13265,1.13238,1.13254
2022-11-07T00:34:00Z,1.13254,1.13274,1.13252,1.13273
2022-11-07T00:35:00Z,1.13273,1.1329,1.13262,1.13265
2022-11-07T00:36:00Z,1.13265,1.13302,1.13262,1.13292
2022-11-07T00:37:00Z,1.13292,1.13295,1.13268,1.13278
2022-11-07T00:38:00Z,1.13278,1.13283,1.13261,1.13264
2022-11-07T00:39:00Z,1.13264,1.13274,1.1326,1.13271
2022-11-07T00:40:00Z,1.13271,1.13292,1.13271,1.13291
2022-11-07T00:41:00Z,1.13291,1.13318,1.13291,1.13317
2022-11-07T00:42:00Z,1.13317,1.13357,1.13301,1.13325
2022-11-07T00:43:00Z,1.13325,1.1333,1.13305,1.13313
2022-11-07T00:44:00Z,1.13313,1.13318,1.13295,1.13305
2022-11-07T00:45:00Z,1.13305,1.13328,1.13301,1.13315
2022-11-07T00:46:00Z,1.13315,1.13346,1.13311,1.13345
