time,open,high,low,close
2024-10-20T21:00:00Z,1.30523,1.30523,1.304595,1.304595
2024-10-20T21:01:00Z,1.304595,1.304595,1.304555,1.304555
2024-10-20T21:02:00Z,1.304555,1.30458,1.304555,1.304555
2024-10-20T21:03:00Z,1.304555,1.304555,1.30453,1.304555
2024-10-20T21:04:00Z,1.304555,1.3048,1.304555,1.3048
2024-10-20T21:05:00Z,1.3048,1.304805,1.30477,1.304795
2024-10-20T21:06:00Z,1.304795,1.304845,1.30478,1.304845
2024-10-20T21:07:00Z,1.304845,1.304855,1.30481,1.30481
2024-10-20T21:08:00Z,1.30481,1.30493,1.304755,1.30476
2024-10-20T21:09:00Z,1.30476,1.30479,1.30473,1.304785
2024-10-20T21:10:00Z,1.304785,1.304805,1.304735,1.304795
2024-10-20T21:11:00Z,1.304795,1.304795,1.304735,1.304745
2024-10-20T21:12:00Z,1.304745,1.30477,1.30454,1.30471
2024-10-20T21:13:00Z,1.30471,1.304735,1.30392,1.30471
2024-10-20T21:14:00Z,1.30471,1.304755,1.304405,1.304755
2024-10-20T21:15:00Z,1.304755,1.30485,1.304115,1.304325
2024-10-20T21:16:00Z,1.304325,1.30456,1.304325,1.30456
2024-10-20T21:17:00Z,1.30456,1.30456,1.304385,1.304385
2024-10-20T21:18:00Z,1.304385,1.304685,1.304215,1.304585
2024-10-20T21:19:00Z,1.304585,1.304695,1.304405,1.304585
2024-10-20T21:20:00Z,1.304585,1.304685,1.304315,1.3046
2024-10-20T21:21:00Z,1.3046,1.30467,1.30421,1.30436
2024-10-20T21:22:00Z,1.30436,1.304665,1.304305,1.30451
2024-10-20T21:23:00Z,1.30451,1.304645,1.304275,1.304355
2024-10-20T21:24:00Z,1.304355,1.30464,1.304305,1.304565
2024-10-20T21:25:00Z,1.304565,1.30466,1.30446,1.30452
2024-10-20T21:26:00Z,1.30452,1.30455,1.304345,1.304355
2024-10-20T21:27:00Z,1.304355,1.304475,1.304155,1.304205
2024-10-20T21:28:00Z,1.304205,1.304205,1.30416,1.30416
2024-10-20T21:29:00Z,1.30416,1.30442,1.304145,1.30442
2024-10-20T21:30:00Z,1.30442,1.304435,1.304185,1.304325
2024-10-20T21:31:00Z,1.304325,1.30442,1.304215,1.304385
2024-10-20T21:32:00Z,1.304385,1.304445,1.30429,1.304345
2024-10-20T21:33:00Z,1.304345,1.30441,1.304315,1.304315
2024-10-20T21:34:00Z,1.304315,1.304445,1.304175,1.304445
2024-10-20T21:35:00Z,1.304445,1.304475,1.30438,1.304475
2024-10-20T21:36:00Z,1.304475,1.30448,1.304285,1.304415
2024-10-20T21:37:00Z,1.304415,1.304475,1.30433,1.30445
2024-10-20T21:38:00Z,1.30445,1.304515,1.304245,1.30448
2024-10-20T21:39:00Z,1.30448,1.304545,1.304305,1.30451
2024-10-20T21:40:00Z,1.30451,1.304545,1.304475,1.304475
2024-10-20T21:41:00Z,1.304475,1.30452,1.304435,1.30452
2024-10-20T21:42:00Z,1.30452,1.304595,1.304475,1.304545
2024-10-20T21:43:00Z,1.304545,1.304555,1.30452,1.30452
2024-10-20T21:44:00Z,1.30452,1.304525,1.304455,1.30446
2024-10-20T21:45:00Z,1.30446,1.304535,1.30444,1.304525
2024-10-20T21:46:00Z,1.304525,1.304525,1.304455,1.304455
2024-10-20T21:47:00Z,1.304455,1.304515,1.30444,1.304495
2024-10-20T21:48:00Z,1.304495,1.304545,1.30444,1.30453
2024-10-20T21:49:00Z,1.30453,1.304545,1.30444,1.304535
2024-10-20T21:50:00Z,1.304535,1.30456,1.304515,1.30456
2024-10-20T21:51:00Z,1.30456,1.304565,1.30455,1.304555
2024-10-20T21:52:00Z,1.304555,1.304555,1.30454,1.30454
2024-10-20T21:53:00Z,1.30454,1.304555,1.30441,1.304555
2024-10-20T21:54:00Z,1.304555,1.304585,1.30455,1.304565
2024-10-20T21:55:00Z,1.304565,1.304565,1.30453,1.304565
2024-10-20T21:56:00Z,1.304565,1.304575,1.30454,1.304555
2024-10-20T21:57:00Z,1.304555,1.304555,1.30451,1.30451
2024-10-20T21:58:00Z,1.30451,1.30471,1.3045,1.30459
2024-10-20T21:59:00Z,1.30459,1.3046,1.30452,1.30452
2024-10-20T22:00:00Z,1.30452,1.304945,1.304495,1.30487
2024-10-20T22:01:00Z,1.30487,1.305425,1.30487,1.30536
2024-10-20T22:02:00Z,1.30536,1.30548,1.305355,1.30547
2024-10-20T22:03:00Z,1.30547,1.30569,1.30542,1.305685
2024-10-20T22:04:00Z,1.305685,1.305685,1.30566,1.305685
2024-10-20T22:05:00Z,1.305685,1.305735,1.30567,1.305735
2024-10-20T22:06:00Z,1.305735,1.305735,1.30571,1.30572
2024-10-20T22:07:00Z,1.30572,1.30573,1.305715,1.305715
2024-10-20T22:08:00Z,1.305715,1.30581,1.30567,1.30567
2024-10-20T22:09:00Z,1.30567,1.305725,1.30553,1.30553
2024-10-20T22:10:00Z,1.30553,1.30553,1.3055,1.3055
2024-10-20T22:11:00Z,1.3055,1.3055,1.30533,1.30533
2024-10-20T22:12:00Z,1.30533,1.305335,1.30526,1.30533
2024-10-20T22:13:00Z,1.30533,1.30533,1.30532,1.30533
2024-10-20T22:14:00Z,1.30533,1.30533,1.30531,1.30532
