time,open,high,low,close
2024-08-18T21:00:00Z,1.29452,1.29452,1.29397,1.29397
2024-08-18T21:01:00Z,1.29397,1.29397,1.293835,1.293835
2024-08-18T21:02:00Z,1.293835,1.29391,1.293835,1.2939
2024-08-18T21:03:00Z,1.2939,1.29392,1.2939,1.29392
2024-08-18T21:05:00Z,1.29392,1.29392,1.29388,1.29391
2024-08-18T21:06:00Z,1.29391,1.29392,1.2939,1.29392
2024-08-18T21:07:00Z,1.29392,1.29412,1.29356,1.29356
2024-08-18T21:08:00Z,1.29356,1.29359,1.29332,1.29332
2024-08-18T21:09:00Z,1.29332,1.294035,1.2933,1.29403
2024-08-18T21:10:00Z,1.29403,1.29408,1.29401,1.294075
2024-08-18T21:11:00Z,1.294075,1.294075,1.29403,1.294055
2024-08-18T21:12:00Z,1.294055,1.294065,1.293985,1.293985
2024-08-18T21:13:00Z,1.293985,1.293985,1.293965,1.293965
2024-08-18T21:14:00Z,1.293965,1.293965,1.293925,1.293925
2024-08-18T21:15:00Z,1.293925,1.29395,1.293915,1.29394
2024-08-18T21:16:00Z,1.29394,1.294025,1.293925,1.294025
2024-08-18T21:17:00Z,1.294025,1.294055,1.293945,1.294055
2024-08-18T21:18:00Z,1.294055,1.294325,1.2939,1.29404
2024-08-18T21:19:00Z,1.29404,1.29407,1.294,1.29407
2024-08-18T21:20:00Z,1.29407,1.294085,1.294035,1.294035
2024-08-18T21:21:00Z,1.294035,1.294115,1.294035,1.294115
2024-08-18T21:22:00Z,1.294115,1.294115,1.294105,1.294105
2024-08-18T21:23:00Z,1.294105,1.29413,1.29387,1.29387
2024-08-18T21:24:00Z,1.29387,1.294105,1.29386,1.293925
2024-08-18T21:25:00Z,1.293925,1.293925,1.29389,1.29389
2024-08-18T21:26:00Z,1.29389,1.29389,1.293845,1.29386
2024-08-18T21:27:00Z,1.29386,1.294135,1.29386,1.294135
2024-08-18T21:28:00Z,1.294135,1.294155,1.294135,1.294135
2024-08-18T21:29:00Z,1.294135,1.294135,1.29383,1.29383
