time,open,high,low,close
2023-09-17T21:01:00Z,1.23837,1.23888,1.23801,1.23846
2023-09-17T21:05:00Z,1.23846,1.23888,1.23846,1.23888
2023-09-17T21:06:00Z,1.23888,1.23888,1.23888,1.23888
2023-09-17T21:07:00Z,1.23888,1.23888,1.2388,1.2388
2023-09-17T21:08:00Z,1.2388,1.23896,1.23869,1.2389
2023-09-17T21:09:00Z,1.2389,1.23891,1.23874,1.23887
2023-09-17T21:10:00Z,1.23887,1.23892,1.23885,1.23892
2023-09-17T21:11:00Z,1.23892,1.23892,1.23889,1.23889
2023-09-17T21:12:00Z,1.23889,1.2389,1.23884,1.23884
2023-09-17T21:13:00Z,1.23884,1.23888,1.23882,1.23884
2023-09-17T21:14:00Z,1.23884,1.23885,1.23884,1.23885
2023-09-17T21:15:00Z,1.23885,1.23888,1.23878,1.23883
2023-09-17T21:16:00Z,1.23883,1.23885,1.23883,1.23884
2023-09-17T21:18:00Z,1.23884,1.23885,1.23882,1.23883
2023-09-17T21:20:00Z,1.23883,1.23883,1.2388,1.23882
2023-09-17T21:21:00Z,1.23882,1.23885,1.23881,1.23885
2023-09-17T21:22:00Z,1.23885,1.23886,1.23885,1.23886
2023-09-17T21:23:00Z,1.23886,1.23888,1.23881,1.23885
2023-09-17T21:24:00Z,1.23885,1.23886,1.23885,1.23886
2023-09-17T21:25:00Z,1.23886,1.23886,1.23886,1.23886
2023-09-17T21:27:00Z,1.23886,1.23891,1.23885,1.23891
2023-09-17T21:29:00Z,1.23891,1.23891,1.23881,1.23888
2023-09-17T21:30:00Z,1.23888,1.23889,1.23874,1.23874
2023-09-17T21:31:00Z,1.23874,1.23876,1.23873,1.23875
2023-09-17T21:32:00Z,1.23875,1.23875,1.23875,1.23875
2023-09-17T21:33:00Z,1.23875,1.23875,1.23875,1.23875
2023-09-17T21:34:00Z,1.23875,1.23875,1.23875,1.23875
2023-09-17T21:35:00Z,1.23875,1.23875,1.23873,1.23873
2023-09-17T21:37:00Z,1.23873,1.23875,1.23873,1.23874
2023-09-17T21:38:00Z,1.23874,1.23874,1.23873,1.23873
2023-09-17T21:39:00Z,1.23873,1.23875,1.23871,1.23875
2023-09-17T21:40:00Z,1.23875,1.23875,1.23873,1.23874
2023-09-17T21:41:00Z,1.23874,1.23874,1.23873,1.23873
2023-09-17T21:42:00Z,1.23873,1.23873,1.23873,1.23873
2023-09-17T21:43:00Z,1.23873,1.23874,1.23873,1.23874
2023-09-17T21:44:00Z,1.23874,1.23874,1.23873,1.23874
2023-09-17T21:45:00Z,1.23874,1.23874,1.23873,1.23874
2023-09-17T21:46:00Z,1.23874,1.23874,1.2387,1.2387
2023-09-17T21:48:00Z,1.2387,1.2387,1.23869,1.23869
2023-09-17T21:49:00Z,1.23869,1.23869,1.23868,1.23869
2023-09-17T21:50:00Z,1.23869,1.23869,1.23869,1.23869
2023-09-17T21:51:00Z,1.23869,1.23869,1.23869,1.23869
2023-09-17T21:52:00Z,1.23869,1.2387,1.23869,1.23869
2023-09-17T21:53:00Z,1.23869,1.23869,1.23868,1.23868
2023-09-17T21:55:00Z,1.23868,1.23868,1.23868,1.23868
2023-09-17T21:56:00Z,1.23868,1.2387,1.23868,1.2387
2023-09-17T21:57:00Z,1.2387,1.23874,1.23868,1.23874
2023-09-17T21:58:00Z,1.23874,1.23874,1.2387,1.23872
