time,open,high,low,close
2023-09-10T21:03:00Z,105.056,105.056,105.056,105.056
2023-09-10T22:00:00Z,104.855,104.886,104.855,104.885
2023-09-10T22:01:00Z,104.886,104.899,104.886,104.897
2023-09-10T22:02:00Z,104.897,104.921,104.897,104.921
2023-09-10T22:03:00Z,104.92,104.921,104.917,104.921
2023-09-10T22:04:00Z,104.921,104.926,104.921,104.924
2023-09-10T22:05:00Z,104.924,104.926,104.92,104.921
2023-09-10T22:06:00Z,104.921,104.93,104.921,104.93
2023-09-10T22:07:00Z,104.929,104.931,104.927,104.927
2023-09-10T22:08:00Z,104.927,104.928,104.926,104.926
2023-09-10T22:09:00Z,104.926,104.926,104.925,104.926
2023-09-10T22:10:00Z,104.926,104.93,104.926,104.929
2023-09-10T22:11:00Z,104.929,104.93,104.928,104.93
2023-09-10T22:12:00Z,104.931,104.933,104.931,104.933
2023-09-10T22:13:00Z,104.933,104.934,104.929,104.931
2023-09-10T22:14:00Z,104.931,104.932,104.929,104.929
2023-09-10T22:15:00Z,104.929,104.929,104.928,104.928
2023-09-10T22:16:00Z,104.929,104.93,104.929,104.93
2023-09-10T22:17:00Z,104.93,104.932,104.93,104.932
2023-09-10T22:18:00Z,104.93,104.93,104.923,104.925
2023-09-10T22:19:00Z,104.925,104.925,104.923,104.923
2023-09-10T22:20:00Z,104.923,104.928,104.923,104.927
2023-09-10T22:21:00Z,104.927,104.936,104.927,104.935
2023-09-10T22:22:00Z,104.935,104.936,104.934,104.935
2023-09-10T22:23:00Z,104.935,104.936,104.934,104.936
2023-09-10T22:24:00Z,104.936,104.936,104.93,104.931
2023-09-10T22:25:00Z,104.931,104.931,104.93,104.931
2023-09-10T22:26:00Z,104.931,104.932,104.931,104.932
2023-09-10T22:27:00Z,104.932,104.933,104.928,104.928
2023-09-10T22:28:00Z,104.927,104.927,104.926,104.926
2023-09-10T22:29:00Z,104.926,104.927,104.924,104.924
2023-09-10T22:30:00Z,104.924,104.928,104.921,104.921
2023-09-10T22:31:00Z,104.92,104.922,104.919,104.919
2023-09-10T22:32:00Z,104.919,104.922,104.918,104.922
2023-09-10T22:33:00Z,104.921,104.923,104.921,104.921
2023-09-10T22:34:00Z,104.921,104.922,104.911,104.911
2023-09-10T22:35:00Z,104.911,104.917,104.911,104.917
2023-09-10T22:36:00Z,104.917,104.917,104.916,104.917
2023-09-10T22:37:00Z,104.917,104.925,104.917,104.925
2023-09-10T22:38:00Z,104.925,104.925,104.923,104.923
2023-09-10T22:39:00Z,104.923,104.924,104.922,104.923
2023-09-10T22:40:00Z,104.924,104.925,104.923,104.924
2023-09-10T22:41:00Z,104.924,104.924,104.915,104.915
2023-09-10T22:42:00Z,104.915,104.918,104.914,104.918
2023-09-10T22:43:00Z,104.918,104.927,104.918,104.926
2023-09-10T22:44:00Z,104.926,104.927,104.925,104.927
2023-09-10T22:45:00Z,104.927,104.927,104.926,104.926
2023-09-10T22:46:00Z,104.926,104.927,104.926,104.927
2023-09-10T22:47:00Z,104.927,104.928,104.926,104.927
2023-09-10T22:48:00Z,104.928,104.929,104.924,104.925
2023-09-10T22:49:00Z,104.925,104.925,104.924,104.924
2023-09-10T22:50:00Z,104.924,104.925,104.922,104.922
2023-09-10T22:51:00Z,104.921,104.922,104.921,104.921
2023-09-10T22:52:00Z,104.921,104.923,104.918,104.918
2023-09-10T22:53:00Z,104.918,104.918,104.916,104.916
2023-09-10T22:54:00Z,104.917,104.917,104.914,104.915
2023-09-10T22:55:00Z,104.915,104.917,104.913,104.916
2023-09-10T22:56:00Z,104.916,104.917,104.914,104.914
2023-09-10T22:57:00Z,104.914,104.914,104.912,104.913
2023-09-10T22:58:00Z,104.913,104.913,104.911,104.911
2023-09-10T22:59:00Z,104.912,104.913,104.911,104.913
2023-09-10T23:00:00Z,104.914,104.914,104.913,104.914
2023-09-10T23:01:00Z,104.914,104.922,104.914,104.919
2023-09-10T23:02:00Z,104.919,104.929,104.919,104.929
2023-09-10T23:03:00Z,104.923,104.924,104.92,104.92
2023-09-10T23:04:00Z,104.921,104.925,104.921,104.924
2023-09-10T23:05:00Z,104.924,104.925,104.919,104.92
2023-09-10T23:06:00Z,104.92,104.92,104.919,104.919
2023-09-10T23:07:00Z,104.919,104.92,104.919,104.92
2023-09-10T23:08:00Z,104.92,104.929,104.92,104.929
2023-09-10T23:09:00Z,104.929,104.929,104.925,104.925
2023-09-10T23:10:00Z,104.924,104.929,104.924,104.929
2023-09-10T23:11:00Z,104.929,104.934,104.928,104.934
2023-09-10T23:12:00Z,104.934,104.934,104.928,104.93
2023-09-10T23:13:00Z,104.93,104.932,104.929,104.929
2023-09-10T23:14:00Z,104.929,104.929,104.927,104.928
2023-09-10T23:15:00Z,104.928,104.929,104.927,104.929
2023-09-10T23:16:00Z,104.929,104.934,104.928,104.931
2023-09-10T23:17:00Z,104.93,104.93,104.924,104.925
2023-09-10T23:18:00Z,104.925,104.925,104.918,104.918
2023-09-10T23:19:00Z,104.918,104.919,104.918,104.918
2023-09-10T23:20:00Z,104.918,104.919,104.918,104.919
2023-09-10T23:21:00Z,104.919,104.922,104.919,104.921
2023-09-10T23:22:00Z,104.921,104.923,104.921,104.923
2023-09-10T23:23:00Z,104.923,104.923,104.918,104.918
2023-09-10T23:24:00Z,104.919,104.92,104.919,104.919
2023-09-10T23:25:00Z,104.919,104.919,104.91,104.91
2023-09-10T23:26:00Z,104.91,104.914,104.909,104.912
2023-09-10T23:27:00Z,104.912,104.913,104.911,104.911
2023-09-10T23:28:00Z,104.911,104.911,104.908,104.909
2023-09-10T23:29:00Z,104.91,104.912,104.91,104.912
2023-09-10T23:30:00Z,104.912,104.914,104.91,104.911
2023-09-10T23:31:00Z,104.911,104.918,104.911,104.916
2023-09-10T23:32:00Z,104.916,104.916,104.907,104.908
2023-09-10T23:33:00Z,104.908,104.908,104.903,104.903
2023-09-10T23:34:00Z,104.902,104.902,104.897,104.899
2023-09-10T23:35:00Z,104.898,104.9,104.897,104.9
2023-09-10T23:36:00Z,104.9,104.9,104.89,104.89
2023-09-10T23:37:00Z,104.889,104.891,104.889,104.891
2023-09-10T23:38:00Z,104.89,104.89,104.884,104.884
2023-09-10T23:39:00Z,104.884,104.885,104.883,104.883
2023-09-10T23:40:00Z,104.883,104.886,104.881,104.885
2023-09-10T23:41:00Z,104.885,104.886,104.883,104.886
2023-09-10T23:42:00Z,104.886,104.886,104.877,104.877
2023-09-10T23:43:00Z,104.877,104.877,104.871,104.875
2023-09-10T23:44:00Z,104.875,104.875,104.869,104.869
2023-09-10T23:45:00Z,104.869,104.869,104.862,104.862
2023-09-10T23:46:00Z,104.861,104.861,104.854,104.858
2023-09-10T23:47:00Z,104.858,104.866,104.858,104.865
2023-09-10T23:48:00Z,104.865,104.865,104.856,104.856
2023-09-10T23:49:00Z,104.856,104.856,104.85,104.851
2023-09-10T23:50:00Z,104.851,104.851,104.841,104.844
2023-09-10T23:51:00Z,104.842,104.842,104.837,104.838
2023-09-10T23:52:00Z,104.837,104.845,104.837,104.845
2023-09-10T23:53:00Z,104.845,104.846,104.842,104.846
2023-09-10T23:54:00Z,104.846,104.849,104.844,104.846
2023-09-10T23:55:00Z,104.846,104.853,104.846,104.852
2023-09-10T23:56:00Z,104.852,104.853,104.85,104.85
2023-09-10T23:57:00Z,104.851,104.851,104.848,104.848
2023-09-10T23:58:00Z,104.848,104.86,104.848,104.86
2023-09-10T23:59:00Z,104.86,104.866,104.86,104.865
2023-09-11T00:00:00Z,104.864,104.864,104.857,104.861
2023-09-11T00:01:00Z,104.86,104.867,104.858,104.86
2023-09-11T00:02:00Z,104.86,104.86,104.827,104.827
2023-09-11T00:03:00Z,104.827,104.827,104.814,104.814
2023-09-11T00:04:00Z,104.814,104.814,104.8,104.803
2023-09-11T00:05:00Z,104.803,104.809,104.794,104.808
2023-09-11T00:06:00Z,104.809,104.829,104.809,104.829
2023-09-11T00:07:00Z,104.829,104.84,104.827,104.84
2023-09-11T00:08:00Z,104.841,104.843,104.83,104.832
2023-09-11T00:09:00Z,104.833,104.834,104.829,104.83
2023-09-11T00:10:00Z,104.83,104.838,104.822,104.838
2023-09-11T00:11:00Z,104.838,104.847,104.837,104.847
2023-09-11T00:12:00Z,104.849,104.853,104.844,104.849
2023-09-11T00:13:00Z,104.85,104.852,104.844,104.852
2023-09-11T00:14:00Z,104.852,104.86,104.852,104.86
2023-09-11T00:15:00Z,104.861,104.872,104.86,104.872
2023-09-11T00:16:00Z,104.874,104.887,104.874,104.883
2023-09-11T00:17:00Z,104.884,104.887,104.879,104.879
2023-09-11T00:18:00Z,104.879,104.879,104.872,104.874
2023-09-11T00:19:00Z,104.875,104.875,104.87,104.871
2023-09-11T00:20:00Z,104.871,104.878,104.871,104.878
2023-09-11T00:21:00Z,104.879,104.885,104.879,104.885
2023-09-11T00:22:00Z,104.886,104.891,104.88,104.88
2023-09-11T00:23:00Z,104.88,104.88,104.873,104.875
2023-09-11T00:24:00Z,104.875,104.876,104.872,104.872
2023-09-11T00:25:00Z,104.872,104.873,104.866,104.868
2023-09-11T00:26:00Z,104.868,104.874,104.868,104.871
2023-09-11T00:27:00Z,104.871,104.874,104.871,104.872
2023-09-11T00:28:00Z,104.872,104.872,104.862,104.862
2023-09-11T00:29:00Z,104.862,104.864,104.86,104.864
2023-09-11T00:30:00Z,104.864,104.864,104.861,104.862
2023-09-11T00:31:00Z,104.862,104.864,104.855,104.856
2023-09-11T00:32:00Z,104.857,104.863,104.855,104.861
2023-09-11T00:33:00Z,104.862,104.865,104.861,104.863
2023-09-11T00:34:00Z,104.863,104.865,104.859,104.862
2023-09-11T00:35:00Z,104.862,104.863,104.853,104.853
2023-09-11T00:36:00Z,104.853,104.855,104.838,104.838
2023-09-11T00:37:00Z,104.836,104.848,104.831,104.848
2023-09-11T00:38:00Z,104.848,104.852,104.847,104.847
2023-09-11T00:39:00Z,104.847,104.848,104.84,104.84
2023-09-11T00:40:00Z,104.84,104.846,104.836,104.837
2023-09-11T00:41:00Z,104.837,104.846,104.835,104.845
2023-09-11T00:42:00Z,104.845,104.852,104.844,104.851
2023-09-11T00:43:00Z,104.852,104.856,104.852,104.854
2023-09-11T00:44:00Z,104.854,104.856,104.852,104.855
2023-09-11T00:45:00Z,104.856,104.856,104.849,104.849
2023-09-11T00:46:00Z,104.847,104.851,104.845,104.851
2023-09-11T00:47:00Z,104.852,104.853,104.851,104.852
2023-09-11T00:48:00Z,104.851,104.851,104.847,104.849
2023-09-11T00:49:00Z,104.851,104.855,104.851,104.855
2023-09-11T00:50:00Z,104.856,104.856,104.846,104.846
2023-09-11T00:51:00Z,104.846,104.847,104.843,104.843
2023-09-11T00:52:00Z,104.843,104.845,104.834,104.835
2023-09-11T00:53:00Z,104.835,104.845,104.835,104.843
2023-09-11T00:54:00Z,104.843,104.843,104.836,104.841
2023-09-11T00:55:00Z,104.841,104.851,104.841,104.844
2023-09-11T00:56:00Z,104.844,104.858,104.844,104.855
2023-09-11T00:57:00Z,104.857,104.861,104.855,104.859
2023-09-11T00:58:00Z,104.86,104.861,104.852,104.859
2023-09-11T00:59:00Z,104.859,104.859,104.851,104.852
2023-09-11T01:00:00Z,104.852,104.853,104.848,104.849
2023-09-11T01:01:00Z,104.848,104.849,104.844,104.848
2023-09-11T01:02:00Z,104.848,104.85,104.847,104.849
2023-09-11T01:03:00Z,104.849,104.867,104.848,104.86
2023-09-11T01:04:00Z,104.86,104.862,104.853,104.862
2023-09-11T01:05:00Z,104.862,104.878,104.862,104.877
2023-09-11T01:06:00Z,104.877,104.888,104.876,104.885
2023-09-11T01:07:00Z,104.885,104.885,104.882,104.882
2023-09-11T01:08:00Z,104.883,104.887,104.882,104.885
2023-09-11T01:09:00Z,104.886,104.886,104.873,104.874
2023-09-11T01:10:00Z,104.874,104.874,104.866,104.866
2023-09-11T01:11:00Z,104.866,104.867,104.85,104.85
2023-09-11T01:12:00Z,104.851,104.851,104.826,104.826
2023-09-11T01:13:00Z,104.826,104.831,104.823,104.825
2023-09-11T01:14:00Z,104.825,104.835,104.824,104.834
2023-09-11T01:15:00Z,104.834,104.838,104.826,104.836
2023-09-11T01:16:00Z,104.837,104.837,104.828,104.829
2023-09-11T01:17:00Z,104.829,104.829,104.816,104.816
2023-09-11T01:18:00Z,104.816,104.822,104.816,104.82
2023-09-11T01:19:00Z,104.821,104.827,104.817,104.825
2023-09-11T01:20:00Z,104.826,104.844,104.826,104.844
2023-09-11T01:21:00Z,104.845,104.851,104.844,104.845
2023-09-11T01:22:00Z,104.845,104.846,104.842,104.845
2023-09-11T01:23:00Z,104.846,104.848,104.844,104.845
2023-09-11T01:24:00Z,104.844,104.844,104.838,104.841
2023-09-11T01:25:00Z,104.841,104.842,104.838,104.839
2023-09-11T01:26:00Z,104.838,104.843,104.835,104.843
2023-09-11T01:27:00Z,104.843,104.851,104.843,104.849
2023-09-11T01:28:00Z,104.849,104.857,104.849,104.854
2023-09-11T01:29:00Z,104.854,104.854,104.839,104.839
2023-09-11T01:30:00Z,104.839,104.839,104.822,104.823
2023-09-11T01:31:00Z,104.823,104.828,104.816,104.828
2023-09-11T01:32:00Z,104.827,104.828,104.809,104.811
2023-09-11T01:33:00Z,104.811,104.816,104.807,104.81
2023-09-11T01:34:00Z,104.81,104.814,104.799,104.8
2023-09-11T01:35:00Z,104.8,104.802,104.797,104.797
2023-09-11T01:36:00Z,104.797,104.804,104.795,104.804
2023-09-11T01:37:00Z,104.805,104.808,104.796,104.796
2023-09-11T01:38:00Z,104.796,104.798,104.791,104.792
2023-09-11T01:39:00Z,104.792,104.797,104.791,104.793
2023-09-11T01:40:00Z,104.795,104.797,104.788,104.791
2023-09-11T01:41:00Z,104.791,104.802,104.789,104.801
2023-09-11T01:42:00Z,104.801,104.803,104.797,104.797
2023-09-11T01:43:00Z,104.797,104.799,104.794,104.794
2023-09-11T01:44:00Z,104.794,104.801,104.793,104.801
2023-09-11T01:45:00Z,104.802,104.808,104.802,104.805
2023-09-11T01:46:00Z,104.805,104.807,104.802,104.805
2023-09-11T01:47:00Z,104.805,104.805,104.799,104.804
2023-09-11T01:48:00Z,104.804,104.805,104.799,104.8
2023-09-11T01:49:00Z,104.8,104.8,104.793,104.799
2023-09-11T01:50:00Z,104.8,104.801,104.795,104.795
2023-09-11T01:51:00Z,104.794,104.795,104.79,104.795
2023-09-11T01:52:00Z,104.794,104.803,104.794,104.802
2023-09-11T01:53:00Z,104.802,104.803,104.79,104.792
2023-09-11T01:54:00Z,104.792,104.8,104.792,104.8
2023-09-11T01:55:00Z,104.801,104.805,104.8,104.803
2023-09-11T01:56:00Z,104.804,104.809,104.801,104.807
2023-09-11T01:57:00Z,104.807,104.807,104.8,104.806
2023-09-11T01:58:00Z,104.806,104.811,104.805,104.806
