time,open,high,low,close
2024-08-18T21:04:00Z,102.403,102.403,102.403,102.403
2024-08-18T22:00:00Z,102.432,102.432,102.405,102.407
2024-08-18T22:01:00Z,102.411,102.411,102.38,102.38
2024-08-18T22:02:00Z,102.384,102.389,102.38,102.389
2024-08-18T22:03:00Z,102.389,102.4,102.389,102.4
2024-08-18T22:04:00Z,102.4,102.409,102.393,102.394
2024-08-18T22:05:00Z,102.394,102.394,102.387,102.387
2024-08-18T22:06:00Z,102.384,102.389,102.38,102.387
2024-08-18T22:07:00Z,102.389,102.398,102.385,102.398
2024-08-18T22:08:00Z,102.395,102.403,102.395,102.403
2024-08-18T22:09:00Z,102.401,102.403,102.399,102.401
2024-08-18T22:10:00Z,102.401,102.404,102.4,102.404
2024-08-18T22:11:00Z,102.4,102.404,102.4,102.403
2024-08-18T22:12:00Z,102.404,102.411,102.403,102.411
2024-08-18T22:13:00Z,102.409,102.416,102.408,102.413
2024-08-18T22:14:00Z,102.412,102.412,102.412,102.412
2024-08-18T22:15:00Z,102.414,102.416,102.413,102.414
2024-08-18T22:16:00Z,102.42,102.425,102.416,102.425
2024-08-18T22:17:00Z,102.426,102.428,102.423,102.426
2024-08-18T22:18:00Z,102.428,102.437,102.428,102.437
2024-08-18T22:19:00Z,102.435,102.44,102.435,102.44
2024-08-18T22:20:00Z,102.441,102.441,102.439,102.439
2024-08-18T22:21:00Z,102.443,102.445,102.443,102.444
2024-08-18T22:22:00Z,102.445,102.45,102.445,102.45
2024-08-18T22:23:00Z,102.45,102.45,102.44,102.44
2024-08-18T22:24:00Z,102.446,102.448,102.44,102.448
2024-08-18T22:25:00Z,102.45,102.455,102.448,102.455
2024-08-18T22:26:00Z,102.455,102.455,102.449,102.449
2024-08-18T22:27:00Z,102.449,102.454,102.448,102.453
2024-08-18T22:28:00Z,102.455,102.455,102.45,102.452
2024-08-18T22:29:00Z,102.45,102.456,102.45,102.454
2024-08-18T22:30:00Z,102.456,102.458,102.453,102.453
2024-08-18T22:31:00Z,102.454,102.454,102.449,102.452
2024-08-18T22:32:00Z,102.449,102.456,102.449,102.456
2024-08-18T22:33:00Z,102.454,102.454,102.444,102.445
2024-08-18T22:34:00Z,102.449,102.449,102.446,102.446
2024-08-18T22:35:00Z,102.448,102.451,102.445,102.445
2024-08-18T22:36:00Z,102.447,102.448,102.445,102.448
2024-08-18T22:37:00Z,102.448,102.448,102.446,102.448
2024-08-18T22:38:00Z,102.449,102.452,102.446,102.452
2024-08-18T22:39:00Z,102.45,102.45,102.447,102.447
2024-08-18T22:40:00Z,102.449,102.452,102.449,102.451
2024-08-18T22:41:00Z,102.453,102.458,102.452,102.453
2024-08-18T22:42:00Z,102.455,102.458,102.455,102.455
2024-08-18T22:43:00Z,102.455,102.458,102.455,102.458
2024-08-18T22:44:00Z,102.456,102.459,102.456,102.459
2024-08-18T22:45:00Z,102.457,102.459,102.457,102.457
2024-08-18T22:46:00Z,102.455,102.457,102.444,102.444
2024-08-18T22:47:00Z,102.446,102.446,102.443,102.446
2024-08-18T22:48:00Z,102.448,102.451,102.446,102.45
2024-08-18T22:49:00Z,102.45,102.454,102.448,102.451
2024-08-18T22:50:00Z,102.453,102.454,102.449,102.453
2024-08-18T22:51:00Z,102.451,102.453,102.451,102.453
2024-08-18T22:52:00Z,102.456,102.456,102.451,102.454
2024-08-18T22:53:00Z,102.457,102.457,102.451,102.451
2024-08-18T22:54:00Z,102.453,102.458,102.453,102.458
2024-08-18T22:55:00Z,102.459,102.459,102.455,102.458
2024-08-18T22:56:00Z,102.458,102.459,102.456,102.459
2024-08-18T22:57:00Z,102.459,102.459,102.455,102.456
2024-08-18T22:58:00Z,102.458,102.458,102.454,102.456
2024-08-18T22:59:00Z,102.459,102.459,102.453,102.456
2024-08-18T23:00:00Z,102.454,102.456,102.451,102.455
2024-08-18T23:01:00Z,102.453,102.454,102.449,102.452
2024-08-18T23:02:00Z,102.452,102.455,102.451,102.453
2024-08-18T23:03:00Z,102.451,102.456,102.45,102.456
2024-08-18T23:04:00Z,102.453,102.455,102.451,102.455
2024-08-18T23:05:00Z,102.456,102.459,102.456,102.458
2024-08-18T23:06:00Z,102.455,102.459,102.455,102.459
2024-08-18T23:07:00Z,102.46,102.461,102.459,102.459
2024-08-18T23:08:00Z,102.46,102.461,102.457,102.457
2024-08-18T23:09:00Z,102.459,102.46,102.459,102.46
2024-08-18T23:10:00Z,102.458,102.462,102.458,102.462
2024-08-18T23:11:00Z,102.462,102.463,102.46,102.462
2024-08-18T23:12:00Z,102.464,102.469,102.463,102.465
2024-08-18T23:13:00Z,102.464,102.468,102.464,102.468
2024-08-18T23:14:00Z,102.466,102.469,102.463,102.463
2024-08-18T23:15:00Z,102.463,102.463,102.46,102.461
2024-08-18T23:16:00Z,102.464,102.464,102.451,102.453
2024-08-18T23:17:00Z,102.454,102.454,102.453,102.453
2024-08-18T23:18:00Z,102.457,102.458,102.452,102.458
2024-08-18T23:19:00Z,102.458,102.46,102.456,102.46
2024-08-18T23:20:00Z,102.46,102.463,102.459,102.461
2024-08-18T23:21:00Z,102.461,102.463,102.461,102.462
2024-08-18T23:22:00Z,102.464,102.47,102.462,102.47
2024-08-18T23:23:00Z,102.471,102.471,102.468,102.471
2024-08-18T23:24:00Z,102.471,102.471,102.471,102.471
2024-08-18T23:25:00Z,102.469,102.471,102.469,102.471
2024-08-18T23:26:00Z,102.471,102.471,102.47,102.47
2024-08-18T23:27:00Z,102.469,102.472,102.468,102.471
2024-08-18T23:28:00Z,102.473,102.473,102.471,102.471
2024-08-18T23:30:00Z,102.472,102.475,102.471,102.473
2024-08-18T23:31:00Z,102.474,102.475,102.472,102.472
2024-08-18T23:32:00Z,102.472,102.475,102.471,102.475
2024-08-18T23:33:00Z,102.473,102.474,102.471,102.474
2024-08-18T23:34:00Z,102.472,102.474,102.472,102.474
2024-08-18T23:35:00Z,102.475,102.475,102.473,102.475
2024-08-18T23:36:00Z,102.476,102.477,102.474,102.476
2024-08-18T23:37:00Z,102.477,102.478,102.475,102.478
2024-08-18T23:38:00Z,102.476,102.478,102.476,102.478
2024-08-18T23:39:00Z,102.478,102.48,102.478,102.48
2024-08-18T23:40:00Z,102.479,102.48,102.478,102.48
2024-08-18T23:41:00Z,102.479,102.482,102.479,102.481
2024-08-18T23:42:00Z,102.481,102.482,102.479,102.48
2024-08-18T23:43:00Z,102.482,102.484,102.48,102.482
2024-08-18T23:44:00Z,102.484,102.484,102.476,102.476
2024-08-18T23:45:00Z,102.475,102.478,102.472,102.472
2024-08-18T23:46:00Z,102.47,102.47,102.463,102.465
2024-08-18T23:47:00Z,102.463,102.463,102.458,102.46
2024-08-18T23:48:00Z,102.456,102.456,102.453,102.456
2024-08-18T23:49:00Z,102.456,102.463,102.454,102.461
2024-08-18T23:50:00Z,102.464,102.464,102.462,102.463
2024-08-18T23:51:00Z,102.462,102.463,102.457,102.46
2024-08-18T23:52:00Z,102.459,102.461,102.449,102.449
2024-08-18T23:53:00Z,102.448,102.452,102.447,102.451
2024-08-18T23:54:00Z,102.456,102.46,102.453,102.46
2024-08-18T23:55:00Z,102.46,102.461,102.456,102.461
2024-08-18T23:56:00Z,102.461,102.464,102.461,102.464
