time,open,high,low,close
2024-07-28T21:00:00Z,1.085625,1.08591,1.085625,1.08591
2024-07-28T21:01:00Z,1.08591,1.08594,1.08591,1.08594
2024-07-28T21:02:00Z,1.08594,1.08594,1.08579,1.08579
2024-07-28T21:03:00Z,1.08579,1.08579,1.08577,1.08577
2024-07-28T21:04:00Z,1.08577,1.08583,1.08577,1.085805
2024-07-28T21:05:00Z,1.085805,1.08593,1.08579,1.08593
2024-07-28T21:06:00Z,1.08593,1.085935,1.08584,1.085895
2024-07-28T21:07:00Z,1.085895,1.085905,1.08584,1.085905
2024-07-28T21:08:00Z,1.085905,1.085905,1.085885,1.085895
2024-07-28T21:09:00Z,1.085895,1.085965,1.085895,1.085965
2024-07-28T21:10:00Z,1.085965,1.085965,1.085905,1.08593
2024-07-28T21:11:00Z,1.08593,1.085935,1.08592,1.085935
2024-07-28T21:12:00Z,1.085935,1.085935,1.085885,1.08589
2024-07-28T21:13:00Z,1.08589,1.08593,1.08589,1.085925
2024-07-28T21:14:00Z,1.085925,1.085945,1.085875,1.085885
2024-07-28T21:15:00Z,1.085885,1.085885,1.08587,1.08587
2024-07-28T21:16:00Z,1.08587,1.085925,1.08587,1.085925
2024-07-28T21:17:00Z,1.085925,1.08594,1.08592,1.08594
2024-07-28T21:18:00Z,1.08594,1.08597,1.085875,1.08597
2024-07-28T21:19:00Z,1.08597,1.08599,1.08587,1.08588
2024-07-28T21:20:00Z,1.08588,1.08595,1.085815,1.08595
2024-07-28T21:21:00Z,1.08595,1.08597,1.08595,1.08595
2024-07-28T21:22:00Z,1.08595,1.08595,1.08594,1.08594
2024-07-28T21:23:00Z,1.08594,1.08594,1.08593,1.085935
2024-07-28T21:24:00Z,1.085935,1.085955,1.085935,1.085955
2024-07-28T21:25:00Z,1.085955,1.085955,1.08595,1.08595
2024-07-28T21:26:00Z,1.08595,1.08595,1.08594,1.08594
2024-07-28T21:27:00Z,1.08594,1.086055,1.085915,1.08605
2024-07-28T21:28:00Z,1.08605,1.08606,1.086035,1.086035
2024-07-28T21:29:00Z,1.086035,1.08604,1.086035,1.08604
2024-07-28T21:30:00Z,1.08604,1.086045,1.08601,1.08602
2024-07-28T21:31:00Z,1.08602,1.08603,1.08602,1.08602
2024-07-28T21:32:00Z,1.08602,1.08602,1.08601,1.08601
2024-07-28T21:33:00Z,1.08601,1.08601,1.086,1.086
2024-07-28T21:35:00Z,1.086,1.086,1.085935,1.085935
2024-07-28T21:36:00Z,1.085935,1.08599,1.085925,1.085945
2024-07-28T21:37:00Z,1.085945,1.08597,1.085925,1.08595
2024-07-28T21:38:00Z,1.08595,1.085985,1.08593,1.08597
2024-07-28T21:39:00Z,1.08597,1.08597,1.08594,1.08595
2024-07-28T21:40:00Z,1.08595,1.08602,1.08594,1.086015
2024-07-28T21:41:00Z,1.086015,1.086015,1.08595,1.085975
2024-07-28T21:42:00Z,1.085975,1.085985,1.085965,1.085965
2024-07-28T21:43:00Z,1.085965,1.086005,1.08595,1.08599
2024-07-28T21:44:00Z,1.08599,1.085995,1.0859,1.085915
2024-07-28T21:45:00Z,1.085915,1.085925,1.085765,1.085805
2024-07-28T21:46:00Z,1.085805,1.085855,1.085775,1.085785
2024-07-28T21:47:00Z,1.085785,1.085875,1.085785,1.08583
2024-07-28T21:48:00Z,1.08583,1.08586,1.085795,1.08583
2024-07-28T21:49:00Z,1.08583,1.085835,1.085775,1.08578
2024-07-28T21:50:00Z,1.08578,1.08586,1.085765,1.085825
2024-07-28T21:51:00Z,1.085825,1.08586,1.085775,1.085835
2024-07-28T21:52:00Z,1.085835,1.085875,1.085795,1.08583
2024-07-28T21:53:00Z,1.08583,1.085865,1.08579,1.08584
2024-07-28T21:54:00Z,1.08584,1.08587,1.08578,1.08578
2024-07-28T21:55:00Z,1.08578,1.085795,1.085775,1.08579
2024-07-28T21:56:00Z,1.08579,1.08581,1.085775,1.085775
2024-07-28T21:57:00Z,1.085775,1.08579,1.085715,1.085735
2024-07-28T21:58:00Z,1.085735,1.08574,1.085735,1.08574
2024-07-28T21:59:00Z,1.08574,1.08574,1.08573,1.08573
2024-07-28T22:00:00Z,1.08573,1.08584,1.085615,1.085835
2024-07-28T22:01:00Z,1.085835,1.085865,1.085825,1.085835
2024-07-28T22:02:00Z,1.085835,1.085895,1.085815,1.085815
2024-07-28T22:03:00Z,1.085815,1.08593,1.085815,1.08591
2024-07-28T22:04:00Z,1.08591,1.085925,1.085745,1.085745
