time,open,high,low,close
2024-01-21T22:06:00Z,103.239,103.239,103.239,103.239
2024-01-21T23:00:00Z,103.273,103.274,103.251,103.253
2024-01-21T23:01:00Z,103.254,103.254,103.24,103.243
2024-01-21T23:02:00Z,103.244,103.253,103.244,103.245
2024-01-21T23:03:00Z,103.246,103.246,103.24,103.24
2024-01-21T23:04:00Z,103.24,103.24,103.236,103.236
2024-01-21T23:05:00Z,103.237,103.243,103.237,103.243
2024-01-21T23:06:00Z,103.243,103.247,103.243,103.246
2024-01-21T23:07:00Z,103.246,103.251,103.246,103.25
2024-01-21T23:08:00Z,103.25,103.25,103.248,103.248
2024-01-21T23:09:00Z,103.248,103.249,103.246,103.246
2024-01-21T23:10:00Z,103.246,103.25,103.246,103.25
2024-01-21T23:11:00Z,103.25,103.251,103.246,103.246
2024-01-21T23:12:00Z,103.246,103.249,103.245,103.249
2024-01-21T23:13:00Z,103.249,103.25,103.247,103.249
2024-01-21T23:14:00Z,103.249,103.252,103.249,103.252
2024-01-21T23:15:00Z,103.251,103.251,103.247,103.247
2024-01-21T23:16:00Z,103.246,103.247,103.242,103.242
2024-01-21T23:17:00Z,103.242,103.242,103.236,103.236
2024-01-21T23:18:00Z,103.236,103.237,103.235,103.235
2024-01-21T23:19:00Z,103.235,103.239,103.235,103.239
2024-01-21T23:20:00Z,103.239,103.239,103.238,103.239
2024-01-21T23:21:00Z,103.239,103.239,103.237,103.238
2024-01-21T23:22:00Z,103.238,103.243,103.238,103.243
2024-01-21T23:23:00Z,103.243,103.256,103.243,103.256
2024-01-21T23:24:00Z,103.256,103.258,103.255,103.258
2024-01-21T23:25:00Z,103.258,103.262,103.257,103.262
2024-01-21T23:26:00Z,103.262,103.265,103.262,103.265
2024-01-21T23:27:00Z,103.265,103.269,103.265,103.268
2024-01-21T23:28:00Z,103.269,103.272,103.268,103.27
2024-01-21T23:29:00Z,103.27,103.275,103.27,103.274
2024-01-21T23:30:00Z,103.274,103.277,103.274,103.276
2024-01-21T23:31:00Z,103.276,103.276,103.271,103.272
2024-01-21T23:32:00Z,103.273,103.277,103.273,103.273
2024-01-21T23:33:00Z,103.272,103.274,103.272,103.273
2024-01-21T23:34:00Z,103.273,103.274,103.269,103.27
2024-01-21T23:35:00Z,103.27,103.274,103.27,103.273
2024-01-21T23:36:00Z,103.273,103.274,103.27,103.27
2024-01-21T23:37:00Z,103.271,103.271,103.264,103.264
2024-01-21T23:38:00Z,103.263,103.268,103.263,103.268
2024-01-21T23:39:00Z,103.267,103.271,103.267,103.27
2024-01-21T23:40:00Z,103.27,103.271,103.266,103.268
